FHR_denoised,UC
120.5,30.5
122.25,31.0
123.0,31.0
123.0,31.5
122.5,31.5
122.5,31.5
122.25,31.0
122.25,30.5
124.75,30.5
124.75,30.5
125.75,30.5
125.75,30.5
126.75,30.5
126.75,30.5
127.5,30.0
127.5,29.5
128.0,30.5
128.0,31.0
129.0,31.5
129.0,31.5
129.0,32.5
130.25,32.5
130.25,32.5
130.75,32.0
130.75,31.5
129.5,31.0
129.5,31.0
129.5,31.0
129.5,31.0
129.75,31.0
129.75,31.5
127.25,31.5
127.25,32.0
125.0,32.0
125.0,32.5
123.5,32.5
123.5,31.5
122.5,31.5
122.5,31.0
122.0,31.0
122.0,31.0
121.25,31.0
121.25,31.0
120.25,31.5
120.25,31.5
119.5,31.5
119.5,32.0
119.5,31.5
119.5,31.0
119.5,30.5
119.25,30.5
119.5,30.5
119.5,30.5
121.5,31.0
121.5,31.0
123.0,31.0
123.0,31.0
123.0,31.0
123.0,31.0
124.0,31.5
124.0,31.5
126.75,32.0
126.75,32.0
129.5,31.5
129.5,31.0
129.5,30.5
129.5,30.5
129.75,30.5
129.75,30.5
128.5,30.5
128.5,30.5
128.0,31.0
128.0,31.0
128.25,31.5
128.25,32.0
128.5,32.0
128.5,31.5
127.5,31.0
127.5,31.0
126.75,31.0
126.75,30.5
125.5,30.5
125.5,30.5
125.25,30.5
125.25,31.0
124.75,31.0
124.75,31.0
124.25,31.5
124.25,31.5
123.5,31.5
123.5,31.5
125.25,31.0
122.25,31.0
122.25,30.5
122.5,30.5
122.5,30.5
123.5,30.5
123.5,30.5
124.0,30.5
124.0,30.5
125.0,31.0
125.0,31.0
124.5,31.5
124.5,31.5
124.0,32.0
124.0,31.5
122.75,31.5
122.75,31.0
123.5,31.0
123.5,31.0
124.25,31.0
124.25,30.5
125.0,30.5
125.0,30.5
126.25,30.5
127.5,30.5
127.5,31.0
129.0,31.0
129.0,31.5
130.0,32.0
130.0,32.5
130.25,33.5
130.25,33.5
131.5,33.5
131.5,33.0
131.5,32.0
130.5,31.5
130.5,31.5
131.5,31.0
131.5,31.0
131.5,30.5
131.5,30.5
131.5,30.5
131.5,30.5
131.5,30.0
131.5,30.0
131.5,30.0
132.25,30.5
132.25,31.0
133.0,31.5
133.0,31.5
133.5,31.5
134.25,31.0
134.25,30.5
135.5,30.5
135.5,30.5
135.0,30.0
135.0,30.0
134.75,30.0
135.75,30.5
135.75,30.5
134.5,30.5
134.5,30.0
133.25,30.0
133.25,30.0
134.25,30.0
134.25,29.5
133.25,29.5
133.25,30.0
133.5,30.5
133.25,30.5
133.25,31.0
134.0,31.0
134.0,31.0
133.5,31.0
133.5,31.0
134.25,31.0
134.25,32.0
132.75,33.5
132.0,34.5
132.0,35.0
132.75,35.0
132.75,35.0
133.5,35.0
133.5,35.0
132.75,35.5
132.75,36.5
131.0,37.0
129.75,37.0
129.75,37.0
129.75,36.5
128.0,36.0
128.0,36.0
126.5,36.0
126.5,36.0
125.0,36.0
125.0,36.5
124.25,36.0
124.25,35.0
123.5,34.5
123.5,34.5
124.5,34.0
124.5,34.0
124.75,33.5
124.75,33.0
105.25,33.5
105.25,33.5
105.25,34.0
105.25,33.5
105.25,32.5
105.25,31.5
105.25,31.5
105.5,31.0
105.5,31.0
105.25,31.0
105.25,30.5
105.25,30.5
105.5,30.5
105.5,31.5
146.75000000000003,31.0
146.75000000000003,30.5
146.75000000000003,30.5
146.75000000000003,30.5
126.0,31.5
126.0,31.5
124.5,31.5
124.5,32.0
124.5,32.5
124.5,32.5
124.5,33.0
124.75,33.0
124.75,33.0
125.0,33.5
125.0,33.5
125.0,33.0
125.0,33.0
126.25,33.0
126.25,33.0
127.0,34.0
127.0,34.0
128.5,33.5
129.0,33.5
129.0,33.0
129.5,32.5
129.5,32.5
129.5,32.5
129.5,33.0
128.75,33.0
128.75,32.5
128.0,32.5
128.0,32.0
126.75,32.0
126.75,31.5
126.5,31.5
126.5,31.5
127.0,31.5
127.0,31.5
127.0,31.5
127.5,31.0
127.5,31.0
127.75,31.0
127.75,30.5
128.25,30.0
128.25,29.5
129.5,29.5
129.5,29.5
130.75,30.0
