FHR_denoised,UC
174.5,6.0
174.5,0.0
175.5,0.0
175.5,0.0
176.5,0.0
176.5,0.0
174.5,0.0
175.5,14.0
174.5,14.0
174.5,22.0
168.5,22.0
170.5,18.0
170.5,18.0
164.75,11.0
168.5,11.0
168.5,5.0
165.75,5.0
167.5,6.0
164.75,6.0
164.75,17.0
164.75,17.0
159.5,23.0
159.5,23.0
158.0,12.0
152.25,12.0
152.25,0.0
149.25,0.0
149.25,0.0
148.5,0.0
150.75,13.0
150.75,13.0
149.25,39.0
149.25,39.0
145.0,42.0
150.0,42.0
150.0,25.0
151.5,25.0
151.5,10.0
151.5,10.0
147.75,4.0
147.75,4.0
145.75,7.0
139.5,7.0
139.5,21.0
143.5,21.0
143.5,27.0
134.5,27.0
134.5,17.0
136.25,17.0
137.0,8.0
137.0,8.0
132.75,4.0
132.75,4.0
132.25,6.0
132.25,6.0
125.5,16.0
125.5,16.0
120.5,24.0
120.5,24.0
124.5,18.0
124.5,18.0
124.5,8.0
124.5,8.0
128.25,3.0
134.0,3.0
134.0,3.0
141.5,3.0
141.5,11.0
146.25,11.0
147.75,23.0
147.75,23.0
149.25,23.0
149.25,23.0
145.0,12.0
145.75,12.0
145.75,5.0
140.75,5.0
140.75,5.0
140.75,5.0
136.25,8.0
136.25,8.0
140.25,17.0
140.25,17.0
139.5,33.0
139.5,33.0
139.0,39.0
141.5,39.0
141.5,27.0
141.5,27.0
141.5,11.0
145.75,11.0
145.0,4.0
145.0,4.0
143.5,5.0
143.5,5.0
145.75,13.0
147.0,13.0
147.0,28.0
142.25,28.0
142.25,46.0
140.75,46.0
143.5,52.0
143.5,52.0
134.0,38.0
134.0,38.0
138.25,16.0
138.25,16.0
131.0,2.0
136.25,2.0
136.25,0.0
138.25,0.0
138.25,1.0
140.25,1.0
140.25,13.0
140.75,13.0
143.5,29.0
143.5,29.0
144.25,39.0
144.25,39.0
145.0,32.0
142.75,32.0
142.75,16.0
143.5,16.0
143.5,3.0
