FHR_denoised,UC
163.5,0.5
163.5,0.0
163.5,0.0
164.0,0.0
163.75,0.0
163.75,0.5
162.75,1.0
163.5,1.0
163.5,1.0
163.5,0.5
163.5,0.5
163.5,0.0
163.5,0.0
163.75,0.5
163.75,0.5
163.5,1.0
163.75,2.0
163.75,1.0
164.25,0.5
163.75,0.0
163.75,0.0
163.5,0.0
163.25,0.0
163.25,0.0
163.25,0.0
163.75,0.0
163.75,0.0
163.75,0.0
164.25,0.0
164.5,0.0
164.5,0.0
164.25,0.0
164.0,0.0
164.0,0.0
164.0,0.0
164.25,0.0
164.25,0.0
164.25,0.0
164.0,0.0
164.0,0.0
163.5,0.0
163.25,0.0
163.25,0.0
162.25,0.0
161.25,0.5
161.25,0.0
161.5,0.0
161.75,0.0
161.75,0.0
161.5,0.0
161.75,0.0
161.75,0.0
161.75,0.5
162.0,0.5
162.25,1.0
162.25,1.0
161.75,0.0
162.75,0.0
162.75,0.0
162.5,0.0
161.75,0.5
161.75,0.5
161.75,0.0
161.75,0.5
161.75,0.5
161.0,1.0
160.75,1.0
160.75,0.5
161.0,0.0
162.0,0.0
162.0,0.0
160.75,0.0
160.0,0.0
160.0,0.0
162.25,0.5
161.75,1.0
161.75,1.5
161.0,0.5
162.0,0.0
162.0,0.0
161.5,0.0
161.5,0.0
161.5,0.0
161.75,0.0
161.5,0.0
161.5,0.0
162.0,0.0
162.5,0.0
162.5,0.0
162.75,0.0
161.75,0.0
161.75,0.0
162.5,0.0
162.75,0.0
163.5,0.0
163.5,0.0
163.5,0.0
163.75,0.0
163.75,0.5
164.25,0.0
164.25,0.0
164.25,0.0
163.75,0.0
166.5,0.0
166.5,0.0
166.25,0.0
166.25,0.0
166.75,0.0
166.75,0.0
166.5,0.0
167.0,0.0
167.0,0.0
168.5,0.0
169.0,0.0
169.0,0.0
169.5,0.0
169.25,0.0
169.5,0.0
169.5,0.0
170.5,0.0
170.0,0.0
170.0,0.0
169.5,0.0
169.5,0.0
170.0,0.5
170.0,1.0
169.25,1.0
168.25,0.5
168.25,0.5
168.0,0.5
169.0,0.5
169.0,1.0
168.5,1.0
169.0,1.0
169.0,1.5
169.0,2.0
168.5,2.0
168.25,1.5
168.25,1.0
169.25,1.0
168.5,1.5
168.0,1.0
168.0,1.5
169.5,1.5
169.5,2.0
169.5,2.5
168.25,2.5
167.75,2.0
167.75,2.0
168.5,2.0
168.0,2.0
166.75,2.5
166.75,2.5
166.5,2.0
167.0,2.5
167.0,2.0
166.5,1.5
166.0,2.5
166.0,3.0
166.75,3.0
166.0,3.5
166.0,3.5
165.75,4.0
167.0,3.0
168.5,3.5
168.5,3.5
169.75,4.0
169.75,5.0
169.75,5.5
169.5,5.0
169.25,4.5
169.0,4.5
169.0,4.5
168.5,4.5
167.0,4.5
167.0,4.5
168.5,4.5
168.25,5.5
168.25,6.0
166.75,5.0
166.25,4.5
166.25,4.0
166.5,4.5
165.5,4.5
165.5,4.5
165.0,4.5
165.0,4.0
167.5,4.5
167.0,5.0
167.5,5.5
167.5,5.0
167.0,4.5
167.5,4.5
167.5,4.5
167.75,4.5
167.5,4.5
167.5,5.0
167.0,4.5
167.0,5.0
166.75,5.5
166.75,6.0
167.75,5.0
167.75,5.0
167.75,4.5
169.25,5.0
169.25,5.0
169.25,5.0
169.25,5.5
170.5,5.0
170.5,5.0
170.5,5.0
168.25,4.0
168.5,3.5
169.0,4.0
169.0,4.5
169.0,5.5
169.0,4.5
169.5,5.5
168.25,4.5
169.25,4.5
169.25,5.5
169.25,5.5
170.5,6.5
170.5,6.5
171.5,7.0
173.25,6.5
173.75,6.5
173.75,8.0
170.75,8.0
170.5,8.0
168.5,8.0
168.5,8.5
171.25,12.0
171.0,13.5
171.0,12.0
168.25,11.0
168.25,11.5
168.25,12.5
167.75,14.0
167.75,15.0
168.5,15.0
167.0,16.0
167.0,16.5
166.25,17.0
166.25,16.5
166.25,16.5
166.25,17.5
166.5,17.5
165.75,19.0
165.75,19.0
165.75,19.5
167.0,19.5
167.0,19.0
166.25,19.5
166.25,19.5
166.0,20.5
166.0,20.5
166.0,20.5
164.0,21.5
164.0,20.0
164.0,20.5
164.0,20.0
164.0,22.0
164.0,26.0
164.0,29.5
166.5,30.5
166.5,27.0
163.25,25.5
161.5,27.0
161.5,26.5
161.0,27.0
159.25,28.0
159.25,27.0
158.75,26.5
158.0,26.0
158.0,25.5
157.5,25.5
157.25,26.5
157.25,26.0
157.25,25.5
156.25,24.5
155.25,26.5
155.25,25.5
155.75,23.5
157.25,23.0
157.25,23.5
158.0,24.0
158.5,25.0
158.5,25.5
158.5,24.5
158.25,25.0
158.25,25.0
158.75,27.5
159.0,28.5
159.0,28.0
158.25,27.0
157.5,26.5
157.5,27.5
157.0,26.5
157.75,27.0
157.75,27.0
157.5,27.5
157.75,29.5
157.75,29.5
157.5,28.5
157.25,26.0
157.25,25.5
157.25,25.5
157.25,25.0
157.25,25.5
157.0,27.5
157.0,28.0
157.0,28.5
156.5,27.5
156.5,27.5
152.25,27.5
151.5,27.0
151.5,27.5
152.5,27.5
153.25,27.0
153.25,28.0
154.5,29.5
154.5,30.5
154.25,31.0
154.0,29.0
154.0,28.0
153.5,28.0
153.0,28.0
153.0,28.0
153.0,27.5
153.5,28.0
153.5,29.0
154.0,29.5
154.0,29.5
154.0,27.5
154.25,26.0
154.25,25.0
154.0,24.0
154.5,24.0
154.5,23.5
154.5,22.5
154.5,23.0
154.5,24.0
154.5,24.0
155.0,24.5
155.0,23.5
154.75,22.0
154.5,22.0
154.5,21.5
154.5,21.5
154.5,22.0
154.75,23.0
155.0,24.0
155.0,25.0
155.25,25.5
155.75,25.0
155.75,23.5
156.5,22.5
157.25,22.0
157.25,23.0
158.0,23.0
158.0,23.5
158.0,24.5
158.75,25.0
159.0,25.5
159.0,26.0
158.25,25.0
158.0,24.0
158.0,24.0
158.25,24.0
158.0,24.0
158.0,24.0
157.25,24.0
156.75,25.5
156.75,26.0
158.25,27.5
159.0,26.5
159.0,25.0
159.0,24.5
159.0,25.0
159.0,25.0
159.0,25.0
160.25,25.0
160.25,25.0
158.75,25.5
160.75,26.5
160.75,28.0
160.75,28.0
160.25,27.0
160.25,27.0
160.5,26.0
159.0,25.5
159.0,26.0
158.25,25.5
158.75,25.0
158.75,25.5
158.75,25.5
158.5,25.5
158.5,26.0
157.0,25.5
160.5,24.5
160.5,23.5
160.0,23.0
159.25,22.0
159.25,22.0
