FHR_denoised,UC
143.25,34.5
140.75,30.5
140.75,28.5
141.75,27.5
141.25,26.0
141.25,24.5
141.5,23.0
141.5,22.0
141.5,23.0
141.0,14.5
142.0,8.5
142.0,7.5
142.5,3.0
142.5,0.0
142.0,0.0
142.0,0.0
142.25,0.0
143.25,0.0
143.25,0.0
142.75,0.0
141.0,0.0
141.0,0.0
141.0,0.0
141.0,0.0
142.0,2.0
142.25,7.0
142.25,7.0
142.75,7.0
142.75,9.0
142.75,12.0
141.25,13.5
141.25,14.5
143.0,18.5
143.0,17.0
142.75,17.5
143.5,18.0
143.5,19.5
143.75,19.5
143.75,19.5
143.0,19.5
143.0,20.0
142.75,20.0
144.0,18.5
144.0,19.0
143.5,17.5
142.25,19.0
142.25,18.5
143.25,16.5
143.25,17.0
142.25,15.5
142.25,17.0
142.5,17.5
142.75,20.0
142.75,19.5
141.5,18.0
141.5,17.5
141.5,17.5
141.5,19.5
141.5,21.5
141.5,21.0
141.5,20.0
140.75,20.5
141.5,21.5
141.5,21.0
139.5,20.0
139.5,21.5
139.5,22.5
139.5,23.0
140.0,22.5
139.0,23.5
139.0,23.5
138.5,22.5
138.5,20.5
139.75,22.0
139.75,22.0
140.0,22.0
140.0,21.0
139.25,19.5
139.5,20.0
139.5,20.5
139.25,21.0
139.25,21.5
137.5,21.0
137.5,21.0
137.75,20.0
137.75,18.5
138.5,18.0
138.5,22.0
138.5,22.0
138.75,22.0
138.75,19.5
139.0,18.5
139.0,17.5
137.5,17.5
140.0,18.5
140.0,17.5
137.5,15.5
137.5,13.5
137.75,13.5
137.75,14.5
139.0,15.5
138.75,16.0
138.75,15.5
139.5,14.5
139.5,12.5
140.0,14.5
140.0,13.0
139.5,14.5
140.5,14.0
140.5,14.5
141.25,13.0
141.25,14.0
140.25,15.0
140.5,13.0
140.5,13.5
141.25,15.0
141.25,16.0
141.0,15.5
141.0,16.5
141.0,16.5
141.5,16.5
141.5,16.0
141.25,19.0
140.75,21.5
140.75,19.5
141.0,17.5
141.0,16.5
140.5,16.0
140.5,15.5
139.75,17.5
140.25,18.0
140.25,19.0
140.5,17.5
140.5,17.5
139.75,17.5
139.5,15.5
139.5,14.0
140.25,14.5
140.25,15.0
139.25,15.0
139.25,16.5
139.25,17.0
139.75,16.0
139.75,16.0
140.25,16.0
140.25,15.0
139.75,15.0
139.75,14.5
139.0,15.0
140.0,16.0
140.0,17.5
140.25,16.0
140.25,17.5
