FHR_denoised,UC
148.0,34.0
140.0,34.0
140.0,32.5
147.75,33.5
147.75,34.5
147.75,34.5
158.75,36.0
158.75,37.0
160.75,38.0
160.75,38.0
161.25,36.5
161.25,35.5
161.25,36.0
140.0,37.5
154.75,39.5
154.75,41.5
154.75,40.5
153.0,38.0
157.25,37.0
157.25,36.5
158.75,37.0
158.75,39.0
159.5,40.5
159.5,40.0
161.75,38.0
161.75,36.5
162.25,36.0
162.5,37.0
162.5,39.0
164.75,41.0
165.0,42.5
165.0,41.0
164.0,39.5
163.0,38.5
163.0,38.0
163.25,39.0
163.25,40.0
163.25,41.0
165.25,42.5
165.25,42.0
164.5,40.5
164.5,40.0
164.5,39.5
164.5,39.5
164.5,39.5
164.5,37.0
164.5,37.5
164.5,35.5
164.5,33.0
164.5,33.5
164.5,32.5
158.25,32.0
158.25,33.5
158.25,35.0
153.75,35.0
153.25,35.0
153.25,33.5
156.0,32.5
156.0,33.0
159.25,34.5
159.25,35.5
164.5,36.0
164.5,35.0
163.5,34.0
163.5,33.0
162.75,32.0
162.75,32.0
162.75,32.5
162.75,32.5
162.75,33.0
162.75,34.0
162.0,34.0
162.0,33.5
160.5,32.5
160.5,32.0
158.75,33.0
158.75,34.0
160.25,35.0
160.25,35.5
159.75,34.5
159.75,33.5
159.75,33.0
160.5,33.0
160.5,33.0
160.75,33.0
160.75,33.5
160.75,34.0
160.75,32.0
160.75,30.5
160.75,29.0
160.75,30.0
160.75,30.5
160.75,29.0
0.0,26.0
0.0,27.5
0.0,30.0
0.0,28.0
0.0,25.0
0.0,26.0
0.0,26.5
0.0,26.5
0.0,26.5
0.0,26.5
0.0,26.0
0.0,26.0
0.0,26.5
0.0,27.5
0.0,26.5
0.0,26.0
0.0,26.0
0.0,25.5
0.0,26.5
0.0,26.0
0.0,26.0
0.0,26.0
0.0,25.0
0.0,24.5
0.0,24.5
0.0,23.5
0.0,24.0
0.0,24.5
0.0,24.0
0.0,23.5
0.0,22.5
0.0,22.0
0.0,22.5
0.0,22.0
0.0,21.0
0.0,21.0
0.0,21.5
0.0,21.5
0.0,20.5
0.0,20.5
0.0,21.0
0.0,20.0
0.0,19.0
0.0,19.5
0.0,19.5
0.0,21.0
0.0,20.5
0.0,19.5
0.0,19.5
0.0,19.5
0.0,20.5
0.0,21.5
0.0,22.0
0.0,21.5
0.0,21.0
0.0,21.5
0.0,22.5
0.0,22.0
0.0,21.5
0.0,21.5
0.0,22.0
0.0,23.0
0.0,23.5
0.0,23.5
0.0,24.5
0.0,25.5
0.0,27.0
0.0,29.0
0.0,28.5
0.0,28.5
0.0,29.5
0.0,29.5
0.0,31.0
0.0,31.5
0.0,30.0
0.0,30.0
0.0,31.5
0.0,31.5
0.0,30.5
0.0,31.5
0.0,32.5
0.0,31.0
0.0,30.0
0.0,31.5
0.0,32.5
0.0,34.5
0.0,37.0
0.0,38.0
0.0,37.5
0.0,36.5
0.0,36.5
0.0,36.0
0.0,36.0
0.0,36.5
0.0,36.0
0.0,35.0
0.0,35.0
0.0,35.0
0.0,35.0
0.0,34.0
0.0,32.0
0.0,32.0
0.0,32.0
0.0,29.0
0.0,25.5
0.0,27.5
0.0,29.5
0.0,26.0
0.0,24.0
159.5,22.5
159.5,21.5
159.5,21.5
159.5,21.0
156.5,20.0
156.5,20.0
155.25,20.0
155.25,19.0
153.0,19.0
153.0,19.0
148.75,18.5
148.75,18.0
148.75,17.5
147.25,17.5
147.25,18.0
147.25,18.5
147.25,19.0
147.25,19.0
147.25,19.0
147.25,21.0
147.25,23.0
147.25,22.5
147.25,21.5
147.25,20.5
140.0,21.5
140.0,23.5
140.0,24.0
140.0,23.5
140.0,22.0
140.0,21.5
140.0,23.5
140.0,25.0
140.0,25.0
140.0,23.0
140.0,24.5
140.0,27.0
140.0,27.5
140.0,27.5
140.0,25.5
140.0,23.0
140.0,25.5
140.0,25.0
140.0,22.0
140.0,22.0
140.0,24.5
140.0,24.0
140.0,22.0
165.0,20.5
165.0,20.5
165.0,19.5
165.0,19.5
166.0,19.5
166.0,19.5
167.0,19.5
167.0,19.0
169.0,18.5
169.0,18.0
169.25,18.0
169.25,18.0
169.5,17.5
169.5,17.5
169.5,18.0
169.5,18.0
169.5,17.5
169.5,18.0
140.0,18.5
140.0,18.5
140.0,18.5
140.0,17.5
140.0,17.5
140.0,22.5
140.0,18.5
140.0,17.5
140.0,18.5
140.0,19.5
140.0,19.0
140.0,19.0
167.25,19.0
167.25,18.0
167.25,17.5
167.25,17.5
167.25,17.0
167.25,16.5
167.25,16.0
167.25,16.5
167.25,18.0
167.25,19.0
167.25,23.0
140.0,24.0
140.0,21.0
125.5,22.5
125.5,26.5
125.5,26.0
125.5,24.0
125.5,26.0
125.5,29.0
125.5,28.0
125.5,25.5
125.5,24.5
125.5,26.5
125.5,27.0
140.0,27.0
140.0,26.0
140.0,27.5
140.0,28.5
140.0,26.0
140.0,24.5
140.0,27.0
140.0,28.5
140.0,26.0
140.0,25.5
140.0,26.5
140.0,29.5
140.0,28.0
140.0,23.5
140.0,22.0
140.0,22.0
140.0,23.5
140.0,25.0
140.0,22.0
140.0,18.5
140.0,17.0
140.0,19.0
140.0,20.0
140.0,17.5
140.0,15.5
90.5,16.0
90.5,18.5
90.5,19.5
85.0,17.5
85.0,16.5
85.0,16.0
85.0,17.5
84.75,17.5
84.75,21.0
84.75,19.5
84.75,18.0
84.75,17.5
84.75,19.0
84.75,21.5
84.75,22.0
84.75,20.5
84.75,19.0
96.0,19.0
96.0,21.0
96.25,23.5
96.25,22.5
88.0,20.5
88.0,20.0
88.0,20.0
88.0,20.0
85.0,23.5
85.0,23.0
85.0,21.0
85.0,20.0
85.0,19.5
76.25,20.5
76.25,22.5
74.0,23.0
74.0,23.0
74.0,21.0
74.0,19.5
74.0,19.0
73.75,19.5
73.75,21.5
73.75,21.5
73.75,23.0
73.75,21.5
0.0,19.5
0.0,18.5
0.0,18.5
0.0,18.5
0.0,18.5
0.0,18.5
0.0,18.0
0.0,18.0
0.0,17.0
0.0,16.5
0.0,18.0
0.0,20.0
0.0,20.5
0.0,18.0
0.0,17.5
0.0,18.0
0.0,18.5
0.0,20.0
0.0,21.5
0.0,22.0
0.0,22.0
0.0,20.0
0.0,19.0
0.0,18.5
0.0,18.0
0.0,18.5
0.0,19.5
0.0,21.0
0.0,21.5
0.0,21.5
0.0,20.0
0.0,17.0
0.0,17.0
0.0,19.0
0.0,21.5
0.0,21.0
0.0,19.0
0.0,18.0
0.0,17.0
0.0,17.5
0.0,19.5
0.0,21.5
0.0,21.5
0.0,19.5
0.0,18.0
0.0,17.5
0.0,17.5
0.0,19.0
0.0,21.5
0.0,22.0
0.0,20.0
0.0,18.5
0.0,18.0
0.0,17.0
0.0,17.5
0.0,18.5
0.0,18.0
0.0,17.5
0.0,17.0
0.0,16.0
0.0,16.5
0.0,16.5
153.5,17.5
154.0,18.5
