FHR_denoised,UC
131.5,127.0
131.5,127.0
131.5,127.0
130.25,127.0
130.25,127.0
129.75,127.0
129.75,127.0
131.0,127.0
131.0,127.0
133.25,127.0
133.25,127.0
135.25,127.0
135.75,127.0
135.75,127.0
134.5,127.0
134.5,127.0
133.5,127.0
133.5,127.0
133.5,127.0
133.25,127.0
133.25,127.0
133.25,127.0
133.25,127.0
134.5,127.0
134.5,127.0
135.5,127.0
135.5,126.5
136.75,125.0
137.25,124.5
137.25,124.5
138.75,124.5
138.75,124.0
138.25,123.0
137.25,123.0
137.25,124.5
136.0,124.0
136.0,122.5
134.5,121.0
134.5,119.0
134.25,118.0
134.25,117.5
134.75,115.5
134.75,114.0
134.75,112.0
135.5,109.0
135.5,107.0
137.0,105.5
137.0,104.5
137.75,102.0
138.75,98.0
138.75,95.0
138.75,93.0
138.75,90.5
137.0,88.0
137.0,87.0
136.5,85.5
137.0,85.5
137.0,86.0
139.25,85.0
139.25,83.0
140.0,80.5
140.75,79.5
140.75,78.5
142.0,77.5
142.0,76.5
142.25,77.0
142.25,77.0
142.25,75.5
141.75,74.0
141.75,73.5
140.5,73.0
140.5,74.0
140.25,75.0
140.75,75.5
140.75,75.5
143.5,75.0
143.5,75.5
144.0,76.5
144.0,75.5
145.0,74.5
145.0,73.5
145.0,72.0
145.5,71.0
145.5,71.0
146.25,72.0
146.25,70.5
146.25,68.0
146.25,65.5
146.25,64.0
146.25,63.5
147.0,62.5
147.0,61.5
147.5,60.5
147.5,59.0
147.5,57.0
147.0,56.0
147.0,55.5
147.0,56.0
147.0,57.0
147.5,56.5
147.5,55.5
147.5,54.5
147.5,54.0
147.0,54.0
147.0,53.0
147.0,53.0
145.5,52.5
145.5,54.0
144.25,54.5
144.0,53.5
144.0,53.0
144.5,52.5
144.5,53.5
145.25,54.5
145.5,55.0
145.5,55.5
145.25,56.5
145.25,57.5
145.25,58.0
146.25,58.5
146.25,61.5
146.75,62.0
147.0,61.5
147.0,61.5
146.75,61.0
146.75,61.0
147.25,61.0
148.0,61.5
148.0,62.5
148.5,62.0
148.5,61.0
148.5,59.5
148.5,57.0
148.5,56.0
148.75,55.0
149.0,54.5
149.0,53.5
149.75,53.5
149.75,53.5
149.75,52.5
149.75,51.0
149.75,50.0
149.0,49.5
147.5,49.0
147.5,48.0
146.25,48.0
146.25,47.0
145.25,47.0
145.0,50.5
145.0,51.5
145.5,50.0
145.5,49.0
146.0,48.5
147.0,48.5
147.0,49.0
147.5,50.0
148.75,52.5
148.75,54.5
149.25,54.0
149.25,53.5
149.25,53.5
150.0,53.0
150.0,53.5
150.25,54.0
150.75,55.5
150.75,56.5
150.75,57.5
150.75,58.5
151.0,58.0
150.5,57.5
150.5,57.0
150.5,57.0
150.5,57.0
150.5,56.5
149.25,56.5
149.25,56.0
148.75,55.0
149.75,54.5
149.75,54.0
150.25,54.0
150.75,53.5
150.75,54.0
150.75,53.5
150.75,53.0
151.0,52.0
151.0,51.5
151.0,51.5
151.25,52.5
151.0,54.5
151.0,55.0
150.75,54.5
151.5,54.0
151.5,53.0
151.75,53.0
151.75,53.5
151.75,54.0
151.5,54.5
151.5,56.0
150.5,55.0
150.5,54.5
150.5,55.0
150.75,55.5
150.75,57.5
151.75,58.5
151.75,58.5
151.75,58.5
151.5,58.5
151.5,58.5
151.5,59.0
151.5,59.5
151.75,60.5
151.75,61.0
152.25,60.5
151.5,60.0
151.5,59.5
152.0,59.0
152.0,60.0
151.5,61.5
151.75,62.0
151.75,62.0
151.5,61.0
151.5,61.0
151.0,61.0
151.0,61.0
151.0,62.5
151.25,64.0
151.25,65.0
151.25,65.0
151.25,64.5
151.25,64.0
151.75,65.0
151.75,65.0
151.75,66.0
151.75,67.0
151.75,69.0
151.0,70.5
151.0,70.0
152.0,70.0
152.0,70.0
152.25,71.0
152.25,72.0
152.25,72.5
151.25,73.5
151.25,74.0
150.5,74.5
149.75,75.0
149.75,75.0
149.75,75.5
149.25,76.0
149.25,77.0
149.75,77.5
149.75,78.5
150.75,79.5
151.0,80.5
151.0,82.5
150.75,84.0
149.75,85.5
149.75,86.5
149.75,88.5
149.75,90.5
149.75,92.0
148.75,93.5
148.75,96.0
147.25,98.0
146.0,99.0
146.0,99.5
143.5,100.5
143.5,103.0
138.25,104.5
138.25,106.0
137.25,107.0
138.75,108.0
138.75,109.5
139.5,109.5
139.5,110.0
141.0,110.0
143.25,110.5
143.25,111.5
144.0,113.0
144.0,114.0
144.5,114.5
144.75,115.5
144.75,116.5
145.0,118.0
145.0,119.5
143.0,120.0
142.5,120.5
142.5,121.5
143.5,122.5
143.5,123.5
144.25,124.5
144.25,125.5
144.25,126.5
142.25,127.0
142.25,127.0
141.0,127.0
140.0,127.0
140.0,127.0
140.0,127.0
140.0,127.0
139.5,127.0
139.5,127.0
139.5,127.0
139.5,127.0
137.25,127.0
134.25,127.0
134.25,127.0
131.0,127.0
131.0,127.0
129.75,127.0
129.75,127.0
131.0,127.0
131.0,127.0
131.75,127.0
132.25,127.0
132.25,127.0
132.75,127.0
132.75,127.0
134.25,127.0
134.25,127.0
135.75,127.0
137.25,127.0
137.25,127.0
139.0,127.0
139.0,127.0
140.75,127.0
141.75,126.5
141.75,126.0
141.75,125.5
141.75,124.5
138.25,123.5
138.25,122.5
136.5,121.0
136.5,121.0
125.25,121.0
125.25,121.0
123.25,121.5
123.25,121.5
125.25,120.0
127.75,119.5
127.75,119.5
130.75,119.0
130.75,120.0
134.0,119.0
134.0,119.0
136.5,120.0
139.0,120.0
139.0,120.5
140.0,120.0
140.0,119.5
140.25,119.5
140.25,119.0
140.25,119.5
140.25,119.5
138.5,120.5
138.5,121.0
139.0,120.5
139.0,120.5
139.25,120.5
139.75,120.5
139.75,120.5
139.25,120.0
139.25,119.5
138.25,118.5
138.0,118.0
138.0,117.5
139.5,117.0
139.5,116.5
140.0,115.0
141.0,115.0
141.0,114.5
141.75,114.5
141.75,115.0
141.25,113.5
141.25,113.0
140.75,113.0
141.75,112.0
141.75,111.0
142.75,110.5
142.75,109.5
143.25,108.0
143.75,107.5
143.75,106.5
144.5,106.0
144.5,105.0
146.0,105.5
146.0,105.5
146.0,105.5
145.75,104.5
146.5,103.5
146.5,102.5
146.75,101.5
146.75,101.0
147.0,100.5
147.25,100.5
147.25,100.5
147.25,100.5
147.75,99.5
147.75,99.5
147.75,99.5
147.75,99.5
146.5,99.0
145.75,99.0
145.75,99.0
145.75,98.5
145.75,97.5
148.25,96.5
148.25,96.5
148.25,97.0
148.25,97.0
148.0,95.0
148.0,92.5
147.75,91.5
147.75,90.5
147.75,90.0
148.25,88.5
148.25,87.0
148.5,86.5
148.0,85.5
148.0,84.5
147.5,83.5
147.5,83.0
147.5,82.0
147.5,81.5
146.5,81.5
146.5,81.5
143.5,80.5
143.5,80.0
142.75,79.5
144.25,79.5
144.25,79.0
144.75,78.0
144.75,77.0
145.0,76.5
145.5,76.5
145.5,76.5
146.5,77.0
146.5,77.5
147.75,78.0
148.0,77.5
148.0,77.0
147.0,76.0
147.0,75.5
146.75,75.0
145.75,74.0
145.75,74.0
144.0,73.5
144.0,72.0
143.5,71.0
144.25,69.5
144.25,68.5
145.0,67.5
145.0,66.5
145.25,66.0
146.25,65.5
146.25,65.0
147.0,64.0
146.75,63.5
146.75,63.0
146.0,63.0
146.0,62.5
144.75,62.5
144.75,62.0
144.75,61.5
145.25,61.5
145.25,61.0
145.75,60.5
146.25,60.0
146.25,60.0
147.75,59.5
147.75,59.5
147.25,61.0
147.5,61.0
147.5,60.5
147.75,60.5
148.25,59.5
148.25,59.5
148.25,59.0
148.25,59.5
148.25,60.0
148.25,60.5
147.5,61.5
148.5,62.5
148.5,63.0
149.5,63.5
149.5,63.5
149.25,64.5
148.5,64.0
148.5,64.0
148.5,64.0
148.5,63.0
148.75,62.5
148.75,62.0
148.75,61.0
149.25,60.0
149.25,59.5
149.75,58.5
149.75,58.5
149.75,59.5
150.0,59.0
150.0,58.5
150.0,58.0
150.0,58.0
150.0,57.5
150.0,56.0
150.0,56.0
150.0,56.0
150.5,55.5
150.5,56.5
150.5,58.0
150.5,58.5
150.5,58.0
150.5,58.0
150.5,59.0
150.0,59.5
150.25,60.0
150.25,61.0
150.5,61.5
150.5,61.5
150.25,61.5
150.25,61.5
150.25,61.0
150.5,61.0
150.5,61.0
150.5,61.0
150.75,61.5
150.75,62.0
150.75,63.0
150.5,63.5
