FHR_denoised,UC
105.0,10.0
104.75,9.5
104.75,10.0
105.0,11.0
104.75,11.0
104.75,11.0
105.0,10.5
105.0,11.0
127.50000000000004,10.5
127.50000000000004,10.5
127.50000000000004,10.0
127.50000000000004,10.0
127.50000000000004,9.5
182.0,10.0
181.75,10.0
181.75,9.5
181.75,9.5
181.75,9.5
181.75,9.0
182.0,9.0
182.0,9.0
181.75,9.5
181.75,9.5
181.75,9.5
181.75,9.5
127.50000000000004,9.5
127.50000000000004,9.5
127.50000000000004,9.5
127.50000000000004,9.5
127.50000000000004,9.5
127.50000000000004,10.5
127.50000000000004,12.0
127.50000000000004,10.5
127.50000000000004,10.5
127.50000000000004,10.5
127.50000000000004,10.0
127.50000000000004,10.0
127.50000000000004,10.0
127.50000000000004,10.0
94.5,10.5
94.5,10.5
97.0,10.0
97.0,10.0
98.0,10.0
98.0,10.0
98.0,10.0
98.0,10.0
97.75,10.0
97.75,10.5
97.75,10.5
98.0,10.0
98.0,10.5
98.0,10.5
98.0,10.5
98.0,10.5
127.50000000000004,11.0
127.50000000000004,11.5
127.50000000000004,11.5
127.50000000000004,11.5
127.50000000000004,11.0
132.0,11.0
133.0,11.0
133.0,11.0
133.0,11.0
133.0,11.5
133.5,11.5
133.5,12.0
133.5,12.5
136.75,13.0
136.75,12.0
136.75,11.5
136.75,11.5
136.75,11.5
136.75,11.5
136.75,11.5
136.75,12.0
136.75,12.0
136.75,12.0
136.75,12.0
136.75,12.0
137.0,11.5
137.0,11.5
137.0,11.0
127.50000000000004,11.0
127.50000000000004,11.0
127.50000000000004,11.0
127.50000000000004,11.5
127.50000000000004,12.0
127.50000000000004,13.0
127.50000000000004,12.0
127.50000000000004,11.0
127.50000000000004,10.5
127.50000000000004,11.0
127.50000000000004,11.0
109.0,11.0
109.0,11.5
109.0,12.5
107.25,12.0
107.25,12.0
107.25,11.5
107.25,11.5
94.75,11.5
94.75,11.5
97.5,12.0
97.5,12.0
97.5,12.0
97.75,13.0
97.75,13.0
97.0,13.0
97.0,13.0
96.25,12.5
96.25,12.0
