FHR_denoised,UC
140.0,18.0
140.0,18.0
139.75,17.5
139.75,17.5
139.5,17.0
139.25,17.0
139.25,16.5
139.75,17.0
139.75,17.5
139.75,17.0
139.75,17.0
139.75,17.5
139.5,17.5
139.5,17.5
139.5,17.0
139.5,18.0
139.5,20.0
139.75,21.5
139.75,22.5
140.5,24.0
140.5,23.5
140.5,23.5
140.5,24.0
139.75,24.0
140.5,24.0
140.5,24.0
140.5,23.5
141.0,22.5
141.0,21.5
141.5,20.5
141.5,20.0
141.25,19.5
140.75,20.5
140.75,22.0
141.75,22.5
141.75,23.0
141.75,22.5
141.75,22.5
141.0,22.5
140.75,22.5
140.75,22.5
140.75,23.0
140.75,23.0
140.75,22.5
141.0,22.0
141.0,21.5
140.75,21.0
140.75,19.5
140.5,19.0
140.5,19.0
140.25,19.0
140.0,19.0
140.0,18.0
140.0,18.0
140.0,17.5
140.5,17.5
140.5,17.5
140.75,17.5
140.75,17.0
140.5,17.0
140.5,20.0
139.5,22.0
139.75,22.5
139.75,21.5
140.25,21.0
140.25,21.0
140.5,21.0
140.0,21.0
140.0,20.5
139.5,20.0
139.5,19.5
140.0,19.0
140.0,18.5
140.0,18.0
139.5,17.5
139.5,19.0
139.75,20.5
139.75,20.5
140.5,19.5
140.75,19.0
140.75,19.5
141.0,19.5
141.0,19.5
140.75,19.5
141.25,18.5
141.25,18.0
141.25,18.0
141.25,17.5
141.25,16.5
141.25,16.0
141.25,15.5
140.5,15.5
140.5,15.0
140.25,17.0
140.25,19.0
140.5,18.5
140.0,17.5
140.0,17.0
140.0,17.0
140.0,16.5
140.75,17.0
140.75,16.5
139.5,16.5
139.75,15.5
139.75,15.5
140.0,18.0
140.0,20.0
139.75,18.5
140.5,18.0
140.5,18.0
140.0,18.0
140.0,18.0
139.75,17.5
139.75,17.5
139.5,17.5
140.0,17.0
140.0,17.0
139.75,16.5
139.75,17.0
139.5,18.0
139.5,19.5
139.5,20.5
140.0,20.5
140.0,20.0
140.0,20.0
140.0,20.0
139.75,19.0
139.75,19.5
139.75,19.5
139.25,19.0
139.25,19.0
139.5,18.0
139.5,18.0
139.5,17.5
140.25,17.5
140.25,17.5
140.25,17.5
140.25,19.5
140.25,20.5
140.0,21.0
140.0,20.5
140.25,20.0
140.25,20.5
140.0,20.5
139.75,20.5
139.75,20.5
139.5,19.5
139.5,19.0
139.5,18.5
139.5,18.0
140.25,18.5
139.75,19.5
139.75,20.0
140.0,21.0
140.0,21.5
140.0,22.5
140.75,24.0
141.0,25.0
141.0,25.0
141.0,25.0
141.0,25.0
140.75,25.0
140.0,24.5
140.0,23.5
140.5,22.5
140.5,21.5
140.75,21.0
141.5,20.0
141.5,19.0
141.0,18.0
141.0,17.5
141.0,17.0
140.75,16.5
140.75,17.0
140.75,18.0
140.75,19.0
140.75,20.0
140.75,20.5
140.75,21.5
140.75,22.0
140.75,21.5
140.75,21.0
140.75,20.5
141.0,20.0
141.0,19.5
140.75,19.5
140.75,19.0
140.75,18.0
140.75,18.5
140.0,19.5
139.75,19.5
139.75,20.0
140.5,20.0
140.5,20.5
140.5,20.0
140.5,19.5
141.0,19.0
141.0,18.0
141.0,18.0
140.75,18.0
140.75,17.0
141.0,17.5
140.5,19.0
140.5,19.0
140.5,19.0
140.5,19.0
140.75,18.5
140.75,17.5
140.75,17.5
141.0,17.5
141.0,16.5
141.0,17.0
141.0,17.0
141.0,16.5
141.0,16.0
141.0,15.5
141.25,15.0
141.25,14.5
