FHR_denoised,UC
161.25,0.0
162.25,0.0
163.0,0.0
163.0,0.0
164.0,0.0
162.25,0.0
163.0,0.0
163.0,0.0
164.0,0.0
163.0,0.0
163.0,0.0
164.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
162.25,0.0
162.25,0.0
163.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
164.0,0.0
164.0,0.0
164.0,0.0
164.0,0.0
164.0,0.0
164.0,0.0
164.0,0.0
164.75,0.0
164.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
164.75,0.0
166.75,0.0
166.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
167.5,0.0
166.75,0.0
166.75,0.0
167.5,0.0
167.5,0.0
167.5,0.0
167.5,0.0
168.5,0.0
167.5,0.0
167.5,0.0
168.5,0.0
167.5,0.0
167.5,0.0
168.5,0.0
168.5,0.0
168.5,0.0
167.5,0.0
167.5,0.0
167.5,0.0
167.5,0.0
167.5,0.0
166.75,0.0
166.75,0.0
167.5,0.0
167.5,0.0
167.5,0.0
166.75,0.0
165.75,0.0
165.75,0.0
166.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
164.75,0.0
164.75,0.0
164.75,0.0
164.0,0.0
164.0,0.0
164.0,0.0
164.0,0.0
164.0,0.0
164.0,0.0
164.0,0.0
164.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
164.0,0.0
163.0,0.0
163.0,0.0
164.0,0.0
164.0,0.0
164.0,0.0
164.75,0.0
164.75,0.0
164.75,0.0
164.75,0.0
164.75,0.0
164.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
166.75,0.0
167.5,0.0
167.5,0.0
166.75,0.0
166.75,0.0
166.75,0.0
167.5,0.0
168.5,0.0
168.5,0.0
167.5,0.0
168.5,0.0
168.5,0.0
168.5,0.0
167.5,0.0
167.5,0.0
167.5,0.0
168.5,0.0
167.5,0.0
167.5,0.0
167.5,0.0
167.5,0.0
167.5,0.0
167.5,0.0
167.5,0.0
167.5,0.0
167.5,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
165.75,0.0
166.75,0.0
166.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
164.75,0.0
164.75,0.0
166.75,0.0
164.75,0.0
164.75,0.0
165.75,0.0
165.75,0.0
164.75,0.0
164.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
167.5,0.0
167.5,0.0
167.5,0.0
168.5,0.0
167.5,0.0
167.5,0.0
167.5,0.0
167.5,0.0
167.5,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
164.75,0.0
164.75,0.0
166.75,0.0
164.75,0.0
164.75,0.0
166.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
164.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
166.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
167.5,0.0
167.5,0.0
167.5,0.0
167.5,0.0
167.5,0.0
167.5,0.0
167.5,0.0
168.5,0.0
168.5,0.0
168.5,0.0
167.5,0.0
167.5,0.0
167.5,0.0
168.5,0.0
167.5,0.0
167.5,0.0
167.5,0.0
168.5,0.0
168.5,0.0
167.5,0.0
166.75,0.0
167.5,0.0
167.5,0.0
167.5,0.0
166.75,0.0
166.75,0.0
166.75,0.0
167.5,0.0
167.5,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
165.75,0.0
166.75,0.0
166.75,0.0
165.75,0.0
166.75,0.0
166.75,0.0
165.75,0.0
166.75,0.0
166.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
166.75,0.0
166.75,0.0
164.75,0.0
166.75,0.0
166.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
165.75,0.0
165.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
165.75,0.0
165.75,0.0
166.75,0.0
166.75,0.0
164.75,0.0
164.75,0.0
164.75,0.0
164.75,0.0
164.0,0.0
164.0,0.0
164.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
164.0,0.0
164.0,0.0
163.0,0.0
164.0,0.0
164.0,0.0
164.0,0.0
164.0,0.0
164.0,0.0
163.0,0.0
164.0,0.0
162.25,0.0
162.25,0.0
161.25,0.0
159.5,0.0
159.5,0.0
161.25,0.0
159.5,0.0
159.5,0.0
160.5,0.0
159.5,0.0
159.5,0.0
159.5,0.0
159.5,0.0
159.5,0.0
160.5,0.0
158.75,0.0
158.75,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
161.25,0.0
161.25,0.0
160.5,0.0
162.25,0.0
162.25,0.0
160.5,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
163.0,0.0
161.25,0.0
161.25,0.0
162.25,0.0
161.25,0.0
161.25,0.0
161.25,0.0
160.5,0.0
160.5,0.0
159.5,0.0
161.25,0.0
161.25,0.0
160.5,0.0
160.5,0.0
160.5,0.0
161.25,0.0
159.5,0.0
159.5,0.0
160.5,0.0
159.5,0.0
159.5,0.0
160.5,0.0
159.5,0.0
159.5,0.0
160.5,0.0
159.5,0.0
159.5,0.0
160.5,0.0
159.5,0.0
159.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
161.25,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
159.5,0.0
159.5,0.0
158.75,0.0
159.5,0.0
159.5,0.0
158.75,0.0
158.75,0.0
158.75,0.0
158.75,0.0
157.0,0.0
157.0,0.0
158.75,0.0
158.0,0.0
158.0,0.0
158.75,0.0
159.5,0.0
159.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
161.25,0.0
161.25,0.0
160.5,0.0
162.25,0.0
162.25,0.0
161.25,0.0
161.25,0.0
161.25,0.0
162.25,0.0
161.25,0.0
161.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
163.0,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
161.25,0.0
161.25,0.0
161.25,0.0
162.25,0.0
162.25,0.0
160.5,0.0
161.25,0.0
160.5,0.0
160.5,0.0
161.25,0.0
159.5,0.0
159.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
158.75,0.0
158.75,0.0
159.5,0.0
159.5,0.0
159.5,0.0
159.5,0.0
159.5,0.0
159.5,0.0
159.5,0.0
159.5,0.0
158.75,0.0
158.75,0.0
158.75,0.0
160.5,0.0
158.75,0.0
158.75,0.0
159.5,0.0
159.5,0.0
159.5,0.0
159.5,0.0
160.5,0.0
160.5,0.0
159.5,0.0
159.5,0.0
159.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
159.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
159.5,0.0
159.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
161.25,0.0
161.25,0.0
160.5,0.0
161.25,0.0
161.25,0.0
160.5,0.0
159.5,0.0
159.5,0.0
160.5,0.0
158.75,0.0
158.75,0.0
158.0,0.0
158.0,0.0
158.0,0.0
157.0,0.0
156.25,0.0
156.25,0.0
156.25,0.0
154.75,0.0
154.75,0.0
153.75,0.0
153.0,0.0
153.0,0.0
152.25,0.0
152.25,0.0
152.25,0.0
153.0,0.0
153.0,0.0
152.25,0.0
152.25,0.0
152.25,0.0
153.0,0.0
152.25,0.0
152.25,0.0
153.75,0.0
153.75,0.0
153.75,0.0
