FHR_denoised,UC
-8.574240038867524e-64,24.0
-8.574240038867524e-64,23.5
105.0,23.0
105.0,23.0
107.25,22.5
107.25,22.0
108.25,22.0
108.25,22.0
108.25,21.5
107.25,21.0
107.25,21.0
110.0,21.0
110.0,21.0
109.25,21.0
110.75,21.0
110.75,20.0
110.75,20.0
109.0,20.0
109.0,20.0
111.0,20.5
111.0,20.0
111.0,20.0
111.0,19.5
111.0,19.5
109.25,19.5
112.0,19.5
112.0,19.5
112.0,19.5
111.5,19.5
111.5,19.5
116.75,19.5
116.75,19.5
116.75,19.5
110.0,19.5
110.0,19.5
110.75,19.5
110.75,19.0
110.75,19.0
109.0,19.0
109.0,19.5
114.0,19.5
114.0,20.0
108.25,20.0
108.25,19.5
110.5,19.5
110.5,19.5
111.75,19.5
111.75,19.5
109.75,19.5
109.75,19.5
109.75,20.0
108.0,20.0
108.0,19.5
110.0,19.5
110.0,19.5
109.0,20.0
109.0,20.0
104.25,20.0
104.25,20.0
104.25,20.0
104.25,20.0
110.0,20.0
110.0,20.0
110.25,20.0
110.25,20.0
109.25,20.0
109.25,20.0
107.5,20.0
107.5,20.0
108.0,20.5
108.0,21.0
108.0,21.5
102.0,21.5
102.0,21.5
102.0,21.5
99.25,21.0
99.25,21.5
99.25,22.0
107.75,22.0
107.75,21.5
103.0,21.5
103.0,21.5
107.25,21.5
107.25,21.5
108.0,21.5
108.0,21.0
108.0,21.0
106.25,21.0
106.25,21.0
108.0,21.0
108.0,21.0
108.0,21.0
120.25,21.0
120.25,20.5
120.25,20.5
120.5,20.5
120.5,20.0
120.25,20.5
120.25,20.0
120.25,20.0
120.25,20.0
120.25,20.5
-8.574240038867524e-64,21.0
-8.574240038867524e-64,20.5
-8.574240038867524e-64,20.0
139.25,20.0
139.25,20.0
138.75,20.0
138.75,20.5
138.75,21.0
138.75,21.0
139.5,21.0
138.5,20.5
138.5,20.0
138.5,20.5
138.5,20.5
139.0,20.5
139.25,20.5
139.25,20.5
140.0,20.5
140.0,20.5
139.75,20.5
139.75,21.0
141.0,21.0
142.0,21.0
142.0,21.0
142.25,21.5
142.0,21.5
142.0,21.5
142.0,21.5
142.0,21.5
144.25,21.5
144.25,22.0
141.0,22.0
143.25,22.0
143.25,22.0
144.25,21.5
146.75,22.0
146.75,22.5
147.75,22.5
147.75,22.5
148.5,22.0
146.5,22.0
146.5,22.0
146.0,22.0
146.0,22.0
144.25,22.0
144.5,22.0
144.5,22.0
145.0,22.0
145.0,22.5
143.5,22.5
144.75,22.0
144.75,22.5
144.0,22.5
144.0,22.5
144.5,22.5
143.75,22.5
143.75,22.5
144.0,22.5
144.0,22.5
143.75,22.5
144.0,22.5
144.0,22.5
144.0,22.5
144.0,23.0
144.0,23.0
144.75,23.0
144.75,23.0
145.0,23.0
145.0,23.5
144.5,23.5
141.5,23.5
141.5,23.5
145.75,24.0
145.75,24.0
145.75,24.0
147.75,24.0
147.75,24.0
149.25,24.0
145.0,24.0
145.0,23.5
146.75,24.0
146.75,24.0
147.0,24.5
143.75,24.0
143.75,24.0
147.5,24.5
147.5,24.0
149.25,24.0
148.25,24.0
148.25,23.5
149.0,24.0
150.0,24.0
150.0,25.0
150.0,25.5
151.25,27.0
150.0,27.0
150.0,27.5
150.0,28.0
150.0,27.5
148.25,28.0
148.25,28.0
148.25,29.0
148.25,30.0
148.25,30.5
148.25,31.0
148.25,31.0
148.5,31.5
148.5,31.5
148.25,32.0
148.25,32.5
-8.574240038867524e-64,33.0
-8.574240038867524e-64,33.5
-8.574240038867524e-64,34.0
-8.574240038867524e-64,34.0
-8.574240038867524e-64,34.5
132.0,35.0
133.0,36.0
133.0,36.5
133.0,37.0
134.25,37.0
134.25,37.5
134.5,38.0
134.5,37.5
134.75,38.0
134.75,38.0
135.0,39.5
135.0,43.5
135.0,45.5
135.0,45.0
137.25,44.5
137.25,44.0
137.5,42.0
137.25,41.5
137.25,42.0
138.25,43.5
138.25,43.0
138.5,41.5
138.5,41.5
139.0,40.0
138.75,38.0
138.75,37.0
140.0,38.5
140.0,38.0
141.5,36.5
141.5,36.0
142.0,34.5
142.0,36.0
142.0,35.5
