FHR_denoised,UC
114.0,20.0
108.0,20.0
108.0,20.0
99.0,20.0
99.0,20.0
99.0,20.0
91.0,20.0
91.0,20.0
91.0,20.0
91.0,20.0
91.0,20.0
98.0,20.0
98.0,20.0
102.0,20.0
102.0,20.0
102.0,20.0
93.0,20.0
93.0,20.0
96.0,20.0
96.0,20.0
96.0,20.0
97.0,20.0
97.0,20.0
98.0,20.0
98.0,20.0
98.0,20.0
98.0,20.0
98.0,20.0
94.0,20.0
94.0,20.0
94.0,20.0
92.0,20.0
92.0,20.0
92.0,20.0
88.0,20.0
88.0,20.0
90.0,20.0
90.0,20.0
90.0,20.0
93.0,20.0
93.0,20.0
92.0,20.0
92.0,20.0
92.0,20.0
90.0,20.0
90.0,20.0
90.0,20.0
93.0,20.0
93.0,20.0
98.0,20.0
98.0,20.0
98.0,20.0
98.0,20.0
98.0,20.0
95.0,20.0
95.0,20.0
95.0,20.0
96.0,20.0
96.0,20.0
96.0,20.0
96.0,20.0
96.0,20.0
97.0,20.0
97.0,20.0
95.0,20.0
95.0,20.0
95.0,20.0
90.0,20.0
90.0,20.0
96.0,20.0
96.0,20.0
96.0,20.0
99.0,20.0
99.0,20.0
95.0,20.0
95.0,20.0
95.0,20.0
99.0,20.0
99.0,20.0
100.0,20.0
100.0,20.0
102.0,20.0
102.0,20.0
102.0,20.0
101.0,20.0
101.0,20.0
102.0,20.0
102.0,20.0
106.0,20.0
106.0,20.0
106.0,20.0
106.0,20.0
106.0,20.0
109.0,20.0
109.0,20.0
110.0,20.0
110.0,20.0
111.0,20.0
111.0,20.0
112.0,20.0
112.0,20.0
120.0,20.0
120.0,20.0
127.0,20.0
127.0,20.0
123.0,20.0
123.0,20.0
123.0,20.0
123.0,20.0
121.0,20.0
121.0,20.0
120.0,20.0
120.0,20.0
119.0,20.0
119.0,20.0
116.0,20.0
116.0,20.0
119.0,20.0
119.0,20.0
121.0,20.0
121.0,20.0
120.0,20.0
120.0,20.0
124.0,20.0
124.0,20.0
127.0,20.0
127.0,20.0
126.0,20.0
126.0,20.0
127.0,20.0
126.0,20.0
126.0,20.0
128.0,20.0
128.0,20.0
128.0,20.0
128.0,20.0
129.0,20.0
129.0,20.0
132.0,20.0
132.0,20.0
132.0,20.0
132.0,20.0
132.0,20.0
129.0,20.0
129.0,20.0
129.0,20.0
129.0,20.0
132.0,20.0
132.0,20.0
133.0,20.0
133.0,20.0
133.0,20.0
135.0,20.0
135.0,20.0
138.0,20.0
138.0,20.0
138.0,20.0
138.0,20.0
135.0,20.0
136.0,20.0
136.0,20.0
131.0,20.0
131.0,20.0
128.0,20.0
128.0,20.0
124.0,20.0
124.0,20.0
123.0,20.0
123.0,20.0
122.0,20.0
122.0,20.0
121.0,20.0
121.0,20.0
124.0,20.0
124.0,20.0
127.0,20.0
131.0,20.0
131.0,20.0
133.0,20.0
133.0,20.0
136.0,20.0
136.0,20.0
137.0,20.0
138.0,20.0
138.0,20.0
138.0,20.0
138.0,20.0
140.0,20.0
140.0,20.0
138.0,20.0
139.0,20.0
139.0,20.0
140.0,20.0
140.0,20.0
140.0,20.0
140.0,20.0
140.0,20.0
140.0,20.0
140.0,20.0
139.0,20.0
139.0,20.0
138.0,20.0
137.0,20.0
137.0,20.0
138.0,20.0
138.0,20.0
138.0,20.0
138.0,20.0
139.0,20.0
140.0,20.0
140.0,20.0
139.0,20.0
139.0,20.0
140.0,20.0
140.0,20.0
140.0,20.0
140.0,20.0
140.0,20.0
139.0,20.0
139.0,20.0
140.0,20.0
141.0,20.0
141.0,20.0
140.0,20.0
140.0,20.0
137.0,20.0
137.0,20.0
137.0,20.0
135.0,20.0
135.0,20.0
135.0,20.0
135.0,20.0
136.0,20.0
136.0,20.0
136.0,20.0
136.0,20.0
136.0,20.0
136.0,20.0
136.0,20.0
137.0,20.0
137.0,20.0
138.0,20.0
138.0,20.0
138.0,20.0
139.0,20.0
139.0,20.0
138.0,20.0
139.0,20.0
139.0,20.0
141.0,20.0
141.0,20.0
140.0,20.0
140.0,20.0
139.0,20.0
139.0,20.0
139.0,20.0
138.0,20.0
138.0,20.0
140.0,20.0
140.0,20.0
140.0,20.0
141.0,20.0
141.0,20.0
140.0,20.0
140.0,20.0
140.0,20.0
141.0,20.0
141.0,20.0
