FHR_denoised,UC
143.25,0.0
143.25,0.0
143.75,0.0
146.5,2.0
146.5,1.5
145.0,1.5
145.0,3.0
147.0,1.0
146.25,1.0
146.25,3.0
145.75,4.5
145.75,6.0
145.25,8.5
147.0,9.0
147.0,9.0
152.0,8.5
152.0,9.0
144.5,7.5
143.75,6.5
143.75,4.0
147.0,3.0
145.0,1.5
145.0,1.0
146.25,1.0
146.25,0.0
145.25,0.0
146.25,0.0
146.25,0.0
147.75,0.0
147.75,0.0
148.5,0.0
148.0,1.5
148.0,3.0
147.25,4.0
147.25,6.0
147.0,7.0
146.25,7.0
146.25,7.5
145.0,7.5
145.0,6.5
144.75,5.5
144.75,5.5
144.75,5.5
145.25,5.0
145.5,4.0
145.5,3.0
145.75,2.0
145.75,1.0
145.25,0.5
144.25,0.0
144.25,0.0
144.25,0.0
144.25,0.0
144.5,0.0
144.0,0.0
144.0,0.0
143.75,0.0
143.75,0.0
144.25,0.0
143.75,0.0
143.75,0.0
143.0,0.5
143.0,0.0
143.0,0.5
143.0,0.5
143.25,1.0
143.5,1.0
143.5,1.0
142.75,0.5
142.75,1.0
140.5,2.0
141.5,2.5
141.5,3.5
141.25,4.0
141.25,3.5
140.0,3.5
140.0,3.0
138.5,2.5
139.0,2.0
139.0,1.5
139.0,1.5
139.0,0.5
139.75,0.0
140.5,0.0
140.5,0.0
139.5,0.0
139.5,0.0
139.75,0.0
139.75,0.0
140.75,0.0
141.25,0.0
141.25,0.5
142.0,0.5
142.0,1.0
142.5,1.5
142.25,2.0
142.25,1.5
142.0,1.5
142.0,1.5
140.5,2.0
139.5,1.5
139.5,1.5
139.5,2.5
139.5,2.5
141.5,3.0
142.5,1.5
142.5,1.5
142.5,0.5
142.5,0.0
143.25,0.0
143.25,0.0
144.75,0.5
143.5,0.0
143.5,0.5
143.0,1.0
144.5,0.0
144.5,0.0
143.25,0.0
143.25,0.0
142.25,0.0
142.25,0.0
142.25,0.0
143.5,0.0
143.5,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.5,0.0
140.5,0.5
142.0,0.5
142.0,1.5
143.0,2.5
144.0,2.5
144.0,4.0
143.5,8.0
143.5,11.0
141.25,13.0
141.75,13.5
141.75,14.0
142.5,13.5
142.5,13.5
142.5,14.0
142.25,15.5
142.25,14.0
142.0,10.0
142.0,7.5
141.75,6.5
141.75,5.0
141.75,3.5
141.75,1.5
141.75,0.0
141.0,0.0
141.0,0.0
142.0,0.0
141.5,0.0
141.5,0.0
141.25,0.0
141.25,0.0
142.0,1.0
139.5,5.0
139.5,8.5
139.75,9.5
139.75,11.5
139.5,12.5
139.5,12.0
138.5,11.5
139.75,11.0
139.75,10.5
140.75,10.0
140.75,8.5
140.75,9.0
140.75,8.5
138.75,10.5
141.25,11.0
141.25,11.5
144.75,12.0
144.75,11.5
142.25,14.5
141.0,19.0
141.0,22.5
140.0,30.5
140.0,31.0
140.75,27.5
140.75,31.0
137.75,34.0
138.5,35.5
138.5,37.5
138.75,39.0
138.75,40.0
