FHR_denoised,UC
155.75,31.0
155.75,31.5
153.5,32.5
153.5,33.0
153.5,33.0
152.5,32.5
152.5,31.5
150.5,32.5
150.5,34.0
147.25,34.5
145.25,37.5
145.25,41.5
145.75,42.0
145.75,40.5
145.75,40.0
146.25,40.5
146.25,42.5
146.25,44.0
144.25,44.5
144.25,45.5
144.25,46.5
144.25,45.0
144.25,46.5
144.25,47.0
144.25,45.5
144.25,43.5
144.25,44.5
144.25,54.0
144.25,46.5
148.75,46.5
148.75,48.0
148.75,48.0
148.75,51.0
148.75,50.0
148.75,48.5
148.75,47.0
148.75,45.5
131.75,48.0
131.75,50.0
131.75,52.5
131.75,53.5
136.25,52.5
136.25,50.0
136.25,47.5
138.0,48.0
136.75,48.0
136.75,47.0
136.25,47.5
136.25,45.0
135.5,42.0
135.5,40.0
135.5,38.5
124.5,39.5
124.5,41.5
124.5,42.5
123.0,45.0
123.0,45.5
118.5,43.5
118.5,45.0
118.25,46.0
118.25,45.0
119.75,45.0
119.75,43.5
119.75,41.5
120.0,42.5
120.0,48.0
120.0,48.5
120.0,42.5
120.0,40.5
120.0,39.5
120.0,40.0
120.0,42.5
120.0,40.5
148.75,39.5
148.75,37.5
148.75,36.5
148.75,37.5
148.75,39.0
148.75,39.5
148.75,41.0
148.75,44.5
148.75,40.5
148.75,39.0
148.75,39.5
148.75,39.0
148.75,39.0
148.75,39.0
148.75,38.5
148.75,36.0
148.75,35.5
148.75,37.0
148.75,36.5
148.75,35.0
148.75,35.0
148.75,37.5
148.75,41.0
148.75,41.5
118.5,39.5
118.5,38.5
122.25,39.0
122.25,39.5
123.75,39.5
123.75,40.0
121.5,38.5
121.5,37.0
121.5,35.5
121.5,34.5
116.0,39.0
116.0,39.0
116.0,36.0
116.0,35.5
116.0,34.5
116.0,34.0
116.0,34.0
116.0,33.5
116.0,32.5
116.0,33.5
148.75,34.0
148.75,32.0
95.5,33.0
95.5,34.5
88.75,34.0
88.75,33.5
88.75,33.5
87.0,37.0
87.0,39.0
87.0,36.5
87.0,35.0
87.0,34.0
85.0,34.0
85.0,34.5
85.0,33.5
85.0,33.5
85.0,36.0
85.0,38.0
85.0,35.5
85.0,33.5
148.75,33.0
148.75,33.0
128.5,32.0
128.5,32.0
129.0,32.0
129.0,31.0
129.5,30.0
129.5,29.5
129.5,29.0
129.5,30.5
129.5,35.0
129.5,38.5
129.5,35.0
129.5,34.0
129.5,34.5
139.5,35.5
142.0,36.0
142.0,36.5
143.25,36.0
146.0,35.5
146.0,39.0
146.0,42.5
149.25,43.5
149.25,42.5
151.25,40.5
151.25,40.5
151.0,42.0
152.75,42.0
152.75,42.0
154.25,41.5
155.75,40.5
155.75,41.5
157.0,42.0
157.0,42.0
158.75,42.5
158.75,43.5
158.0,44.5
158.0,46.0
157.75,50.0
158.75,55.0
158.75,54.5
162.25,53.0
162.25,53.5
162.5,53.5
162.5,54.0
161.25,55.0
161.25,55.0
161.5,53.5
162.0,53.0
162.0,55.5
164.25,57.5
164.25,54.0
164.25,51.0
165.0,51.0
165.0,49.0
165.0,45.5
164.25,45.5
164.5,46.0
164.5,44.5
163.5,45.5
163.5,47.5
165.0,45.5
166.25,43.5
166.25,43.0
163.75,43.0
163.75,43.5
163.75,43.0
163.75,42.0
163.75,41.5
162.25,40.5
162.25,40.0
160.0,41.5
158.5,42.5
158.5,44.0
155.25,45.5
155.25,43.5
153.0,42.5
153.0,42.0
152.25,42.5
152.25,43.5
152.25,43.5
152.25,43.5
152.25,43.5
152.25,43.0
152.25,43.5
152.25,43.0
152.25,42.5
148.0,43.0
143.5,43.0
143.5,42.5
142.0,41.0
142.0,42.5
142.0,44.5
139.25,45.5
139.25,45.0
139.25,43.5
140.25,42.5
140.25,41.0
140.25,40.5
140.25,44.5
140.25,45.0
140.25,43.5
140.25,42.0
138.0,41.0
137.5,40.5
137.5,42.5
135.5,45.0
135.5,42.5
132.75,41.0
132.75,40.5
132.0,40.0
132.0,40.0
133.5,41.0
133.5,40.0
135.25,39.5
136.5,39.0
136.5,38.0
137.0,37.5
137.0,37.5
137.25,37.5
138.75,37.5
138.75,37.0
139.0,37.5
139.0,40.0
138.0,42.0
138.0,40.5
136.5,39.5
136.5,39.5
137.0,39.0
137.0,39.0
138.25,39.5
138.25,39.5
137.75,38.0
137.75,37.0
137.75,36.5
137.25,37.5
137.25,40.0
137.25,39.5
137.25,37.0
137.25,36.5
135.75,37.0
135.75,37.0
135.75,37.0
139.5,37.0
139.5,36.5
139.5,35.5
141.5,34.0
141.5,33.0
141.5,33.0
144.25,35.0
144.25,36.5
144.25,38.0
144.75,38.5
144.75,36.5
144.75,36.0
144.75,36.5
145.25,36.5
145.25,35.5
145.5,35.0
145.5,34.5
146.75,33.0
146.75,31.0
144.25,30.5
144.25,32.0
142.5,33.5
142.5,35.0
143.5,36.0
143.5,35.0
143.5,33.0
140.75,32.5
140.75,32.0
140.75,32.0
139.0,32.5
139.25,31.5
139.25,30.5
139.25,31.0
140.25,32.0
140.25,33.0
140.0,34.0
140.0,33.0
141.0,32.0
141.0,32.0
142.25,36.0
142.25,37.0
141.75,35.0
141.0,34.5
141.0,34.5
140.5,34.5
140.5,34.0
140.5,34.5
140.5,34.0
140.5,33.5
140.5,33.0
140.5,32.5
138.75,35.5
138.75,36.5
138.75,34.0
137.75,33.5
137.75,33.0
137.75,32.5
138.25,32.5
138.25,32.5
138.75,32.0
139.0,31.0
139.0,30.0
139.75,31.5
139.75,34.0
140.5,34.5
140.5,34.0
142.5,32.5
142.5,32.0
142.5,31.5
139.75,31.5
139.75,31.5
142.0,31.5
142.0,32.0
141.75,30.5
141.75,29.5
140.75,28.5
140.75,27.5
141.25,30.5
141.25,34.0
141.25,32.0
141.25,30.5
141.25,30.5
142.25,30.5
142.25,33.0
142.5,35.0
142.5,33.5
139.5,33.0
139.5,32.0
139.5,30.0
139.5,29.5
139.5,29.5
138.25,29.5
138.25,28.0
138.25,26.5
138.25,25.5
138.25,24.5
138.25,24.0
138.0,25.0
138.0,26.0
136.5,27.5
136.25,29.0
136.25,29.0
135.75,27.0
135.75,25.5
134.25,25.0
134.25,25.0
133.5,25.0
133.5,24.5
131.0,24.0
131.0,22.5
130.25,21.5
130.25,21.0
131.5,21.5
132.5,23.0
132.5,24.0
132.25,26.0
132.25,26.5
132.25,24.5
132.75,23.5
132.75,23.0
132.75,21.5
132.75,23.5
132.75,27.0
132.75,29.5
132.75,29.0
128.0,24.0
128.0,22.0
128.0,23.0
128.0,23.5
123.75,21.5
123.75,21.5
122.0,25.5
122.0,27.0
126.5,26.5
126.5,24.5
126.5,23.5
122.5,22.0
122.5,23.5
123.0,24.5
123.0,22.5
123.0,25.0
123.25,27.5
120.75,31.0
120.75,31.5
119.75,25.5
119.75,25.0
119.75,26.0
119.5,25.5
119.5,27.5
118.75,29.0
118.75,26.5
119.0,24.0
119.0,23.5
119.0,23.5
117.75,24.0
117.75,23.5
116.0,22.5
116.0,21.0
116.0,20.0
116.0,21.0
112.25,25.0
112.25,28.5
114.25,29.0
114.25,26.5
115.0,25.0
115.0,25.0
115.25,25.5
115.25,26.0
120.5,25.5
120.5,24.5
121.25,24.5
121.25,24.0
119.5,23.5
119.5,24.0
118.5,30.5
118.5,30.5
117.5,26.5
117.5,27.0
114.5,28.0
114.5,29.0
112.75,30.5
112.75,30.5
112.75,31.5
112.5,31.0
112.5,30.5
110.25,28.5
110.25,30.5
111.25,36.5
111.25,33.5
112.0,30.5
112.0,30.5
112.0,33.0
112.0,33.0
112.0,32.5
112.25,32.5
112.25,32.5
112.25,33.5
112.25,32.0
116.5,33.5
116.5,35.0
116.5,36.0
120.5,35.5
120.5,34.5
121.0,38.0
121.0,41.0
120.25,36.0
120.25,34.5
120.5,35.0
122.75,35.5
122.75,35.5
124.75,35.0
124.75,34.5
124.75,33.0
124.0,32.5
124.0,32.0
124.75,36.0
124.75,38.0
125.0,33.5
125.0,32.5
124.75,32.5
124.75,32.5
124.25,33.0
124.25,33.0
123.75,32.0
123.75,31.5
124.5,29.5
124.5,28.0
127.25,27.0
129.0,26.5
129.0,30.5
129.5,33.5
129.5,30.5
131.0,28.5
131.0,27.5
131.5,27.5
131.5,28.0
131.5,28.5
131.75,32.5
131.75,36.0
132.0,37.5
132.0,35.5
132.5,33.5
132.5,33.5
132.5,33.5
132.5,32.0
131.75,33.5
131.75,33.5
131.75,31.5
132.75,29.5
132.75,28.0
132.75,28.0
132.75,30.5
131.25,32.5
131.25,31.5
131.5,30.0
132.75,29.0
132.75,28.5
134.0,29.0
134.0,28.5
135.0,28.0
135.0,27.0
136.0,26.5
136.0,26.0
136.0,26.0
136.0,26.5
136.0,28.5
134.75,29.0
134.75,27.5
134.75,25.5
135.5,24.5
135.5,24.5
136.0,25.0
136.0,25.0
137.25,24.5
137.25,25.0
138.5,27.5
138.5,30.0
138.5,31.0
138.5,32.0
138.5,32.5
138.5,32.0
137.5,33.0
137.5,37.5
134.5,35.0
134.5,34.5
134.5,34.5
138.75,33.5
138.0,33.0
138.0,32.0
137.75,31.5
136.75,31.0
136.75,30.5
136.5,31.0
136.5,30.5
136.25,29.5
136.25,29.0
140.25,30.5
140.25,30.5
141.25,31.0
141.25,31.0
141.75,31.0
141.75,30.5
141.75,30.5
141.75,30.0
143.25,29.5
143.25,29.5
143.5,32.5
143.5,33.5
142.25,31.0
142.0,30.5
142.0,30.5
140.0,30.0
140.0,29.5
138.75,29.0
138.75,28.0
139.25,27.5
139.25,27.0
139.25,28.5
139.75,28.5
139.75,27.0
140.75,26.5
141.5,25.5
141.5,25.0
141.5,26.0
141.5,28.0
141.5,30.0
141.5,31.5
141.5,30.0
