FHR_denoised,UC
129.0,3.0
129.0,3.5
127.25,4.0
127.25,3.5
127.25,3.5
122.25,3.0
120.75,2.5
120.75,2.5
117.75,3.0
117.75,3.5
117.75,4.5
114.0,4.5
114.0,3.5
113.75,3.0
113.75,3.0
114.0,3.0
114.0,3.0
115.75,4.0
115.75,5.0
117.5,5.0
117.5,3.5
118.75,3.5
118.75,3.0
122.25,3.5
122.25,4.0
124.75,5.0
125.75,5.0
125.75,4.5
127.25,4.5
127.25,4.5
128.0,4.0
128.0,3.5
129.0,3.5
129.0,3.5
130.0,4.5
130.0,5.0
131.25,5.0
131.25,4.5
131.75,3.5
131.5,3.5
131.5,3.0
130.5,3.5
130.5,4.5
130.0,5.5
130.0,5.5
128.25,5.0
128.25,4.5
128.25,5.0
128.25,4.5
129.5,4.5
129.5,4.5
129.5,4.5
130.25,4.5
130.25,4.0
131.0,4.5
131.0,5.0
132.0,5.5
132.0,5.5
132.0,5.0
132.0,4.5
131.0,4.5
131.0,4.0
132.0,4.5
132.75,4.5
132.75,5.5
132.0,6.0
132.0,5.5
131.5,4.5
131.5,4.0
130.25,4.0
130.25,4.0
127.25,4.0
127.25,4.5
125.0,5.5
125.0,6.5
122.5,6.5
122.5,5.5
123.75,5.0
124.0,5.0
124.0,4.5
123.0,4.5
123.0,4.5
122.25,5.0
122.25,5.0
122.0,6.0
122.0,6.5
123.25,5.5
123.25,5.0
124.25,4.5
124.25,4.5
125.5,4.5
125.5,4.5
127.25,4.5
127.25,4.5
128.5,5.5
128.5,6.5
127.25,6.5
127.25,6.5
128.0,6.0
128.0,5.5
128.0,5.5
129.5,5.5
129.5,5.5
130.75,5.0
130.75,5.0
132.25,5.0
132.25,5.5
134.0,6.0
134.0,7.0
134.0,7.5
133.5,7.0
133.5,6.5
133.25,5.5
133.25,5.5
127.5,5.5
127.5,5.5
128.0,5.5
128.0,5.5
130.75,6.0
130.75,6.5
130.25,7.0
129.25,7.5
129.25,7.0
129.0,6.5
129.0,6.0
128.5,6.0
128.5,5.5
127.75,5.5
127.75,5.5
128.5,5.5
128.5,5.5
129.5,5.0
129.5,5.5
129.75,6.0
130.25,6.5
130.25,7.0
130.0,6.5
130.0,6.5
128.5,6.0
128.5,5.5
126.75,5.5
126.75,5.5
125.75,5.5
125.75,5.5
125.25,5.5
125.25,5.5
126.25,6.5
126.25,6.5
127.0,7.0
127.0,7.0
127.0,6.5
126.0,6.0
126.0,6.0
126.0,6.0
128.5,6.0
128.5,6.0
129.25,5.5
129.25,5.5
129.0,5.0
129.0,5.0
129.0,5.5
128.5,6.0
128.5,6.5
127.5,7.0
127.5,7.0
127.25,6.5
127.25,6.5
126.25,6.5
126.25,6.5
124.75,6.5
124.75,6.0
124.25,6.0
123.75,5.5
123.75,5.5
124.75,6.0
124.75,6.5
125.5,7.0
125.5,7.0
126.0,7.5
126.0,7.0
127.5,7.0
127.5,6.5
127.5,6.5
127.5,6.5
128.0,6.5
128.0,6.0
127.75,6.5
127.75,6.0
127.25,6.5
126.25,7.0
126.25,7.5
127.5,8.0
127.5,8.0
125.25,8.0
125.25,7.5
124.5,7.5
124.5,7.0
117.75,7.0
117.75,7.0
119.75,7.0
119.75,6.5
121.5,6.5
121.5,6.0
122.25,6.5
122.25,7.0
123.0,7.5
123.0,8.0
122.75,9.0
122.75,9.0
123.5,8.5
123.5,8.0
122.75,8.0
122.75,7.5
120.0,7.5
120.0,7.5
118.75,7.5
118.75,7.0
118.0,6.5
118.0,6.5
120.5,6.5
120.5,6.5
122.25,7.0
122.25,8.0
121.0,8.0
121.0,8.0
121.5,7.5
121.5,7.5
124.25,7.5
124.25,7.5
124.75,7.0
124.75,7.0
125.25,7.0
125.25,6.5
125.75,6.5
125.75,7.0
125.25,7.0
125.25,8.0
124.5,8.5
124.5,9.0
124.5,8.5
125.75,8.0
125.75,8.0
126.0,7.5
126.0,7.5
124.0,9.0
124.0,10.5
124.0,9.5
124.0,8.5
124.0,8.5
124.0,8.0
124.0,7.5
124.0,7.5
123.75,9.0
126.75,9.5
126.75,8.0
130.75,8.5
130.75,8.5
129.5,8.0
129.5,9.0
131.5,10.5
131.5,11.5
129.75,11.5
130.25,14.0
130.25,16.0
130.25,18.0
130.25,17.5
130.25,15.0
130.25,15.5
130.25,16.0
130.25,16.0
130.25,15.5
130.25,15.5
130.25,15.0
130.25,13.5
130.5,12.0
130.5,11.0
130.25,11.0
130.25,10.0
139.0,10.0
143.25,9.5
143.25,10.0
143.25,9.5
158.0,10.0
158.0,11.0
158.0,10.5
158.0,9.5
157.75,10.0
157.75,10.0
158.0,9.5
157.75,9.5
157.75,9.5
120.75,9.5
120.75,9.0
120.75,8.5
120.75,8.5
120.75,7.5
58.0,7.5
58.0,7.0
58.0,7.0
58.0,7.0
57.5,7.0
57.5,7.5
56.75,7.5
56.75,7.5
56.75,7.5
56.75,7.5
55.0,7.5
55.0,7.5
55.0,7.0
56.0,7.0
56.0,7.0
56.0,6.5
56.0,6.5
57.5,5.5
57.5,5.5
58.25,5.5
58.25,6.5
58.25,7.5
58.25,8.5
58.25,10.5
57.25,14.5
57.25,12.0
57.25,10.5
57.25,10.0
57.25,9.5
57.25,10.0
57.25,10.0
57.25,10.5
57.25,10.0
57.25,10.0
57.25,9.0
57.25,8.5
120.75,7.5
120.75,7.0
120.75,6.5
120.75,5.5
120.75,5.0
59.25,4.5
59.25,4.0
59.25,4.0
59.25,4.5
59.25,5.0
59.0,7.5
59.0,9.5
59.0,10.0
59.0,10.0
58.75,8.5
58.75,7.0
58.75,7.0
59.0,7.0
59.0,7.0
58.75,6.5
58.75,6.5
58.75,5.5
58.75,5.0
120.75,4.5
120.75,4.0
120.75,3.5
120.75,5.0
120.75,7.5
64.5,7.5
64.5,6.0
64.5,5.5
64.5,4.5
63.25,4.5
63.25,4.5
63.25,5.0
65.5,5.0
65.5,5.0
68.25,5.5
68.25,7.5
68.25,8.5
68.25,9.0
68.25,9.5
68.25,10.0
68.25,13.0
68.25,12.0
68.25,12.5
68.25,15.5
68.5,17.0
68.5,14.5
68.5,14.0
68.5,14.0
68.5,14.5
68.5,14.5
68.5,12.5
68.5,11.5
68.5,10.5
68.5,9.5
68.5,9.0
68.25,8.0
120.75,7.5
120.75,6.5
120.75,6.0
120.75,5.5
120.75,5.5
120.75,6.5
135.0,7.0
135.0,8.5
137.25,10.0
142.75,11.0
142.75,12.5
142.75,9.5
129.0,9.0
129.0,9.0
129.0,8.5
129.0,8.5
128.75,8.0
128.75,8.0
128.75,7.5
128.75,6.5
128.75,7.5
128.75,6.0
129.0,5.0
137.25,5.0
137.25,4.5
137.25,4.0
134.25,4.0
134.25,4.5
134.0,4.0
134.0,5.0
133.25,4.5
133.25,4.0
132.25,3.5
132.25,3.5
138.25,3.5
138.25,4.0
138.25,3.5
152.75,4.5
152.75,5.5
152.75,5.5
152.75,5.0
152.75,4.0
152.75,4.5
152.75,6.0
152.75,6.0
153.0,5.5
153.0,4.5
152.75,5.5
152.75,6.5
152.75,6.5
120.75,6.0
120.75,5.5
120.75,5.0
120.75,7.0
121.5,7.5
121.5,6.5
122.0,6.5
122.0,6.0
121.75,6.5
121.75,6.0
121.0,6.5
121.0,6.5
123.5,5.5
123.5,6.0
123.5,6.0
120.75,6.0
120.75,8.5
121.0,7.0
121.0,6.0
121.0,6.5
121.0,6.5
114.25,6.5
114.25,7.0
114.25,7.0
117.0,7.0
116.0,7.5
116.0,7.5
116.0,7.5
116.0,7.0
116.0,7.5
120.75,6.5
114.75,6.0
114.75,6.0
114.75,7.0
111.5,9.0
111.5,7.5
111.0,6.5
111.0,6.5
112.0,6.5
112.0,5.5
112.5,7.0
112.5,9.5
111.75,9.5
111.75,7.5
111.5,7.0
111.5,7.0
111.5,7.5
110.5,8.0
110.5,8.0
108.5,8.0
108.5,7.5
109.5,7.5
109.5,8.0
109.5,9.5
109.5,10.0
110.75,9.5
110.75,9.0
113.25,9.0
113.25,9.5
115.75,9.0
115.75,8.0
115.75,12.0
112.5,12.0
112.5,10.5
112.5,10.5
112.5,13.0
112.5,12.0
112.5,12.0
112.5,12.0
112.25,12.5
112.25,12.5
112.25,13.0
112.25,13.0
112.5,13.0
112.5,13.5
112.5,12.0
112.5,14.5
112.5,16.0
112.5,13.0
120.75,12.0
120.75,12.5
120.75,14.5
120.75,13.0
116.0,13.0
116.0,11.5
117.0,12.5
117.0,14.0
116.75,13.5
116.75,12.0
120.75,12.0
120.75,13.0
121.75,13.0
121.75,12.5
121.75,13.0
123.5,15.0
123.5,13.5
122.0,15.0
122.0,16.0
122.5,13.0
122.5,13.0
122.5,13.0
120.25,13.0
120.25,13.0
118.0,13.0
118.0,12.5
118.75,12.5
118.75,12.0
118.75,11.5
118.75,11.5
117.0,10.5
117.0,10.5
118.5,11.5
118.5,12.5
116.5,11.5
116.5,11.5
118.0,12.5
118.0,12.5
119.5,13.0
119.5,14.0
122.5,14.5
122.5,14.5
124.25,13.5
124.25,14.5
124.25,16.5
124.25,17.0
125.75,16.0
125.75,16.5
126.25,15.5
126.25,16.0
125.75,17.0
125.75,18.0
122.75,18.5
122.75,20.0
122.25,22.0
122.25,21.0
124.0,21.5
124.0,21.5
128.5,22.0
128.0,22.0
128.0,23.0
126.0,23.5
126.0,24.0
128.75,23.5
128.75,24.0
128.75,22.5
129.0,22.0
129.0,21.0
130.75,21.0
130.75,21.5
133.25,21.5
133.25,21.0
132.75,20.5
132.75,21.5
133.5,22.5
133.5,21.5
132.5,21.5
132.5,20.0
130.75,20.0
130.75,19.5
131.25,19.0
131.25,19.0
133.5,18.5
134.5,17.5
134.5,17.0
131.5,18.0
131.5,19.0
133.5,19.0
133.5,18.5
134.75,18.5
134.75,18.0
133.25,19.5
132.75,21.0
132.75,21.0
132.75,21.0
131.0,21.5
129.5,21.0
129.5,21.0
128.5,22.0
128.5,22.0
128.5,23.0
128.5,21.5
128.5,22.0
128.5,21.0
128.5,19.5
128.5,18.5
127.25,18.5
126.0,21.0
126.0,21.5
126.0,21.5
121.0,22.0
120.75,22.5
120.75,23.0
123.5,23.0
123.5,22.5
126.75,23.5
126.75,24.5
127.25,24.5
127.25,25.0
126.75,25.0
126.75,24.5
124.25,25.5
124.25,25.5
124.0,25.5
124.0,25.5
125.75,26.0
125.75,25.5
126.75,25.5
126.75,26.0
128.25,26.0
128.25,26.5
129.5,26.0
130.75,27.0
130.75,27.5
130.75,27.5
130.75,28.0
130.5,28.0
130.5,27.5
127.5,27.0
127.5,27.0
126.75,27.0
126.75,27.0
128.5,28.0
130.75,28.5
130.75,28.5
132.0,26.5
132.0,27.0
132.25,28.0
132.25,26.5
134.0,26.0
134.0,27.5
133.75,29.0
134.25,29.0
134.25,29.5
132.0,30.0
132.0,29.0
129.0,38.5
129.0,16.5
126.0,35.5
126.0,48.5
125.75,51.5
125.75,55.5
126.25,59.5
126.25,62.0
127.25,64.5
127.25,67.0
127.5,69.5
127.5,72.0
128.0,73.0
128.0,74.0
128.0,74.0
128.25,72.0
128.25,72.0
128.5,68.5
128.5,71.0
128.0,73.0
128.0,68.5
126.75,70.5
126.75,76.0
124.75,71.5
124.5,73.5
124.5,73.0
122.25,72.5
122.25,74.0
122.25,78.0
119.5,79.0
119.5,81.0
121.0,81.5
121.0,81.0
122.25,80.5
121.75,81.0
121.75,84.0
121.75,87.0
121.75,86.5
123.25,88.0
123.25,89.0
125.75,91.5
125.75,92.0
125.75,91.0
125.75,90.0
131.5,90.5
131.5,90.0
131.25,91.5
131.25,93.0
131.5,93.0
131.25,89.0
131.25,82.0
131.25,78.5
131.25,83.0
131.25,85.0
131.25,87.0
131.5,85.5
120.75,81.0
120.75,82.0
120.75,84.0
120.75,75.5
120.75,71.0
120.75,72.0
120.75,76.5
120.75,79.0
120.75,79.5
120.75,76.5
120.75,68.5
120.75,64.5
120.75,64.5
120.75,66.0
120.75,65.0
120.75,67.0
120.75,67.0
120.75,63.0
120.75,59.0
120.75,58.0
120.75,58.0
120.75,57.5
120.75,59.0
120.75,59.0
57.25,59.0
57.25,58.5
57.25,58.0
59.25,57.0
59.25,56.5
59.25,57.0
60.5,57.0
60.5,57.0
60.5,56.5
61.75,56.5
61.75,60.0
61.75,61.0
62.0,59.5
62.0,58.5
62.0,57.0
62.0,56.5
62.0,57.0
62.0,57.0
62.0,58.5
62.0,59.0
62.0,51.5
120.75,46.5
120.75,48.0
120.75,46.0
120.75,47.0
120.75,49.5
120.75,47.5
120.75,47.0
120.75,48.5
120.75,48.5
120.75,43.5
120.75,45.5
120.75,47.0
120.75,47.0
120.75,50.5
120.75,56.0
120.75,55.5
120.75,54.5
120.75,54.5
120.75,50.0
120.75,46.0
120.75,45.0
120.75,43.0
120.75,41.5
120.75,41.0
120.75,40.5
120.75,38.5
120.75,35.5
120.75,33.0
120.75,31.5
148.5,30.0
148.5,29.0
148.5,29.0
148.25,29.0
148.25,29.0
148.5,28.5
148.5,28.0
148.5,28.5
148.25,29.0
148.25,29.5
148.25,29.0
148.25,29.5
120.75,29.5
120.75,31.5
120.75,35.5
120.75,39.5
120.75,27.0
120.75,24.5
120.75,24.5
120.75,24.5
120.75,24.0
120.75,23.5
120.75,22.5
120.75,21.0
150.0,13.5
150.0,25.5
160.0,17.5
162.5,9.5
164.0,30.5
164.0,64.5
160.0,22.5
160.0,12.0
163.5,14.5
170.0,15.0
171.25,16.5
171.25,16.5
171.25,15.5
171.25,13.0
171.25,9.5
171.25,6.0
171.25,3.5
171.25,1.5
171.25,0.0
171.25,0.0
171.25,0.0
171.25,12.5
120.75,16.0
120.75,16.0
120.75,19.0
120.75,20.5
120.75,21.5
120.75,22.5
120.75,27.0
120.75,29.0
120.75,30.5
120.75,35.5
120.75,40.0
120.75,36.5
120.75,38.5
120.75,32.0
120.75,17.5
120.75,22.5
120.75,26.5
120.75,15.0
153.75,15.5
153.75,13.5
153.75,11.5
151.25,9.0
151.25,7.0
0.0,4.5
0.0,2.5
0.0,1.5
0.0,1.0
0.0,0.5
0.0,0.0
0.0,7.0
0.0,11.5
0.0,0.0
0.0,2.0
0.0,2.0
0.0,2.5
0.0,2.5
0.0,2.5
0.0,2.5
0.0,2.5
0.0,2.0
0.0,1.0
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.5
100.0,0.5
100.0,0.5
99.75,0.5
99.75,0.5
111.5,0.5
111.5,0.5
111.5,0.5
112.75,0.5
112.75,0.5
113.25,0.5
113.25,0.5
114.75,0.5
114.75,0.5
114.75,0.5
116.25,0.5
116.25,0.5
114.75,0.5
114.75,0.5
116.0,0.5
116.0,0.5
116.75,0.5
116.75,0.5
118.0,0.5
118.0,0.5
123.0,0.5
123.0,0.5
125.25,0.5
125.25,0.5
126.75,0.5
126.75,0.5
132.25,0.5
135.0,0.5
135.0,0.5
135.0,0.5
134.0,0.5
134.0,0.5
134.0,0.5
137.25,0.5
138.5,0.5
138.5,0.5
138.5,0.5
138.5,0.5
136.75,0.5
136.75,0.5
135.75,0.5
135.75,0.5
133.75,0.5
132.25,0.5
132.25,0.5
131.5,0.5
131.5,0.5
130.5,0.5
130.5,0.5
133.75,0.5
133.75,0.5
128.5,0.5
128.5,0.5
128.5,0.5
125.25,0.5
125.25,0.5
122.0,0.5
122.0,0.5
120.0,0.5
120.0,0.5
116.0,0.5
116.0,0.5
