FHR_denoised,UC
131.0,8.5
131.0,8.5
131.25,9.0
131.25,9.0
131.25,8.5
131.25,8.5
131.25,8.5
131.25,8.5
131.25,9.0
131.5,9.0
131.5,9.0
132.0,9.0
132.0,8.5
131.5,8.5
131.5,9.0
131.0,9.0
131.0,9.0
131.5,9.0
131.5,9.0
132.75,9.0
132.0,9.0
132.0,9.0
132.0,9.0
132.0,9.0
131.0,9.0
131.0,9.0
131.5,9.0
131.5,9.0
130.0,9.0
130.0,9.0
130.25,9.0
132.0,9.0
132.0,9.0
132.5,9.0
132.5,9.0
130.5,9.0
130.5,9.0
132.0,9.0
132.0,9.5
132.75,9.5
132.75,9.0
132.25,9.0
132.25,9.0
132.25,9.0
132.75,9.0
132.75,9.0
131.5,9.0
131.5,9.0
131.5,9.0
131.5,9.5
129.25,9.0
129.25,9.0
131.75,9.0
132.25,9.0
132.25,9.0
132.75,9.0
132.75,9.0
130.5,9.0
130.5,9.0
132.75,9.5
132.75,9.0
131.0,9.0
131.5,9.0
131.5,9.0
132.0,9.0
132.0,9.0
130.25,9.0
130.25,9.0
130.5,9.0
130.5,9.5
130.5,9.5
130.5,9.0
129.25,9.0
129.75,9.0
129.75,9.0
129.5,9.0
129.5,9.0
129.0,9.0
129.0,9.5
129.0,9.5
129.0,9.0
129.0,9.0
129.0,9.0
129.0,9.0
129.0,9.0
129.25,9.0
129.25,9.0
128.0,9.0
129.5,9.0
129.5,9.5
129.25,9.0
129.25,9.0
128.5,9.0
128.5,9.0
129.5,9.0
129.5,9.0
129.5,9.0
128.0,9.0
128.0,9.0
129.0,9.0
129.0,9.0
130.25,9.0
130.25,9.5
129.5,9.5
129.5,9.0
130.25,9.0
130.25,9.0
130.25,9.0
130.25,9.5
130.25,9.0
130.25,9.0
130.25,9.5
129.5,9.5
129.5,9.5
129.75,9.5
129.75,9.5
130.0,9.5
130.0,9.0
130.0,9.0
130.0,9.5
129.0,9.5
129.0,9.5
129.5,9.5
129.5,9.5
129.75,9.5
129.75,9.5
129.75,9.0
130.0,9.5
130.0,9.5
130.0,9.5
130.0,9.5
128.25,9.5
128.25,9.5
128.5,9.5
126.75,9.5
