FHR_denoised,UC
154.5,11.5
155.5,12.0
155.25,13.0
155.25,13.5
154.75,13.0
154.25,12.5
154.25,12.5
154.25,12.5
154.5,13.5
154.5,13.5
154.5,13.5
154.0,13.5
154.0,12.5
154.25,12.5
154.25,12.0
153.75,12.0
154.0,11.5
154.0,12.0
154.5,12.5
155.75,14.0
155.75,14.5
155.0,14.5
154.25,15.0
153.75,14.5
153.75,13.5
155.0,13.0
155.0,13.0
155.5,12.0
155.5,12.0
155.5,11.5
156.5,11.0
156.5,10.5
155.0,9.5
154.25,8.5
154.25,8.0
150.75,8.0
150.75,10.0
150.25,9.0
150.5,7.5
150.5,7.0
151.0,7.5
150.25,7.0
150.25,7.0
151.5,7.0
151.5,7.5
152.5,10.0
152.5,10.5
152.5,11.5
153.25,12.5
153.25,13.0
153.5,13.0
153.75,16.5
153.75,20.0
154.5,20.0
154.0,19.0
154.0,17.5
156.0,17.5
156.0,19.5
154.75,21.0
155.0,21.0
155.0,20.0
154.5,20.5
155.75,21.0
155.75,21.5
155.25,22.5
155.75,22.0
155.75,21.0
154.5,21.5
154.5,22.0
152.25,23.5
151.5,23.0
151.5,23.5
149.75,25.0
149.5,29.5
149.5,30.0
149.75,29.5
150.0,28.5
150.0,29.5
149.25,31.5
149.25,29.5
150.0,29.0
151.0,29.5
151.0,35.0
152.0,35.5
150.25,32.0
150.25,32.0
147.75,32.0
147.75,32.0
148.5,31.5
148.5,31.0
146.75,31.5
146.75,32.0
147.0,36.0
147.0,36.5
147.0,37.0
146.25,41.5
146.75,43.0
146.75,39.5
147.0,43.0
144.75,48.5
144.75,46.5
144.75,45.0
146.25,44.5
145.25,46.5
145.25,44.5
146.0,47.5
146.0,48.5
148.0,49.5
151.0,50.0
151.0,48.5
151.0,48.0
145.75,48.0
146.5,48.0
146.5,48.5
146.5,48.0
136.0,47.5
136.0,45.0
141.75,44.0
141.75,43.0
134.0,42.0
134.0,44.5
137.5,50.0
137.5,44.0
137.25,42.5
137.25,40.5
138.0,39.0
138.0,41.5
138.0,42.0
138.0,42.5
138.0,40.5
138.0,39.5
138.0,43.5
138.0,59.0
138.0,62.0
138.0,58.5
137.75,58.5
137.75,59.5
137.75,60.5
137.75,62.5
137.75,63.5
137.75,63.5
151.75000000000003,65.0
151.75000000000003,65.0
151.75000000000003,65.5
151.75000000000003,65.0
151.75000000000003,64.5
151.75000000000003,65.5
151.75000000000003,67.0
151.75000000000003,66.5
151.75000000000003,69.0
151.75000000000003,68.0
151.75000000000003,67.5
151.75000000000003,68.0
151.75000000000003,68.5
151.75000000000003,68.5
151.75000000000003,72.0
151.75000000000003,70.0
151.75000000000003,68.5
151.75000000000003,67.5
151.75000000000003,65.0
151.75000000000003,64.5
139.5,62.5
139.5,64.0
139.5,63.5
139.5,60.0
139.5,58.0
139.5,57.5
139.5,58.5
139.5,55.5
139.5,57.5
139.25,61.0
139.25,61.5
139.5,63.5
151.75000000000003,59.5
151.75000000000003,57.5
151.75000000000003,57.0
151.75000000000003,58.0
151.75000000000003,61.0
145.0,60.0
145.0,58.5
146.0,57.5
145.25,58.0
145.25,59.5
144.5,60.0
144.5,61.0
143.25,59.0
143.25,58.0
140.75,57.0
139.5,56.0
139.5,55.0
137.0,54.5
137.0,53.5
135.25,51.0
135.25,50.0
132.0,48.5
132.0,47.5
133.5,47.0
134.75,48.0
134.75,48.0
136.5,51.0
136.5,54.5
137.5,52.0
137.5,50.0
139.0,48.0
139.0,47.0
141.0,46.5
142.0,46.0
142.0,45.0
143.25,44.5
143.25,44.0
144.0,41.5
144.75,40.0
144.75,38.5
145.0,37.5
145.0,39.0
145.25,39.5
145.75,40.0
145.75,40.0
145.25,41.5
145.25,38.0
145.25,39.5
144.75,38.0
144.75,38.0
143.75,37.0
143.75,36.0
143.75,37.5
144.0,39.0
144.0,40.0
144.5,40.5
144.5,39.5
144.5,39.5
144.5,39.0
144.5,40.0
145.0,47.0
145.0,43.5
145.5,44.5
146.0,44.0
146.0,42.5
146.75,41.5
147.25,41.0
147.25,40.5
147.75,41.0
147.75,42.0
148.25,42.5
148.25,43.0
148.0,41.0
148.25,40.0
148.25,40.5
147.25,39.5
147.25,38.5
146.75,38.5
146.0,37.5
146.0,37.5
145.25,37.5
145.0,39.0
145.0,39.0
144.75,40.0
144.75,40.0
144.0,38.5
144.75,39.0
144.75,40.0
144.25,38.0
144.25,37.0
144.25,36.0
145.0,36.0
145.0,35.5
146.25,34.5
146.25,34.0
147.0,33.5
146.5,34.5
146.5,38.0
147.5,37.0
147.5,37.0
147.5,35.0
148.5,36.5
148.5,34.5
146.0,34.0
146.0,34.0
145.75,37.5
144.75,37.0
144.75,35.5
145.0,34.5
145.0,34.0
144.5,35.0
145.0,35.5
145.0,36.0
144.75,37.0
143.5,37.0
143.5,38.0
144.25,38.5
144.25,37.5
145.0,38.5
146.25,39.0
146.25,39.5
147.5,39.0
147.5,39.5
148.0,39.5
148.25,38.0
148.25,37.0
148.5,37.0
149.0,37.5
149.0,37.0
148.5,36.0
148.5,34.5
148.75,35.5
148.25,35.5
148.25,34.5
147.0,33.0
147.0,32.0
141.25,31.0
141.25,30.5
139.75,30.5
140.5,30.0
140.5,29.5
138.25,29.0
138.25,28.0
137.75,27.0
137.75,26.5
137.75,26.5
137.75,27.0
137.75,27.0
137.75,27.0
138.0,27.0
138.0,27.5
137.75,28.5
137.75,30.0
138.0,30.5
147.0,30.5
147.0,30.5
147.0,31.0
147.5,31.0
147.5,32.0
147.75,32.0
148.0,32.0
148.0,32.5
148.0,32.5
148.0,32.0
148.0,31.0
148.0,30.5
147.0,29.5
148.75,30.0
148.75,30.0
148.75,30.5
149.75,32.5
149.75,31.5
148.75,30.5
149.75,29.5
149.75,29.5
150.5,30.5
150.5,31.0
151.75,31.5
152.25,31.5
152.25,32.0
151.0,31.5
151.25,30.5
151.25,29.5
150.5,29.0
149.25,28.5
149.25,28.5
150.0,29.0
150.0,27.5
149.75,27.5
150.0,28.5
150.0,30.0
149.5,31.0
149.25,32.0
149.25,31.0
149.25,31.5
149.25,30.5
