FHR_denoised,UC
146.0,2.5
146.0,5.5
147.75,8.5
147.75,5.5
147.75,2.5
147.75,2.5
148.25,2.5
147.75,3.0
147.75,4.5
148.25,6.0
149.25,5.0
149.25,3.0
148.25,2.5
148.25,2.0
148.0,2.5
147.0,2.5
147.0,4.5
146.75,4.0
146.75,2.0
146.75,0.5
146.25,0.5
146.25,1.5
146.0,1.5
146.0,3.5
147.25,1.5
147.25,2.5
147.25,8.0
147.25,16.5
147.25,6.0
147.5,2.5
147.5,4.0
147.25,7.5
147.0,7.0
147.0,6.5
145.75,6.5
145.75,5.0
144.75,4.5
144.75,5.0
143.75,5.5
142.25,3.0
142.25,2.0
141.75,2.0
141.75,2.0
141.5,2.5
142.5,1.0
142.5,2.0
142.75,3.0
142.75,4.0
144.0,1.0
145.5,1.0
145.5,1.0
147.0,0.5
147.0,0.5
149.75,0.5
149.75,0.0
150.5,0.5
151.5,1.0
151.5,1.5
150.5,1.0
150.25,0.0
150.25,1.0
150.5,2.0
150.5,3.0
150.5,1.5
151.0,1.5
151.0,1.5
150.75,1.5
149.75,2.5
149.75,3.5
150.0,5.5
150.0,6.5
149.5,3.5
151.25,3.5
151.25,3.0
151.25,2.0
151.25,3.0
151.25,4.0
150.75,6.5
150.75,7.0
150.75,3.5
150.75,2.5
150.75,2.5
150.75,2.5
150.5,2.5
150.0,5.0
150.0,10.5
148.75,13.0
148.0,11.5
148.0,4.0
148.5,3.5
148.5,4.0
148.0,4.5
147.0,6.5
147.0,11.5
146.0,14.5
146.0,12.0
146.5,4.5
146.5,4.0
147.75,4.0
147.75,4.5
147.5,6.0
147.5,10.0
148.25,13.5
148.25,8.5
148.0,4.0
148.0,3.5
148.25,3.5
149.5,4.5
149.5,7.5
149.25,12.0
149.5,10.5
149.5,5.0
150.5,3.0
150.5,3.5
150.25,3.5
150.5,5.5
150.5,11.0
151.75,12.0
151.0,6.0
151.0,3.5
152.0,3.0
152.0,3.5
152.0,4.5
153.0,8.0
153.0,12.0
154.0,11.0
151.5,5.0
151.5,4.0
152.0,3.5
152.0,4.5
152.0,6.5
151.0,9.0
151.0,11.0
150.75,8.0
150.25,4.5
150.25,4.0
151.0,3.5
151.75,4.0
151.75,6.5
151.5,11.0
151.5,10.5
152.75,4.5
153.75,3.5
153.75,3.0
154.25,3.5
153.75,5.5
153.75,10.0
152.5,13.0
150.5,10.0
150.5,4.5
155.0,3.5
155.0,3.5
154.5,3.5
152.25,4.0
152.25,3.5
150.0,3.0
150.5,2.5
150.5,1.5
151.0,2.5
150.0,3.5
150.0,5.0
149.75,3.5
149.75,3.0
150.0,6.5
150.0,10.0
150.0,11.0
149.25,12.0
151.25,6.5
151.25,6.5
152.25,8.5
152.25,7.5
151.25,9.5
150.75,10.0
150.75,4.5
151.5,3.0
151.5,2.5
150.0,1.5
149.5,1.0
149.5,0.5
149.5,0.5
150.5,1.0
150.5,1.0
150.0,0.0
150.0,0.5
150.0,2.5
150.25,5.0
150.25,7.0
150.0,1.5
151.25,1.0
151.25,1.5
152.25,2.0
151.5,3.0
151.5,5.0
152.75,8.5
151.75,8.5
151.75,4.0
150.5,1.5
150.5,1.5
151.0,1.5
151.75,3.0
151.75,5.0
151.5,5.5
151.25,5.0
151.25,2.5
147.75,1.0
147.75,0.5
147.5,0.0
149.75,0.5
149.75,2.0
149.5,3.0
149.75,3.0
149.75,0.5
148.25,0.0
148.25,0.0
151.0,0.0
152.25,0.0
152.25,1.0
153.0,2.0
151.25,1.5
151.25,0.0
152.75,0.0
152.75,0.0
150.5,0.0
148.75,0.0
148.75,0.0
146.5,1.0
147.5,1.0
147.5,0.0
148.5,0.0
148.5,0.0
149.75,0.0
150.0,0.0
150.0,0.0
149.25,1.0
150.5,0.5
150.5,0.0
150.5,0.0
150.5,0.0
150.5,0.0
150.0,0.0
150.0,0.0
150.0,1.0
148.75,0.0
148.75,0.0
149.0,0.0
149.0,0.0
149.0,0.0
147.0,0.0
147.0,0.0
147.5,0.0
149.75,0.0
149.75,0.0
150.5,0.0
151.75,0.0
151.75,0.0
151.75,2.0
151.75,1.5
153.0,0.0
153.5,0.0
153.5,0.0
154.5,0.0
156.25,1.0
156.25,4.5
154.0,5.5
154.0,3.5
154.25,8.5
154.75,5.5
154.75,2.5
153.75,2.5
153.75,5.5
151.25,8.0
151.75,5.5
151.75,6.0
151.75,5.0
154.0,5.0
152.5,5.0
152.5,4.5
