FHR_denoised,UC
160.5,24.0
160.25,22.5
160.25,22.0
160.25,24.0
160.25,28.0
160.0,26.0
160.0,24.5
161.25,22.5
160.5,22.5
160.0,23.5
160.0,21.5
160.5,21.0
160.5,24.0
160.5,22.0
160.75,19.5
160.25,21.0
160.25,22.5
161.0,20.5
160.75,18.5
160.75,18.5
160.25,21.0
160.75,22.0
160.75,18.0
159.25,18.5
159.0,20.0
159.0,20.5
160.5,18.5
160.5,17.5
160.75,19.0
160.75,20.5
160.25,18.5
160.5,17.0
160.5,17.0
160.5,19.0
160.0,20.5
160.0,20.0
160.25,19.0
160.25,17.0
160.25,20.5
159.5,22.0
160.0,18.5
160.0,18.0
159.0,21.0
160.25,21.5
160.25,19.0
160.5,17.5
160.0,20.0
160.0,20.0
158.75,18.5
158.75,19.0
158.75,19.5
160.0,21.0
160.0,20.0
160.0,18.5
159.5,17.5
159.5,19.5
159.5,20.5
160.0,19.0
160.0,18.5
160.0,17.5
160.0,18.0
160.0,19.0
160.0,19.0
160.0,18.5
160.0,18.0
160.0,17.5
160.0,18.0
160.25,17.0
160.25,17.5
160.25,17.5
160.5,16.5
160.5,17.5
160.75,18.5
160.5,17.0
160.5,16.0
160.75,15.5
160.75,16.5
160.75,17.5
160.5,16.5
160.0,16.0
160.0,16.5
159.5,17.5
160.25,16.5
160.25,16.5
160.5,16.0
160.25,16.0
160.25,16.5
159.5,15.0
160.0,15.5
160.0,16.0
161.0,16.5
159.5,15.5
159.5,15.0
160.25,14.0
160.25,15.0
160.25,15.5
160.5,14.5
160.0,14.0
160.0,14.0
159.5,14.5
159.25,14.5
159.25,14.0
160.75,14.0
160.25,13.5
160.25,13.5
159.5,14.0
160.75,13.5
160.75,13.5
160.5,13.0
159.5,13.0
159.5,13.5
159.0,13.0
159.25,13.0
159.25,13.0
160.0,13.0
159.25,12.5
159.25,13.0
159.25,13.0
159.25,13.0
159.25,13.0
160.0,13.0
159.5,12.5
159.5,12.5
159.25,12.5
160.0,12.5
160.0,12.5
159.5,13.5
160.0,13.5
160.0,13.0
159.5,13.0
159.5,12.5
159.5,12.5
159.5,12.5
160.0,13.0
160.0,13.5
160.5,13.5
160.25,13.0
160.25,13.0
159.25,13.0
160.0,13.0
160.0,13.0
160.5,13.5
160.25,13.0
160.25,13.0
159.5,13.5
160.0,13.5
160.0,13.5
160.25,14.0
160.75,14.0
160.75,14.0
160.5,13.5
160.75,14.0
160.75,14.5
161.0,14.5
161.75,15.0
161.75,15.0
161.0,14.5
160.75,14.5
160.75,15.0
161.25,15.0
161.75,15.5
161.75,15.5
162.25,15.5
161.25,15.5
161.25,15.5
161.5,16.5
161.75,16.5
161.75,17.0
161.75,17.0
161.75,17.5
161.75,17.5
161.75,18.5
162.0,18.5
162.0,18.5
162.25,18.5
162.0,18.5
162.25,18.5
162.25,19.0
162.25,19.5
162.0,20.0
162.0,20.0
162.25,19.5
162.25,19.0
162.25,19.5
162.25,19.5
161.75,20.0
161.75,21.0
162.0,20.0
162.25,19.5
162.25,19.0
162.75,19.5
162.5,21.0
162.5,22.5
162.5,21.0
162.5,20.5
162.5,20.0
162.25,20.0
162.0,22.0
162.0,23.5
162.25,19.5
162.5,16.5
162.5,16.0
162.25,15.0
162.5,16.0
