FHR_denoised,UC
150.75,35.0
150.75,34.5
153.75,34.5
154.5,35.5
154.5,37.5
153.25,37.5
153.75,37.5
153.75,36.0
152.5,35.0
153.75,34.0
153.75,34.5
153.5,35.0
154.75,35.5
154.75,36.5
154.25,37.5
154.25,37.0
154.25,37.5
154.25,40.0
154.5,43.0
154.5,43.0
154.5,42.5
154.5,40.5
154.5,38.0
154.25,39.5
154.25,39.0
154.25,36.0
152.5,33.0
154.0,32.5
154.0,32.0
153.75,32.0
154.75,32.0
154.75,30.5
153.75,29.0
153.75,28.0
153.75,28.0
153.75,27.0
153.75,27.0
153.0,28.5
151.5,28.0
151.5,27.5
151.0,26.5
151.0,25.5
151.0,25.5
150.5,25.5
150.5,26.5
151.0,28.0
150.5,29.0
150.5,28.5
149.75,29.0
149.75,32.0
148.75,33.5
148.75,33.5
150.0,38.0
150.0,42.5
150.0,46.0
150.25,48.5
150.25,48.0
150.5,47.5
149.5,47.0
149.5,47.0
150.0,47.5
150.0,47.5
151.0,46.0
151.0,45.5
149.75,47.0
149.75,46.5
149.75,43.5
149.75,41.5
149.75,41.5
149.75,43.5
149.75,46.0
149.75,46.0
150.0,44.0
150.0,42.5
149.75,42.5
149.75,47.0
140.50000000000003,48.5
140.50000000000003,46.5
140.50000000000003,45.0
140.50000000000003,43.0
138.0,42.0
138.0,43.0
137.75,44.0
137.75,41.0
142.0,38.5
142.0,38.0
143.5,41.0
143.5,42.0
146.0,40.5
147.75,39.5
147.75,37.5
148.0,36.5
147.75,38.0
147.75,40.0
148.25,39.5
148.25,37.5
148.5,35.0
147.0,34.5
147.0,36.0
146.25,36.0
146.25,34.0
145.75,32.0
143.75,31.0
143.75,31.5
144.25,32.5
144.5,33.5
144.5,32.0
144.5,30.5
144.5,30.0
144.75,29.0
145.5,28.0
145.5,27.0
146.0,26.5
146.0,27.0
146.25,29.0
145.75,30.0
145.75,27.0
145.25,25.5
145.25,25.0
145.0,26.5
144.75,28.0
144.75,28.0
144.5,27.5
144.5,28.5
145.0,29.0
145.0,30.5
145.0,32.5
144.75,34.0
144.75,34.0
145.0,33.5
145.5,33.5
145.5,35.5
147.25,37.0
147.5,38.0
147.5,37.5
148.25,37.0
148.25,36.5
148.75,36.0
148.5,36.5
148.5,37.0
150.0,36.0
150.25,34.0
150.25,32.5
150.5,31.5
150.5,31.0
149.75,30.5
150.0,30.0
150.0,28.0
150.0,27.0
150.0,26.5
150.0,26.5
149.75,25.0
149.75,26.0
151.0,26.0
150.25,25.5
150.25,26.0
149.0,27.0
150.75,28.5
150.75,29.0
149.5,27.0
149.5,27.0
150.0,28.0
150.0,28.5
150.0,29.0
150.5,28.5
150.0,28.0
150.0,28.0
150.0,28.5
150.0,29.5
149.25,28.5
149.25,27.0
