FHR_denoised,UC
122.25,44.5
122.25,45.5
122.25,47.5
122.25,46.5
122.25,46.0
124.0,45.0
124.0,44.0
124.75,43.5
124.75,43.5
125.0,43.0
125.75,42.0
125.75,41.5
126.75,41.0
126.75,40.5
128.5,40.0
128.5,39.0
129.0,38.5
129.0,38.0
128.0,37.5
128.0,37.0
127.0,36.5
127.0,36.0
127.25,36.5
128.25,37.5
128.25,36.5
128.25,36.5
128.5,38.5
128.5,40.5
128.5,42.0
128.0,43.5
128.0,44.0
128.0,44.0
129.5,43.5
129.5,45.5
129.25,48.0
129.25,48.0
129.25,49.0
129.25,49.0
128.0,48.0
128.0,48.0
127.25,48.5
127.25,48.5
126.25,49.0
126.25,49.0
127.25,47.5
127.25,46.0
127.25,45.5
127.75,45.5
127.75,45.5
125.75,45.0
125.75,44.5
126.25,44.5
126.25,45.0
125.75,45.5
125.75,46.5
125.75,47.5
124.25,48.5
124.25,48.5
124.25,47.0
124.25,47.5
125.75,47.5
125.75,47.0
126.0,47.0
126.0,47.0
126.0,46.5
126.0,46.5
126.5,46.0
126.5,46.0
126.75,46.0
126.75,46.0
128.5,46.5
128.5,47.5
128.5,48.5
129.25,48.5
129.25,49.0
128.5,49.5
128.5,48.0
128.5,47.0
128.5,47.0
128.25,47.0
128.25,46.5
130.0,46.0
130.0,45.0
130.75,44.5
130.75,44.5
131.0,44.5
131.0,44.5
130.75,44.5
130.75,45.5
129.75,46.0
129.75,47.0
129.75,48.0
129.5,48.5
129.5,48.5
129.5,48.5
129.5,48.0
129.5,47.5
129.5,48.0
131.75,48.0
131.75,48.0
133.25,47.0
133.25,47.0
131.25,46.5
132.25,47.0
132.25,47.0
132.5,47.0
132.5,47.0
130.75,46.0
130.75,45.0
130.0,46.0
130.0,46.5
130.5,46.0
130.5,45.5
131.0,45.0
130.5,44.5
130.5,44.5
130.5,44.5
130.5,44.5
130.5,44.5
129.75,44.5
129.0,44.5
129.0,45.0
129.25,45.0
129.25,45.0
128.75,44.5
128.75,44.0
127.25,44.0
127.25,44.5
128.25,44.0
128.25,44.0
129.0,44.0
129.0,43.5
129.5,43.5
129.5,43.5
129.75,43.5
130.5,44.0
130.5,44.0
132.0,44.0
132.0,44.5
133.25,44.0
133.25,43.5
134.25,44.0
134.25,44.0
134.75,44.0
134.75,44.0
134.75,44.0
135.0,44.0
135.0,44.0
135.0,44.0
135.25,44.0
135.25,44.0
136.25,44.5
136.25,45.0
136.25,45.0
136.25,44.0
136.25,43.5
136.75,43.5
136.5,43.5
136.5,43.5
135.5,43.5
135.5,43.0
136.0,42.5
136.0,41.5
136.0,41.0
135.5,41.5
135.5,42.0
135.5,42.5
135.5,41.5
135.5,41.5
135.5,42.0
135.5,42.5
135.5,42.0
135.5,41.5
135.5,41.5
135.5,41.5
135.0,41.5
135.0,41.5
134.25,41.5
133.5,41.5
133.5,41.5
133.75,41.5
133.75,41.0
134.25,41.0
134.25,41.0
134.25,41.0
134.25,40.5
134.25,40.5
134.5,40.5
134.5,40.5
134.25,40.5
134.25,41.0
134.25,41.0
134.25,40.5
135.0,40.5
135.0,40.5
135.0,40.5
135.0,40.5
135.0,40.5
135.0,40.5
135.0,40.5
134.0,40.5
132.5,40.5
132.5,40.5
134.0,40.5
134.0,40.5
134.5,41.0
134.5,40.5
134.5,40.5
134.5,40.0
134.5,40.5
134.5,40.5
134.5,40.5
134.5,40.5
134.5,40.5
