FHR_denoised,UC
156.25,26.0
156.25,27.0
155.5,27.0
155.5,29.0
156.25,29.0
157.0,31.0
157.0,31.0
156.25,33.0
156.25,33.0
156.25,37.0
156.25,37.0
158.0,42.0
158.0,42.0
157.0,45.0
157.0,45.0
157.0,47.0
158.0,47.0
158.0,48.0
158.0,48.0
158.75,51.0
159.5,51.0
159.5,54.0
158.75,54.0
158.75,58.0
158.75,58.0
158.75,64.0
158.75,64.0
158.75,68.0
158.0,68.0
158.0,68.0
158.0,68.0
157.0,67.0
155.5,67.0
155.5,68.0
154.75,68.0
154.75,71.0
153.0,71.0
152.25,76.0
152.25,76.0
149.25,80.0
147.75,80.0
147.75,82.0
146.25,82.0
146.25,81.0
144.25,81.0
142.75,79.0
142.75,79.0
141.5,78.0
141.5,78.0
139.5,80.0
139.0,80.0
139.0,83.0
134.5,83.0
134.5,86.0
133.25,86.0
133.25,86.0
135.25,86.0
135.25,85.0
134.5,85.0
136.25,84.0
136.25,84.0
137.5,83.0
137.5,83.0
137.5,85.0
137.5,85.0
137.0,87.0
134.5,87.0
134.5,88.0
133.25,88.0
133.25,88.0
132.75,88.0
132.75,87.0
131.5,87.0
131.5,85.0
133.25,85.0
135.25,85.0
135.25,85.0
137.5,85.0
137.5,85.0
139.0,86.0
139.0,86.0
140.25,88.0
142.25,88.0
142.25,88.0
144.25,88.0
144.25,87.0
143.5,87.0
142.25,85.0
142.25,85.0
142.25,84.0
142.25,84.0
140.75,84.0
142.25,84.0
142.25,87.0
143.5,87.0
143.5,91.0
147.0,91.0
148.5,98.0
148.5,98.0
148.5,100.0
148.5,100.0
149.25,100.0
147.0,100.0
147.0,99.0
147.0,99.0
145.75,94.0
145.75,94.0
147.0,92.0
147.0,92.0
147.75,92.0
147.0,92.0
147.0,93.0
147.75,93.0
147.75,93.0
146.25,93.0
146.25,92.0
146.25,92.0
145.75,92.0
145.75,92.0
145.0,89.0
145.0,89.0
145.0,85.0
142.75,85.0
142.75,83.0
140.75,83.0
141.5,81.0
141.5,81.0
141.5,81.0
141.5,81.0
143.5,81.0
144.25,81.0
144.25,82.0
143.5,82.0
143.5,83.0
143.5,83.0
144.25,82.0
144.25,82.0
142.75,78.0
142.75,78.0
142.25,71.0
140.75,71.0
140.75,67.0
140.75,67.0
140.75,63.0
140.25,63.0
142.75,61.0
142.75,61.0
142.75,61.0
142.75,61.0
144.25,61.0
144.25,61.0
142.75,60.0
143.5,60.0
143.5,57.0
144.25,57.0
144.25,51.0
144.25,51.0
142.75,46.0
142.75,46.0
139.0,43.0
139.0,43.0
136.25,41.0
135.75,41.0
135.75,40.0
135.75,40.0
135.75,41.0
135.25,41.0
135.25,43.0
135.25,43.0
135.25,41.0
135.25,41.0
133.25,37.0
133.25,37.0
132.25,34.0
132.25,34.0
132.75,32.0
132.75,32.0
132.25,30.0
132.25,30.0
131.5,30.0
131.0,30.0
131.0,30.0
131.0,30.0
131.0,31.0
130.5,31.0
130.5,30.0
131.0,30.0
131.0,27.0
131.0,27.0
131.0,26.0
131.5,26.0
131.0,26.0
131.0,26.0
130.5,25.0
130.5,25.0
129.75,23.0
129.75,23.0
128.25,22.0
128.25,22.0
127.75,22.0
127.75,22.0
128.75,21.0
128.75,21.0
129.25,20.0
129.25,20.0
126.0,20.0
124.5,20.0
124.5,20.0
121.5,20.0
121.5,19.0
122.0,19.0
122.0,19.0
122.0,19.0
122.0,19.0
122.5,19.0
122.5,18.0
123.0,18.0
123.0,18.0
123.0,18.0
123.0,18.0
123.0,18.0
123.0,19.0
120.5,19.0
120.5,18.0
120.0,18.0
120.0,17.0
115.75,17.0
115.75,18.0
114.0,18.0
114.0,18.0
112.25,18.0
112.25,18.0
112.25,18.0
110.0,17.0
110.0,17.0
107.25,18.0
107.25,18.0
105.75,19.0
105.75,19.0
108.0,18.0
108.0,18.0
108.0,18.0
107.25,18.0
107.25,18.0
105.0,18.0
105.0,18.0
103.0,18.0
103.0,18.0
103.0,18.0
102.0,18.0
102.0,18.0
97.5,18.0
97.5,18.0
97.5,19.0
97.75,19.0
97.75,19.0
100.25,19.0
100.25,21.0
102.75,21.0
102.75,21.0
102.75,21.0
105.25,20.0
105.25,20.0
106.5,21.0
106.5,21.0
106.5,22.0
106.5,22.0
106.5,23.0
106.5,23.0
106.5,23.0
106.5,23.0
106.5,22.0
108.0,22.0
108.0,21.0
108.25,21.0
108.25,21.0
108.75,21.0
108.75,21.0
109.0,21.0
109.0,21.0
109.0,21.0
108.75,21.0
108.75,21.0
109.0,21.0
109.0,21.0
107.5,21.0
107.5,21.0
106.5,21.0
106.5,21.0
106.5,21.0
104.5,21.0
104.5,23.0
103.0,23.0
103.0,25.0
103.75,25.0
103.75,25.0
103.75,25.0
103.5,23.0
103.5,23.0
102.75,22.0
102.75,22.0
102.0,23.0
102.0,23.0
102.0,25.0
103.75,25.0
103.75,25.0
103.75,25.0
103.75,23.0
104.25,23.0
104.25,22.0
104.25,22.0
102.5,23.0
102.5,23.0
103.5,23.0
103.5,23.0
103.5,24.0
103.5,24.0
104.5,25.0
104.5,25.0
104.5,26.0
103.75,26.0
103.75,27.0
103.5,27.0
103.5,25.0
103.5,25.0
103.5,24.0
103.5,24.0
101.25,24.0
101.25,24.0
95.0,25.0
95.0,25.0
95.0,26.0
86.5,26.0
86.5,25.0
86.5,25.0
91.0,24.0
91.0,24.0
91.0,24.0
77.5,24.0
77.5,24.0
77.5,24.0
84.25,24.0
84.25,24.0
93.0,24.0
93.0,24.0
