FHR_denoised,UC
165.0,1.5
165.0,1.5
164.75,1.5
164.75,1.0
164.75,1.0
165.5,1.0
165.5,1.0
165.5,1.5
168.0,2.0
168.0,2.0
167.0,2.0
166.5,1.0
166.5,1.0
166.5,1.0
166.5,1.0
166.75,1.0
164.5,1.0
164.5,1.0
166.25,1.0
168.5,2.0
168.0,1.0
168.0,1.0
168.25,1.0
169.0,1.0
169.0,1.0
168.0,1.0
166.25,1.0
166.25,1.0
168.25,1.0
168.25,1.5
167.0,1.0
166.0,1.0
164.75,1.0
164.75,1.0
165.5,1.0
166.25,1.0
166.25,1.0
167.0,1.0
168.5,1.5
168.5,1.5
167.5,1.5
166.75,1.0
166.75,1.0
166.25,1.0
165.75,1.0
165.75,1.0
165.75,1.0
167.5,1.0
169.5,1.0
169.5,1.5
167.75,1.5
166.25,1.0
166.25,1.0
167.0,1.0
167.0,1.0
167.5,1.0
168.0,1.0
168.0,1.0
167.5,1.0
167.5,1.0
169.0,1.5
169.0,1.5
166.0,1.0
165.75,1.0
165.75,1.0
164.25,1.0
164.25,1.0
168.25,0.5
169.5,1.0
169.5,1.0
168.5,1.0
168.5,1.0
168.5,0.5
168.5,0.5
168.5,0.5
168.0,0.5
168.0,0.5
167.5,0.5
167.5,1.0
167.5,1.0
172.0,1.0
171.5,0.5
170.0,0.5
170.0,0.5
168.25,0.5
168.0,0.5
168.0,0.5
169.5,0.5
168.0,0.5
168.0,0.5
168.5,1.0
171.5,1.0
172.25,0.5
172.25,0.5
172.0,0.5
171.0,0.5
171.0,0.5
169.5,1.0
169.5,0.5
169.5,0.5
169.5,0.5
171.5,0.5
170.5,0.5
170.5,0.5
171.0,1.0
171.25,1.0
172.0,1.0
172.0,1.0
171.0,0.5
169.75,0.5
169.75,0.5
169.5,0.5
170.0,0.5
170.0,0.5
170.5,1.0
171.5,1.0
172.25,0.5
172.25,0.5
172.25,0.5
171.0,0.5
171.0,0.5
169.5,0.5
169.25,0.5
169.5,0.0
169.5,0.5
169.5,0.5
170.5,1.0
170.5,0.5
170.5,0.5
170.5,0.5
170.5,0.5
170.5,0.0
169.75,0.5
169.0,0.0
169.0,0.0
168.5,0.0
169.75,0.0
169.75,0.0
171.0,0.5
171.0,0.5
170.75,0.0
170.75,0.0
170.5,0.0
170.5,0.0
170.5,0.0
171.0,0.5
171.0,1.0
171.0,0.0
171.0,0.0
171.0,0.0
171.0,0.0
171.0,0.0
171.0,0.0
171.0,0.0
170.5,2.0
170.5,0.0
170.75,0.0
170.5,0.0
170.5,0.0
169.75,0.0
169.5,1.0
169.5,2.0
170.5,3.0
170.0,3.5
170.5,4.0
170.5,4.5
170.75,4.5
170.75,4.0
170.75,4.0
171.0,4.0
170.5,3.5
169.25,3.0
169.25,3.5
173.75,3.5
171.0,3.0
171.0,2.5
169.75,2.0
169.5,2.0
170.0,3.0
170.0,2.5
171.0,2.0
171.0,1.5
171.0,1.0
169.75,1.5
169.0,2.5
172.25,2.0
172.25,2.0
171.5,2.0
171.25,1.5
171.25,2.5
170.5,2.5
169.5,2.0
170.75,2.0
170.75,1.5
171.5,2.5
170.5,2.5
170.5,2.5
169.5,2.5
168.25,2.5
168.25,2.5
169.25,2.0
167.75,2.0
169.5,2.5
169.5,2.5
169.5,2.5
170.5,2.5
170.5,3.0
171.0,4.0
170.5,4.0
169.0,4.0
169.0,4.5
169.75,5.0
168.5,5.5
168.5,5.0
172.25,5.0
170.75,4.5
170.75,4.5
170.75,4.5
170.75,4.0
170.75,4.0
170.75,3.5
170.75,4.0
171.0,3.5
171.0,3.5
171.0,3.0
171.0,3.0
175.0,2.5
175.0,2.5
170.0,3.0
172.5,3.5
169.75,3.5
169.75,3.5
172.0,3.5
169.5,3.5
169.5,3.0
171.5,2.5
171.0,3.0
171.0,2.5
171.25,3.0
171.25,2.5
171.5,2.5
171.5,2.0
170.75,2.0
171.25,2.0
170.75,2.0
170.75,2.0
170.5,2.0
170.75,1.5
170.75,1.5
170.5,1.5
170.5,1.0
169.75,1.0
169.25,1.0
169.25,2.0
169.0,2.5
167.75,1.0
167.75,1.0
166.0,1.5
166.0,2.0
166.75,2.0
166.5,2.0
166.5,2.0
168.0,1.5
168.0,1.5
