FHR_denoised,UC
139.0,25.5
139.0,25.5
140.25,27.0
140.25,28.5
140.25,29.5
140.5,30.5
140.5,31.0
140.75,31.0
140.75,30.0
143.0,29.5
143.0,29.5
140.75,29.5
140.5,29.5
140.5,30.0
140.75,29.5
140.75,29.0
140.75,30.0
139.75,31.5
139.75,32.5
141.0,33.5
141.0,35.0
140.25,34.0
140.25,34.0
140.75,32.0
141.0,32.0
141.0,32.0
142.0,33.5
142.0,33.5
143.25,32.5
143.25,34.5
143.25,35.0
142.0,34.5
142.0,30.5
141.75,31.0
142.0,31.5
142.0,31.5
142.0,31.5
142.0,30.0
142.75,31.5
143.75,34.5
143.75,36.5
146.0,38.0
145.75,37.5
145.75,35.0
146.25,35.0
146.25,36.0
147.25,36.0
148.5,35.5
148.5,35.5
150.0,36.0
150.0,35.5
150.0,35.0
151.0,36.0
151.0,38.5
150.0,41.0
153.0,45.5
153.0,50.0
151.75,42.5
151.25,41.0
151.25,40.5
153.25,37.5
154.5,35.5
154.5,40.0
155.0,48.0
155.0,50.5
154.75,43.5
154.25,35.0
154.25,33.5
154.25,35.0
154.25,35.0
154.25,33.5
154.0,37.0
154.5,39.5
154.5,47.5
154.0,53.5
153.25,41.5
153.25,36.5
153.5,38.5
153.5,40.5
151.25,42.0
150.25,43.0
150.25,45.0
150.75,48.0
150.75,48.0
151.0,42.0
150.0,40.0
150.0,39.0
147.5,41.0
147.5,40.5
146.5,43.0
146.5,47.5
146.25,51.0
146.25,52.5
146.25,46.0
146.5,44.5
146.5,43.0
146.25,42.5
146.25,45.5
146.25,50.0
146.25,53.0
0.0,49.0
0.0,44.0
0.0,44.0
0.0,42.5
0.0,40.5
0.0,42.0
0.0,44.0
0.0,49.0
0.0,51.0
0.0,45.5
0.0,43.5
90.0,43.0
90.0,43.5
90.75,47.0
90.75,51.0
89.0,53.5
89.0,53.5
89.0,50.0
89.75,48.0
89.75,46.5
89.75,49.0
89.75,55.5
89.5,59.0
89.5,59.5
89.5,56.0
89.5,55.0
89.5,51.5
89.5,51.5
89.5,52.5
89.5,57.0
89.5,54.5
89.5,52.0
89.5,48.5
89.5,47.0
89.25,46.5
0.0,46.5
0.0,43.0
0.0,43.5
0.0,42.0
0.0,41.0
0.0,37.5
0.0,37.5
0.0,36.5
0.0,39.5
0.0,45.5
0.0,50.0
123.25,44.0
123.25,43.0
122.25,42.5
122.25,43.5
122.25,47.5
124.5,51.5
126.5,53.0
126.5,52.0
126.5,51.5
137.75,51.0
137.75,49.0
141.0,47.0
141.5,48.5
141.5,49.0
143.5,50.0
144.25,47.5
144.25,46.0
146.5,49.5
146.5,51.0
148.25,50.0
147.75,51.5
147.75,54.0
148.75,55.0
149.5,51.5
149.5,52.0
149.0,52.0
149.0,51.5
147.25,54.0
146.25,57.0
146.25,58.5
145.0,54.0
145.0,48.5
145.0,47.0
145.0,46.5
145.0,46.0
146.5,46.0
148.5,47.0
148.5,48.5
150.75,48.0
151.75,43.0
151.75,42.0
153.75,41.0
153.75,40.0
150.0,39.5
150.25,40.5
150.25,43.5
149.25,46.0
149.25,46.0
147.0,42.0
145.0,41.0
145.0,40.5
141.75,40.0
141.75,39.5
138.0,41.5
132.5,45.0
132.5,47.0
131.5,47.5
131.5,44.0
130.75,42.0
130.75,41.0
130.75,40.5
130.75,40.5
132.75,41.0
134.25,43.5
134.25,45.5
137.5,47.0
137.5,46.0
140.25,42.5
140.25,40.5
142.75,40.0
144.5,40.0
144.5,39.5
146.75,41.0
146.75,42.5
149.0,43.5
150.0,43.5
150.0,41.0
152.5,38.0
154.5,36.5
154.5,36.5
154.5,36.5
156.25,37.5
156.75,39.0
156.75,39.0
157.5,39.5
158.25,40.0
158.25,39.5
158.25,39.5
158.25,39.5
158.75,38.0
159.25,38.0
159.25,37.0
159.25,37.0
161.0,36.5
161.0,32.5
159.5,30.5
159.0,29.5
159.0,30.0
157.5,30.0
157.25,30.0
157.25,30.0
158.5,30.5
158.5,32.5
156.25,32.0
156.0,31.0
156.0,30.5
156.5,31.0
155.25,31.0
155.25,31.5
155.5,31.0
155.0,30.5
155.0,30.0
154.75,30.5
154.75,31.5
154.75,33.0
155.0,35.0
154.75,35.5
154.75,34.5
155.25,33.0
155.25,32.5
155.5,31.5
155.25,31.5
155.25,31.0
154.25,33.5
152.75,32.5
152.75,35.0
153.5,35.5
155.0,33.5
155.0,33.5
155.25,33.5
155.25,35.0
155.25,35.0
153.0,36.5
153.0,37.5
148.5,36.0
148.0,34.5
148.0,34.0
149.25,34.0
150.0,35.0
150.0,37.0
150.0,37.5
150.0,38.0
151.0,36.0
151.75,34.0
151.75,32.5
151.25,32.0
151.75,33.0
151.75,33.5
151.75,31.5
152.5,31.5
152.5,33.5
152.75,34.0
152.75,32.0
152.5,30.5
152.0,30.0
152.0,30.0
152.5,29.0
153.25,30.5
153.25,30.5
153.75,30.5
153.75,30.5
153.75,30.0
153.5,30.0
153.5,29.5
153.75,29.5
153.0,29.5
153.0,29.5
155.25,31.0
153.25,32.5
153.25,34.0
154.5,35.0
154.0,36.0
154.0,34.5
154.25,33.5
153.25,33.0
153.25,33.5
153.5,34.0
153.5,33.5
153.75,33.5
153.5,33.0
153.5,33.0
153.5,31.5
152.75,32.5
152.75,33.0
152.75,34.5
153.0,35.5
153.0,35.5
153.25,34.0
153.25,33.5
153.25,33.0
152.5,32.5
152.5,32.5
151.75,32.0
152.25,31.5
152.25,31.0
151.25,30.5
152.0,29.5
152.0,29.5
151.75,31.0
151.75,32.0
152.0,33.0
152.0,34.0
152.0,33.5
149.25,31.5
149.25,31.0
150.5,31.5
151.0,32.0
151.0,32.0
151.25,31.0
150.5,31.5
150.5,33.0
149.25,34.0
149.75,34.0
149.75,35.5
150.0,37.5
150.0,40.0
148.5,43.0
148.5,34.5
150.75,34.0
151.75,34.0
151.75,34.0
150.25,33.0
146.0,32.0
146.0,31.5
144.75,30.0
144.75,28.5
143.5,27.0
144.0,26.0
144.0,25.0
144.75,24.5
144.75,24.0
143.0,24.5
143.25,24.0
143.25,23.5
144.0,24.0
144.0,25.5
144.25,27.0
144.0,27.5
144.0,26.0
144.75,26.0
145.0,26.0
145.0,26.0
145.0,26.0
145.0,26.0
146.0,26.5
146.25,26.5
146.25,26.0
147.25,26.0
147.25,26.0
147.25,25.5
147.75,25.5
147.75,27.5
148.5,28.5
148.5,29.5
148.5,27.0
148.75,27.0
148.75,26.5
147.75,27.0
148.75,27.0
148.75,27.0
149.25,27.0
149.25,27.0
149.0,26.5
148.75,26.0
148.75,25.5
149.0,25.0
148.0,25.5
148.0,27.0
148.75,27.5
148.75,28.5
148.25,29.5
149.0,29.5
149.0,29.0
147.5,28.0
147.25,27.5
147.25,27.5
145.25,27.5
145.25,27.5
147.0,27.5
147.5,26.5
147.5,25.5
145.0,25.5
145.0,26.0
147.0,26.5
143.5,27.5
143.5,27.5
145.75,25.5
145.75,25.0
145.75,25.0
145.25,25.0
145.25,25.5
144.75,25.5
144.75,24.5
145.0,24.0
145.0,26.0
145.0,26.5
145.0,27.5
145.0,28.5
145.25,28.0
145.0,26.0
145.0,26.0
145.25,26.0
145.25,27.5
144.0,27.0
144.75,27.0
144.75,27.5
144.5,28.5
144.5,28.0
144.25,27.5
144.25,27.0
144.25,25.5
145.0,25.5
145.0,27.5
145.0,28.0
143.75,29.0
143.75,29.5
143.25,28.0
142.75,26.5
142.75,25.5
142.0,25.5
142.0,26.0
143.0,26.0
142.75,25.5
142.75,25.0
143.25,25.0
143.25,24.0
142.25,24.0
142.25,24.5
143.75,25.5
144.25,26.0
144.25,27.0
143.0,27.0
144.25,26.0
144.25,25.0
144.5,25.0
144.5,25.0
145.0,25.0
146.0,25.0
146.0,24.5
146.75,24.5
146.75,24.0
148.75,24.0
149.0,25.5
149.0,26.0
148.5,27.0
150.0,27.5
150.0,26.0
150.25,25.0
150.25,25.0
150.25,25.0
149.5,25.5
149.5,25.5
150.25,25.0
149.5,24.5
149.5,24.0
150.5,24.5
149.75,25.5
149.75,26.0
151.0,27.0
151.0,27.5
150.75,27.0
151.25,26.0
151.25,25.5
150.75,25.5
150.25,25.5
150.25,25.5
150.5,25.0
150.5,24.5
150.75,25.5
148.5,26.0
148.5,26.5
149.75,27.0
148.0,27.5
148.0,28.0
148.5,27.5
148.5,27.5
147.25,28.0
147.5,29.0
147.5,29.0
147.0,28.5
147.0,28.0
146.75,27.0
145.75,27.0
145.75,25.5
147.0,23.5
147.0,25.0
147.25,26.0
147.25,27.0
147.25,27.5
147.5,28.0
148.75,25.5
148.75,24.5
149.5,24.0
149.5,23.5
148.0,23.5
147.0,23.5
147.0,23.0
145.25,22.5
145.25,21.0
145.5,22.0
144.0,22.5
144.0,23.5
144.0,24.5
144.0,25.5
143.25,25.5
144.25,23.5
144.25,22.0
144.25,22.0
144.25,22.5
145.75,22.5
146.25,22.0
146.25,21.5
146.5,21.0
147.0,22.0
147.0,23.0
148.25,24.0
148.25,25.5
148.5,27.0
147.0,26.5
147.0,24.0
147.0,23.0
147.5,23.0
147.5,23.0
148.0,23.5
148.0,23.0
147.0,23.0
146.0,21.5
146.0,22.0
146.25,24.0
146.25,25.0
146.25,26.0
146.75,27.0
146.75,26.0
147.25,24.5
148.0,24.0
148.0,24.0
148.5,24.0
148.5,24.0
148.75,23.5
148.25,22.5
148.25,22.0
148.25,23.5
148.0,24.0
148.0,25.0
148.0,25.5
148.0,26.0
147.5,24.0
147.5,23.5
147.5,23.0
146.75,23.0
146.75,23.0
146.25,23.0
146.5,22.5
146.5,24.0
147.0,25.0
147.0,25.5
146.5,26.0
147.25,25.5
147.25,23.0
148.25,23.0
147.5,23.0
147.5,23.0
148.75,23.5
148.75,23.0
148.25,23.0
148.0,22.0
148.0,23.0
147.5,24.0
148.75,24.5
148.75,25.5
147.5,25.5
147.5,24.5
149.25,23.5
148.0,23.5
148.0,23.0
147.5,23.5
147.5,23.5
147.75,23.0
148.75,22.0
148.75,23.5
147.75,24.5
149.0,25.0
149.0,26.0
148.25,25.5
