FHR_denoised,UC
129.0,29.0
129.0,28.5
130.25,28.5
130.75,28.5
130.75,29.5
131.5,31.0
131.5,33.5
130.5,36.5
130.5,39.0
129.5,35.5
129.5,33.0
129.5,32.5
129.5,32.5
129.5,33.0
129.5,33.0
129.0,33.5
129.0,35.5
129.0,36.5
128.0,38.0
127.5,36.0
127.5,33.5
128.5,32.5
128.5,32.0
128.5,31.0
128.5,30.5
128.5,31.5
126.25,32.5
127.75,34.0
127.75,34.5
127.75,31.0
127.75,28.0
127.75,26.0
127.0,25.5
127.5,25.5
127.5,24.5
128.5,24.0
128.5,25.0
128.5,26.5
128.5,24.5
128.5,22.5
129.0,21.5
129.0,21.0
129.5,21.5
129.5,23.5
130.0,25.0
130.0,23.5
127.75,20.5
128.25,20.0
128.25,20.0
128.25,21.0
127.25,23.5
128.0,21.0
128.0,18.5
128.0,17.5
128.0,17.0
128.5,17.0
128.5,17.0
128.5,17.0
128.5,15.0
128.5,13.0
128.5,12.5
128.25,13.0
128.25,14.5
128.25,16.0
128.25,15.0
131.0,13.0
131.0,12.0
131.0,13.0
128.0,15.5
128.0,16.0
128.0,14.0
128.0,13.0
128.75,13.5
128.75,15.5
126.75,16.0
125.5,14.0
125.5,13.0
125.5,13.5
125.25,15.5
125.25,17.0
126.0,14.5
126.0,13.5
126.0,12.5
125.25,12.5
125.25,13.5
125.5,15.5
125.5,15.5
126.25,14.0
126.25,12.5
127.25,11.5
127.25,11.0
126.75,12.0
126.75,13.5
127.5,12.0
127.5,10.5
127.5,10.0
127.5,9.5
127.5,10.5
128.75,11.5
128.75,10.5
126.25,10.0
126.25,9.5
127.25,10.5
127.25,12.5
126.75,11.0
126.75,9.5
127.0,9.5
127.0,10.5
128.0,11.5
127.75,10.5
127.75,9.0
128.75,9.0
128.75,10.5
129.0,12.0
129.0,11.0
127.5,10.0
127.5,10.0
127.5,11.5
127.5,12.5
128.0,12.5
128.0,12.0
128.0,12.5
128.0,15.0
128.0,15.0
128.0,13.5
128.0,15.5
128.0,20.0
127.75,18.5
127.75,15.5
127.75,16.5
127.75,21.0
127.75,26.5
127.75,24.0
128.0,23.5
128.0,24.5
128.0,32.0
128.0,35.0
128.0,31.5
128.0,27.5
128.0,26.5
128.0,28.0
140.50000000000003,31.0
140.50000000000003,32.5
140.50000000000003,30.0
140.50000000000003,28.0
140.50000000000003,26.5
140.50000000000003,27.0
140.50000000000003,28.5
140.50000000000003,27.5
140.50000000000003,24.5
140.50000000000003,23.5
140.50000000000003,23.5
140.50000000000003,25.0
140.50000000000003,27.0
140.50000000000003,26.0
140.50000000000003,23.0
140.50000000000003,22.0
140.50000000000003,22.5
140.50000000000003,24.0
140.50000000000003,24.5
140.50000000000003,23.5
140.50000000000003,21.5
140.50000000000003,20.5
140.50000000000003,20.0
140.50000000000003,21.0
134.0,22.0
134.0,21.5
134.75,19.5
134.75,18.5
134.5,18.0
134.5,19.0
135.0,20.5
133.0,20.0
133.0,18.5
132.25,17.5
132.25,17.0
132.5,16.5
132.5,17.0
132.0,18.0
131.5,19.0
131.5,17.5
129.25,16.5
129.25,16.0
126.75,15.5
126.75,15.0
128.5,15.0
128.5,15.0
128.0,14.5
128.5,14.5
128.5,14.0
130.25,14.0
130.25,15.0
130.75,15.5
132.0,14.5
132.0,14.0
133.0,13.5
133.0,13.0
133.5,13.0
133.5,14.0
134.5,14.5
134.5,15.5
134.0,15.5
134.5,14.0
134.5,13.0
134.25,13.0
134.25,13.0
134.75,13.5
134.75,14.0
134.25,15.5
134.0,15.0
134.0,13.5
133.5,13.0
133.5,12.5
132.25,12.5
132.25,13.0
133.25,13.5
133.25,14.5
132.75,14.0
132.75,13.0
132.75,12.0
132.75,12.0
131.5,11.5
133.25,11.5
133.25,12.0
129.75,12.5
129.75,13.0
129.5,13.0
129.5,11.5
131.5,11.0
131.5,11.0
132.0,10.5
133.0,10.5
133.0,11.0
135.0,11.0
135.0,12.0
134.75,12.5
134.75,12.0
135.0,11.0
135.0,10.5
134.25,11.0
135.0,10.5
135.0,10.5
134.25,10.5
134.25,10.5
135.25,11.0
135.25,11.5
132.75,12.0
