FHR_denoised,UC
160.5,47.0
160.5,47.0
160.5,48.0
162.25,48.0
161.25,49.0
161.25,49.0
162.25,49.0
163.0,49.0
163.0,48.0
164.0,48.0
163.0,47.0
163.0,47.0
164.0,47.0
164.0,47.0
164.0,48.0
164.75,48.0
164.0,50.0
164.0,50.0
164.0,50.0
164.0,50.0
164.0,49.0
164.0,49.0
163.0,47.0
163.0,47.0
163.0,46.0
164.0,46.0
163.0,47.0
163.0,47.0
162.25,47.0
162.25,47.0
162.25,48.0
163.0,48.0
163.0,48.0
163.0,48.0
164.0,47.0
163.0,47.0
163.0,46.0
164.0,46.0
164.0,46.0
164.0,46.0
164.0,47.0
164.0,47.0
164.0,47.0
164.75,47.0
164.75,45.0
164.75,45.0
164.75,43.0
164.75,43.0
165.75,42.0
165.75,42.0
165.75,42.0
165.75,42.0
165.75,43.0
165.75,43.0
165.75,41.0
165.75,41.0
166.75,37.0
165.75,37.0
165.75,35.0
166.75,35.0
166.75,38.0
167.5,38.0
167.5,40.0
168.5,40.0
167.5,39.0
167.5,39.0
168.5,40.0
167.5,40.0
167.5,43.0
166.75,43.0
165.75,41.0
161.25,41.0
161.25,36.0
159.5,36.0
159.5,36.0
156.25,36.0
153.75,39.0
153.75,39.0
144.25,40.0
148.50000000000003,40.0
148.50000000000003,40.0
148.50000000000003,40.0
148.50000000000003,42.0
148.50000000000003,42.0
148.50000000000003,42.0
148.50000000000003,42.0
93.75,41.0
93.75,41.0
102.0,45.0
102.0,45.0
109.5,46.0
109.5,46.0
109.5,45.0
93.5,45.0
93.5,44.0
103.5,44.0
103.5,41.0
110.75,41.0
110.75,37.0
121.0,37.0
121.0,35.0
131.5,35.0
131.5,44.0
126.5,44.0
126.5,59.0
126.5,59.0
87.75,63.0
87.75,63.0
87.75,55.0
75.0,55.0
75.0,42.0
75.0,42.0
75.25,35.0
75.25,35.0
75.25,34.0
74.25,34.0
74.25,37.0
74.25,37.0
74.25,45.0
70.5,45.0
70.5,58.0
70.5,58.0
70.75,72.0
70.75,72.0
70.75,82.0
70.75,82.0
71.75,85.0
71.75,85.0
71.75,81.0
65.75,81.0
65.75,65.0
65.75,65.0
65.75,40.0
64.75,40.0
64.75,30.0
64.75,30.0
69.25,41.0
69.25,41.0
69.25,57.0
69.25,57.0
63.75,69.0
63.75,69.0
63.75,76.0
63.75,76.0
69.0,79.0
69.0,79.0
69.0,81.0
64.5,81.0
64.5,83.0
64.5,83.0
64.5,87.0
63.0,87.0
63.0,91.0
63.0,91.0
63.0,93.0
