FHR_denoised,UC
127.0,56.0
125.0,56.0
126.5,52.0
126.5,52.0
126.0,61.0
126.0,61.0
127.0,72.0
127.0,72.0
127.75,74.0
127.75,74.0
126.5,67.0
126.5,67.0
126.5,62.0
126.5,62.0
125.0,67.0
125.0,67.0
123.0,78.0
123.0,78.0
123.0,84.0
123.0,84.0
122.5,79.0
122.5,79.0
121.0,76.0
121.0,76.0
119.5,86.0
119.5,86.0
116.25,95.0
116.25,95.0
118.5,91.0
118.5,91.0
120.0,81.0
120.0,81.0
121.0,83.0
121.0,83.0
120.5,100.0
120.5,100.0
119.5,100.0
119.5,100.0
116.25,100.0
116.25,100.0
111.0,100.0
111.0,100.0
105.25,90.0
105.25,90.0
105.25,94.0
98.75,94.0
98.75,100.0
101.0,100.0
101.0,100.0
102.5,100.0
102.5,100.0
102.5,100.0
106.5,98.0
106.5,98.0
106.0,100.0
106.0,100.0
104.5,100.0
104.5,100.0
104.5,100.0
105.25,100.0
105.25,100.0
105.0,100.0
105.0,100.0
110.75,100.0
110.75,100.0
110.25,100.0
110.25,100.0
113.25,100.0
113.25,100.0
110.25,100.0
110.25,100.0
110.25,100.0
113.25,100.0
113.25,100.0
117.25,100.0
117.25,100.0
115.75,100.0
115.75,100.0
115.5,100.0
115.5,100.0
101.0,100.0
101.0,100.0
101.0,100.0
81.5,100.0
81.5,92.0
81.5,92.0
88.75,100.0
88.75,100.0
92.25,100.0
92.25,100.0
92.25,91.0
97.5,91.0
97.5,100.0
94.25,100.0
94.25,100.0
94.25,100.0
89.25,100.0
89.25,100.0
89.25,99.0
87.25,99.0
87.25,100.0
87.25,100.0
82.5,100.0
82.5,100.0
82.5,100.0
82.0,100.0
82.0,100.0
82.0,100.0
80.0,95.0
80.0,95.0
80.0,100.0
82.75,100.0
82.75,100.0
84.75,100.0
84.75,100.0
84.75,100.0
84.75,92.0
77.5,92.0
77.5,100.0
77.5,100.0
77.0,100.0
77.0,100.0
77.0,97.0
81.75,97.0
81.75,80.0
84.0,80.0
84.0,94.0
84.0,94.0
84.25,100.0
84.25,100.0
84.25,100.0
84.25,100.0
84.25,98.0
84.25,98.0
85.25,100.0
85.25,100.0
85.25,100.0
85.5,100.0
85.5,100.0
85.5,100.0
85.75,100.0
85.75,100.0
86.25,100.0
86.25,100.0
86.25,100.0
86.0,100.0
86.0,100.0
86.0,100.0
86.75,100.0
86.75,100.0
86.75,91.0
86.75,91.0
86.75,85.0
86.75,85.0
86.75,100.0
86.75,100.0
87.0,100.0
87.0,100.0
87.0,100.0
87.0,100.0
87.0,85.0
87.0,85.0
86.75,92.0
86.75,92.0
86.75,100.0
86.75,100.0
86.75,100.0
87.0,100.0
87.0,82.0
87.0,82.0
87.75,67.0
87.75,67.0
87.75,92.0
87.0,92.0
87.0,100.0
153.75000000000003,100.0
153.75000000000003,97.0
153.75000000000003,97.0
153.75000000000003,67.0
153.75000000000003,67.0
153.75000000000003,66.0
116.75,66.0
116.75,90.0
115.75,90.0
115.75,98.0
124.0,98.0
124.0,73.0
115.5,73.0
115.5,48.0
115.5,48.0
115.5,56.0
124.5,56.0
124.5,90.0
153.75000000000003,90.0
153.75000000000003,97.0
153.75000000000003,97.0
153.75000000000003,67.0
153.75000000000003,67.0
153.75000000000003,44.0
153.75000000000003,44.0
153.75000000000003,58.0
153.75000000000003,58.0
153.75000000000003,84.0
86.0,84.0
86.0,78.0
86.0,78.0
86.0,48.0
86.0,48.0
86.0,34.0
86.0,34.0
86.0,51.0
86.25,51.0
86.25,76.0
86.25,76.0
86.5,72.0
86.5,72.0
86.5,44.0
86.5,44.0
86.5,25.0
87.0,25.0
87.0,29.0
87.0,29.0
87.75,50.0
87.75,50.0
87.75,56.0
87.25,56.0
87.25,37.0
87.25,37.0
88.75,21.0
88.75,21.0
103.5,25.0
103.5,25.0
102.5,37.0
102.5,37.0
102.5,39.0
99.75,39.0
99.75,30.0
108.0,30.0
108.0,19.0
102.5,19.0
102.5,20.0
102.5,20.0
96.5,26.0
96.5,26.0
101.25,27.0
101.25,27.0
105.25,21.0
105.25,21.0
105.25,17.0
108.75,17.0
108.75,21.0
117.75,21.0
117.75,29.0
111.5,29.0
111.5,28.0
103.5,28.0
103.5,21.0
106.0,21.0
106.0,17.0
119.0,17.0
119.0,21.0
123.5,21.0
123.5,28.0
125.5,28.0
125.5,28.0
128.25,28.0
128.25,21.0
125.5,21.0
125.5,17.0
126.5,17.0
126.5,20.0
126.5,20.0
126.5,26.0
125.5,26.0
125.5,29.0
125.0,29.0
128.75,26.0
128.75,26.0
128.75,22.0
132.25,22.0
131.5,21.0
131.5,21.0
128.75,23.0
128.75,23.0
129.75,25.0
129.75,25.0
129.25,20.0
132.75,20.0
132.75,11.0
125.5,11.0
125.5,8.0
125.5,8.0
112.0,10.0
112.0,10.0
115.5,14.0
115.5,14.0
115.75,14.0
115.75,14.0
125.5,9.0
125.5,9.0
119.5,6.0
119.5,6.0
124.0,9.0
124.0,9.0
102.75,12.0
102.75,12.0
110.0,10.0
110.0,10.0
110.0,6.0
93.75,6.0
93.75,6.0
93.75,6.0
78.25,10.0
78.25,10.0
78.25,13.0
78.25,13.0
78.25,12.0
78.25,12.0
79.25,7.0
79.25,7.0
79.25,3.0
85.75,3.0
85.75,5.0
83.0,5.0
83.0,9.0
83.0,9.0
82.5,8.0
82.5,8.0
82.5,5.0
79.25,5.0
79.25,7.0
79.25,7.0
85.75,21.0
85.75,21.0
85.75,44.0
90.0,44.0
90.0,54.0
90.0,54.0
89.75,38.0
89.75,38.0
96.5,19.0
96.5,19.0
101.25,15.0
101.25,15.0
101.25,25.0
96.25,25.0
96.25,45.0
102.0,45.0
102.0,59.0
102.0,59.0
102.75,50.0
102.75,50.0
106.5,33.0
106.5,33.0
107.5,24.0
107.5,24.0
107.5,23.0
97.5,23.0
97.5,36.0
101.75,36.0
101.75,54.0
100.0,54.0
100.0,56.0
100.0,56.0
102.0,43.0
102.0,43.0
96.5,35.0
96.5,35.0
96.5,37.0
93.75,37.0
93.75,50.0
108.0,50.0
108.0,64.0
97.75,64.0
97.75,61.0
97.75,61.0
98.0,45.0
98.0,45.0
99.75,33.0
99.75,33.0
99.75,35.0
100.25,35.0
100.25,49.0
102.75,49.0
102.75,64.0
103.5,64.0
103.5,62.0
103.5,62.0
100.75,47.0
100.75,47.0
101.75,35.0
101.75,35.0
105.0,33.0
105.0,33.0
105.0,44.0
100.0,44.0
100.0,60.0
107.5,60.0
107.5,64.0
101.75,64.0
101.75,51.0
101.75,51.0
101.25,37.0
101.25,37.0
105.0,35.0
105.0,35.0
105.0,47.0
105.0,47.0
108.25,61.0
108.25,61.0
108.25,60.0
111.0,60.0
111.0,47.0
112.75,47.0
112.75,37.0
112.25,37.0
112.25,39.0
110.0,39.0
110.0,54.0
106.75,54.0
106.75,66.0
106.75,66.0
108.25,61.0
108.25,61.0
104.25,45.0
104.25,45.0
108.25,34.0
108.25,34.0
106.75,35.0
106.75,35.0
106.75,47.0
108.0,47.0
108.0,56.0
107.5,56.0
107.5,55.0
103.75,55.0
103.75,48.0
105.25,48.0
105.25,40.0
105.25,40.0
104.25,40.0
104.25,40.0
108.75,53.0
108.75,53.0
109.5,67.0
109.5,67.0
109.5,66.0
109.5,66.0
108.25,52.0
108.25,52.0
108.25,41.0
108.75,41.0
108.75,46.0
108.0,46.0
108.0,65.0
108.0,65.0
108.0,78.0
108.25,78.0
108.25,71.0
108.25,71.0
109.0,53.0
109.0,53.0
112.0,44.0
112.0,44.0
108.0,52.0
108.0,52.0
107.5,70.0
107.5,70.0
109.0,74.0
109.0,74.0
109.0,62.0
106.0,62.0
106.0,49.0
109.5,49.0
109.5,51.0
110.25,51.0
110.25,69.0
113.25,69.0
113.25,79.0
114.5,79.0
114.5,71.0
118.0,71.0
118.0,55.0
121.5,55.0
121.5,49.0
121.0,49.0
121.0,61.0
116.75,61.0
116.75,74.0
119.0,74.0
119.0,75.0
120.0,75.0
120.0,72.0
115.75,72.0
115.75,75.0
115.75,75.0
105.75,83.0
105.75,83.0
118.0,96.0
118.0,96.0
111.0,100.0
111.0,100.0
109.0,100.0
109.0,100.0
108.75,100.0
108.75,100.0
112.0,100.0
112.0,100.0
112.0,100.0
110.75,100.0
110.75,100.0
107.25,100.0
107.25,100.0
