FHR_denoised,UC
146.0,4.0
145.0,4.0
144.0,4.0
144.0,4.0
140.0,4.0
140.0,4.0
142.0,4.0
144.0,4.0
144.0,4.0
146.0,4.0
146.0,4.0
145.0,4.0
146.0,4.0
146.0,4.0
145.0,4.0
145.0,4.0
140.0,4.0
137.0,4.0
137.0,4.0
138.0,4.0
138.0,5.0
138.0,5.0
138.0,5.0
137.0,5.0
137.0,5.0
137.0,5.0
137.0,5.0
137.0,5.0
136.0,5.0
136.0,5.0
135.0,5.0
137.0,5.0
137.0,5.0
137.0,5.0
137.0,5.0
139.0,5.0
139.0,5.0
138.0,5.0
140.0,4.0
140.0,4.0
142.0,4.0
142.0,4.0
143.0,5.0
146.0,5.0
146.0,5.0
148.0,5.0
148.0,5.0
148.0,5.0
149.0,5.0
149.0,5.0
150.0,5.0
151.0,5.0
151.0,5.0
150.0,5.0
150.0,5.0
151.0,5.0
152.0,5.0
152.0,5.0
152.0,5.0
152.0,5.0
152.0,5.0
153.0,5.0
151.0,5.0
151.0,5.0
151.0,5.0
151.0,5.0
150.0,5.0
148.0,5.0
148.0,5.0
147.0,5.0
145.0,5.0
145.0,5.0
142.0,5.0
142.0,5.0
142.0,5.0
142.0,5.0
142.0,5.0
144.0,5.0
144.0,5.0
142.0,5.0
142.0,5.0
144.0,5.0
142.0,5.0
142.0,5.0
144.0,5.0
144.0,5.0
143.0,5.0
144.0,5.0
144.0,5.0
144.0,5.0
146.0,5.0
146.0,5.0
146.0,5.0
146.0,5.0
147.0,5.0
146.0,5.0
146.0,5.0
144.0,5.0
144.0,5.0
147.0,5.0
147.0,5.0
147.0,5.0
147.0,5.0
147.0,5.0
146.0,5.0
144.0,5.0
144.0,5.0
144.0,5.0
144.0,5.0
145.0,5.0
144.0,5.0
144.0,5.0
144.0,5.0
144.0,5.0
143.0,5.0
140.0,5.0
140.0,5.0
138.0,5.0
138.0,5.0
139.0,5.0
140.0,5.0
140.0,5.0
141.0,5.0
141.0,5.0
140.0,5.0
140.0,5.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
142.0,4.0
140.0,4.0
140.0,4.0
138.0,4.0
138.0,4.0
140.0,4.0
139.0,4.0
139.0,4.0
140.0,4.0
140.0,4.0
141.0,4.0
141.0,4.0
140.0,4.0
139.0,4.0
139.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
136.0,4.0
136.0,4.0
133.0,4.0
133.0,4.0
127.0,4.0
127.0,4.0
