FHR_denoised,UC
124.5,35.5
124.5,35.5
124.5,35.0
124.5,35.5
124.25,35.5
124.25,35.5
124.5,34.0
124.5,32.0
124.5,30.5
124.5,29.5
122.75,27.5
122.75,27.0
122.75,29.0
122.75,32.5
123.0,33.0
123.0,33.5
122.75,32.5
122.0,30.5
122.0,29.5
122.25,29.0
122.25,29.5
122.25,29.0
122.0,34.0
122.0,36.0
123.0,37.0
123.0,37.5
123.0,38.0
123.5,38.5
123.5,38.0
124.0,37.5
124.0,38.0
124.0,38.5
124.0,39.0
124.0,39.0
124.0,39.5
124.0,39.5
124.5,39.0
124.5,39.0
124.0,38.5
124.0,38.5
123.75,38.0
123.75,37.5
123.5,37.5
123.5,37.5
121.25,38.0
121.25,38.0
120.0,38.0
120.0,38.0
121.5,39.5
121.5,41.5
121.5,40.0
121.5,38.5
121.75,36.0
121.75,32.5
122.25,30.0
122.25,30.0
123.0,29.0
123.0,29.0
125.25,30.0
125.25,30.0
123.5,30.5
123.5,30.5
122.75,32.0
122.75,33.5
122.75,32.5
122.75,32.0
122.75,32.5
122.75,33.0
122.75,33.5
122.75,33.5
120.75,34.0
120.75,34.0
118.25,34.0
118.25,33.5
117.0,33.0
117.0,33.0
116.5,33.0
116.5,32.5
117.25,33.0
117.25,32.5
118.0,32.5
118.0,32.5
119.25,32.5
119.25,32.5
119.75,32.5
119.75,32.5
120.25,32.5
120.25,32.5
120.25,32.5
120.25,32.5
120.0,32.5
120.0,32.5
120.0,32.5
120.0,32.5
120.75,32.0
120.75,32.0
121.75,32.0
121.75,32.5
121.75,30.5
121.75,29.5
121.0,30.0
121.0,29.5
121.0,26.0
121.0,22.5
123.5,27.0
122.0,29.5
122.0,31.5
120.0,32.5
120.0,28.0
120.0,24.0
121.0,20.0
121.75,22.0
121.75,24.0
121.75,24.5
121.75,27.0
121.0,29.0
121.0,30.0
121.75,31.0
121.75,29.0
122.5,29.0
122.5,29.0
123.0,29.5
123.0,31.0
123.5,30.5
123.5,32.0
124.25,34.5
124.25,36.5
125.0,38.0
125.0,37.0
125.25,38.0
125.25,40.5
126.5,43.0
126.5,44.5
127.25,44.5
127.5,40.0
127.5,38.5
128.5,36.5
128.5,33.5
129.5,30.5
129.5,30.5
130.25,32.5
