FHR_denoised,UC
124.5,0.0
125.0,0.0
125.0,0.0
125.0,0.0
128.5,0.0
128.5,0.0
128.5,0.0
128.5,0.0
127.25,0.0
127.25,0.0
128.75,0.0
128.75,0.0
126.75,0.0
126.75,0.0
126.75,0.0
126.75,0.0
126.5,0.0
126.5,0.0
126.5,0.0
130.0,0.0
130.0,0.0
130.25,0.0
130.25,0.0
130.25,0.0
130.25,0.0
130.25,0.0
130.25,0.0
130.25,0.0
130.25,0.0
130.25,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
126.75,0.0
126.75,0.0
126.75,0.0
126.75,0.0
116.0,0.0
116.0,0.0
114.0,0.0
114.0,0.0
113.25,0.0
113.25,0.0
113.0,0.0
113.0,0.0
113.0,0.0
113.0,0.0
119.5,0.0
119.5,0.0
119.5,0.0
119.5,0.0
116.0,0.0
116.0,0.0
113.5,0.0
113.5,0.0
113.5,0.0
112.75,0.0
112.75,0.0
112.75,0.0
112.75,0.0
112.75,0.0
112.75,0.0
112.75,0.0
112.75,0.0
117.5,0.0
117.5,0.0
120.75,0.0
120.75,0.0
120.75,0.0
120.75,0.0
120.25,0.0
120.25,0.0
119.0,0.0
119.0,0.0
119.0,0.0
119.0,0.0
118.5,0.0
118.5,0.0
118.5,0.0
118.5,0.0
117.5,0.0
117.5,0.0
114.75,0.0
114.75,0.0
112.0,0.0
112.0,0.0
112.0,0.0
113.75,0.0
113.75,0.0
113.75,0.0
113.75,0.0
114.25,0.0
114.25,0.0
110.0,0.0
110.0,0.0
110.0,0.0
108.5,0.0
108.5,0.0
108.5,0.0
108.5,0.0
108.5,0.0
108.5,0.0
108.5,0.0
166.0,0.0
166.0,0.0
166.0,0.0
166.0,0.0
166.0,0.0
166.0,0.0
121.0,0.0
121.0,0.0
121.0,0.0
121.0,0.0
122.5,0.0
122.5,0.0
122.5,0.0
122.5,0.0
120.75,0.0
120.75,0.0
121.25,0.0
121.25,0.0
121.25,0.0
121.25,0.0
126.0,0.0
126.0,0.0
126.0,0.0
126.0,0.0
125.25,0.0
125.25,0.0
125.25,0.0
125.25,0.0
124.0,0.0
124.0,0.0
123.5,0.0
123.5,0.0
123.5,0.0
123.5,0.0
123.5,0.0
123.5,0.0
123.5,0.0
123.5,0.0
123.5,0.0
166.0,0.0
166.0,0.0
166.0,0.0
166.0,0.0
166.0,0.0
122.25,0.0
122.25,0.0
123.5,0.0
123.5,0.0
125.5,0.0
125.5,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.75,0.0
127.75,0.0
128.25,0.0
128.25,0.0
128.25,0.0
130.25,0.0
130.25,0.0
130.5,0.0
130.5,0.0
130.5,0.0
128.75,0.0
128.75,0.0
121.5,0.0
121.5,0.0
122.0,0.0
122.0,0.0
119.75,0.0
119.75,0.0
116.0,0.0
116.0,0.0
115.25,0.0
115.25,0.0
115.25,0.0
115.25,0.0
115.25,0.0
115.25,0.0
115.25,0.0
115.25,0.0
115.25,0.0
115.25,0.0
127.75,0.0
127.75,0.0
127.75,0.0
128.5,0.0
128.5,0.0
128.5,0.0
128.5,0.0
129.0,0.0
129.0,0.0
128.25,0.0
128.5,0.0
