FHR_denoised,UC
127.75,39.0
129.5,37.0
129.5,38.5
129.0,40.0
129.0,43.0
129.25,45.5
130.5,44.5
130.5,40.5
131.25,38.5
131.25,38.0
131.5,38.0
131.5,38.0
132.5,38.5
132.5,37.0
133.5,34.5
133.75,33.0
133.75,32.0
133.75,31.0
133.75,32.5
134.5,36.5
134.5,40.5
135.0,41.5
135.0,37.5
135.5,34.5
135.5,34.0
136.75,34.5
138.0,36.0
138.0,36.0
139.25,34.0
139.25,32.5
140.5,31.5
141.25,30.5
141.25,32.0
142.0,35.0
142.0,39.0
142.0,40.0
142.0,37.0
142.0,35.5
141.75,35.0
141.5,35.0
141.5,35.5
141.5,36.0
141.5,35.0
141.0,33.5
141.0,32.0
140.5,31.5
140.25,30.0
140.25,30.5
139.25,33.5
139.25,36.0
139.25,37.5
139.25,37.5
139.25,36.0
139.25,33.5
139.25,33.5
139.25,34.5
137.75,35.0
137.75,34.5
138.0,33.0
138.0,32.5
138.0,30.5
138.5,29.0
138.5,28.5
139.75,28.5
139.75,28.5
139.75,30.0
140.25,32.5
140.25,36.0
140.0,36.0
140.0,33.5
139.0,32.0
138.25,31.5
138.25,31.5
137.25,31.5
137.25,32.0
137.25,30.5
137.5,29.0
137.5,27.5
137.25,28.0
137.25,29.0
137.25,30.5
137.5,32.0
137.75,32.0
137.75,29.5
137.75,27.5
137.75,28.0
137.75,27.5
138.5,27.5
139.25,27.5
139.25,27.0
140.0,25.5
140.0,24.0
141.0,23.5
141.0,22.5
141.75,22.5
142.0,23.0
142.0,24.0
142.0,25.0
143.25,25.0
143.25,24.5
143.25,23.5
145.0,22.5
145.0,22.5
145.75,22.5
145.75,22.5
146.0,22.0
146.5,21.0
146.5,20.5
146.75,19.5
146.75,19.0
147.25,20.5
147.75,22.5
147.75,23.0
148.0,23.5
148.0,22.0
148.0,20.5
148.5,20.0
148.5,20.0
148.5,20.5
148.75,20.0
148.75,19.0
148.75,18.5
148.75,17.5
148.75,17.0
149.75,16.5
149.75,17.5
150.5,18.0
151.5,18.5
151.5,18.5
152.0,17.5
153.0,17.0
153.0,17.5
153.25,18.0
153.25,17.5
153.0,17.0
153.5,17.0
153.5,17.0
153.75,17.0
153.75,18.0
153.75,18.5
153.0,18.5
153.0,17.5
152.0,17.0
151.25,16.5
151.25,16.0
149.75,16.0
149.0,16.0
149.0,15.5
148.5,14.5
148.5,14.0
148.5,14.0
148.5,14.5
148.5,14.5
148.75,15.5
148.75,16.0
149.25,15.5
149.0,14.0
149.0,14.0
146.0,14.0
142.25,14.0
142.25,14.0
140.25,14.0
140.25,14.5
136.5,15.0
136.5,16.0
136.5,17.5
132.25,19.0
132.25,18.5
131.5,17.0
131.5,16.5
131.0,16.5
131.0,16.5
126.75,16.5
126.75,16.0
127.5,16.0
127.5,15.5
131.0,14.5
131.0,14.5
132.5,14.5
132.5,15.5
134.25,15.5
134.25,14.5
135.0,14.5
135.75,14.5
135.75,14.5
136.75,14.5
136.75,14.5
136.75,15.0
137.75,15.5
137.75,16.0
138.25,15.5
138.25,15.5
138.25,15.0
139.75,15.0
140.5,15.0
140.5,14.5
143.25,15.0
143.25,15.0
144.0,15.0
144.0,15.5
144.75,16.5
145.25,15.5
145.25,14.5
146.25,14.0
146.25,14.5
145.25,14.0
144.0,13.5
144.0,14.0
143.5,13.5
143.5,13.0
143.5,13.0
143.0,14.0
143.0,14.5
142.25,15.0
142.25,14.5
141.0,14.0
141.0,13.5
140.25,13.5
139.25,13.5
139.25,13.5
138.75,13.5
138.75,13.0
137.5,13.0
137.5,13.5
137.5,14.0
137.5,14.5
138.75,14.5
139.0,13.5
139.0,13.0
138.5,13.5
138.5,13.5
138.25,13.5
138.25,13.5
138.25,13.0
138.5,12.5
138.5,12.5
138.5,13.0
138.5,14.0
137.75,15.0
138.25,15.0
138.25,13.5
139.5,13.0
139.5,13.0
140.25,13.5
140.25,14.0
140.75,13.5
140.5,13.0
140.5,13.0
140.5,12.5
140.5,13.5
140.75,14.0
140.75,15.0
142.25,14.0
142.25,13.0
143.25,13.0
143.25,13.0
143.75,13.5
144.0,13.5
144.0,13.5
143.5,13.0
143.5,12.5
143.75,12.5
143.5,13.5
143.5,13.5
143.0,14.0
143.0,14.5
142.75,13.5
142.75,13.5
142.75,13.5
143.5,13.5
143.5,13.5
143.75,13.5
143.75,14.0
143.75,15.0
143.75,15.5
143.25,16.0
142.75,14.5
142.75,13.0
143.0,13.0
143.0,13.5
143.25,13.5
143.5,13.0
143.5,13.0
143.75,12.5
143.75,12.5
144.5,13.0
145.0,13.5
145.0,13.5
145.75,13.0
146.25,13.0
146.25,13.5
146.5,13.5
146.5,13.5
146.75,14.0
146.5,14.0
146.5,14.5
146.5,15.0
146.5,15.0
147.0,14.5
147.0,14.0
148.0,14.5
148.0,14.5
147.75,14.5
147.75,15.0
148.25,14.5
147.75,14.0
147.75,14.5
147.75,14.0
147.75,14.0
147.75,13.5
145.75,14.0
145.75,13.5
144.0,14.0
143.0,15.5
143.0,16.5
134.0,16.5
134.0,15.5
128.0,15.0
128.0,14.5
128.5,15.0
128.5,15.0
131.0,15.0
131.0,14.5
133.25,14.0
135.25,13.5
135.25,13.0
138.0,13.0
138.0,13.0
140.5,13.5
140.5,14.0
142.5,15.0
143.75,15.0
143.75,14.0
145.25,13.5
145.25,14.0
146.5,14.0
148.75,14.0
148.75,14.0
150.0,14.0
150.75,14.0
150.75,15.0
151.5,16.0
151.5,16.0
152.5,16.0
153.5,16.0
153.5,15.5
154.25,15.0
154.25,16.0
154.25,16.0
156.5,16.5
157.25,17.0
157.25,17.0
158.0,17.0
158.0,17.5
158.0,18.5
157.75,19.5
158.25,19.5
158.25,18.5
158.25,18.0
158.25,18.0
158.75,18.5
158.75,19.0
156.75,17.5
156.75,18.5
154.75,20.0
154.75,20.0
154.75,17.5
154.75,15.5
152.25,15.0
150.75,14.5
150.75,14.0
150.0,14.5
150.0,14.0
146.75,13.5
146.75,14.0
146.25,14.5
147.25,14.0
147.25,13.5
148.5,13.5
148.5,14.5
149.0,14.5
149.0,15.0
148.5,16.0
148.5,15.0
147.75,14.5
147.0,14.5
147.0,14.5
147.25,14.0
147.25,13.5
147.25,13.0
148.0,12.5
149.0,13.0
149.0,12.5
148.5,13.0
148.25,13.5
148.25,13.5
147.75,14.0
147.75,15.0
147.75,15.0
148.25,14.0
148.25,14.0
148.0,14.5
148.0,15.0
147.5,15.0
147.5,14.5
147.5,14.0
145.5,13.5
145.5,13.0
143.0,13.0
141.0,13.0
141.0,13.5
139.0,14.0
139.0,14.5
136.5,15.0
136.5,14.0
135.0,13.5
134.25,14.0
134.25,14.5
132.5,14.5
132.5,14.5
132.5,14.5
132.5,14.5
127.0,14.5
127.0,14.5
126.5,15.0
126.5,16.0
130.0,17.0
130.0,17.5
132.0,18.5
135.25,18.5
135.25,17.5
136.5,17.5
136.5,18.5
137.0,18.5
137.0,19.0
137.0,19.0
137.0,18.5
137.5,18.5
137.5,19.0
138.75,19.5
138.75,20.5
138.75,21.5
142.75,22.0
142.75,21.0
144.0,21.0
145.0,22.0
145.0,22.0
146.75,22.5
146.75,23.0
147.25,23.0
147.25,23.0
150.0,24.0
150.25,25.0
150.25,26.0
151.5,27.5
151.5,26.5
151.75,26.5
151.75,27.5
152.0,28.0
152.25,28.5
152.25,29.0
152.5,29.0
151.75,29.0
151.75,28.5
150.75,29.0
150.75,29.5
150.75,30.5
150.75,32.5
150.75,33.0
151.0,33.0
151.25,33.0
151.25,32.5
151.25,33.0
151.25,33.5
150.75,34.0
150.25,34.0
150.25,34.0
149.0,34.5
148.0,34.5
148.0,34.5
145.75,36.5
145.75,38.0
143.75,39.0
143.75,39.5
140.5,39.0
140.5,38.5
136.75,39.0
134.25,40.5
134.25,40.5
131.75,41.0
131.75,41.0
129.25,43.0
129.25,44.0
128.75,45.0
128.75,46.5
129.5,45.0
129.5,44.0
129.0,44.5
129.0,46.0
129.25,46.0
129.25,45.5
128.75,47.0
130.75,49.5
130.75,52.0
132.25,53.0
132.25,53.5
133.25,50.0
133.25,48.5
135.0,50.0
135.0,50.5
135.75,50.5
136.0,50.5
136.0,51.0
136.5,52.0
136.5,53.5
137.75,56.0
137.75,56.5
137.75,55.5
138.25,54.5
138.25,54.0
139.75,53.5
139.75,54.0
141.0,58.0
141.0,60.5
143.75,62.5
143.75,62.0
144.0,57.0
144.0,54.0
144.25,53.5
145.25,54.0
145.25,53.5
145.25,52.5
146.75,52.0
146.75,50.0
145.25,50.0
145.25,51.5
144.75,55.0
144.75,56.5
144.25,54.5
143.75,52.0
143.75,49.5
142.75,49.5
142.75,49.5
142.25,50.5
142.25,49.0
142.25,49.0
142.25,52.0
140.75,53.5
139.75,55.0
139.75,53.5
139.75,49.5
139.75,47.5
139.75,47.0
139.25,49.5
139.75,53.0
139.75,56.0
140.5,56.5
140.5,54.0
140.75,48.5
141.0,46.5
141.0,49.0
141.0,48.5
141.0,47.5
141.5,46.5
142.25,47.5
142.25,50.0
143.5,51.5
143.5,49.0
143.5,46.5
143.5,46.0
142.5,44.5
142.5,45.5
141.5,45.0
141.5,43.5
141.5,45.5
141.5,46.5
141.5,44.0
142.25,42.0
142.25,41.5
143.75,41.0
144.0,42.5
144.0,44.5
144.0,46.0
144.0,44.0
143.75,41.5
143.75,41.0
144.25,40.0
144.25,39.5
144.25,38.5
144.25,38.0
143.75,37.0
143.5,35.5
143.5,35.0
143.5,36.0
143.5,38.0
144.25,40.5
144.25,43.0
144.5,40.0
144.5,36.0
144.5,36.5
144.75,36.0
144.75,35.0
145.0,38.0
145.5,40.5
145.5,41.0
145.5,39.5
144.25,34.5
144.25,30.5
144.25,30.0
144.25,29.0
143.0,28.5
143.0,28.0
143.5,26.5
144.75,24.0
144.75,22.5
144.75,22.0
144.75,20.5
145.75,20.0
145.75,22.0
146.75,23.5
146.75,25.0
147.0,25.0
