FHR_denoised,UC
132.0,43.0
133.0,43.0
132.0,43.0
132.0,44.0
131.0,44.0
131.0,44.0
131.0,44.0
131.0,44.0
130.0,44.0
130.0,43.0
132.0,43.0
132.0,43.0
131.0,43.0
132.0,42.0
132.0,42.0
133.0,42.0
133.0,42.0
134.0,42.0
134.0,42.0
135.0,42.0
135.0,42.0
136.0,42.0
137.0,42.0
137.0,43.0
136.0,43.0
136.0,44.0
135.0,44.0
135.0,46.0
135.0,46.0
134.0,46.0
134.0,46.0
132.0,45.0
132.0,45.0
130.0,44.0
130.0,44.0
129.0,43.0
129.0,43.0
126.0,42.0
126.0,42.0
129.0,41.0
132.0,41.0
132.0,41.0
133.0,41.0
133.0,42.0
133.0,42.0
133.0,42.0
135.0,42.0
135.0,43.0
136.0,43.0
136.0,44.0
136.0,44.0
135.0,45.0
135.0,45.0
133.0,45.0
133.0,45.0
132.0,46.0
132.0,46.0
129.0,45.0
124.0,45.0
124.0,45.0
125.0,45.0
125.0,45.0
128.0,45.0
128.0,45.0
125.0,45.0
125.0,45.0
125.0,45.0
125.0,45.0
124.0,45.0
124.0,45.0
126.0,45.0
126.0,45.0
127.0,45.0
127.0,44.0
129.0,44.0
129.0,44.0
129.0,44.0
129.0,44.0
129.0,44.0
129.0,43.0
129.0,43.0
130.0,42.0
130.0,42.0
129.0,42.0
129.0,42.0
129.0,42.0
129.0,42.0
128.0,43.0
128.0,43.0
128.0,44.0
128.0,44.0
128.0,45.0
128.0,45.0
128.0,46.0
127.0,46.0
127.0,46.0
128.0,46.0
128.0,46.0
128.0,46.0
128.0,45.0
131.0,45.0
131.0,44.0
131.0,44.0
132.0,42.0
132.0,42.0
133.0,39.0
133.0,39.0
133.0,36.0
133.0,36.0
132.0,33.0
132.0,33.0
129.0,31.0
127.0,31.0
127.0,30.0
126.0,30.0
126.0,30.0
124.0,30.0
124.0,30.0
128.0,30.0
128.0,31.0
126.0,31.0
126.0,31.0
128.0,31.0
128.0,31.0
130.0,31.0
130.0,31.0
128.0,31.0
128.0,31.0
128.0,31.0
129.0,32.0
129.0,32.0
131.0,33.0
131.0,33.0
129.0,34.0
129.0,34.0
129.0,34.0
129.0,34.0
129.0,34.0
129.0,34.0
129.0,34.0
129.0,34.0
129.0,34.0
129.0,34.0
129.0,34.0
129.0,34.0
129.0,34.0
128.0,34.0
128.0,34.0
128.0,34.0
128.0,34.0
128.0,34.0
128.0,34.0
127.0,34.0
127.0,34.0
126.0,34.0
126.0,34.0
126.0,34.0
127.0,34.0
127.0,34.0
126.0,35.0
126.0,35.0
125.0,35.0
125.0,35.0
125.0,34.0
125.0,34.0
126.0,34.0
126.0,34.0
126.0,34.0
126.0,34.0
126.0,34.0
126.0,34.0
126.0,35.0
126.0,35.0
126.0,36.0
127.0,36.0
127.0,35.0
127.0,35.0
127.0,34.0
125.0,34.0
125.0,35.0
127.0,35.0
127.0,35.0
126.0,35.0
126.0,34.0
128.0,34.0
128.0,34.0
129.0,34.0
129.0,34.0
129.0,34.0
130.0,34.0
130.0,34.0
129.0,34.0
129.0,34.0
127.0,34.0
127.0,34.0
126.0,34.0
126.0,34.0
127.0,35.0
127.0,35.0
128.0,35.0
128.0,35.0
129.0,35.0
129.0,35.0
129.0,35.0
127.0,35.0
127.0,35.0
127.0,35.0
127.0,34.0
127.0,34.0
127.0,34.0
127.0,34.0
127.0,34.0
129.0,34.0
129.0,34.0
129.0,34.0
129.0,33.0
128.0,33.0
128.0,33.0
128.0,33.0
127.0,33.0
127.0,33.0
129.0,33.0
129.0,33.0
129.0,33.0
129.0,33.0
128.0,33.0
128.0,33.0
128.0,34.0
128.0,34.0
130.0,34.0
130.0,34.0
129.0,35.0
129.0,35.0
129.0,35.0
131.0,35.0
131.0,35.0
131.0,35.0
131.0,35.0
131.0,35.0
131.0,35.0
129.0,35.0
129.0,34.0
128.0,34.0
128.0,34.0
128.0,34.0
129.0,34.0
129.0,34.0
128.0,34.0
128.0,34.0
131.0,35.0
131.0,35.0
131.0,35.0
131.0,35.0
129.0,35.0
131.0,35.0
131.0,36.0
130.0,36.0
130.0,36.0
129.0,36.0
129.0,36.0
128.0,36.0
128.0,37.0
127.0,37.0
127.0,36.0
129.0,36.0
129.0,36.0
129.0,36.0
129.0,35.0
129.0,35.0
130.0,34.0
130.0,34.0
129.0,33.0
129.0,33.0
131.0,33.0
131.0,33.0
130.0,33.0
130.0,33.0
130.0,34.0
130.0,34.0
132.0,35.0
132.0,35.0
132.0,36.0
131.0,36.0
131.0,37.0
130.0,37.0
130.0,37.0
129.0,37.0
129.0,37.0
132.0,37.0
131.0,37.0
131.0,37.0
132.0,37.0
132.0,37.0
132.0,37.0
132.0,37.0
130.0,38.0
130.0,38.0
132.0,38.0
132.0,38.0
133.0,38.0
135.0,38.0
135.0,38.0
136.0,38.0
136.0,38.0
137.0,38.0
137.0,38.0
138.0,38.0
139.0,38.0
139.0,38.0
138.0,38.0
138.0,38.0
136.0,38.0
138.0,38.0
138.0,38.0
136.0,38.0
136.0,37.0
138.0,37.0
138.0,37.0
137.0,37.0
137.0,36.0
137.0,36.0
138.0,36.0
138.0,36.0
139.0,37.0
139.0,37.0
140.0,37.0
140.0,37.0
140.0,37.0
142.0,37.0
142.0,37.0
142.0,37.0
142.0,37.0
142.0,37.0
140.0,37.0
140.0,37.0
142.0,37.0
141.0,37.0
141.0,37.0
141.0,37.0
141.0,37.0
142.0,37.0
142.0,37.0
140.0,37.0
139.0,37.0
139.0,37.0
139.0,37.0
139.0,37.0
140.0,37.0
140.0,37.0
140.0,37.0
140.0,37.0
140.0,37.0
140.0,37.0
140.0,37.0
140.0,37.0
138.0,37.0
138.0,37.0
140.0,37.0
140.0,37.0
140.0,37.0
141.0,37.0
141.0,37.0
141.0,37.0
141.0,36.0
140.0,36.0
140.0,36.0
140.0,36.0
141.0,36.0
141.0,36.0
142.0,36.0
142.0,36.0
142.0,36.0
142.0,36.0
142.0,36.0
143.0,36.0
143.0,36.0
142.0,36.0
143.0,36.0
143.0,36.0
144.0,36.0
144.0,36.0
143.0,36.0
144.0,36.0
144.0,36.0
144.0,36.0
144.0,36.0
144.0,36.0
144.0,36.0
144.0,36.0
143.0,36.0
143.0,36.0
142.0,36.0
141.0,36.0
141.0,36.0
139.0,36.0
139.0,36.0
141.0,36.0
140.0,35.0
140.0,35.0
140.0,35.0
140.0,35.0
140.0,35.0
140.0,35.0
138.0,35.0
140.0,35.0
140.0,36.0
140.0,36.0
140.0,36.0
140.0,36.0
141.0,36.0
141.0,36.0
141.0,36.0
141.0,36.0
142.0,36.0
142.0,36.0
142.0,36.0
142.0,36.0
142.0,36.0
142.0,36.0
142.0,36.0
142.0,36.0
143.0,36.0
143.0,36.0
142.0,35.0
142.0,35.0
142.0,35.0
142.0,35.0
142.0,36.0
143.0,36.0
143.0,36.0
144.0,36.0
143.0,36.0
143.0,36.0
144.0,36.0
144.0,36.0
144.0,36.0
144.0,36.0
144.0,36.0
143.0,36.0
143.0,35.0
142.0,35.0
140.0,36.0
140.0,36.0
142.0,35.0
142.0,35.0
142.0,35.0
140.0,35.0
140.0,35.0
140.0,35.0
140.0,36.0
139.0,36.0
139.0,36.0
138.0,36.0
138.0,36.0
138.0,36.0
137.0,36.0
137.0,36.0
137.0,36.0
137.0,36.0
138.0,35.0
139.0,35.0
139.0,35.0
140.0,35.0
140.0,35.0
140.0,35.0
141.0,35.0
141.0,35.0
142.0,35.0
142.0,35.0
143.0,35.0
144.0,35.0
144.0,35.0
144.0,35.0
144.0,35.0
144.0,35.0
144.0,35.0
144.0,35.0
144.0,35.0
144.0,35.0
143.0,35.0
143.0,35.0
143.0,35.0
142.0,35.0
142.0,35.0
142.0,35.0
142.0,35.0
142.0,35.0
141.0,36.0
141.0,36.0
140.0,36.0
140.0,36.0
141.0,36.0
140.0,36.0
140.0,36.0
140.0,36.0
140.0,36.0
141.0,36.0
141.0,36.0
141.0,36.0
142.0,36.0
142.0,36.0
142.0,36.0
142.0,36.0
142.0,35.0
142.0,35.0
142.0,35.0
142.0,35.0
141.0,36.0
141.0,36.0
142.0,36.0
142.0,36.0
140.0,36.0
140.0,36.0
141.0,36.0
141.0,36.0
141.0,35.0
140.0,35.0
140.0,35.0
138.0,35.0
140.0,35.0
140.0,35.0
140.0,35.0
140.0,35.0
140.0,35.0
140.0,35.0
140.0,36.0
141.0,36.0
141.0,36.0
141.0,36.0
141.0,37.0
141.0,37.0
142.0,36.0
142.0,36.0
140.0,35.0
140.0,35.0
142.0,35.0
141.0,35.0
141.0,35.0
142.0,35.0
142.0,35.0
142.0,35.0
143.0,35.0
143.0,35.0
143.0,35.0
143.0,35.0
144.0,35.0
144.0,35.0
144.0,35.0
144.0,35.0
144.0,36.0
144.0,36.0
143.0,36.0
143.0,36.0
142.0,35.0
142.0,35.0
143.0,35.0
142.0,35.0
142.0,35.0
140.0,35.0
140.0,35.0
140.0,35.0
140.0,35.0
139.0,35.0
140.0,35.0
140.0,35.0
140.0,35.0
140.0,35.0
141.0,35.0
140.0,35.0
140.0,35.0
141.0,35.0
141.0,35.0
142.0,35.0
140.0,35.0
140.0,35.0
142.0,35.0
142.0,35.0
141.0,35.0
141.0,35.0
142.0,35.0
142.0,35.0
142.0,35.0
141.0,35.0
141.0,35.0
140.0,35.0
140.0,35.0
140.0,35.0
140.0,35.0
140.0,35.0
139.0,35.0
139.0,35.0
139.0,34.0
139.0,34.0
139.0,34.0
140.0,34.0
140.0,33.0
138.0,33.0
138.0,32.0
138.0,32.0
139.0,25.0
139.0,25.0
137.0,11.0
137.0,11.0
137.0,2.0
135.0,2.0
135.0,1.0
137.0,1.0
137.0,1.0
138.0,1.0
138.0,1.0
136.0,1.0
135.0,1.0
135.0,1.0
135.0,1.0
135.0,1.0
136.0,1.0
136.0,1.0
136.0,1.0
136.0,1.0
136.0,1.0
136.0,1.0
136.0,1.0
136.0,1.0
136.0,1.0
137.0,1.0
136.0,1.0
136.0,1.0
136.0,1.0
136.0,1.0
137.0,2.0
137.0,2.0
138.0,5.0
136.0,5.0
136.0,5.0
137.0,5.0
137.0,3.0
138.0,3.0
138.0,3.0
138.0,3.0
138.0,3.0
138.0,3.0
137.0,2.0
137.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
139.0,2.0
139.0,2.0
139.0,2.0
139.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
138.0,2.0
140.0,2.0
140.0,2.0
138.0,2.0
139.0,2.0
139.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
141.0,2.0
141.0,2.0
141.0,2.0
142.0,2.0
142.0,2.0
142.0,2.0
142.0,2.0
142.0,2.0
140.0,2.0
140.0,2.0
137.0,2.0
137.0,2.0
135.0,2.0
135.0,2.0
132.0,2.0
135.0,2.0
135.0,2.0
133.0,2.0
133.0,2.0
134.0,2.0
134.0,2.0
134.0,2.0
134.0,2.0
134.0,2.0
132.0,1.0
132.0,1.0
133.0,1.0
133.0,1.0
133.0,1.0
133.0,1.0
132.0,1.0
132.0,1.0
135.0,1.0
135.0,1.0
135.0,1.0
136.0,1.0
136.0,1.0
137.0,1.0
137.0,1.0
138.0,1.0
138.0,1.0
138.0,1.0
138.0,1.0
138.0,1.0
135.0,1.0
135.0,1.0
132.0,1.0
132.0,1.0
127.0,1.0
125.0,1.0
125.0,1.0
118.0,1.0
118.0,1.0
