FHR_denoised,UC
119.5,5.0
119.5,5.0
118.75,5.0
118.75,4.5
118.5,5.0
118.5,4.5
118.5,4.5
118.5,4.5
119.25,5.0
119.25,5.5
119.0,5.5
119.0,5.5
119.5,5.5
119.5,5.5
120.25,5.5
120.25,6.0
120.25,6.0
120.25,5.5
121.75,5.0
121.75,5.0
123.0,5.5
123.0,5.5
122.0,5.5
122.0,6.5
122.0,7.0
121.5,6.5
121.5,6.5
120.75,6.5
120.75,6.0
120.75,6.0
120.75,5.0
120.75,5.0
121.75,6.0
121.75,7.0
122.75,5.5
122.75,4.0
123.0,4.0
123.0,3.5
125.0,4.0
124.0,5.0
124.0,5.0
124.5,4.5
124.5,4.0
125.25,3.5
126.5,3.5
126.5,3.5
127.0,3.0
127.0,3.0
126.5,3.0
126.5,3.5
128.25,3.0
128.25,2.0
126.75,1.5
126.75,1.5
128.0,0.0
128.0,1.5
130.25,1.5
130.25,1.5
128.5,1.5
130.25,2.0
130.25,2.5
131.0,3.0
131.0,3.5
130.25,2.5
130.25,2.5
130.5,2.5
130.5,2.5
132.25,3.0
132.0,3.0
132.0,3.0
132.75,3.0
132.75,4.0
132.5,4.0
132.5,3.0
131.5,2.5
131.5,3.0
132.75,3.5
133.25,3.5
133.25,4.5
133.25,5.5
133.25,6.0
133.5,7.5
133.5,7.5
133.5,7.0
135.75,6.5
135.75,6.5
138.75,7.0
138.75,7.0
137.25,8.0
137.25,9.0
136.5,10.0
136.5,11.5
137.0,12.5
135.0,12.0
135.0,13.0
137.25,14.5
137.25,17.5
134.25,20.0
134.0,21.0
134.0,23.0
135.25,23.5
135.25,24.0
136.0,25.5
136.0,25.0
136.75,24.0
139.5,26.5
139.5,27.5
139.5,29.5
139.5,30.0
137.25,30.5
137.25,31.0
135.5,32.5
138.5,34.5
138.5,34.5
141.5,35.0
141.0,36.5
141.0,38.5
141.0,40.5
141.0,43.0
141.0,44.0
140.75,45.0
140.75,45.0
140.75,45.5
140.75,45.5
140.75,45.0
140.75,53.0
140.75,54.0
142.00000000000006,56.0
142.00000000000006,55.0
142.00000000000006,56.0
142.00000000000006,57.5
142.00000000000006,61.0
142.00000000000006,60.0
142.00000000000006,59.0
142.00000000000006,62.5
142.00000000000006,67.0
142.00000000000006,70.0
142.00000000000006,69.0
142.00000000000006,72.0
142.00000000000006,76.0
142.00000000000006,81.0
142.00000000000006,81.5
144.5,84.5
144.5,88.5
143.0,91.5
