FHR_denoised,UC
162.5,30.0
161.5,29.0
161.5,29.0
159.0,29.0
159.0,28.0
156.25,28.0
156.25,27.0
151.75,27.5
151.75,27.5
146.25,26.0
142.25,26.0
142.25,26.5
142.25,27.0
142.25,26.0
140.0,26.5
140.0,25.5
141.5,26.0
142.0,26.0
142.0,27.0
141.25,26.5
141.25,25.5
141.25,25.0
140.25,26.0
140.25,27.5
140.5,27.5
140.5,28.0
138.25,28.5
138.25,29.5
138.0,29.0
138.0,30.0
132.0,31.0
132.0,31.0
124.25,31.5
124.25,32.0
121.0,32.0
121.0,32.0
119.25,32.5
119.25,33.0
118.25,31.5
116.25,30.5
116.25,30.5
115.5,29.0
115.5,28.5
114.75,27.0
114.75,25.5
125.0,25.0
125.0,25.5
126.5,26.5
126.5,27.5
126.75,28.0
126.75,27.5
126.75,27.5
123.0,27.5
123.0,28.5
119.25,28.0
119.25,28.5
119.5,28.5
119.25,28.0
119.25,29.5
119.25,29.5
119.25,30.5
119.25,30.5
119.25,31.5
119.25,33.0
119.5,36.0
143.75,36.5
143.75,35.0
143.75,36.0
143.75,36.0
143.75,38.0
143.75,39.5
124.5,40.5
124.5,42.0
125.25,43.0
125.25,42.0
125.0,42.0
125.0,42.5
127.25,43.5
127.25,44.0
130.75,43.5
130.75,41.5
132.75,42.0
134.0,43.0
134.0,44.5
132.0,45.0
132.0,44.0
132.0,45.5
131.25,44.5
131.25,43.5
131.25,43.5
131.0,41.5
131.0,50.0
130.75,56.0
130.75,50.5
130.75,51.0
130.75,46.5
131.0,46.5
130.75,45.5
143.75,45.0
143.75,46.0
143.75,47.5
143.75,47.5
143.75,46.0
143.75,44.0
143.75,44.0
143.75,44.0
143.75,42.5
143.75,43.5
143.75,42.0
143.75,41.0
143.75,39.5
143.75,39.5
143.75,43.0
143.75,43.5
143.75,41.0
94.0,39.5
94.0,41.0
91.5,41.0
91.5,39.5
91.75,39.0
91.75,39.0
94.0,41.0
94.0,45.5
94.0,45.0
94.0,44.0
94.5,43.5
94.5,41.5
95.0,42.0
95.0,44.5
95.5,45.5
95.5,45.5
95.25,47.0
95.25,46.5
95.25,46.5
95.25,45.5
95.25,46.5
95.25,49.5
95.25,51.0
95.5,53.0
95.5,52.0
95.25,50.5
143.75,49.0
143.75,48.5
143.75,50.0
143.75,50.0
120.0,50.0
120.0,48.0
120.0,47.5
117.25,46.0
114.5,45.0
114.5,45.5
110.75,45.5
110.75,45.0
