FHR_denoised,UC
131.25,17.0
131.25,17.0
131.0,17.0
131.5,17.0
131.5,17.0
131.5,17.0
131.5,17.0
131.0,16.5
131.0,16.0
131.75,16.0
131.75,16.0
132.0,16.0
132.0,16.5
132.75,16.5
133.25,16.5
133.25,16.5
133.5,16.5
133.5,16.0
133.75,16.5
133.75,16.0
132.75,16.0
133.5,16.5
133.5,16.0
133.75,16.0
133.75,15.5
133.25,15.0
133.25,15.0
133.25,15.5
133.25,15.5
132.75,15.5
132.75,16.0
131.75,16.0
130.5,15.5
130.5,15.5
130.75,15.5
130.75,15.5
130.25,15.5
130.25,15.5
130.25,14.5
130.25,14.5
129.75,14.5
129.75,14.0
130.25,14.5
130.25,14.5
130.25,14.0
130.25,14.0
130.25,14.5
129.75,14.5
129.75,14.5
130.25,14.5
130.25,14.5
130.75,14.5
130.75,14.5
131.5,14.0
132.0,14.0
132.0,14.5
132.75,15.0
132.75,15.0
132.75,14.5
132.75,14.5
133.25,14.5
133.25,15.0
133.5,15.0
134.0,14.5
134.0,14.5
134.75,14.0
134.75,14.0
134.75,14.0
134.75,14.5
135.0,14.5
135.0,14.0
135.25,14.0
135.5,14.0
135.5,14.0
135.75,14.5
135.75,14.5
135.75,14.0
135.75,14.0
135.25,14.0
135.75,14.0
135.75,13.5
136.0,13.5
136.0,13.0
135.75,13.0
135.75,13.5
136.0,14.0
136.25,13.5
136.25,14.0
136.25,14.0
136.25,14.0
135.5,13.5
135.5,13.5
135.0,13.5
135.0,13.5
134.5,13.5
134.75,13.5
134.75,13.5
133.25,13.5
133.25,13.5
132.75,13.0
132.75,13.0
131.75,13.0
131.75,13.0
131.5,13.0
130.5,13.0
130.5,13.0
130.5,13.0
130.5,13.0
129.0,13.0
129.0,13.0
129.0,13.0
129.0,13.0
129.5,13.0
129.5,12.5
129.75,13.0
130.25,13.0
130.25,13.0
130.75,13.0
130.75,13.5
131.5,13.5
131.5,13.5
132.0,13.5
132.0,13.5
132.75,13.5
132.75,14.0
132.75,14.5
132.75,14.0
132.75,14.5
131.75,14.5
131.75,15.0
132.0,14.5
132.0,14.5
132.0,15.0
132.0,15.5
132.0,15.0
131.5,15.0
131.5,15.0
131.5,14.5
131.5,15.0
128.0,15.0
128.0,16.0
131.75,17.0
131.75,18.0
131.0,18.5
131.0,18.5
131.5,18.5
131.5,18.0
131.75,18.0
132.5,18.0
132.5,19.5
132.25,20.5
132.25,21.0
132.75,21.5
132.75,21.5
132.75,22.0
132.0,22.0
132.0,22.0
133.0,22.0
133.0,22.0
132.0,21.5
132.0,22.0
132.25,23.0
132.25,24.0
131.75,23.5
131.75,24.0
131.5,23.5
130.25,23.5
130.25,23.5
131.5,23.5
131.5,23.5
130.5,24.0
130.5,24.5
130.5,24.0
130.75,23.5
130.75,24.0
131.0,25.0
131.0,25.5
131.5,25.5
131.5,25.5
132.0,25.5
132.0,26.0
132.0,26.0
132.0,26.0
132.0,26.5
132.0,27.0
132.5,27.0
131.75,27.0
131.75,27.0
130.75,26.5
130.75,27.0
130.75,29.5
130.75,30.5
128.0,32.5
128.0,31.0
128.25,31.5
128.25,32.0
127.25,33.0
127.25,34.0
125.75,34.5
125.75,34.5
126.5,34.5
126.25,33.5
126.25,33.5
126.5,34.0
126.5,34.5
126.25,33.0
126.25,33.5
126.75,34.5
126.75,34.5
127.25,34.5
127.25,34.0
126.5,33.0
126.5,33.0
127.5,33.5
127.5,33.5
126.75,34.0
126.75,33.0
126.75,33.0
127.25,33.0
127.25,33.0
127.5,33.0
127.5,33.0
127.0,33.0
127.0,33.0
127.25,33.0
127.25,35.0
128.0,35.5
128.0,36.0
127.25,36.0
127.25,36.5
127.25,37.0
127.25,36.5
128.0,38.0
128.0,37.0
128.0,38.0
128.75,38.0
128.75,38.5
128.75,38.5
128.75,40.5
130.0,40.0
130.0,40.0
130.0,41.5
130.0,40.0
130.25,39.5
130.25,40.0
130.75,40.0
131.25,40.0
131.25,41.0
130.75,40.5
130.75,40.0
131.25,42.5
131.25,42.0
131.5,43.0
131.5,42.5
130.75,41.5
130.75,41.5
131.25,42.0
130.25,44.5
130.25,45.0
130.25,45.5
130.25,45.0
129.5,42.5
129.5,43.5
129.5,45.5
129.5,44.0
