FHR_denoised,UC
136.25,24.0
136.25,24.0
137.0,25.0
137.0,25.0
137.0,26.0
137.0,26.0
137.0,27.0
137.0,27.0
137.0,28.0
137.5,28.0
137.5,29.0
138.25,29.0
139.0,28.0
139.0,28.0
139.0,27.0
139.0,27.0
139.0,25.0
139.0,25.0
138.25,24.0
138.25,24.0
138.25,25.0
139.0,25.0
139.0,26.0
137.5,26.0
137.5,28.0
137.0,28.0
136.25,29.0
136.25,29.0
136.25,29.0
136.25,29.0
137.0,27.0
137.0,27.0
137.0,25.0
138.25,25.0
138.25,24.0
138.25,24.0
138.25,24.0
139.5,24.0
139.0,25.0
139.0,25.0
139.0,27.0
139.0,27.0
139.0,28.0
139.0,28.0
139.0,28.0
137.0,28.0
137.0,26.0
138.25,26.0
138.25,24.0
137.5,24.0
137.5,23.0
136.25,23.0
136.25,24.0
136.25,24.0
136.25,27.0
136.25,27.0
137.5,29.0
137.5,29.0
137.0,28.0
137.0,28.0
137.0,26.0
136.25,26.0
136.25,25.0
135.75,25.0
135.75,24.0
135.75,24.0
135.25,26.0
135.25,26.0
135.25,28.0
135.25,28.0
134.5,29.0
134.5,29.0
132.75,28.0
132.75,28.0
132.25,25.0
131.5,25.0
131.5,24.0
131.0,24.0
131.0,24.0
132.25,24.0
132.25,25.0
131.5,25.0
131.5,27.0
131.5,27.0
131.5,27.0
132.25,27.0
129.75,26.0
129.75,26.0
130.5,24.0
130.5,24.0
131.5,24.0
131.5,24.0
132.75,26.0
132.75,26.0
132.25,29.0
132.25,29.0
131.5,30.0
132.25,30.0
132.25,28.0
131.0,28.0
131.0,25.0
131.5,25.0
131.5,23.0
131.5,23.0
131.5,23.0
131.5,23.0
133.25,23.0
133.25,23.0
134.0,24.0
134.0,24.0
133.25,27.0
133.25,27.0
135.25,28.0
135.25,28.0
134.0,27.0
134.5,27.0
134.5,25.0
134.0,25.0
134.0,23.0
134.0,23.0
134.0,22.0
134.5,22.0
134.5,23.0
133.25,23.0
135.25,25.0
135.25,25.0
133.25,27.0
133.25,27.0
131.5,28.0
131.5,28.0
132.75,27.0
132.75,27.0
133.25,25.0
134.0,25.0
134.0,24.0
134.5,24.0
134.5,26.0
134.5,26.0
134.5,33.0
135.75,33.0
135.75,46.0
135.25,46.0
134.5,53.0
134.5,53.0
135.25,46.0
135.25,46.0
135.25,32.0
135.25,32.0
135.25,24.0
134.5,24.0
134.5,22.0
135.25,22.0
135.25,23.0
134.0,23.0
134.0,23.0
134.5,23.0
134.5,23.0
134.0,23.0
134.5,23.0
134.5,23.0
133.25,22.0
133.25,22.0
134.0,20.0
134.0,20.0
133.25,19.0
133.25,19.0
133.25,22.0
134.5,22.0
134.5,31.0
134.5,31.0
134.5,40.0
135.25,40.0
135.25,42.0
134.5,42.0
135.25,39.0
135.25,39.0
134.0,37.0
134.0,37.0
135.25,36.0
135.25,36.0
135.75,36.0
135.75,36.0
135.25,32.0
134.5,32.0
134.5,27.0
133.25,27.0
133.25,25.0
134.0,25.0
134.0,25.0
134.0,25.0
134.0,24.0
134.0,24.0
134.0,24.0
134.0,24.0
134.0,25.0
134.0,25.0
134.5,24.0
134.5,24.0
134.0,23.0
134.0,23.0
134.0,23.0
134.5,23.0
134.5,23.0
132.75,23.0
132.75,23.0
132.75,23.0
132.75,24.0
132.75,24.0
131.0,26.0
131.0,26.0
131.0,28.0
131.0,28.0
131.5,29.0
131.5,29.0
131.0,28.0
131.0,28.0
132.25,26.0
132.25,26.0
132.25,24.0
133.25,24.0
133.25,23.0
132.25,23.0
132.25,23.0
133.25,23.0
133.25,23.0
132.25,23.0
132.25,25.0
131.5,25.0
131.5,26.0
131.5,26.0
131.0,25.0
131.0,25.0
130.5,24.0
130.5,24.0
130.5,23.0
130.5,23.0
129.75,24.0
129.75,24.0
129.75,25.0
129.75,25.0
131.0,26.0
130.5,26.0
130.5,27.0
131.5,27.0
131.5,25.0
131.0,25.0
131.0,23.0
130.5,23.0
130.5,23.0
129.75,23.0
129.75,24.0
132.25,24.0
128.75,26.0
128.75,26.0
131.5,26.0
131.5,26.0
131.5,24.0
131.5,24.0
132.25,24.0
132.25,24.0
131.5,25.0
131.5,25.0
132.25,27.0
132.75,27.0
132.75,28.0
132.25,28.0
132.25,27.0
134.5,27.0
134.5,25.0
132.25,25.0
132.25,23.0
133.25,23.0
134.0,23.0
134.0,23.0
134.5,24.0
134.5,24.0
134.0,25.0
134.0,25.0
134.5,26.0
134.5,26.0
134.5,26.0
134.0,26.0
134.0,24.0
132.75,24.0
132.75,24.0
132.75,24.0
132.75,25.0
134.0,25.0
134.0,26.0
134.0,26.0
134.5,25.0
134.5,25.0
135.25,24.0
135.25,24.0
135.25,24.0
135.25,24.0
135.75,26.0
135.75,26.0
135.75,27.0
134.5,27.0
134.5,26.0
135.75,26.0
135.75,24.0
136.25,24.0
137.0,23.0
137.0,23.0
135.75,24.0
135.75,24.0
136.25,26.0
136.25,26.0
135.75,28.0
136.25,28.0
136.25,28.0
136.25,28.0
136.25,26.0
135.75,26.0
135.75,25.0
135.75,25.0
135.75,23.0
136.25,23.0
136.25,23.0
136.25,23.0
136.25,23.0
136.25,23.0
136.25,23.0
136.25,23.0
137.5,23.0
137.0,23.0
137.0,23.0
137.0,23.0
137.0,23.0
137.0,23.0
137.0,23.0
137.5,23.0
138.25,23.0
138.25,23.0
136.25,23.0
136.25,23.0
138.25,24.0
138.25,24.0
138.25,26.0
137.5,26.0
137.5,28.0
139.0,28.0
139.0,27.0
139.0,27.0
137.5,26.0
137.5,26.0
138.25,24.0
138.25,24.0
138.25,23.0
138.25,23.0
137.5,22.0
139.0,22.0
139.0,23.0
138.25,23.0
138.25,25.0
139.0,25.0
139.0,26.0
139.5,26.0
139.0,27.0
139.0,27.0
139.0,26.0
139.0,26.0
139.5,24.0
138.25,24.0
138.25,23.0
139.5,23.0
139.5,23.0
139.0,23.0
139.0,23.0
140.25,23.0
139.5,25.0
139.5,25.0
139.5,27.0
139.5,27.0
139.5,28.0
139.5,28.0
140.25,27.0
140.25,27.0
140.25,25.0
139.5,25.0
139.5,24.0
139.0,24.0
140.25,24.0
140.25,24.0
139.0,25.0
139.0,25.0
139.0,26.0
139.0,26.0
139.5,27.0
138.25,27.0
138.25,27.0
139.0,27.0
139.0,25.0
138.25,25.0
139.5,23.0
139.5,23.0
139.5,23.0
139.5,23.0
139.5,25.0
139.5,25.0
139.0,27.0
138.25,27.0
138.25,28.0
138.25,28.0
138.25,27.0
137.5,27.0
137.5,25.0
138.25,25.0
137.5,23.0
137.5,23.0
137.5,23.0
137.5,23.0
139.0,24.0
139.0,24.0
137.0,27.0
137.0,27.0
137.0,31.0
138.25,31.0
138.25,33.0
137.0,33.0
137.0,31.0
137.5,31.0
135.25,29.0
135.25,29.0
135.25,29.0
135.25,29.0
135.75,29.0
135.75,29.0
135.25,31.0
136.25,31.0
136.25,32.0
137.0,32.0
137.0,31.0
135.75,31.0
135.75,29.0
135.75,29.0
136.25,28.0
136.25,28.0
136.25,29.0
136.25,29.0
137.0,31.0
137.0,31.0
137.0,31.0
137.0,31.0
137.0,30.0
137.0,30.0
137.0,28.0
137.0,28.0
137.0,28.0
137.0,28.0
137.0,30.0
137.0,30.0
137.0,32.0
137.0,32.0
137.0,33.0
137.0,33.0
137.0,31.0
137.5,31.0
137.5,28.0
137.0,28.0
137.0,31.0
137.0,31.0
137.0,39.0
137.0,39.0
137.5,43.0
137.5,43.0
137.0,37.0
137.0,37.0
136.25,29.0
136.25,29.0
136.25,26.0
136.25,26.0
136.25,27.0
137.0,27.0
137.0,28.0
137.5,28.0
137.5,30.0
137.5,30.0
137.5,33.0
137.5,33.0
138.25,37.0
138.25,37.0
137.0,37.0
137.0,37.0
137.0,31.0
137.0,31.0
137.0,25.0
136.25,25.0
136.25,22.0
137.0,22.0
137.0,22.0
137.0,22.0
137.5,22.0
137.5,22.0
137.5,24.0
137.5,24.0
137.5,26.0
137.5,26.0
137.5,29.0
137.5,29.0
137.5,29.0
137.5,29.0
137.5,28.0
139.0,28.0
139.0,25.0
138.25,25.0
139.0,23.0
139.0,23.0
139.0,23.0
139.0,23.0
139.5,24.0
139.5,24.0
138.25,26.0
138.25,26.0
138.25,27.0
138.25,27.0
138.25,28.0
137.5,28.0
137.5,27.0
137.0,27.0
136.25,25.0
136.25,25.0
136.25,24.0
136.25,24.0
135.75,24.0
135.75,24.0
137.0,24.0
136.25,24.0
136.25,25.0
136.25,25.0
136.25,27.0
136.25,27.0
136.25,34.0
136.25,34.0
135.75,47.0
135.75,47.0
134.0,56.0
134.0,56.0
134.5,50.0
134.5,50.0
134.0,35.0
134.0,35.0
134.0,25.0
132.25,25.0
132.25,23.0
132.25,23.0
