FHR_denoised,UC
108.25,30.0
108.25,30.0
106.0,29.5
106.0,29.5
106.25,29.0
106.25,29.0
106.25,29.0
104.5,29.0
104.5,29.0
103.75,29.0
103.75,29.0
104.0,28.5
104.0,29.0
103.75,29.0
103.75,29.5
103.75,30.0
103.75,30.0
103.75,30.0
103.75,30.0
104.0,30.0
104.0,30.5
145.75000000000003,31.5
145.75000000000003,32.0
145.75000000000003,32.0
145.75000000000003,32.0
145.75000000000003,35.0
145.75000000000003,32.5
145.75000000000003,32.0
145.75000000000003,32.0
145.75000000000003,32.0
145.75000000000003,32.5
145.75000000000003,32.5
145.75000000000003,32.0
145.75000000000003,31.5
145.75000000000003,31.0
145.75000000000003,31.0
145.75000000000003,32.0
145.75000000000003,30.5
145.75000000000003,30.0
145.75000000000003,29.5
145.75000000000003,29.5
145.75000000000003,29.5
145.75000000000003,29.0
145.75000000000003,29.0
145.75000000000003,28.5
117.0,28.5
117.0,28.0
117.0,28.0
117.0,28.0
116.75,27.5
116.75,27.5
116.75,27.5
117.0,27.5
117.0,27.5
116.75,27.5
116.75,27.5
145.75000000000003,28.0
145.75000000000003,28.5
145.75000000000003,29.0
145.75000000000003,29.0
145.75000000000003,29.0
145.75000000000003,30.0
136.75,30.0
136.75,30.0
136.0,29.0
135.75,29.5
135.75,29.0
136.25,29.5
136.25,29.0
136.25,29.0
136.25,29.0
136.25,28.5
135.0,28.5
135.0,28.0
134.75,28.0
134.75,28.0
134.25,28.0
134.25,28.0
134.25,28.0
134.25,28.0
134.75,28.5
134.75,30.0
134.75,31.5
134.75,33.0
135.0,34.5
135.0,32.5
135.0,31.0
135.0,30.5
134.75,30.5
134.75,30.5
135.0,30.5
134.75,30.0
134.75,30.0
145.75000000000003,29.0
145.75000000000003,28.5
145.75000000000003,28.0
145.75000000000003,27.5
132.0,27.5
132.0,27.5
131.25,27.5
132.0,28.0
132.0,30.5
132.5,32.5
132.5,33.0
132.5,33.5
132.5,33.0
132.5,32.0
132.5,31.0
132.25,30.5
132.25,30.5
132.25,30.5
132.25,30.0
132.25,29.5
132.5,29.0
145.75000000000003,28.5
145.75000000000003,28.5
145.75000000000003,28.0
145.75000000000003,28.0
145.75000000000003,28.0
