FHR_denoised,UC
124.0,12.0
123.5,12.5
123.5,14.0
123.25,15.0
123.25,16.5
123.75,17.0
123.75,14.0
125.5,12.5
128.0,12.5
128.0,12.5
128.0,12.5
129.5,12.0
129.5,13.0
129.0,14.5
129.0,17.0
130.0,19.0
130.0,20.0
130.75,21.0
130.75,21.0
131.5,19.5
131.5,19.0
132.0,19.5
132.0,19.0
131.25,19.5
131.25,18.5
130.75,17.0
130.75,16.0
130.75,15.5
130.75,16.0
130.75,17.5
131.25,20.0
131.25,21.0
131.75,20.5
131.75,19.0
131.75,17.0
132.0,16.5
132.0,16.5
132.5,16.0
132.5,16.5
132.5,18.5
132.5,21.5
133.25,23.0
133.25,23.5
133.25,23.5
133.25,21.0
131.0,19.5
130.0,19.5
130.0,20.5
131.0,21.5
131.0,23.0
131.25,25.5
131.25,27.0
131.75,27.5
131.75,26.5
131.0,23.0
131.0,21.0
130.75,21.0
131.75,22.0
131.75,22.5
132.75,22.5
132.75,24.5
131.75,26.5
131.75,27.0
131.75,25.0
131.75,22.0
131.75,20.5
131.75,21.5
131.75,23.0
131.75,26.0
131.75,27.0
131.75,25.5
131.75,23.5
133.0,22.0
133.0,21.0
133.25,21.0
133.25,21.0
133.25,20.0
133.25,19.0
133.25,19.5
133.75,21.0
133.75,21.0
134.25,19.5
134.25,19.0
134.5,18.5
134.5,18.5
134.5,18.5
133.75,18.5
133.75,18.5
133.25,18.0
133.25,18.0
133.5,19.5
132.5,22.0
132.5,24.5
131.75,25.0
131.75,23.5
131.75,21.5
131.75,20.5
130.75,21.0
130.75,21.5
131.0,22.0
131.25,22.0
131.25,21.0
131.75,20.0
131.75,19.0
132.0,18.5
132.0,18.0
132.25,19.0
132.25,20.0
132.25,19.5
134.25,18.5
134.25,18.0
135.75,20.0
135.75,24.5
135.75,28.5
135.75,31.0
136.25,29.5
136.25,25.5
135.0,25.5
135.0,28.0
134.75,28.5
134.75,29.5
134.75,32.0
134.75,33.0
134.75,32.5
134.75,31.5
134.75,29.5
135.0,29.0
135.5,29.0
135.5,28.5
135.75,28.5
135.75,27.5
134.5,26.5
134.5,26.0
134.5,25.5
135.25,26.0
135.25,27.5
134.75,28.5
134.75,29.5
134.75,28.5
134.75,26.5
134.75,25.5
134.75,26.0
134.75,26.5
134.75,26.0
134.75,25.5
134.75,24.0
134.75,23.5
135.0,22.5
135.0,22.5
135.25,23.0
135.25,24.0
135.25,25.0
133.5,26.5
133.5,27.5
133.75,26.5
133.75,25.5
134.0,24.5
134.0,24.5
134.5,25.0
134.5,25.0
134.5,26.0
134.0,27.0
134.0,28.0
134.0,28.0
134.0,27.0
133.75,25.5
133.75,24.5
133.5,25.0
133.5,25.5
133.5,25.0
133.5,24.5
133.5,24.0
133.25,24.0
133.25,24.0
131.75,24.5
131.75,25.0
131.75,25.5
131.75,25.5
132.25,24.0
132.25,23.5
132.25,23.0
133.75,23.0
133.75,23.5
133.75,23.5
134.5,22.5
134.5,21.0
134.5,21.0
134.5,21.0
134.5,22.0
134.5,23.0
134.5,26.0
134.5,27.0
134.5,25.0
133.5,25.0
133.5,25.0
132.0,26.0
132.0,26.5
132.75,26.5
132.75,26.0
131.75,25.5
131.75,25.5
131.5,25.5
131.5,26.0
131.5,26.5
131.5,25.5
131.5,24.0
131.75,23.5
131.75,23.5
132.25,23.5
132.25,23.5
132.25,23.0
132.5,22.5
132.5,22.5
132.75,22.0
132.75,21.5
133.0,21.0
133.0,21.0
133.0,21.0
133.0,21.0
133.25,21.0
133.25,21.0
133.25,21.0
132.75,21.5
132.75,21.5
132.5,21.0
132.5,21.0
132.5,21.0
132.5,21.0
132.5,21.0
132.5,21.0
131.25,21.0
131.25,20.5
130.25,20.5
130.0,20.5
130.0,20.0
130.0,20.0
130.0,20.0
130.25,20.5
130.25,20.5
131.0,20.0
131.0,20.0
131.25,20.0
133.0,20.5
133.0,21.0
134.0,21.0
134.0,20.5
134.5,20.5
134.5,20.5
135.5,20.5
135.5,20.0
135.75,20.0
135.75,20.0
135.75,20.5
135.5,20.5
135.5,20.5
135.0,19.5
135.0,19.5
134.5,19.5
134.25,19.0
134.25,19.0
134.25,19.0
134.25,19.0
134.25,19.5
134.25,20.0
134.25,20.0
134.25,19.5
134.0,19.0
133.75,19.0
133.75,19.5
133.25,19.5
133.25,19.0
133.0,19.0
133.0,19.0
132.75,18.5
132.75,18.5
132.0,18.0
131.75,18.0
131.75,18.0
131.75,18.0
131.75,18.5
131.5,18.5
131.5,18.5
131.25,18.5
131.25,18.5
131.25,18.5
131.25,18.5
131.25,18.5
131.5,18.5
131.5,18.5
131.75,18.5
131.75,18.5
132.0,18.5
132.0,18.5
132.0,18.5
132.0,18.5
132.25,18.5
132.5,18.0
132.5,18.0
132.5,18.5
132.5,18.5
133.25,18.5
133.25,19.5
131.75,21.0
131.75,23.0
131.0,25.5
131.0,27.0
130.75,24.5
130.5,23.5
130.5,25.0
131.5,26.0
131.5,26.5
131.75,26.5
131.75,27.0
130.25,28.5
130.25,30.0
130.25,31.5
130.25,31.5
131.75,28.5
131.25,27.0
131.25,27.0
132.25,27.0
132.25,27.0
132.25,26.0
132.25,25.5
132.25,24.5
131.0,25.5
131.0,27.0
132.0,27.5
132.0,28.0
131.25,27.0
131.25,26.5
132.0,26.5
132.0,27.0
131.75,27.0
131.75,26.5
131.75,26.0
131.0,25.5
131.0,25.0
131.75,25.0
131.75,25.5
132.25,27.0
132.25,28.5
132.25,27.5
132.25,26.5
132.75,26.5
132.75,26.5
132.75,27.0
133.0,26.5
133.0,26.5
132.5,26.0
132.5,26.0
132.5,27.5
132.5,29.5
132.5,30.5
132.5,31.5
131.75,32.0
131.75,30.5
130.75,30.0
130.5,31.0
130.5,31.5
129.75,31.5
129.75,31.0
129.25,30.0
129.25,29.5
130.5,29.5
130.5,30.5
132.0,33.5
133.5,35.5
133.5,37.5
134.25,39.0
134.25,41.0
136.0,41.5
136.0,38.0
136.25,36.5
136.25,35.0
135.0,33.0
135.25,29.0
135.25,25.5
135.25,21.5
132.0,17.5
132.0,16.0
132.0,18.0
134.0,23.5
134.0,29.0
134.0,24.0
134.75,21.0
134.75,21.5
135.0,17.5
135.0,16.5
135.75,14.5
135.75,11.0
135.25,8.5
135.25,5.5
133.5,2.0
133.5,0.0
135.75,0.0
135.75,0.0
135.75,0.0
136.0,4.0
136.0,6.0
136.0,2.5
136.0,1.0
136.25,4.0
136.25,3.0
133.5,1.5
133.5,1.0
129.0,0.0
129.0,0.0
129.0,0.0
132.0,0.0
132.0,0.0
132.25,0.0
132.5,0.0
132.5,0.0
120.0,0.0
120.0,0.0
120.0,0.0
120.0,0.0
120.0,0.0
121.25,0.0
121.25,4.5
111.25,5.5
111.25,0.0
106.25,0.0
106.25,0.0
105.75,0.0
105.75,0.0
105.75,0.0
105.75,0.0
105.75,1.0
108.75,3.5
108.75,0.0
108.75,0.0
108.75,0.0
108.75,0.0
108.75,0.0
111.0,0.0
111.0,0.0
116.75,0.0
116.75,0.0
116.75,0.0
116.75,0.0
116.0,0.0
116.0,0.0
116.0,0.0
116.0,0.0
116.0,0.0
107.25,0.0
107.25,0.0
106.5,0.0
106.5,0.0
107.75,0.0
107.75,2.0
112.0,4.5
112.0,6.5
111.75,5.5
111.75,4.0
111.75,2.5
111.75,2.0
97.75,2.0
97.75,2.0
97.75,1.5
97.75,1.0
97.75,0.0
97.75,0.0
97.75,0.0
97.75,4.0
97.75,10.5
97.75,16.0
97.75,21.0
111.25,20.0
111.25,15.5
109.75,13.5
109.75,14.0
114.75,14.5
114.75,14.5
121.75,13.5
121.75,11.5
121.75,8.5
121.75,5.5
123.75,2.5
123.75,1.0
123.75,1.0
123.75,3.5
123.75,9.0
123.75,16.5
123.75,22.5
129.24999999999997,26.5
129.24999999999997,32.0
129.24999999999997,31.0
121.25,21.5
121.25,19.0
121.75,20.5
121.75,21.0
122.75,20.0
122.75,17.5
125.0,15.0
125.0,13.0
125.5,12.5
125.5,13.0
125.75,15.5
125.75,16.5
125.75,13.0
125.75,11.0
127.0,12.0
127.0,13.5
127.5,14.0
128.25,14.0
128.25,13.5
128.75,13.5
128.75,15.0
129.25,16.5
129.25,19.0
128.75,21.5
128.75,19.5
127.5,18.0
127.5,18.0
127.75,18.0
127.75,18.0
128.75,17.0
128.75,16.0
129.75,15.5
130.0,16.0
130.0,17.5
130.5,19.5
130.5,21.0
129.0,24.0
129.0,27.0
128.5,26.0
128.5,25.0
128.5,24.5
128.5,25.0
128.5,26.5
128.5,25.5
129.0,24.0
130.0,22.5
130.0,20.5
130.75,20.0
130.75,20.5
130.5,22.5
130.5,24.0
129.75,24.0
129.75,22.0
129.5,20.5
129.5,20.0
129.5,21.0
131.25,20.5
131.25,20.0
131.25,19.0
131.25,18.5
131.25,18.5
131.5,19.5
131.75,21.0
131.75,23.0
131.75,23.0
131.75,21.0
132.25,20.0
132.25,19.5
132.0,20.0
132.0,20.0
132.0,19.5
133.25,20.0
133.25,20.0
133.75,21.0
133.75,23.5
133.75,24.0
133.75,23.0
133.75,21.0
134.75,21.5
134.75,27.5
134.75,31.0
