FHR_denoised,UC
128.5,26.5
127.75,26.0
127.75,26.5
126.5,26.5
126.5,26.5
125.25,26.5
125.25,26.0
125.25,26.5
126.0,26.5
126.0,26.5
125.75,27.0
125.75,26.5
125.25,27.0
125.25,27.5
125.5,27.0
125.5,27.0
123.75,27.0
123.75,27.5
125.5,29.0
125.5,28.5
126.75,28.5
126.75,28.5
127.5,28.0
127.5,27.5
127.75,27.0
127.75,28.0
128.75,28.0
128.75,28.5
126.75,29.0
126.0,28.5
126.0,28.5
126.0,28.5
126.0,28.5
126.5,28.5
126.5,29.0
125.5,29.5
125.5,30.0
124.5,30.0
124.5,30.5
124.25,30.5
124.25,30.5
124.5,30.5
124.5,31.0
125.0,30.5
125.0,30.5
124.75,31.0
124.75,31.0
125.75,31.5
125.75,32.5
124.5,32.0
124.5,32.5
124.25,33.0
124.25,33.0
124.25,32.5
126.5,32.5
126.5,32.5
126.25,33.0
126.25,34.0
128.0,34.0
128.0,34.0
127.25,34.5
127.25,34.5
127.0,33.5
128.0,33.5
128.0,33.5
128.0,34.5
129.0,35.0
129.0,34.5
128.5,34.0
128.0,34.5
128.0,35.0
128.0,34.5
126.25,35.0
125.75,35.0
125.75,34.5
125.75,35.0
125.75,35.5
125.25,34.5
125.25,35.0
125.5,35.5
125.5,34.5
125.5,34.5
125.5,34.5
125.25,33.0
125.25,34.0
125.5,35.0
125.5,33.5
125.5,34.5
125.5,35.5
0.0,35.0
0.0,35.0
0.0,36.0
0.0,36.5
0.0,36.0
0.0,36.0
0.0,37.0
0.0,37.5
0.0,37.0
0.0,37.5
0.0,38.0
0.0,38.5
0.0,38.0
0.0,38.5
0.0,38.5
0.0,39.5
124.75,39.5
125.25,40.0
125.25,41.0
125.75,41.5
125.75,41.5
125.75,42.0
125.75,42.5
125.75,42.0
125.75,41.5
125.75,42.0
125.75,42.5
126.25,42.0
125.25,41.5
125.25,42.0
125.75,42.5
125.75,42.0
126.75,40.5
126.75,40.5
128.25,40.0
128.25,39.5
129.75,38.5
129.75,38.5
129.0,38.5
129.0,38.0
129.0,37.5
129.0,37.5
127.75,37.0
126.75,36.5
126.75,36.0
126.5,36.0
126.5,35.5
126.25,35.5
126.25,35.5
125.25,35.0
125.25,34.5
126.0,34.0
126.0,33.5
125.0,33.5
125.0,33.5
125.25,33.5
125.25,33.0
125.25,32.5
125.25,32.5
125.25,32.0
125.25,31.0
126.5,31.0
128.0,31.0
128.0,30.5
129.75,30.5
129.75,30.5
129.0,30.5
129.0,30.0
130.25,29.5
130.25,29.5
129.25,29.5
129.25,29.5
130.25,29.0
130.25,29.0
130.75,29.0
130.75,28.5
131.5,28.5
131.5,28.5
131.5,28.0
131.5,28.0
131.5,28.0
130.25,28.0
130.25,27.5
130.0,27.5
130.0,27.5
129.5,27.0
129.5,27.0
130.5,27.0
130.5,27.0
130.25,26.5
130.5,26.5
130.5,26.5
131.5,26.5
131.5,26.5
131.75,26.5
131.75,26.5
132.5,26.5
132.75,26.5
132.75,26.0
132.0,26.0
132.0,26.0
132.0,26.5
132.0,25.5
129.5,27.0
129.5,29.5
131.25,29.0
131.25,29.0
131.25,29.5
131.5,29.0
131.5,28.0
130.75,27.5
130.75,27.5
130.0,27.5
130.0,27.5
129.75,27.0
129.75,27.0
130.75,26.5
130.75,26.0
132.0,25.5
132.0,25.0
131.25,24.5
131.25,24.5
131.5,24.5
131.5,24.5
131.5,24.0
131.0,24.5
131.0,24.0
130.25,24.0
129.75,24.0
129.75,23.5
131.0,23.5
131.0,23.5
130.5,23.5
130.5,23.5
131.5,23.5
131.5,23.5
131.75,23.5
131.75,23.5
131.75,23.5
131.5,23.5
131.5,23.5
131.5,23.5
131.5,23.5
132.0,23.5
132.0,23.5
132.0,23.5
132.0,23.5
132.25,23.5
132.25,23.0
130.0,23.0
128.5,23.5
128.5,23.5
130.0,23.0
130.0,23.0
129.25,23.5
129.25,23.0
128.5,23.0
128.5,23.0
129.0,23.0
129.0,23.0
129.5,23.0
130.5,23.0
130.5,23.0
130.75,23.0
130.75,23.0
130.75,23.0
130.75,23.0
131.5,23.0
131.5,23.0
130.75,23.0
130.75,23.0
