FHR_denoised,UC
149.25,26.0
149.25,26.0
147.75,26.0
150.0,26.0
150.0,28.0
149.25,28.0
149.25,30.0
149.25,30.0
144.25,31.0
144.25,31.0
144.25,31.0
144.25,31.0
147.0,28.0
145.75,28.0
145.75,26.0
146.25,26.0
146.25,26.0
145.0,26.0
145.75,27.0
145.75,27.0
142.75,29.0
142.75,29.0
137.5,31.0
134.5,31.0
134.5,30.0
138.25,30.0
138.25,28.0
135.25,28.0
135.25,26.0
132.25,26.0
132.25,26.0
133.25,26.0
126.0,28.0
126.0,28.0
132.75,30.0
132.75,30.0
132.75,31.0
132.75,31.0
135.25,31.0
135.25,31.0
133.25,29.0
132.25,29.0
132.25,27.0
129.75,27.0
129.75,26.0
127.75,26.0
127.75,26.0
129.25,26.0
129.25,27.0
124.0,27.0
124.0,29.0
123.0,29.0
123.0,31.0
122.5,31.0
122.5,32.0
128.75,32.0
128.75,32.0
133.25,32.0
134.5,30.0
134.5,30.0
135.75,28.0
135.75,28.0
137.0,27.0
137.0,27.0
134.0,27.0
138.25,27.0
138.25,28.0
126.5,28.0
126.5,30.0
133.25,30.0
133.25,31.0
130.5,31.0
130.5,31.0
131.0,31.0
131.0,29.0
131.0,29.0
131.0,27.0
126.0,27.0
128.75,27.0
128.75,27.0
129.25,28.0
129.25,28.0
125.0,29.0
125.0,29.0
129.25,28.0
129.25,28.0
126.5,28.0
126.5,28.0
125.0,28.0
125.0,28.0
128.25,29.0
128.25,29.0
124.0,29.0
124.0,29.0
126.5,28.0
124.5,28.0
124.5,27.0
124.0,27.0
124.0,27.0
121.5,27.0
121.5,28.0
127.75,28.0
127.75,30.0
128.75,30.0
128.75,30.0
126.5,30.0
126.5,29.0
125.0,29.0
125.0,27.0
123.5,27.0
123.5,26.0
120.0,26.0
120.0,27.0
124.5,27.0
124.5,28.0
128.25,28.0
128.25,30.0
123.0,30.0
123.0,30.0
125.5,30.0
123.0,29.0
123.0,29.0
127.75,27.0
127.75,27.0
127.0,26.0
127.0,26.0
129.25,28.0
129.25,28.0
122.5,30.0
122.5,30.0
125.5,31.0
125.5,31.0
117.25,32.0
117.25,32.0
124.5,33.0
124.5,33.0
123.0,32.0
123.0,32.0
125.5,29.0
125.5,29.0
121.5,27.0
121.5,27.0
123.0,26.0
123.0,26.0
128.25,27.0
129.75,27.0
129.75,30.0
131.0,30.0
131.0,31.0
123.5,31.0
123.5,31.0
128.25,31.0
128.25,29.0
127.0,29.0
127.0,27.0
126.0,27.0
126.0,26.0
124.0,26.0
124.0,27.0
125.0,27.0
125.0,29.0
126.0,29.0
126.0,30.0
126.0,30.0
126.5,30.0
126.5,30.0
128.75,28.0
128.75,28.0
127.75,26.0
127.75,26.0
126.5,27.0
126.5,27.0
124.0,29.0
124.0,29.0
122.5,30.0
122.5,30.0
125.0,28.0
125.0,28.0
123.0,27.0
123.0,27.0
126.0,26.0
126.0,26.0
125.5,28.0
125.5,28.0
122.0,29.0
122.0,29.0
125.0,29.0
125.0,29.0
119.5,28.0
126.0,28.0
126.0,27.0
124.5,27.0
124.5,27.0
127.0,27.0
127.0,28.0
128.75,28.0
128.75,30.0
131.0,30.0
131.0,29.0
123.0,29.0
123.0,28.0
121.0,28.0
121.0,26.0
124.0,26.0
124.0,26.0
120.5,26.0
120.5,27.0
126.5,27.0
126.5,27.0
126.0,27.0
126.0,27.0
118.0,27.0
118.0,26.0
118.0,26.0
118.0,27.0
118.5,27.0
118.5,27.0
121.5,27.0
121.5,26.0
118.0,26.0
118.0,26.0
121.0,26.0
121.0,26.0
124.0,26.0
124.0,26.0
123.0,26.0
123.0,26.0
125.0,26.0
125.0,26.0
123.0,26.0
123.0,26.0
117.25,26.0
117.25,25.0
123.0,25.0
123.0,25.0
117.25,25.0
117.25,25.0
116.75,25.0
116.75,25.0
114.0,25.0
114.0,25.0
115.75,25.0
115.75,25.0
115.75,25.0
115.75,25.0
114.5,25.0
114.5,25.0
120.0,25.0
120.0,26.0
118.5,26.0
118.5,27.0
119.0,27.0
119.0,26.0
116.75,26.0
116.75,25.0
115.0,25.0
115.0,25.0
112.75,25.0
112.75,25.0
115.75,25.0
115.75,25.0
115.75,25.0
115.75,25.0
116.25,25.0
116.25,25.0
116.25,25.0
113.25,25.0
113.25,25.0
118.5,25.0
118.5,25.0
114.5,25.0
114.5,25.0
115.5,25.0
115.5,25.0
117.75,25.0
117.75,25.0
121.5,26.0
121.5,26.0
121.0,26.0
121.0,26.0
120.0,26.0
120.0,26.0
123.5,25.0
123.5,25.0
121.0,25.0
121.0,25.0
121.5,25.0
121.5,25.0
119.0,25.0
119.0,25.0
115.5,26.0
115.5,26.0
115.5,27.0
115.5,27.0
118.0,27.0
118.0,27.0
120.0,27.0
120.0,27.0
123.5,27.0
123.5,27.0
120.5,26.0
120.5,26.0
121.5,27.0
121.5,27.0
120.5,27.0
120.5,27.0
121.0,28.0
121.0,28.0
116.75,28.0
116.75,28.0
118.0,27.0
118.0,27.0
114.0,27.0
114.0,27.0
117.25,27.0
117.25,27.0
116.75,26.0
116.75,26.0
115.5,25.0
115.5,25.0
111.5,25.0
111.5,25.0
114.5,26.0
114.5,26.0
114.5,27.0
110.75,27.0
110.75,27.0
113.25,27.0
113.25,26.0
118.5,26.0
118.5,26.0
119.0,26.0
119.0,25.0
118.5,25.0
118.5,25.0
119.5,25.0
119.5,25.0
120.5,25.0
120.5,25.0
122.0,25.0
122.0,26.0
120.0,26.0
120.0,25.0
115.0,25.0
115.0,25.0
114.5,25.0
114.5,25.0
114.0,25.0
114.0,26.0
113.75,26.0
113.75,26.0
113.25,26.0
113.25,25.0
115.0,25.0
115.0,26.0
116.25,26.0
116.25,26.0
120.5,26.0
120.5,25.0
118.0,25.0
118.0,25.0
120.0,25.0
120.0,25.0
119.0,25.0
119.0,25.0
122.0,25.0
122.0,25.0
120.5,25.0
120.5,25.0
119.0,25.0
119.0,25.0
119.0,25.0
119.0,25.0
119.0,25.0
115.5,25.0
115.5,25.0
116.25,25.0
116.25,25.0
116.25,26.0
116.25,26.0
119.5,27.0
119.5,27.0
121.0,30.0
121.0,30.0
121.5,32.0
