FHR_denoised,UC
136.5,14.5
137.75,14.0
137.75,13.0
139.25,13.0
139.25,13.0
138.75,12.0
138.75,11.5
138.0,9.0
138.0,8.5
138.25,8.0
138.5,9.5
138.5,11.5
138.75,11.5
138.75,12.0
139.75,14.5
139.5,13.5
139.5,13.0
140.25,13.5
140.25,13.5
140.75,13.0
140.75,14.5
142.25,16.0
143.75,17.5
143.75,18.0
145.75,16.0
145.0,15.0
145.0,15.0
145.75,14.5
145.75,14.0
145.25,14.5
145.25,16.0
145.25,17.5
145.5,18.0
145.5,17.5
147.5,17.5
146.75,17.5
146.75,17.5
145.75,17.5
145.75,17.5
145.25,17.0
146.25,16.5
146.25,16.0
147.5,15.0
147.0,15.0
147.0,15.5
147.0,16.5
147.75,17.5
148.5,18.0
148.5,18.0
150.25,17.0
150.0,16.0
150.0,15.5
146.25,15.0
146.25,15.0
144.0,15.5
143.0,16.5
143.0,17.5
142.5,18.0
142.5,19.0
142.5,18.5
142.25,17.5
142.25,17.0
141.5,16.0
139.75,16.0
139.75,16.0
137.25,16.0
137.25,15.5
138.5,16.0
137.5,17.0
137.5,17.5
136.75,18.5
136.75,18.5
135.75,17.5
135.75,17.0
136.25,16.5
136.25,16.0
135.75,16.0
135.75,16.0
135.0,16.0
137.5,16.5
137.5,18.0
137.5,19.5
137.25,19.0
137.25,17.5
137.5,17.0
137.5,17.0
136.75,16.5
136.0,17.0
136.0,17.5
135.0,19.5
135.0,18.0
135.25,21.0
135.25,21.5
135.25,19.5
135.25,19.0
135.25,18.0
135.75,18.5
135.75,18.0
136.5,17.5
136.5,17.5
137.25,16.0
137.25,14.5
136.5,15.0
136.5,17.5
137.25,19.5
137.25,19.0
138.0,18.0
138.0,17.5
138.0,18.0
137.75,17.5
137.75,17.5
136.0,17.5
136.0,18.0
135.75,18.5
135.25,19.0
135.25,18.0
135.5,18.0
135.5,16.5
135.75,17.0
135.75,16.0
135.25,11.5
135.25,13.5
136.75,14.5
137.25,15.5
137.25,15.5
135.75,16.0
135.75,17.0
135.75,20.5
135.75,24.0
135.5,26.5
135.25,27.0
135.25,25.5
137.25,24.0
137.25,24.0
138.25,23.0
138.25,23.0
137.5,23.0
136.75,23.5
136.75,23.0
136.75,23.0
136.5,23.0
136.5,21.5
136.5,19.5
136.5,18.0
135.75,17.5
135.75,17.0
134.25,16.5
134.25,16.0
133.0,15.5
133.0,15.5
134.25,16.0
133.0,16.5
133.0,16.5
133.0,16.0
133.0,15.5
132.75,14.0
133.75,14.0
133.75,11.5
133.75,10.0
133.5,10.0
133.5,11.0
133.25,10.5
134.25,9.5
134.25,10.0
136.25,10.0
136.25,9.5
134.75,9.0
134.75,8.5
133.5,8.5
133.5,8.5
133.25,9.5
133.5,10.0
133.5,11.0
132.75,11.5
132.75,11.5
132.75,10.0
132.75,9.5
134.25,9.0
134.25,9.0
134.5,8.5
136.75,9.0
136.75,9.5
138.0,10.0
138.0,10.0
138.0,10.0
140.0,9.5
140.0,8.5
140.0,7.5
139.5,7.5
140.0,7.0
140.0,7.0
136.75,6.5
136.75,7.0
136.25,7.5
136.25,7.0
