FHR_denoised,UC
126.75,29.5
126.25,29.5
126.25,29.5
126.25,30.0
126.25,30.5
125.5,30.0
125.5,29.5
125.0,29.5
125.0,30.0
124.25,31.0
124.25,32.5
123.75,33.5
123.75,34.5
124.0,34.0
124.0,33.0
122.25,33.0
122.25,33.0
123.25,33.5
123.25,33.0
123.75,33.5
123.75,35.5
123.75,37.0
125.5,36.0
125.5,35.0
125.5,34.5
125.5,34.5
126.0,34.5
126.0,34.0
127.0,33.5
127.0,33.5
127.5,33.5
127.5,35.5
128.5,38.0
128.5,39.5
129.5,39.0
129.5,38.5
129.5,38.0
129.5,38.5
129.5,38.5
128.75,37.5
128.75,33.0
129.0,31.5
129.0,35.5
128.5,38.5
128.5,40.5
128.5,42.5
130.25,43.0
130.25,42.0
130.25,40.5
130.75,39.0
130.75,36.5
134.5,35.5
134.5,34.0
136.25,29.5
136.25,27.5
136.25,30.0
136.75,35.0
136.75,39.5
134.5,34.5
134.5,29.5
134.5,25.5
134.5,21.5
132.5,21.5
132.5,21.0
132.5,19.5
129.0,17.0
129.0,15.0
126.0,13.5
126.0,10.5
126.0,7.5
126.25,4.5
126.25,2.5
126.25,3.0
126.5,5.5
126.5,9.5
126.5,13.0
126.5,19.0
126.5,24.0
126.5,18.0
122.75,18.0
122.75,17.5
122.75,14.0
122.75,11.0
122.75,9.0
122.75,8.0
122.75,5.5
122.75,2.5
122.75,0.5
122.75,1.5
118.0,3.5
118.0,6.5
115.25,10.0
115.25,9.0
115.25,6.5
114.25,7.0
114.25,7.5
114.5,8.0
114.5,7.0
114.5,5.5
114.5,3.5
127.75,2.5
127.75,4.0
128.0,7.5
128.0,10.0
128.0,13.0
128.0,16.0
128.0,12.0
128.0,6.0
128.0,3.5
128.0,3.5
128.0,6.5
128.0,8.0
128.0,6.0
129.24999999999997,2.5
129.24999999999997,0.5
116.0,2.0
116.0,4.5
116.25,6.5
116.25,11.0
113.75,14.0
113.75,12.0
113.25,7.5
113.25,5.5
113.25,5.5
128.75,6.0
128.75,5.5
128.75,5.5
128.75,4.5
124.5,6.5
124.5,8.5
124.5,10.5
121.0,12.0
121.0,10.0
120.0,9.0
120.0,9.0
118.5,9.0
118.5,7.5
117.5,5.5
117.5,4.5
118.0,5.0
118.0,6.5
120.25,9.5
121.75,11.0
121.75,5.5
121.75,2.0
121.75,2.0
122.0,2.0
122.0,3.0
122.0,2.5
122.0,0.0
122.5,0.0
122.5,0.0
122.5,0.0
129.75,0.0
129.75,0.0
130.5,0.0
130.5,0.0
129.0,1.5
127.5,9.5
127.5,15.5
127.5,17.5
126.5,11.5
126.5,10.0
126.5,16.0
121.25,18.0
121.25,20.5
121.25,23.0
122.25,23.5
122.25,22.5
118.0,25.0
118.0,30.5
118.0,35.5
118.0,39.5
119.0,39.0
119.0,36.0
115.0,38.0
115.0,41.0
115.0,44.0
115.0,46.0
117.0,44.0
117.0,41.0
116.75,37.0
116.75,32.5
116.75,29.5
116.75,27.5
117.75,27.5
117.75,28.5
120.0,29.0
120.0,30.5
120.0,32.5
120.0,35.5
123.0,37.5
123.0,35.0
123.0,34.0
123.0,33.5
115.75,32.5
115.75,33.5
115.75,33.0
115.75,32.0
121.5,31.5
121.5,32.0
125.25,32.5
125.25,33.0
129.5,34.5
129.5,36.5
130.25,37.0
130.25,35.5
131.25,34.0
131.25,34.0
132.25,34.0
132.25,33.5
133.75,34.0
133.75,34.0
133.75,34.0
134.25,34.5
135.0,35.0
135.0,36.5
135.75,37.5
135.75,35.5
136.75,34.0
136.75,34.5
137.0,34.5
136.75,34.0
136.75,34.0
136.5,33.0
136.5,33.0
136.5,33.0
136.5,33.5
135.75,34.5
135.75,36.0
135.5,36.0
135.5,35.0
135.0,35.0
135.0,34.5
134.25,34.5
134.25,34.5
134.25,34.5
134.25,34.0
133.25,34.5
133.25,35.0
133.5,35.5
133.5,35.5
133.5,34.5
133.0,34.0
131.5,33.5
131.5,32.5
131.75,32.5
131.75,32.5
132.0,32.5
132.0,32.0
131.75,32.5
131.75,33.0
131.75,33.0
131.75,33.0
131.75,32.0
131.75,31.5
131.75,31.0
132.25,30.5
132.25,30.5
132.25,30.5
132.25,30.5
131.75,31.0
131.75,31.0
131.5,32.0
131.75,31.5
131.75,30.5
131.75,29.5
131.75,29.5
131.75,29.5
131.75,29.5
131.75,29.5
131.75,29.5
131.5,29.5
131.5,30.0
131.5,31.0
130.5,30.5
130.5,29.0
130.25,28.5
130.25,28.5
130.0,28.5
130.0,29.5
130.0,30.5
131.25,32.0
131.25,32.5
131.25,30.5
131.25,29.0
130.0,28.5
130.0,28.5
130.5,28.5
130.5,29.0
130.5,29.0
130.75,29.5
130.75,29.5
130.75,28.5
130.75,27.0
132.25,26.5
132.25,26.5
132.5,26.5
132.5,26.5
132.5,26.5
132.5,27.5
132.5,28.5
132.5,28.5
132.5,27.5
132.5,26.5
132.5,26.0
133.0,26.0
133.0,27.5
133.0,28.5
133.0,29.0
133.0,28.0
133.0,27.0
133.0,26.5
133.0,26.5
131.0,26.5
131.0,26.5
130.0,26.5
130.0,26.5
129.0,26.5
127.5,26.5
127.5,26.5
127.5,25.5
127.25,25.5
127.25,25.0
127.5,25.0
127.5,26.0
128.5,26.0
128.5,26.0
