FHR_denoised,UC
136.0,5.0
135.0,5.0
135.0,5.0
135.0,5.0
135.0,4.0
136.0,4.0
136.0,5.0
136.0,5.0
136.0,6.0
136.0,6.0
133.0,6.0
133.0,6.0
135.0,4.0
135.0,4.0
135.0,5.0
135.0,5.0
135.0,7.0
136.0,7.0
136.0,8.0
136.0,8.0
136.0,10.0
136.0,10.0
136.0,10.0
136.0,10.0
137.0,11.0
137.0,11.0
138.0,10.0
138.0,10.0
138.0,9.0
138.0,9.0
138.0,11.0
137.0,11.0
137.0,14.0
137.0,14.0
137.0,15.0
138.0,15.0
139.0,14.0
139.0,14.0
140.0,12.0
140.0,12.0
142.0,11.0
142.0,11.0
142.0,13.0
141.0,13.0
141.0,12.0
142.0,12.0
142.0,11.0
142.0,11.0
141.0,12.0
141.0,12.0
140.0,12.0
140.0,12.0
138.0,13.0
136.0,13.0
136.0,14.0
135.0,14.0
135.0,13.0
133.0,13.0
133.0,13.0
132.0,13.0
132.0,14.0
132.0,14.0
133.0,13.0
133.0,13.0
133.0,13.0
133.0,13.0
135.0,13.0
135.0,13.0
134.0,12.0
134.0,12.0
134.0,11.0
135.0,11.0
135.0,11.0
132.0,11.0
132.0,11.0
133.0,11.0
133.0,11.0
133.0,11.0
133.0,12.0
133.0,12.0
132.0,13.0
132.0,13.0
133.0,12.0
133.0,12.0
133.0,11.0
133.0,11.0
134.0,12.0
135.0,12.0
135.0,13.0
134.0,13.0
134.0,12.0
135.0,12.0
135.0,12.0
134.0,12.0
134.0,13.0
133.0,13.0
134.0,13.0
134.0,13.0
134.0,13.0
134.0,13.0
133.0,14.0
133.0,14.0
133.0,14.0
133.0,14.0
133.0,14.0
133.0,14.0
133.0,14.0
134.0,14.0
134.0,15.0
134.0,15.0
134.0,16.0
134.0,16.0
134.0,15.0
134.0,15.0
134.0,15.0
134.0,15.0
133.0,17.0
133.0,17.0
133.0,18.0
133.0,18.0
133.0,17.0
133.0,17.0
133.0,16.0
133.0,16.0
133.0,18.0
132.0,18.0
132.0,18.0
132.0,18.0
132.0,17.0
131.0,17.0
131.0,17.0
132.0,17.0
131.0,18.0
131.0,18.0
132.0,18.0
132.0,18.0
131.0,18.0
131.0,18.0
129.0,18.0
129.0,18.0
131.0,18.0
131.0,18.0
131.0,18.0
132.0,18.0
132.0,17.0
132.0,17.0
132.0,17.0
132.0,17.0
132.0,18.0
131.0,18.0
131.0,19.0
131.0,19.0
132.0,18.0
132.0,18.0
132.0,19.0
132.0,19.0
130.0,20.0
130.0,20.0
131.0,23.0
131.0,23.0
130.0,27.0
130.0,27.0
131.0,26.0
131.0,26.0
131.0,24.0
131.0,24.0
131.0,25.0
131.0,25.0
131.0,25.0
128.0,25.0
128.0,23.0
129.0,23.0
129.0,23.0
131.0,23.0
131.0,25.0
131.0,25.0
131.0,28.0
131.0,28.0
132.0,28.0
132.0,28.0
132.0,27.0
132.0,27.0
131.0,27.0
131.0,27.0
131.0,30.0
131.0,30.0
131.0,32.0
131.0,32.0
131.0,31.0
131.0,31.0
131.0,30.0
130.0,30.0
130.0,31.0
129.0,31.0
129.0,35.0
131.0,35.0
131.0,38.0
131.0,38.0
131.0,37.0
131.0,37.0
129.0,36.0
129.0,36.0
131.0,37.0
131.0,37.0
132.0,40.0
132.0,40.0
131.0,41.0
130.0,41.0
130.0,40.0
