FHR_denoised,UC
140.75,13.5
140.75,13.0
140.75,13.0
140.75,13.0
140.5,13.0
140.5,13.5
140.75,14.0
140.75,14.0
140.75,13.5
140.75,13.0
140.75,12.5
140.75,12.0
140.75,11.5
140.5,11.0
140.5,10.5
140.5,9.0
140.5,8.5
140.5,6.5
140.5,5.0
140.75,4.0
140.75,3.0
141.0,2.0
141.0,1.5
140.5,1.5
139.75,1.0
139.75,1.0
139.75,1.5
139.75,1.5
140.0,2.5
140.0,3.0
139.5,3.5
139.5,3.5
139.5,4.0
139.5,4.0
139.5,5.0
139.5,5.5
139.5,6.0
139.25,6.5
138.5,7.0
138.5,7.0
138.5,8.0
138.5,8.5
138.0,8.5
137.0,8.5
137.0,9.0
136.5,9.5
136.5,9.5
136.75,9.0
136.75,8.0
136.75,7.5
136.75,7.0
136.5,7.0
136.75,6.5
136.75,6.0
137.5,5.5
137.5,6.0
138.0,6.0
138.5,5.5
138.5,5.0
139.0,5.0
139.0,5.0
139.75,4.5
139.75,3.5
140.25,4.0
141.0,4.0
141.0,4.0
141.75,5.0
141.75,5.5
142.0,5.5
143.0,4.5
143.0,4.0
142.75,3.5
142.75,3.0
142.5,3.0
142.75,3.5
142.75,3.0
143.0,3.0
143.0,3.0
143.25,2.5
143.5,1.5
143.5,1.0
144.0,1.5
144.0,2.5
143.75,2.5
144.5,3.0
144.5,4.5
144.25,6.0
144.25,8.0
144.75,9.5
144.5,11.0
144.5,10.0
144.5,7.0
145.0,5.5
145.0,5.5
143.75,5.0
143.75,4.0
143.0,3.0
143.0,2.0
143.0,1.0
143.0,0.0
143.0,0.0
143.25,0.0
143.25,0.0
143.25,0.0
143.5,0.0
143.5,0.0
144.0,0.0
144.0,0.0
144.25,0.0
144.5,0.0
144.5,0.0
145.0,0.0
145.0,0.0
145.25,0.0
145.5,0.0
145.5,0.0
146.0,0.0
146.5,0.0
146.5,0.0
146.75,0.0
146.75,0.0
147.0,22.0
146.5,36.0
146.5,30.0
146.75,32.0
146.75,32.5
146.0,36.0
145.5,40.0
145.5,44.0
145.0,48.5
145.0,52.0
144.75,55.0
144.75,56.5
144.75,56.0
144.5,56.0
144.5,55.5
144.0,55.5
143.25,57.0
143.25,58.5
142.25,58.0
142.25,57.0
141.5,55.5
141.5,55.5
141.5,54.0
140.5,53.0
139.5,52.0
139.5,52.0
139.25,51.5
138.75,51.0
138.75,49.5
138.5,49.0
138.5,47.5
138.5,46.0
138.5,46.0
138.25,46.0
138.25,45.0
138.25,44.0
138.5,44.5
138.5,45.0
138.5,45.0
138.5,44.5
138.5,44.0
138.5,44.5
138.5,43.0
138.75,42.0
138.75,41.5
138.75,41.5
138.25,42.5
138.25,42.5
137.25,43.0
137.25,43.0
136.25,41.5
136.25,41.0
135.0,40.5
135.0,41.0
133.0,41.0
132.5,41.0
132.5,41.0
132.75,40.0
132.75,41.0
134.5,42.0
134.5,43.5
135.0,44.0
135.5,47.0
135.5,46.0
136.0,46.0
136.0,46.0
136.75,46.0
136.75,46.5
137.0,46.5
137.5,45.5
137.5,44.5
137.75,43.0
137.75,42.0
137.5,41.0
137.5,41.0
137.25,41.0
136.5,40.5
136.5,40.0
135.0,39.5
135.0,38.5
135.0,37.0
135.0,39.0
134.25,39.0
134.25,37.0
136.0,35.5
135.25,34.5
135.25,34.0
135.75,32.5
135.75,30.0
135.25,29.0
135.25,30.5
132.75,31.0
132.75,29.0
128.75,28.0
128.0,27.0
128.0,26.5
128.0,27.0
128.0,27.5
129.25,27.0
129.25,27.5
129.25,27.5
129.25,26.5
130.0,25.5
130.0,25.0
130.5,26.5
130.5,27.0
131.0,26.0
131.5,25.0
131.5,25.0
131.5,25.0
131.5,25.0
131.75,25.0
131.75,25.0
129.5,25.5
129.5,25.0
129.75,24.5
129.75,25.0
130.0,26.0
129.0,26.5
129.0,26.5
129.5,27.0
129.5,26.5
129.25,26.0
129.25,26.0
128.5,27.5
128.5,27.0
128.75,26.0
128.75,26.0
129.0,24.0
129.0,23.5
128.25,22.5
129.0,22.0
129.0,22.0
130.0,22.0
130.0,22.0
131.25,22.0
131.25,21.5
132.25,22.0
132.25,22.0
134.0,21.5
134.25,21.5
134.25,21.5
134.25,21.5
134.25,22.0
133.5,21.0
133.5,20.5
133.5,20.5
133.5,20.0
134.25,20.0
135.25,20.0
135.25,19.5
136.0,19.5
136.0,19.0
136.5,18.5
136.5,19.0
136.75,18.5
137.0,19.0
137.0,19.0
136.75,18.5
136.75,18.5
136.5,18.5
136.5,18.5
135.5,18.0
135.5,18.0
132.25,18.5
130.5,18.0
130.5,18.0
130.5,18.5
130.5,20.0
131.0,21.5
131.0,21.5
131.0,20.5
131.0,20.0
131.75,19.5
131.75,19.5
131.75,20.0
130.0,21.0
130.0,20.5
128.0,20.0
128.0,20.0
128.0,19.5
128.0,20.0
128.0,20.5
128.0,21.5
125.75,23.5
125.75,23.0
126.0,22.0
126.0,21.5
128.25,21.0
128.25,21.0
130.25,21.0
131.5,21.5
131.5,21.5
133.0,21.0
133.0,21.0
134.25,20.5
134.25,21.0
135.5,22.0
135.75,23.5
135.75,25.0
134.75,25.0
134.75,23.5
133.5,23.5
133.5,23.5
132.25,23.5
132.25,24.5
130.25,24.5
130.25,24.0
129.0,23.5
129.25,23.5
129.25,24.0
129.5,24.0
129.5,25.5
129.0,26.5
129.0,25.0
128.5,24.0
128.5,23.5
126.75,24.0
126.75,24.0
126.25,25.0
126.25,24.5
125.0,24.0
125.0,23.5
126.25,23.0
126.25,22.5
125.5,23.0
125.75,23.0
125.75,23.5
121.75,23.0
121.75,22.0
120.75,20.5
120.75,20.0
121.5,20.0
121.5,19.5
123.5,19.5
123.5,19.0
124.5,18.0
124.5,18.5
126.25,19.0
126.25,19.5
126.25,20.5
126.25,20.5
126.75,19.0
126.75,18.5
127.0,18.5
127.0,18.5
127.25,19.0
128.25,19.0
128.25,19.0
129.5,19.5
129.5,20.0
130.5,21.0
130.5,22.5
131.5,23.0
131.5,22.5
132.0,22.5
132.0,22.0
132.0,22.0
129.5,22.5
129.5,24.0
124.0,24.5
124.0,24.5
121.75,23.5
121.75,23.5
122.0,23.0
122.0,23.0
124.5,23.0
124.5,24.0
127.75,23.5
127.75,22.5
129.5,23.5
129.5,24.5
131.0,25.0
131.0,25.0
133.0,25.0
134.5,25.0
134.5,25.5
135.75,25.5
135.75,25.0
136.25,25.0
136.25,25.0
137.75,25.5
137.25,25.5
137.25,24.5
136.5,24.5
136.5,25.0
136.5,26.0
136.5,27.0
134.25,27.5
133.5,27.5
133.5,28.5
134.0,28.5
134.0,28.0
134.5,28.0
134.5,28.0
135.0,28.5
135.0,31.0
135.0,31.5
134.5,33.0
134.5,33.5
134.75,32.5
134.75,32.0
133.75,33.0
133.75,33.5
133.5,34.0
133.5,35.5
133.5,37.5
134.0,39.0
134.0,40.5
133.75,43.0
133.75,45.5
133.75,48.0
133.75,47.5
133.5,45.0
134.75,44.0
134.75,45.0
133.75,44.5
133.75,44.0
135.75,43.5
135.75,44.5
136.5,42.0
138.75,40.5
138.75,40.0
139.0,39.5
139.0,40.0
139.25,41.0
139.25,43.0
138.5,44.5
138.5,44.0
142.25,43.0
142.25,43.5
141.5,44.0
141.5,44.5
141.75,46.0
142.25,45.5
142.25,45.0
142.0,44.0
142.0,45.5
140.5,46.0
140.5,46.5
139.5,47.5
139.5,49.0
138.25,49.0
138.25,49.5
136.0,49.5
134.25,50.5
134.25,51.5
134.25,51.5
134.5,51.5
134.5,51.0
134.25,51.0
134.25,49.5
134.25,49.5
134.5,49.0
134.5,51.0
134.25,53.5
134.25,54.0
117.00000000000004,55.0
117.00000000000004,55.0
117.00000000000004,56.5
117.00000000000004,59.0
117.00000000000004,60.0
117.00000000000004,60.0
117.00000000000004,62.5
63.75,64.5
63.75,66.0
63.75,67.5
69.5,68.0
69.5,69.0
69.5,70.0
79.5,71.5
79.5,75.0
79.5,76.0
71.0,76.0
71.0,76.5
71.0,77.5
70.75,77.0
70.75,75.5
70.75,73.5
71.0,71.0
71.0,68.5
71.0,67.0
71.0,64.5
71.0,60.5
71.0,59.0
71.0,56.0
71.0,53.5
71.0,51.5
117.00000000000004,50.0
117.00000000000004,49.5
117.00000000000004,49.5
117.00000000000004,47.5
60.75,45.5
60.75,44.0
60.75,44.0
60.75,42.5
60.75,44.0
58.25,44.0
58.25,42.0
58.25,40.0
58.5,39.0
58.5,39.5
58.5,37.5
58.5,36.0
58.5,35.0
58.5,33.0
58.25,33.0
58.25,34.0
58.25,33.0
117.00000000000004,30.0
117.00000000000004,30.0
117.00000000000004,29.5
117.00000000000004,29.5
117.00000000000004,31.0
117.00000000000004,30.0
117.00000000000004,31.0
117.00000000000004,36.5
117.00000000000004,37.5
117.00000000000004,37.5
117.00000000000004,39.0
117.00000000000004,40.5
117.00000000000004,38.5
117.00000000000004,38.0
117.00000000000004,41.5
117.00000000000004,44.5
117.00000000000004,48.0
117.00000000000004,51.0
117.00000000000004,49.5
64.0,49.0
64.0,50.5
63.0,49.0
63.0,49.5
63.0,49.0
63.0,48.5
59.25,48.0
59.25,47.5
59.25,45.0
59.25,44.0
59.5,43.5
59.5,43.0
59.5,46.0
59.5,48.0
59.25,47.0
59.25,54.0
59.25,54.0
59.0,57.5
59.0,50.0
59.0,54.5
59.0,57.5
60.25,62.5
60.25,53.0
60.25,56.0
60.25,61.0
62.25,51.0
62.25,42.0
62.25,36.5
62.25,35.0
62.0,31.5
62.0,28.0
62.0,24.5
58.5,20.5
58.5,17.0
58.5,15.0
58.5,13.0
58.5,11.0
58.5,9.5
63.0,9.0
63.0,14.5
63.0,13.5
62.75,11.0
62.75,10.0
62.75,11.5
62.75,15.5
62.75,16.0
62.75,14.5
62.75,18.5
62.75,18.0
62.75,18.5
62.75,18.5
0.0,20.0
0.0,17.5
0.0,18.5
0.0,19.0
0.0,18.0
0.0,26.0
0.0,29.0
0.0,34.0
0.0,30.5
0.0,32.5
0.0,29.5
0.0,35.0
0.0,46.0
0.0,63.5
0.0,83.0
0.0,82.0
0.0,84.5
0.0,89.0
0.0,91.0
0.0,89.0
0.0,92.0
0.0,90.0
0.0,95.5
0.0,100.5
0.0,103.5
0.0,101.5
0.0,95.0
0.0,83.0
0.0,84.5
0.0,87.0
0.0,87.5
60.25,87.5
60.25,83.5
60.25,80.5
60.25,76.0
60.25,72.5
60.25,70.5
60.5,67.5
60.5,66.0
60.5,65.0
60.5,63.0
60.5,58.5
60.5,64.5
60.25,65.0
60.25,61.5
60.25,63.5
69.0,70.5
69.0,71.5
69.0,74.0
72.0,78.5
72.0,80.5
72.0,76.5
77.0,77.0
77.0,79.5
76.5,80.5
76.5,85.5
76.5,86.0
84.75,84.0
84.75,81.0
85.75,78.0
85.75,77.0
85.75,75.0
85.75,74.0
85.75,69.5
85.75,70.0
85.75,72.0
86.0,72.5
86.0,70.5
86.0,71.5
85.75,63.0
85.75,46.0
86.0,44.0
86.0,37.0
86.0,38.5
117.00000000000004,36.0
117.00000000000004,31.5
117.00000000000004,27.0
117.00000000000004,23.5
117.00000000000004,20.0
117.00000000000004,17.0
117.00000000000004,14.5
117.00000000000004,13.5
117.00000000000004,13.0
117.00000000000004,13.0
117.00000000000004,14.5
117.00000000000004,15.0
117.00000000000004,15.0
117.00000000000004,17.0
117.00000000000004,18.5
117.00000000000004,18.5
117.00000000000004,19.0
117.00000000000004,19.5
142.25,19.0
142.25,18.0
142.75,17.5
142.75,17.5
140.75,17.0
139.5,17.0
139.5,16.0
134.0,15.0
134.0,14.5
133.75,15.0
133.75,15.0
134.75,15.0
134.75,14.0
135.5,14.0
134.25,13.5
134.25,14.0
134.25,14.0
132.25,14.5
132.25,14.0
132.25,13.5
130.75,13.5
130.75,14.0
130.75,14.0
130.75,14.5
128.75,14.5
125.75,14.0
125.75,13.0
123.5,14.0
123.5,14.5
122.25,15.0
122.25,15.0
120.0,15.5
120.0,16.5
120.25,17.0
120.25,17.0
119.25,16.5
119.25,15.5
118.5,16.0
118.5,17.0
118.5,18.0
118.5,19.0
119.5,19.0
119.5,18.0
123.25,17.0
123.25,15.5
128.0,15.0
128.0,15.5
129.5,15.5
135.25,15.0
135.25,13.5
138.0,13.5
138.0,12.0
140.25,11.5
142.5,10.0
142.5,10.0
145.5,10.0
145.5,10.0
147.5,10.0
147.25,9.5
147.25,9.0
143.75,9.5
143.75,10.5
137.5,10.0
137.5,9.5
133.25,9.0
128.75,8.5
128.75,8.5
129.0,8.0
129.0,8.0
126.0,8.0
126.0,7.5
122.5,7.5
122.5,7.0
123.5,7.0
123.5,7.5
123.0,7.0
123.0,7.5
122.0,8.5
122.0,9.5
123.25,10.0
123.25,10.0
126.25,9.5
126.25,9.0
129.5,8.5
129.5,8.5
128.75,8.5
127.5,8.0
127.5,7.5
124.25,7.5
124.25,7.0
121.75,6.5
121.75,6.5
121.75,7.0
114.0,7.5
114.0,7.5
124.5,8.0
125.75,7.5
125.75,7.0
126.75,7.0
126.75,7.0
126.0,9.0
126.0,7.0
125.25,6.5
125.25,7.0
127.25,9.0
127.25,10.0
129.0,8.5
129.0,8.0
129.0,7.5
129.5,8.0
129.5,8.5
128.25,8.5
128.25,9.0
128.5,10.0
128.5,12.0
126.75,12.0
126.75,11.0
128.5,9.5
128.5,9.5
128.5,10.0
128.5,12.0
129.25,11.5
129.25,11.0
128.0,11.5
128.0,12.0
125.5,13.0
124.5,12.5
124.5,12.0
123.5,12.0
123.5,11.0
123.5,10.5
123.5,11.0
125.75,11.5
125.75,11.5
127.5,12.0
127.5,12.5
128.0,12.0
128.0,11.5
124.5,10.5
124.5,10.0
122.75,9.5
122.75,11.0
121.0,12.0
121.0,12.0
120.75,12.0
120.75,11.5
114.75,12.0
114.75,11.5
109.75,10.5
109.75,10.0
114.25,10.0
114.25,9.5
116.5,9.5
116.5,10.0
120.0,10.0
120.0,9.0
121.25,8.5
121.25,8.5
121.75,8.0
121.75,8.5
120.75,9.0
120.75,9.0
120.75,9.0
120.75,8.5
122.25,7.5
122.25,8.5
123.25,9.5
123.25,10.0
126.0,8.5
126.0,8.0
130.0,8.0
130.0,8.5
132.75,9.5
135.0,9.5
135.0,9.5
135.75,9.5
135.75,10.0
134.25,11.0
134.25,11.5
130.5,11.0
130.5,11.0
125.25,11.5
125.25,12.5
125.0,13.5
125.0,14.0
116.75,13.0
116.75,12.0
115.0,12.5
115.0,13.0
121.5,13.0
121.5,12.5
122.75,12.5
122.75,12.0
120.75,12.0
120.75,12.5
123.5,13.5
123.5,13.0
123.5,11.5
123.5,10.5
124.0,10.5
124.0,11.0
124.75,11.0
125.0,11.0
125.0,10.5
122.75,10.5
122.75,10.0
123.5,10.5
123.5,11.5
122.0,12.0
122.0,13.0
121.0,14.0
121.0,15.0
121.5,13.5
121.5,12.0
118.5,11.5
118.5,11.5
118.5,12.0
115.75,13.0
115.75,12.0
119.25,11.5
121.25,10.5
121.25,10.5
121.0,10.5
121.0,11.5
121.0,10.0
121.0,8.5
121.25,8.5
121.25,9.0
122.25,9.5
122.25,9.0
122.25,9.0
122.25,8.5
121.0,8.5
121.0,9.0
121.0,9.5
121.0,10.0
120.25,10.0
120.25,10.0
120.5,10.0
120.5,10.0
117.75,9.5
117.75,9.5
118.5,9.5
118.5,10.5
117.75,11.0
117.75,10.5
120.0,11.0
120.0,11.0
122.25,11.5
122.25,12.5
123.0,12.0
123.0,12.0
121.5,12.5
121.5,12.5
121.25,13.0
121.25,13.5
121.0,14.0
121.0,13.5
121.5,13.0
121.5,13.0
117.75,12.5
117.75,13.5
121.5,13.0
121.5,13.0
117.75,13.5
117.75,13.5
115.5,14.0
115.5,14.5
116.5,14.5
116.5,14.5
116.5,15.0
112.0,16.5
112.0,17.5
116.0,19.0
116.0,18.0
120.0,17.5
121.0,17.5
121.0,18.5
124.0,19.5
124.0,19.0
127.5,18.5
127.5,18.5
128.25,19.0
128.25,19.5
126.25,19.5
126.25,20.5
124.75,21.0
124.75,19.5
122.25,19.0
122.25,18.5
99.25,19.5
99.25,20.0
99.25,20.0
102.0,19.0
102.0,18.5
101.75,18.0
101.75,18.0
103.25,17.5
103.25,17.5
103.25,17.5
103.25,16.5
103.25,15.5
103.25,15.5
103.25,15.5
103.25,15.5
103.25,15.5
103.25,15.0
113.5,15.5
113.5,15.0
113.5,15.5
113.5,15.5
113.25,15.0
113.25,15.0
113.25,15.0
113.5,14.5
113.5,14.0
117.00000000000004,14.5
117.00000000000004,17.0
117.00000000000004,21.0
117.00000000000004,23.5
117.00000000000004,21.0
117.00000000000004,21.0
117.00000000000004,20.0
117.00000000000004,19.0
116.0,19.5
116.0,19.5
117.0,19.5
117.0,19.0
119.25,18.5
119.25,18.0
123.0,17.5
123.0,17.5
125.75,17.0
125.75,16.0
126.25,16.5
126.25,19.0
125.75,17.0
124.75,16.5
124.75,17.0
124.75,16.0
122.25,16.5
