FHR_denoised,UC
145.5,46.0
145.5,45.5
146.0,45.5
146.0,45.0
146.0,44.0
146.5,44.0
146.0,44.0
146.0,43.5
146.25,43.0
146.25,42.5
146.5,42.0
146.5,42.5
147.0,42.0
147.0,42.5
147.5,42.5
147.25,43.0
147.25,44.0
147.0,43.5
147.0,45.0
146.75,45.5
146.75,46.0
148.0,49.0
148.0,49.5
148.0,51.0
148.0,51.5
148.0,49.0
148.0,51.0
148.0,50.0
148.0,52.5
148.0,54.0
147.75,54.0
0.0,54.0
0.0,53.5
0.0,54.0
0.0,56.0
0.0,56.0
0.0,56.5
0.0,57.5
0.0,58.5
0.0,58.0
0.0,59.5
0.0,59.0
0.0,59.5
0.0,61.0
0.0,62.5
0.0,64.0
0.0,64.0
0.0,66.0
0.0,66.0
0.0,66.5
0.0,68.5
0.0,69.5
0.0,71.5
0.0,71.5
0.0,70.5
0.0,72.0
0.0,72.5
0.0,73.0
0.0,72.5
0.0,73.5
0.0,74.5
0.0,75.5
0.0,74.5
0.0,77.0
0.0,77.5
0.0,78.5
0.0,80.5
0.0,81.5
0.0,83.0
0.0,84.0
0.0,85.5
0.0,88.0
0.0,90.0
0.0,91.5
0.0,93.0
0.0,94.5
0.0,96.0
0.0,96.0
0.0,97.5
0.0,99.0
0.0,99.0
0.0,97.5
0.0,95.5
0.0,96.5
0.0,94.5
0.0,95.0
0.0,95.5
0.0,96.5
0.0,98.0
0.0,101.5
0.0,99.0
0.0,99.0
0.0,99.0
0.0,101.0
0.0,100.0
0.0,101.5
0.0,101.0
0.0,101.5
0.0,102.5
0.0,103.0
0.0,101.5
0.0,101.5
0.0,104.0
0.0,106.5
0.0,106.0
0.0,104.5
0.0,106.0
0.0,108.5
0.0,109.5
0.0,107.0
0.0,110.0
193.0,111.5
190.25,110.5
190.25,112.0
194.25,111.0
193.0,113.0
193.0,112.5
193.0,112.5
188.5,112.0
188.5,113.0
187.75,112.0
187.75,113.0
177.75,113.0
177.75,113.0
177.75,112.5
178.0,112.0
178.0,113.0
178.0,116.5
178.0,117.0
178.0,118.5
178.0,122.5
178.0,125.5
178.0,126.5
178.0,127.0
178.0,127.0
141.50000000000006,127.0
141.50000000000006,127.0
141.50000000000006,127.0
141.50000000000006,127.0
191.0,127.0
190.75,127.0
190.75,125.5
188.5,125.0
190.25,120.5
190.25,116.5
190.5,114.0
190.25,111.5
190.25,110.0
190.25,106.5
190.25,104.5
190.5,103.5
190.5,101.5
190.5,100.0
190.25,98.0
190.25,97.5
141.50000000000006,96.0
141.50000000000006,95.5
141.50000000000006,97.5
141.50000000000006,95.5
141.50000000000006,92.5
141.50000000000006,94.0
141.50000000000006,93.0
141.50000000000006,95.0
141.50000000000006,91.5
141.50000000000006,90.0
141.50000000000006,90.0
141.50000000000006,89.0
141.50000000000006,88.0
141.50000000000006,89.0
141.50000000000006,84.0
141.50000000000006,82.0
141.50000000000006,81.0
141.50000000000006,82.5
141.50000000000006,82.5
141.50000000000006,79.5
141.50000000000006,77.5
141.50000000000006,77.5
141.50000000000006,76.5
141.50000000000006,73.5
141.50000000000006,73.5
141.50000000000006,71.5
141.50000000000006,72.0
141.50000000000006,72.5
