FHR_denoised,UC
149.25,67.0
149.25,67.0
151.5,70.0
151.5,70.0
151.5,75.0
152.25,75.0
152.25,79.0
152.25,79.0
152.25,82.0
152.25,82.0
152.25,86.0
154.75,86.0
154.75,91.0
153.75,91.0
153.75,92.0
153.75,92.0
153.0,90.0
153.0,90.0
153.75,90.0
150.75,90.0
150.75,89.0
151.5,89.0
150.75,88.0
150.75,88.0
150.0,87.0
150.0,87.0
150.0,86.0
149.25,86.0
149.25,83.0
149.25,83.0
149.25,80.0
149.25,80.0
149.25,78.0
149.25,78.0
149.25,78.0
150.0,78.0
150.0,75.0
150.75,75.0
151.5,70.0
151.5,70.0
152.25,70.0
152.25,70.0
153.0,74.0
153.75,74.0
153.75,73.0
155.5,73.0
157.0,67.0
157.0,67.0
155.5,59.0
156.25,59.0
156.25,52.0
156.25,52.0
156.25,50.0
156.25,50.0
158.0,51.0
156.25,51.0
156.25,52.0
150.0,52.0
150.0,50.0
140.25,50.0
137.0,46.0
137.0,46.0
135.75,49.0
135.75,49.0
142.75,57.0
142.75,57.0
145.0,59.0
146.25,59.0
146.25,57.0
146.25,57.0
148.5,57.0
148.5,57.0
147.75,62.0
147.75,62.0
149.25,65.0
147.75,65.0
147.75,66.0
145.0,66.0
145.0,67.0
142.75,67.0
133.25,67.0
133.25,67.0
131.0,68.0
131.0,68.0
122.0,70.0
122.0,70.0
123.0,67.0
123.0,67.0
125.0,65.0
125.0,65.0
123.5,69.0
123.5,69.0
121.5,72.0
121.5,72.0
123.5,71.0
123.5,71.0
124.5,69.0
124.5,69.0
128.75,67.0
128.75,67.0
123.5,65.0
123.5,65.0
125.0,65.0
125.0,65.0
128.75,67.0
131.0,67.0
131.0,67.0
132.25,67.0
132.25,62.0
132.75,62.0
132.75,58.0
134.0,58.0
134.0,56.0
132.25,56.0
130.5,58.0
130.5,58.0
127.75,66.0
127.75,66.0
122.0,71.0
122.0,71.0
120.5,64.0
120.5,64.0
117.75,55.0
117.75,55.0
116.25,50.0
116.25,50.0
118.5,48.0
118.5,48.0
120.5,49.0
120.5,49.0
122.0,50.0
122.0,50.0
122.0,50.0
125.0,50.0
129.25,51.0
129.25,51.0
128.25,50.0
128.25,50.0
132.75,48.0
132.75,48.0
135.25,43.0
135.25,43.0
135.25,38.0
137.5,38.0
137.5,34.0
139.0,34.0
139.0,32.0
139.5,32.0
138.25,31.0
138.25,31.0
139.5,36.0
139.5,36.0
139.5,52.0
138.25,52.0
136.25,65.0
134.0,65.0
134.0,52.0
139.0,52.0
139.0,29.0
139.5,29.0
140.75,19.0
140.75,19.0
142.25,18.0
142.25,18.0
142.25,27.0
142.25,27.0
142.75,39.0
145.75,39.0
145.75,31.0
144.25,31.0
147.0,17.0
147.0,17.0
146.25,18.0
146.25,18.0
137.25,26.0
137.25,26.0
137.25,27.0
137.25,27.0
137.25,24.0
137.25,24.0
137.25,29.0
150.75,29.0
147.75,29.0
140.25,29.0
140.25,18.0
140.75,18.0
140.75,3.0
128.75,3.0
128.75,0.0
129.25,0.0
129.25,0.0
123.5,0.0
123.5,17.0
118.0,17.0
118.0,31.0
117.75,31.0
117.75,25.0
116.75,25.0
116.75,13.0
114.5,13.0
114.5,33.0
115.5,33.0
115.5,71.0
116.75,71.0
116.75,63.0
115.0,63.0
115.0,27.0
117.75,27.0
117.75,18.0
118.5,18.0
118.5,26.0
119.0,26.0
119.0,30.0
119.5,30.0
119.5,25.0
119.0,25.0
119.0,18.0
118.5,18.0
118.5,15.0
119.0,15.0
119.0,21.0
119.5,21.0
119.5,29.0
121.0,29.0
121.0,27.0
124.0,27.0
124.0,15.0
124.5,15.0
124.5,13.0
127.0,13.0
127.0,26.0
126.5,26.0
126.5,34.0
129.25,34.0
129.25,29.0
129.75,29.0
129.75,22.0
132.75,22.0
134.5,19.0
134.5,19.0
134.0,5.0
134.0,5.0
131.0,3.0
131.0,3.0
133.25,5.0
133.25,5.0
134.5,14.0
132.25,14.0
132.25,21.0
132.25,21.0
132.25,19.0
129.25,19.0
129.25,10.0
126.5,10.0
126.5,4.0
125.0,4.0
125.0,4.0
125.0,4.0
125.0,9.0
126.0,9.0
126.0,17.0
126.5,17.0
127.75,31.0
127.75,31.0
127.75,45.0
127.75,45.0
126.5,41.0
126.5,41.0
126.5,22.0
128.75,22.0
128.75,16.0
128.75,16.0
126.0,25.0
126.0,25.0
125.5,32.0
125.5,32.0
124.0,29.0
124.0,29.0
122.0,21.0
122.0,21.0
119.5,15.0
119.5,15.0
118.5,14.0
118.5,14.0
121.5,18.0
121.5,18.0
122.5,29.0
122.5,29.0
125.5,38.0
126.5,38.0
126.5,42.0
130.5,42.0
130.5,42.0
132.25,42.0
132.25,37.0
133.25,37.0
133.25,30.0
135.25,30.0
136.25,28.0
136.25,28.0
136.25,30.0
135.25,30.0
129.75,38.0
129.75,38.0
126.0,44.0
126.0,44.0
126.0,43.0
126.0,43.0
126.0,36.0
119.5,36.0
115.75,31.0
115.75,31.0
115.5,27.0
115.5,27.0
110.25,25.0
110.25,25.0
111.0,25.0
111.0,25.0
111.0,28.0
114.0,28.0
114.0,35.0
115.0,35.0
115.0,40.0
121.5,40.0
121.5,40.0
123.5,40.0
128.25,35.0
128.25,35.0
132.25,34.0
132.25,34.0
133.25,36.0
133.25,36.0
134.5,39.0
134.5,39.0
133.25,43.0
127.75,43.0
127.75,47.0
123.5,47.0
123.5,54.0
121.5,54.0
121.5,64.0
123.0,64.0
123.0,69.0
119.5,69.0
119.5,73.0
120.0,73.0
120.0,73.0
121.0,73.0
121.0,66.0
122.5,66.0
122.5,60.0
125.0,60.0
125.0,59.0
125.5,59.0
125.5,58.0
125.0,58.0
125.0,55.0
127.0,55.0
127.0,50.0
126.0,50.0
126.0,46.0
121.0,46.0
121.0,43.0
121.5,43.0
121.5,44.0
118.5,44.0
118.5,49.0
113.75,49.0
113.75,53.0
113.25,53.0
113.25,50.0
115.5,50.0
115.5,42.0
114.5,42.0
114.5,31.0
116.75,31.0
116.75,22.0
118.5,22.0
118.5,21.0
116.75,21.0
116.75,22.0
116.25,22.0
116.25,27.0
117.75,27.0
117.75,35.0
124.0,35.0
124.0,38.0
125.5,38.0
125.5,35.0
124.5,35.0
124.5,33.0
120.5,33.0
120.5,31.0
122.5,31.0
122.5,27.0
115.5,27.0
115.5,23.0
114.5,23.0
114.5,21.0
114.5,21.0
114.5,26.0
112.75,26.0
110.25,34.0
110.25,34.0
112.0,36.0
112.0,36.0
111.5,32.0
111.5,32.0
114.5,27.0
114.5,27.0
121.0,22.0
121.0,22.0
120.0,19.0
120.0,19.0
119.5,18.0
119.5,18.0
122.5,21.0
122.5,21.0
124.0,31.0
124.0,31.0
122.0,36.0
122.0,36.0
119.0,32.0
119.0,32.0
121.5,24.0
121.5,24.0
120.5,18.0
120.5,18.0
118.5,16.0
118.5,16.0
122.5,14.0
122.5,14.0
122.5,14.0
124.5,14.0
125.5,20.0
125.5,20.0
126.0,30.0
126.0,30.0
125.5,38.0
126.5,38.0
126.5,36.0
123.5,36.0
123.5,28.0
120.0,28.0
120.0,21.0
118.0,21.0
118.0,16.0
118.0,16.0
115.0,16.0
115.0,16.0
111.5,23.0
111.5,23.0
111.5,31.0
112.0,31.0
110.25,31.0
110.25,31.0
110.25,24.0
114.5,24.0
117.25,16.0
117.25,16.0
118.0,13.0
118.0,13.0
122.5,19.0
122.5,19.0
124.5,28.0
124.5,28.0
123.0,29.0
123.0,29.0
118.0,25.0
118.0,25.0
115.5,22.0
115.5,22.0
112.75,18.0
112.75,18.0
108.75,15.0
108.75,15.0
108.75,18.0
109.5,18.0
109.5,26.0
113.75,26.0
113.75,28.0
116.75,28.0
116.75,25.0
119.0,25.0
119.0,21.0
117.25,21.0
117.25,18.0
121.0,18.0
121.0,16.0
118.0,16.0
118.0,15.0
116.75,15.0
116.75,14.0
115.75,14.0
115.75,15.0
114.5,15.0
114.5,23.0
115.0,23.0
115.0,32.0
110.75,32.0
110.75,33.0
115.0,33.0
115.0,29.0
118.5,29.0
118.5,25.0
123.5,25.0
123.5,23.0
126.0,23.0
126.0,18.0
122.5,18.0
122.5,14.0
123.0,14.0
123.0,15.0
119.5,15.0
119.5,23.0
117.75,23.0
117.75,34.0
115.75,34.0
115.75,39.0
115.75,39.0
111.5,36.0
111.5,36.0
112.0,27.0
112.0,27.0
110.0,20.0
110.0,20.0
109.0,16.0
109.0,16.0
106.75,15.0
106.75,15.0
114.0,15.0
114.0,15.0
114.0,19.0
110.75,19.0
110.75,29.0
111.0,29.0
111.0,36.0
110.0,36.0
110.0,35.0
106.5,35.0
106.5,28.0
110.25,28.0
110.25,21.0
110.25,21.0
111.0,16.0
111.0,16.0
109.0,15.0
109.0,15.0
109.0,17.0
110.25,17.0
112.0,26.0
112.0,26.0
112.0,34.0
111.0,34.0
113.25,34.0
113.25,34.0
115.0,27.0
115.0,27.0
115.75,20.0
115.75,20.0
115.75,18.0
117.25,18.0
117.25,25.0
117.75,25.0
117.75,31.0
112.75,31.0
112.75,27.0
111.0,27.0
111.0,19.0
112.0,19.0
112.0,13.0
113.75,13.0
113.75,12.0
112.75,12.0
112.75,20.0
113.75,20.0
113.75,31.0
115.0,31.0
115.0,37.0
115.0,37.0
115.0,34.0
115.0,34.0
116.25,28.0
116.25,28.0
116.25,21.0
116.25,21.0
118.5,16.0
118.5,16.0
118.5,13.0
114.5,13.0
115.75,19.0
115.75,19.0
112.25,28.0
112.25,28.0
111.5,31.0
111.5,31.0
115.5,26.0
115.5,26.0
114.5,23.0
114.5,23.0
113.75,24.0
113.75,24.0
113.75,23.0
107.5,23.0
107.5,18.0
101.0,18.0
101.0,15.0
98.25,15.0
98.25,12.0
98.25,12.0
98.75,10.0
98.75,10.0
106.5,10.0
106.5,10.0
105.0,19.0
105.0,19.0
105.0,31.0
103.75,31.0
103.75,33.0
103.75,33.0
103.75,26.0
109.0,26.0
109.0,18.0
115.0,18.0
115.0,13.0
115.0,13.0
115.0,11.0
115.0,11.0
114.0,10.0
114.0,10.0
109.5,13.0
109.5,13.0
101.75,23.0
101.75,23.0
102.5,33.0
102.5,33.0
102.5,34.0
109.0,34.0
109.0,26.0
110.25,26.0
110.25,20.0
115.75,20.0
115.75,19.0
119.0,19.0
119.0,16.0
117.75,16.0
117.75,13.0
117.25,13.0
117.25,15.0
118.5,15.0
118.5,24.0
115.0,24.0
115.0,34.0
107.25,34.0
107.25,34.0
107.25,34.0
109.0,26.0
109.0,26.0
106.5,19.0
106.5,19.0
109.0,15.0
109.0,15.0
101.75,14.0
101.75,14.0
101.75,15.0
95.75,15.0
95.75,16.0
99.25,16.0
99.25,16.0
99.25,16.0
97.0,16.0
97.0,16.0
94.75,22.0
94.75,22.0
94.75,28.0
93.5,28.0
93.5,22.0
93.0,22.0
93.0,12.0
93.0,12.0
94.75,4.0
94.75,4.0
102.5,1.0
102.5,1.0
102.5,8.0
107.25,8.0
107.25,25.0
106.75,25.0
106.75,38.0
106.5,38.0
106.5,40.0
104.5,40.0
104.5,32.0
104.5,32.0
102.75,22.0
102.75,22.0
93.0,17.0
93.0,17.0
93.0,15.0
95.0,15.0
95.0,12.0
95.75,12.0
95.75,13.0
95.75,13.0
100.75,13.0
100.75,13.0
102.0,9.0
102.0,9.0
101.75,9.0
101.75,9.0
101.75,18.0
98.75,18.0
98.75,29.0
99.25,29.0
99.25,29.0
99.25,29.0
97.75,16.0
97.75,16.0
106.5,3.0
106.5,3.0
115.75,0.0
115.75,0.0
114.5,9.0
114.5,9.0
106.75,24.0
106.75,24.0
106.75,32.0
108.75,32.0
108.75,27.0
90.75,27.0
90.75,19.0
90.75,19.0
89.25,13.0
89.25,13.0
89.25,10.0
89.75,10.0
89.75,8.0
94.75,8.0
94.75,8.0
94.75,8.0
95.5,12.0
95.5,12.0
99.75,22.0
99.75,22.0
108.0,30.0
108.0,30.0
118.5,28.0
118.5,28.0
118.5,21.0
102.5,21.0
102.5,14.0
91.75,14.0
91.75,9.0
91.75,9.0
93.75,7.0
93.75,7.0
93.75,11.0
86.25,11.0
86.25,22.0
86.25,22.0
81.75,30.0
81.75,30.0
88.25,29.0
88.25,29.0
88.25,25.0
95.0,25.0
95.0,19.0
93.5,19.0
93.5,10.0
93.5,10.0
91.5,2.0
91.5,2.0
97.75,1.0
97.75,1.0
97.75,9.0
102.0,9.0
102.0,21.0
103.75,21.0
103.75,21.0
101.75,21.0
101.75,12.0
101.75,12.0
96.75,7.0
96.75,7.0
96.75,9.0
88.5,9.0
88.5,15.0
88.5,15.0
88.5,19.0
88.5,19.0
93.75,17.0
93.75,17.0
96.25,11.0
96.25,11.0
96.25,6.0
95.5,6.0
95.5,1.0
93.75,1.0
93.75,1.0
93.75,1.0
94.75,10.0
94.75,10.0
94.75,20.0
96.75,20.0
96.75,12.0
99.0,12.0
99.0,0.0
98.75,0.0
98.75,0.0
98.75,0.0
96.5,9.0
96.5,9.0
94.25,26.0
94.25,26.0
94.25,29.0
96.5,29.0
96.5,22.0
96.25,22.0
96.25,13.0
96.25,13.0
96.5,8.0
96.5,8.0
97.5,6.0
97.5,6.0
97.5,4.0
98.0,4.0
98.0,7.0
97.75,7.0
97.75,16.0
97.75,16.0
98.25,26.0
98.25,26.0
99.25,27.0
99.25,27.0
102.75,18.0
102.75,18.0
102.75,10.0
108.0,10.0
108.0,7.0
108.75,7.0
108.75,5.0
107.25,5.0
107.25,5.0
105.75,5.0
105.75,7.0
105.75,7.0
104.5,15.0
104.5,15.0
104.25,25.0
104.25,25.0
104.25,28.0
104.25,28.0
104.25,21.0
107.25,21.0
107.25,13.0
109.0,13.0
109.0,9.0
111.5,9.0
111.5,14.0
109.5,14.0
109.5,24.0
110.0,24.0
110.0,28.0
110.75,28.0
110.75,22.0
110.75,22.0
109.0,13.0
109.0,13.0
109.5,8.0
109.5,8.0
107.5,7.0
107.5,7.0
109.5,6.0
109.5,6.0
109.5,10.0
104.25,10.0
104.25,18.0
101.25,18.0
101.25,27.0
99.25,27.0
99.25,29.0
99.25,29.0
98.0,22.0
98.0,22.0
101.25,13.0
101.25,13.0
103.5,7.0
103.5,7.0
103.5,5.0
106.75,5.0
106.75,9.0
108.0,9.0
108.0,20.0
106.75,20.0
106.75,31.0
107.5,31.0
107.5,32.0
107.5,32.0
107.25,25.0
107.25,25.0
105.25,18.0
105.25,18.0
106.0,15.0
106.0,15.0
106.5,13.0
106.5,13.0
106.5,9.0
111.0,9.0
111.0,12.0
115.0,12.0
115.0,24.0
116.25,24.0
116.25,33.0
115.0,33.0
115.0,31.0
109.5,31.0
109.5,24.0
108.0,24.0
108.0,18.0
107.25,18.0
107.25,16.0
107.25,16.0
102.5,14.0
