FHR_denoised,UC
144.75,36.0
144.75,38.5
145.0,38.0
145.0,38.0
143.25,37.0
143.25,36.5
143.25,35.5
143.25,35.5
142.75,35.0
142.75,36.0
148.25,36.0
149.25,34.5
149.25,34.0
149.75,34.0
151.75,33.0
151.75,32.0
150.5,33.0
150.5,34.0
150.5,33.5
144.5,35.5
141.5,35.5
141.5,36.0
140.25,37.0
140.25,36.5
136.5,37.5
136.5,37.5
136.5,36.0
135.25,36.5
135.25,36.5
135.25,36.5
132.5,37.0
129.5,40.0
129.5,38.5
136.25,35.5
136.25,34.5
138.5,34.0
138.5,34.5
140.25,35.0
140.25,35.0
140.75,35.5
140.75,35.0
140.75,32.5
141.0,32.0
141.0,32.0
142.50000000000003,32.5
142.50000000000003,32.5
142.50000000000003,32.5
142.50000000000003,33.0
142.50000000000003,33.5
142.50000000000003,35.0
142.50000000000003,35.0
142.50000000000003,35.5
142.50000000000003,36.5
142.50000000000003,36.5
142.50000000000003,38.0
142.50000000000003,41.5
142.50000000000003,42.5
142.50000000000003,43.0
142.50000000000003,44.0
142.50000000000003,46.0
142.50000000000003,47.0
142.50000000000003,47.5
142.50000000000003,48.0
142.50000000000003,49.5
142.50000000000003,53.5
142.50000000000003,53.5
140.75,52.5
140.75,53.5
139.25,52.5
139.25,52.0
137.0,52.5
137.0,52.0
136.5,50.5
136.5,50.5
128.25,50.0
128.25,49.0
128.25,49.0
126.0,48.5
126.0,45.0
129.75,43.0
129.75,43.5
132.5,43.0
132.5,41.5
129.5,41.5
129.5,42.5
125.25,43.5
125.25,44.0
125.25,45.0
125.25,45.0
120.25,44.0
120.25,44.5
111.25,44.5
111.25,44.0
111.25,43.5
109.25,43.5
109.25,43.0
103.75,43.5
103.75,45.5
103.75,46.0
126.5,48.0
126.5,47.5
129.0,46.0
129.0,45.0
118.75,45.5
118.75,47.5
118.75,49.0
100.0,50.0
100.0,50.5
96.75,50.0
96.75,49.0
96.75,47.5
96.5,46.5
96.5,45.5
96.5,45.0
99.0,45.5
99.0,47.0
98.0,48.0
98.0,49.0
98.0,48.0
98.0,47.0
98.0,47.0
98.0,46.0
98.0,46.0
100.25,46.0
100.25,46.0
100.25,47.0
100.25,47.5
100.25,48.0
105.25,48.0
105.25,46.5
105.25,44.0
105.25,43.5
105.25,43.0
105.25,43.0
105.25,43.5
105.25,44.0
113.75,45.5
113.75,45.5
115.0,43.5
115.0,44.0
116.25,44.0
116.25,44.0
118.25,48.5
118.25,49.5
118.25,46.5
118.25,45.5
119.0,45.0
119.0,46.0
119.0,47.5
119.0,48.5
119.0,50.0
119.0,53.0
119.0,54.5
119.0,55.0
115.5,56.0
115.5,57.5
115.5,56.5
115.5,59.5
142.50000000000003,62.5
142.50000000000003,60.5
142.50000000000003,59.5
107.5,54.0
107.5,51.0
107.5,49.0
107.5,51.0
107.5,50.5
142.50000000000003,47.5
142.50000000000003,44.5
142.50000000000003,40.5
142.50000000000003,45.0
142.50000000000003,51.5
142.50000000000003,50.0
142.50000000000003,50.0
142.50000000000003,46.5
142.50000000000003,38.0
142.50000000000003,35.5
142.50000000000003,37.5
142.50000000000003,40.5
142.50000000000003,44.0
142.50000000000003,43.0
142.50000000000003,39.0
142.50000000000003,34.0
142.50000000000003,29.5
142.50000000000003,27.0
142.50000000000003,25.0
142.50000000000003,23.5
142.50000000000003,21.0
142.50000000000003,20.0
142.50000000000003,20.0
142.50000000000003,19.0
142.50000000000003,21.0
89.75,22.5
89.75,30.0
89.75,45.0
89.75,52.5
89.75,60.0
89.75,71.5
89.75,78.0
89.75,84.0
89.75,93.0
89.75,103.0
89.75,111.0
89.75,118.5
142.50000000000003,125.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
129.75,127.0
129.75,127.0
129.75,127.0
129.75,127.0
129.75,127.0
129.75,127.0
129.75,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
122.0,127.0
122.0,127.0
122.0,127.0
122.0,127.0
122.0,127.0
122.0,127.0
122.0,127.0
122.0,127.0
122.0,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,124.5
142.50000000000003,112.5
142.50000000000003,105.0
105.5,99.0
105.5,99.5
105.5,101.5
105.5,98.0
105.5,90.0
105.5,85.0
115.25,80.5
115.25,78.5
115.25,79.5
115.5,77.0
115.5,79.5
115.5,100.5
115.5,116.5
115.5,122.5
115.5,124.5
115.5,127.0
115.5,127.0
115.5,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
100.25,127.0
100.25,127.0
100.25,127.0
102.25,127.0
102.25,127.0
101.0,127.0
101.0,127.0
101.25,127.0
101.25,127.0
101.25,127.0
104.0,127.0
104.0,127.0
104.75,127.0
104.75,127.0
104.75,127.0
104.75,127.0
105.0,127.0
105.0,127.0
105.0,127.0
105.0,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
104.75,127.0
104.75,127.0
104.75,127.0
104.75,127.0
104.75,127.0
111.25,127.0
111.25,127.0
111.25,127.0
111.25,127.0
92.0,127.0
92.0,127.0
142.50000000000003,127.0
142.50000000000003,127.0
142.50000000000003,127.0
96.5,127.0
96.5,127.0
96.5,127.0
96.5,127.0
96.5,127.0
96.5,127.0
96.5,112.0
96.5,102.5
114.0,95.5
114.0,91.0
114.0,85.0
114.0,74.0
112.5,62.5
112.5,54.0
112.5,50.5
112.5,48.0
112.5,47.0
112.5,50.5
112.5,49.0
112.5,47.0
112.5,51.5
112.5,54.0
112.5,53.5
114.25,57.0
114.25,58.5
114.5,59.0
114.5,62.5
105.0,67.0
105.0,67.5
107.75,62.5
107.75,57.5
107.75,57.5
107.75,55.5
107.75,52.5
111.0,52.0
111.0,50.5
104.25,50.5
104.25,50.5
106.0,45.5
106.0,42.5
106.75,43.0
106.75,43.0
106.75,43.0
106.75,44.0
106.75,44.5
104.0,45.5
104.0,46.0
104.0,46.0
