FHR_denoised,UC
144.25,12.5
144.25,12.0
147.0,12.0
147.0,12.0
145.25,11.5
145.25,11.5
147.0,11.5
148.25,11.5
148.25,11.0
146.75,9.5
146.75,11.0
147.0,12.0
147.0,11.5
147.0,11.5
147.5,11.0
147.5,11.0
147.25,11.0
146.75,11.5
146.75,11.5
146.0,11.0
146.0,11.0
146.75,10.5
147.75,10.5
147.75,10.5
147.5,10.0
150.0,10.0
150.0,10.0
150.75,10.5
151.5,12.0
151.5,11.5
153.75,11.0
153.75,11.0
152.75,11.0
150.0,11.5
149.5,11.5
149.5,12.0
150.0,12.0
150.0,11.0
149.5,13.0
148.5,13.0
148.5,12.5
150.0,13.0
151.0,13.0
151.0,14.0
150.0,14.5
150.0,14.5
151.25,14.5
151.25,13.5
151.25,13.0
151.5,13.5
150.0,13.5
150.0,13.0
150.5,12.5
150.5,11.5
150.5,11.0
147.0,10.5
147.0,10.0
147.0,9.5
147.0,9.5
144.0,9.0
143.5,8.5
143.5,8.0
144.0,8.0
144.0,7.5
143.0,7.5
142.75,7.5
142.75,7.5
145.5,7.0
145.75,7.5
145.75,7.0
149.75,7.0
149.75,6.0
146.75,7.0
147.0,7.0
147.0,7.0
150.75,7.0
150.75,8.0
147.25,8.5
150.75,8.0
150.75,8.0
149.0,7.5
149.0,7.5
149.0,7.5
149.5,7.5
149.5,7.0
150.25,7.0
151.25,7.0
151.25,7.5
152.75,8.0
153.25,7.5
153.25,7.0
152.5,6.5
152.5,6.5
152.5,6.0
151.0,6.0
151.0,6.0
151.75,6.0
150.5,6.0
150.5,6.0
150.5,6.5
151.0,7.0
151.0,7.0
150.0,6.0
150.0,6.0
149.75,6.0
150.0,6.0
150.0,6.5
150.75,7.0
150.5,7.5
150.5,8.0
150.75,7.0
151.0,6.5
151.0,6.0
153.0,6.0
153.0,6.0
150.0,6.5
151.25,6.5
151.25,7.5
152.25,7.5
150.0,6.5
150.0,6.5
150.5,6.5
150.5,6.5
150.75,6.0
150.0,6.0
150.0,6.0
149.5,7.0
148.5,7.0
148.5,8.0
148.75,7.5
148.75,6.5
149.25,6.5
149.25,6.0
149.25,6.0
148.5,6.0
148.5,6.0
148.75,6.0
149.25,6.5
149.25,7.0
150.0,7.0
147.5,6.0
147.5,6.0
149.75,5.5
149.75,5.5
149.0,5.5
150.25,5.5
150.25,5.5
146.5,5.5
148.0,5.5
148.0,5.5
148.75,5.5
148.75,6.0
146.25,6.0
148.25,5.5
148.25,5.5
148.0,5.5
148.0,5.5
148.0,5.5
146.75,5.5
146.75,5.5
149.0,5.5
149.0,5.0
147.25,5.0
147.25,5.0
146.75,5.0
149.25,5.0
149.25,5.0
149.5,5.5
149.0,6.0
149.0,6.0
151.75,5.5
151.75,5.0
151.5,5.0
151.75,5.5
151.75,5.5
153.25,6.5
151.75,7.5
151.75,7.0
150.25,6.0
150.25,5.5
150.75,5.5
150.5,5.5
150.5,5.5
149.5,5.5
150.0,5.5
150.0,5.5
149.5,5.0
149.5,5.0
148.5,5.5
147.5,6.0
147.5,6.0
147.25,5.5
148.25,5.0
148.25,4.5
149.5,4.5
149.5,5.0
151.75,5.0
151.75,5.0
151.75,5.5
150.25,6.0
149.5,6.0
149.5,5.0
150.25,5.0
150.25,5.0
151.5,5.0
150.25,5.5
150.25,5.5
151.75,5.5
150.75,5.5
150.75,5.5
150.75,5.0
150.75,5.0
148.5,5.0
149.25,5.0
149.25,5.0
149.5,5.0
147.75,5.0
147.75,5.0
149.0,5.0
149.0,5.0
149.0,5.0
149.0,5.0
149.0,5.0
149.0,5.0
149.0,5.0
149.0,5.0
150.5,5.0
150.5,5.0
151.25,4.5
151.0,5.0
151.0,5.0
151.25,5.0
151.75,5.5
151.75,6.0
151.25,7.0
150.75,7.5
150.75,7.0
151.75,6.0
151.75,6.0
151.25,6.0
152.0,6.0
152.0,6.0
153.5,6.0
153.0,6.5
153.0,7.0
152.25,7.5
152.25,8.0
151.25,8.0
150.25,7.0
150.25,6.0
147.0,5.5
147.0,6.0
144.0,6.0
146.25,6.0
146.25,6.0
144.75,5.5
146.5,5.5
146.5,5.5
147.0,6.0
147.0,6.5
147.0,6.0
148.25,5.5
148.25,5.0
148.25,5.0
148.25,5.5
147.5,5.5
148.0,5.5
148.0,5.5
148.25,5.0
148.75,5.0
148.75,5.0
149.5,4.5
149.5,4.5
149.25,4.5
150.5,4.5
150.5,5.0
150.75,5.0
150.25,6.0
150.25,6.0
150.75,5.5
150.75,5.0
150.5,5.0
150.5,5.0
150.5,5.0
150.75,5.0
152.0,5.0
152.0,5.0
150.0,4.5
150.0,5.0
151.25,5.5
150.25,6.0
150.25,7.0
150.0,7.0
151.5,6.0
151.5,5.5
150.25,5.5
150.25,5.5
150.25,5.5
150.25,5.5
151.0,5.5
151.0,5.5
150.75,5.0
151.5,5.5
151.5,6.0
148.5,7.0
148.5,7.5
148.5,7.5
147.0,6.5
147.0,6.0
146.25,5.5
146.0,5.5
146.0,6.0
145.75,6.0
145.75,5.5
146.5,5.5
146.25,5.5
146.25,6.0
147.75,7.0
147.75,7.0
146.75,6.0
146.75,5.5
147.5,5.0
147.5,5.0
149.0,5.0
149.0,5.0
149.0,5.0
149.0,5.5
150.75,5.0
150.75,5.0
152.25,5.0
152.25,7.5
152.25,8.5
152.25,7.0
152.25,5.0
152.25,7.5
152.25,9.5
152.25,11.5
156.75,13.0
158.0,11.0
158.0,10.0
156.5,10.0
156.5,9.5
159.25,9.5
159.25,10.5
162.25,11.0
162.25,10.0
163.75,9.5
163.75,9.0
164.25,9.0
164.5,8.5
164.5,8.5
162.75,8.5
161.0,9.0
161.0,9.0
159.5,9.0
159.5,9.0
156.5,9.0
153.0,9.5
153.0,9.5
153.5,10.5
153.5,11.0
148.5,9.5
148.75,11.0
148.75,11.5
153.5,12.0
153.5,12.5
152.5,13.0
156.0,13.5
156.0,13.5
156.25,12.5
157.0,13.0
157.0,15.0
156.75,14.5
156.75,15.5
156.75,15.5
155.0,16.0
154.75,17.0
154.75,18.0
154.75,17.5
155.5,18.5
155.5,19.5
150.25,20.0
150.25,22.0
150.75,24.0
149.0,25.0
149.0,22.0
147.25,23.5
149.0,27.5
149.0,27.0
149.0,26.5
149.25,29.0
149.25,30.5
146.0,30.0
146.0,34.5
150.0,38.0
150.0,39.5
150.75,38.0
153.0,40.0
153.0,43.5
153.75,41.0
155.5,40.0
155.5,45.5
156.5,47.0
157.0,44.5
157.0,46.5
155.5,41.5
155.5,40.0
155.5,48.0
155.0,50.5
155.0,44.0
154.0,45.5
153.25,45.0
153.25,37.0
151.75,39.5
151.75,46.5
151.75,48.5
146.75,45.0
143.0,48.5
143.0,48.5
145.25,37.0
145.25,41.5
143.75,48.5
142.0,47.5
142.0,44.5
145.25,47.5
145.25,48.5
144.5,43.0
144.5,41.0
142.75,48.5
142.75,50.5
143.75,46.5
143.5,50.0
143.5,50.0
143.25,42.5
143.25,46.0
145.25,55.5
145.0,50.5
145.0,48.0
145.75,52.0
145.25,51.5
145.25,45.0
147.0,49.0
147.0,49.5
147.0,45.5
148.0,49.0
148.0,44.0
147.75,38.5
147.75,47.5
149.0,52.5
147.25,50.5
147.25,45.0
147.0,48.0
147.0,35.5
144.5,43.5
145.25,51.0
145.25,51.5
145.5,50.5
145.5,51.0
144.5,52.5
145.0,40.0
145.0,45.5
144.0,52.5
144.0,50.5
143.5,48.5
143.25,49.5
143.25,47.0
143.5,40.0
143.5,52.0
142.25,52.5
142.25,51.5
142.0,48.5
142.5,51.5
142.5,47.0
142.0,42.5
141.75,44.5
141.75,53.0
140.75,52.5
140.75,48.5
141.25,51.0
141.25,50.5
140.75,39.5
140.5,47.0
140.5,48.5
139.25,49.5
139.25,48.5
139.5,51.0
140.25,43.0
140.25,45.0
139.0,49.0
139.0,47.0
139.5,45.0
139.5,50.0
140.25,41.0
139.5,44.0
139.5,51.5
140.0,48.5
140.0,45.0
139.5,46.0
140.25,47.5
140.25,45.0
142.0,49.0
142.0,51.0
140.75,50.5
143.0,49.5
143.0,50.5
142.0,48.5
142.0,47.0
141.75,52.0
141.75,50.5
141.5,50.0
141.25,49.5
141.25,49.5
142.5,46.0
142.5,49.0
144.0,51.0
146.25,50.5
146.25,49.5
144.25,51.0
144.25,49.0
144.25,46.0
143.0,49.0
143.0,49.5
145.0,47.5
145.0,47.0
144.5,48.5
144.5,44.5
144.5,42.5
148.75,45.5
147.5,45.5
147.5,44.0
147.0,43.5
147.0,44.0
149.0,45.0
147.75,39.5
147.75,41.0
147.25,43.5
147.25,43.0
146.75,42.0
144.75,42.0
144.75,42.0
144.0,43.0
144.0,41.0
143.75,39.0
144.0,37.5
144.0,39.0
143.25,40.5
143.25,39.5
143.75,38.5
143.75,38.0
143.75,37.0
145.75,38.0
145.75,39.0
145.75,36.5
145.75,34.5
145.75,35.0
146.0,36.5
146.0,35.5
146.0,33.5
150.0,33.0
150.0,34.0
150.0,34.0
150.0,31.0
150.0,30.5
150.75,31.5
152.5,31.5
152.5,31.0
152.0,30.5
151.5,32.0
151.5,33.0
152.25,32.5
152.25,37.0
152.0,37.5
152.0,37.0
152.0,36.5
151.0,36.5
150.25,35.5
150.25,34.5
150.5,34.5
150.5,35.5
151.5,35.5
150.0,33.0
150.0,29.5
149.75,29.5
147.5,29.5
147.5,27.0
142.75,27.5
144.75,26.5
144.75,25.0
141.75,25.0
141.75,24.0
140.75,23.5
140.75,23.5
142.5,23.0
142.5,22.5
143.0,22.5
142.75,22.5
142.75,22.5
142.75,23.5
142.75,25.0
143.25,24.5
145.0,23.0
145.0,22.5
145.0,22.5
145.0,22.5
144.0,23.0
145.0,22.5
145.0,23.0
145.0,23.5
145.0,24.5
144.25,24.0
145.5,22.5
145.5,22.5
147.0,22.0
150.25,23.0
150.25,23.0
149.5,23.0
149.75,24.0
149.75,25.0
150.0,24.0
152.25,22.5
152.25,22.5
153.0,22.5
155.25,22.5
155.25,22.0
156.0,22.5
156.0,22.0
154.0,20.5
154.5,22.5
154.5,24.0
155.5,24.0
155.0,23.0
155.0,20.5
156.75,21.0
156.75,23.0
157.25,24.0
157.25,23.5
156.25,24.0
156.25,25.0
156.0,25.0
156.0,24.0
156.0,23.5
156.5,23.0
155.5,23.0
155.5,23.5
156.5,25.0
154.0,24.5
154.0,24.0
154.0,24.0
154.0,23.5
153.25,25.0
153.25,25.5
153.25,25.5
154.0,25.5
151.25,25.0
151.25,24.5
152.0,24.5
152.0,25.0
151.0,25.0
151.0,24.5
151.0,24.0
151.0,24.0
153.25,23.5
153.25,23.5
152.0,23.5
151.5,23.0
151.5,23.0
151.5,23.5
151.5,23.5
151.5,23.5
151.5,23.5
151.25,24.0
151.25,23.5
151.25,24.0
152.0,24.5
152.0,25.5
153.75,25.5
153.75,25.5
154.0,25.0
154.0,25.0
154.0,25.5
154.5,25.5
154.5,25.5
154.25,26.0
154.0,26.0
154.0,26.0
154.25,26.5
153.25,26.5
153.25,26.0
153.0,27.0
153.0,27.0
153.0,27.0
152.75,27.5
152.75,28.0
153.5,27.5
153.25,28.5
153.25,28.5
154.25,29.0
152.75,29.5
152.75,30.5
151.25,30.0
151.25,29.5
152.0,29.5
152.0,30.0
152.0,30.5
151.75,30.5
150.5,30.5
150.5,31.0
149.5,31.5
149.5,32.0
149.75,32.5
149.75,31.5
149.75,31.0
150.5,31.0
150.5,30.5
151.25,31.0
151.0,32.0
151.0,32.5
152.75,33.0
152.75,33.5
153.5,33.5
154.5,34.0
154.5,34.5
152.0,35.0
152.0,36.5
151.0,37.0
149.5,38.5
149.5,38.5
147.25,39.0
147.25,39.5
145.75,40.5
146.25,41.5
146.25,42.5
144.25,43.0
145.25,44.0
145.25,44.5
143.75,45.0
143.75,45.5
148.0,46.5
147.5,47.0
147.5,47.0
148.75,45.0
148.75,45.0
147.5,47.0
147.75,49.0
147.75,49.0
150.5,45.5
151.25,43.5
151.25,45.5
152.5,47.5
150.75,49.5
150.75,50.5
151.25,51.0
151.25,48.0
150.5,47.0
150.0,48.0
150.0,51.5
150.0,51.5
150.0,47.5
149.5,44.0
148.25,44.0
148.25,45.5
147.0,47.0
147.0,46.5
147.75,46.5
147.75,47.5
147.0,51.5
148.75,46.5
148.75,41.5
147.75,42.0
147.75,40.0
147.75,42.0
148.0,46.0
148.0,47.5
146.75,45.0
146.75,45.0
147.0,48.5
146.0,50.5
146.0,43.0
145.5,40.5
145.0,41.0
145.0,43.0
145.0,47.0
145.0,48.5
145.0,43.0
145.0,43.0
145.75,48.5
145.75,42.0
147.0,41.5
147.0,47.0
147.0,52.0
147.25,49.0
147.25,45.0
147.25,44.5
147.25,48.0
147.0,50.0
147.0,40.5
147.0,45.0
147.0,49.0
147.0,49.0
147.0,45.5
147.0,44.5
147.5,48.0
147.25,46.5
147.25,36.0
147.25,39.0
147.25,45.0
147.0,48.5
147.0,44.5
147.0,42.5
148.0,45.0
148.25,47.0
148.25,36.5
148.0,36.5
147.75,43.5
147.75,47.0
148.5,44.5
148.5,41.0
148.5,44.0
148.25,47.0
148.25,37.5
147.75,34.5
147.75,39.0
149.5,45.0
149.25,45.5
149.25,41.0
149.0,43.0
149.0,47.5
148.5,37.5
147.25,38.5
147.25,43.5
147.25,46.5
147.75,46.0
147.75,45.5
146.75,46.5
146.75,48.5
147.0,40.0
147.0,39.0
147.0,44.5
146.75,48.0
147.0,47.5
147.0,45.5
145.0,47.5
144.25,49.0
144.25,46.5
144.25,44.0
144.0,42.0
144.0,44.0
144.0,48.5
144.0,49.0
144.0,48.5
144.0,47.5
144.0,48.5
144.0,48.0
144.25,43.5
144.25,43.5
146.25,46.5
144.75,47.0
144.75,46.0
146.5,46.5
146.5,45.5
144.0,47.5
144.5,43.5
144.5,40.0
144.75,40.5
144.75,42.5
145.0,43.0
145.5,42.5
145.5,42.0
145.75,41.5
145.75,40.5
145.0,36.5
145.25,37.0
145.25,39.0
145.75,39.5
146.25,38.5
146.25,37.5
146.0,38.5
146.0,36.5
147.0,33.0
147.25,33.5
147.25,34.5
146.75,34.5
147.5,34.0
147.5,34.0
145.25,34.5
145.25,34.5
147.75,31.0
148.75,30.0
148.75,32.0
149.25,32.5
