FHR_denoised,UC
150.0,0.0
150.0,0.0
150.0,0.0
150.75,0.0
150.75,0.0
150.75,0.0
150.75,0.0
150.75,0.0
145.75,0.0
145.75,0.0
147.0,0.0
149.25,0.0
149.25,0.0
149.25,0.0
149.25,0.0
149.25,0.0
150.0,0.0
150.0,0.0
150.0,0.0
150.0,0.0
150.0,0.0
150.75,0.0
150.0,1.0
150.0,1.0
150.0,1.0
150.0,1.0
149.25,1.0
149.25,1.0
149.25,1.0
150.75,1.0
150.75,5.0
150.75,5.0
150.75,5.0
150.75,5.0
150.75,1.0
152.25,1.0
152.25,0.0
151.5,0.0
151.5,1.0
153.0,1.0
153.0,4.0
153.0,4.0
153.0,3.0
153.75,3.0
153.75,2.0
152.25,2.0
153.0,2.0
153.0,2.0
153.0,1.0
153.0,1.0
153.0,0.0
152.25,0.0
151.5,0.0
151.5,0.0
151.5,1.0
151.5,1.0
152.25,2.0
152.25,2.0
152.25,3.0
152.25,3.0
153.0,2.0
153.0,2.0
153.0,2.0
152.25,2.0
153.0,3.0
153.75,3.0
153.75,3.0
152.25,3.0
150.0,3.0
150.0,3.0
150.0,2.0
152.25,2.0
153.0,1.0
153.0,1.0
153.0,1.0
152.25,1.0
151.5,1.0
151.5,1.0
152.25,1.0
150.75,1.0
150.75,1.0
151.5,1.0
151.5,1.0
151.5,1.0
151.5,1.0
151.5,1.0
151.5,2.0
151.5,2.0
151.5,3.0
151.5,3.0
153.0,4.0
153.0,4.0
152.25,3.0
152.25,3.0
153.0,3.0
153.0,3.0
153.0,6.0
151.5,6.0
153.0,8.0
153.0,8.0
152.25,6.0
150.75,6.0
150.75,3.0
151.5,3.0
151.5,1.0
150.75,1.0
148.5,3.0
148.5,3.0
149.25,5.0
150.0,5.0
150.0,6.0
150.75,6.0
150.75,6.0
149.25,6.0
149.25,5.0
149.25,5.0
150.0,5.0
150.0,5.0
150.0,7.0
150.75,7.0
150.75,9.0
150.75,9.0
150.75,10.0
151.5,10.0
152.25,11.0
153.0,11.0
153.0,12.0
153.0,12.0
153.75,14.0
153.75,14.0
153.0,19.0
153.0,19.0
155.5,23.0
154.75,23.0
154.75,21.0
154.75,21.0
154.75,19.0
154.75,19.0
152.25,20.0
153.0,20.0
153.0,23.0
152.25,23.0
152.25,26.0
153.0,26.0
153.0,28.0
153.0,28.0
150.0,30.0
147.0,30.0
147.0,31.0
142.75,31.0
142.75,33.0
145.0,33.0
139.5,36.0
139.5,36.0
121.5,41.0
121.5,41.0
118.5,43.0
118.5,43.0
114.0,43.0
114.0,43.0
118.0,45.0
118.0,45.0
127.0,47.0
127.0,47.0
132.75,45.0
132.75,45.0
137.5,44.0
137.5,44.0
137.5,45.0
140.25,45.0
140.25,48.0
139.5,48.0
139.5,53.0
140.75,53.0
140.75,56.0
140.25,56.0
142.25,58.0
142.25,58.0
145.0,60.0
145.0,60.0
143.5,59.0
143.5,59.0
143.5,58.0
142.25,58.0
142.25,60.0
145.0,60.0
145.0,63.0
145.0,63.0
142.25,61.0
142.25,61.0
142.25,59.0
144.25,59.0
144.25,58.0
140.25,58.0
140.25,61.0
140.75,61.0
142.25,63.0
142.25,63.0
142.75,61.0
142.75,61.0
142.25,58.0
143.5,58.0
143.5,58.0
143.5,58.0
143.5,58.0
140.25,58.0
140.25,57.0
135.75,57.0
135.25,55.0
135.25,55.0
138.25,53.0
138.25,53.0
140.25,51.0
143.5,51.0
143.5,51.0
143.5,51.0
143.5,52.0
142.75,52.0
142.75,49.0
137.5,49.0
132.75,42.0
132.75,42.0
129.75,38.0
129.75,38.0
134.5,40.0
134.5,40.0
139.5,45.0
141.5,45.0
141.5,48.0
142.75,48.0
142.75,51.0
143.5,51.0
143.5,55.0
143.5,55.0
143.5,54.0
143.5,54.0
143.5,52.0
145.0,52.0
145.0,51.0
142.75,51.0
142.75,54.0
140.25,54.0
140.25,58.0
142.25,58.0
139.5,58.0
139.5,58.0
140.25,54.0
140.25,54.0
142.75,50.0
144.25,50.0
144.25,53.0
142.75,53.0
142.75,60.0
142.75,60.0
143.5,63.0
143.5,63.0
142.25,63.0
142.25,63.0
142.25,61.0
140.25,61.0
140.25,62.0
140.75,62.0
140.75,64.0
142.75,64.0
142.25,63.0
142.25,63.0
145.0,62.0
145.0,62.0
144.25,63.0
146.25,63.0
146.25,63.0
145.75,63.0
145.75,62.0
145.75,62.0
144.25,62.0
144.25,62.0
145.0,61.0
145.0,61.0
145.0,60.0
146.25,60.0
146.25,60.0
147.75,60.0
147.75,59.0
148.5,59.0
148.5,58.0
148.5,58.0
147.75,58.0
147.75,58.0
147.75,56.0
148.5,56.0
148.5,51.0
147.75,51.0
146.25,51.0
146.25,51.0
146.25,53.0
146.25,53.0
146.25,54.0
146.25,54.0
146.25,52.0
145.0,52.0
145.0,49.0
143.5,49.0
145.0,48.0
145.0,48.0
145.0,47.0
145.0,47.0
145.0,47.0
142.25,47.0
139.5,46.0
138.25,46.0
138.25,46.0
140.75,46.0
140.75,48.0
140.75,48.0
142.25,52.0
142.25,52.0
143.5,52.0
145.0,52.0
145.0,49.0
145.0,49.0
145.0,47.0
145.75,47.0
145.75,46.0
145.75,46.0
146.25,43.0
146.25,43.0
146.25,40.0
145.75,40.0
145.75,41.0
145.75,41.0
145.75,43.0
141.5,43.0
140.25,43.0
140.25,43.0
137.5,43.0
137.5,43.0
136.25,40.0
136.25,40.0
138.25,38.0
136.25,38.0
136.25,39.0
139.0,39.0
139.0,39.0
140.75,39.0
140.75,42.0
141.5,42.0
140.75,46.0
140.75,46.0
142.75,46.0
142.75,46.0
142.75,45.0
140.75,45.0
140.75,46.0
137.0,46.0
137.0,47.0
135.75,47.0
135.75,46.0
139.0,46.0
137.0,43.0
137.0,43.0
137.5,38.0
137.5,38.0
140.75,37.0
142.75,37.0
142.75,38.0
142.75,38.0
142.75,38.0
145.0,38.0
145.75,38.0
145.75,38.0
147.0,36.0
147.0,36.0
145.75,36.0
146.25,36.0
146.25,35.0
145.0,35.0
145.0,33.0
140.25,33.0
139.5,33.0
139.5,33.0
139.5,34.0
139.5,34.0
140.75,35.0
140.75,35.0
140.25,36.0
140.75,36.0
140.75,37.0
141.5,37.0
141.5,36.0
140.75,36.0
141.5,36.0
141.5,36.0
142.25,34.0
142.25,34.0
143.5,32.0
143.5,32.0
143.5,32.0
145.75,32.0
145.75,35.0
140.75,35.0
137.5,37.0
137.5,37.0
138.25,38.0
138.25,38.0
137.5,40.0
137.5,40.0
138.25,41.0
140.25,41.0
140.25,42.0
142.25,42.0
142.25,41.0
141.5,41.0
143.5,38.0
143.5,38.0
142.75,35.0
142.75,35.0
145.75,35.0
145.0,35.0
145.0,38.0
145.75,38.0
145.75,37.0
147.0,37.0
147.75,36.0
147.75,36.0
147.75,37.0
147.75,37.0
147.75,38.0
148.5,38.0
148.5,38.0
147.0,38.0
147.0,41.0
147.0,41.0
147.75,43.0
147.75,43.0
148.5,41.0
148.5,41.0
148.5,37.0
147.75,37.0
147.75,34.0
147.0,34.0
143.5,33.0
143.5,33.0
143.5,32.0
141.5,32.0
138.25,30.0
140.25,30.0
140.25,28.0
141.5,28.0
141.5,26.0
142.75,26.0
142.75,25.0
142.75,25.0
145.0,28.0
145.0,28.0
144.25,30.0
144.25,30.0
144.25,28.0
143.5,28.0
143.5,25.0
140.75,25.0
140.75,23.0
140.75,23.0
141.5,24.0
141.5,24.0
139.5,27.0
139.5,27.0
142.25,28.0
139.5,28.0
139.5,31.0
140.25,31.0
140.25,34.0
140.25,34.0
140.25,36.0
136.25,36.0
138.25,40.0
138.25,40.0
137.0,42.0
137.0,42.0
140.25,40.0
140.75,40.0
140.75,40.0
143.5,40.0
143.5,43.0
145.0,43.0
144.25,47.0
144.25,47.0
146.25,45.0
146.25,45.0
146.25,42.0
147.0,42.0
147.0,40.0
147.75,40.0
147.75,38.0
148.5,38.0
148.5,38.0
148.5,38.0
148.5,38.0
148.5,38.0
148.5,37.0
149.25,37.0
149.25,38.0
147.75,38.0
147.0,40.0
147.0,40.0
146.25,41.0
146.25,41.0
145.75,42.0
146.25,42.0
146.25,42.0
144.25,42.0
144.25,41.0
144.25,41.0
144.25,41.0
144.25,41.0
145.0,41.0
145.0,41.0
145.75,38.0
146.25,38.0
146.25,35.0
142.25,35.0
142.25,32.0
144.25,32.0
144.25,27.0
144.25,27.0
139.5,24.0
139.5,24.0
142.75,24.0
143.5,24.0
143.5,28.0
142.75,28.0
142.75,31.0
142.25,31.0
141.5,31.0
141.5,31.0
140.25,30.0
140.25,30.0
143.5,27.0
145.0,27.0
145.0,25.0
144.25,25.0
144.25,25.0
145.75,25.0
147.0,25.0
147.0,25.0
147.0,23.0
147.0,23.0
147.75,21.0
147.75,21.0
147.75,21.0
147.0,21.0
147.75,20.0
147.75,20.0
147.75,22.0
147.75,22.0
147.0,27.0
149.25,27.0
149.25,29.0
149.25,29.0
150.75,25.0
150.75,25.0
149.25,22.0
149.25,22.0
150.75,24.0
151.5,24.0
151.5,28.0
151.5,28.0
152.25,28.0
152.25,28.0
152.25,27.0
152.25,27.0
150.75,29.0
153.0,29.0
153.0,33.0
152.25,33.0
152.25,40.0
152.25,40.0
152.25,52.0
153.75,52.0
153.75,59.0
151.5,59.0
151.5,57.0
153.0,57.0
153.0,58.0
153.0,58.0
152.25,56.0
151.5,56.0
151.5,43.0
153.0,43.0
150.75,29.0
150.75,29.0
152.25,22.0
152.25,22.0
152.25,20.0
151.5,20.0
151.5,18.0
151.5,18.0
153.0,18.0
153.0,18.0
152.25,20.0
152.25,20.0
150.0,22.0
148.5,22.0
148.5,24.0
150.0,24.0
148.5,24.0
148.5,24.0
149.25,23.0
149.25,23.0
147.75,26.0
147.75,26.0
147.75,30.0
147.75,30.0
147.75,30.0
145.75,30.0
144.25,31.0
144.25,31.0
147.0,32.0
147.0,32.0
147.0,34.0
148.5,34.0
148.5,36.0
147.75,36.0
149.25,38.0
149.25,38.0
149.25,39.0
151.5,39.0
151.5,42.0
150.75,42.0
150.75,44.0
150.75,44.0
153.0,43.0
153.0,43.0
153.0,40.0
154.75,40.0
154.75,39.0
153.75,39.0
155.5,40.0
155.5,40.0
155.5,40.0
155.5,40.0
154.75,39.0
154.75,39.0
154.75,39.0
154.75,39.0
154.75,39.0
154.75,39.0
153.0,39.0
153.0,39.0
153.0,39.0
153.0,39.0
153.75,39.0
153.75,39.0
153.0,41.0
153.0,41.0
153.0,44.0
153.0,44.0
153.0,44.0
153.0,44.0
153.75,40.0
153.75,40.0
152.25,39.0
153.75,39.0
153.75,41.0
153.0,41.0
153.0,43.0
153.0,43.0
153.75,45.0
153.75,45.0
153.75,46.0
154.75,46.0
154.75,44.0
153.75,44.0
153.75,44.0
153.75,44.0
155.5,43.0
155.5,43.0
155.5,37.0
155.5,37.0
155.5,33.0
156.25,33.0
156.25,35.0
