FHR_denoised,UC
192.00000000000009,81.0
192.00000000000009,84.0
192.00000000000009,82.0
192.00000000000009,81.0
192.00000000000009,78.5
192.00000000000009,76.0
192.00000000000009,73.0
199.0,74.0
199.0,74.5
205.0,76.0
205.0,74.0
198.75,73.5
200.0,72.5
207.75,70.5
196.5,70.0
196.5,69.0
196.5,69.5
204.25,70.5
204.25,73.0
192.75,76.0
195.0,78.0
193.75,76.0
195.75,74.5
195.75,75.0
195.0,75.0
194.5,75.0
193.0,76.5
193.0,77.0
192.75,77.0
191.0,76.5
188.75,75.5
189.25,74.5
189.25,74.0
187.0,74.0
184.5,75.0
184.75,77.5
184.75,79.5
183.0,78.0
182.0,78.0
181.0,76.5
181.0,75.0
179.0,75.0
179.0,81.5
178.75,90.5
178.75,90.0
178.25,75.0
181.0,77.5
181.0,81.0
180.0,79.0
178.0,78.5
177.75,78.5
177.75,82.5
177.75,86.0
178.25,85.0
178.0,85.0
178.0,81.5
177.25,80.0
177.0,80.5
176.25,82.0
176.25,82.0
175.75,80.5
176.0,80.5
176.0,76.5
174.75,74.5
174.5,73.0
175.5,72.0
175.5,75.5
176.0,77.0
176.25,74.5
177.75,71.5
177.75,70.5
178.0,70.0
178.0,70.0
178.0,70.5
178.0,70.5
178.0,70.5
178.75,72.0
179.0,73.0
179.0,73.0
179.0,71.0
179.0,70.0
179.25,69.5
179.25,69.5
179.0,69.5
182.0,70.0
181.25,69.5
181.25,69.0
181.25,70.5
178.75,72.0
179.75,69.5
179.75,68.5
180.75,68.5
183.75,66.0
183.75,66.5
183.75,67.0
184.0,67.0
184.0,66.5
184.0,66.5
183.75,66.0
183.75,66.0
185.5,65.5
183.5,66.0
182.75,66.5
182.75,66.0
183.5,65.5
183.0,66.5
182.0,65.0
182.0,65.5
183.0,65.5
181.75,63.5
180.75,65.0
180.75,66.5
181.25,65.5
181.25,65.5
181.25,65.5
181.25,64.5
183.75,64.5
182.0,63.5
182.0,63.5
182.0,63.5
182.0,63.5
182.5,64.0
182.5,65.0
186.0,65.5
186.0,64.5
186.0,63.5
185.75,65.0
185.75,67.0
185.75,65.0
186.0,65.0
181.0,65.5
183.5,67.5
183.5,67.5
182.0,68.5
181.25,69.0
181.75,69.5
181.75,70.0
181.25,70.5
181.25,70.5
179.75,71.0
179.75,71.0
179.75,71.0
180.0,71.5
182.75,73.5
182.75,72.5
181.0,72.5
180.25,72.0
181.75,72.5
181.75,72.5
181.75,71.5
182.5,73.5
184.25,73.0
184.25,71.0
183.5,71.5
183.0,70.0
183.75,69.5
183.75,71.0
185.5,71.0
184.75,72.0
184.75,69.0
184.75,67.0
184.75,68.5
185.0,68.0
185.0,71.5
185.0,73.5
184.75,75.0
184.75,79.0
185.25,81.5
185.25,88.5
185.25,81.0
185.25,82.0
185.25,79.0
185.25,77.0
185.25,80.5
185.25,80.0
185.5,77.5
185.5,75.0
185.25,73.0
185.25,74.0
186.0,73.0
187.5,73.5
186.0,73.0
186.0,70.5
185.25,69.0
184.75,67.0
182.75,66.0
182.75,68.5
182.0,70.0
182.75,71.0
181.25,72.5
181.25,70.5
182.0,68.0
181.75,66.0
181.0,64.5
181.0,64.0
182.0,63.5
179.75,65.0
180.75,66.0
180.75,70.5
182.75,69.0
180.0,66.5
180.0,61.0
180.0,63.0
180.0,62.5
180.0,63.5
179.75,63.5
179.75,62.5
183.5,62.5
180.75,62.5
180.75,62.5
181.0,63.0
181.25,62.5
183.5,61.0
183.5,60.5
179.25,60.5
179.25,60.0
179.25,60.0
180.75,60.0
177.0,60.0
177.0,61.0
177.0,61.5
177.75,61.5
177.75,60.5
180.0,59.5
179.75,59.0
181.0,59.5
181.0,59.5
178.75,59.5
179.25,59.5
180.0,59.0
180.0,59.5
181.0,60.0
180.75,60.5
180.0,60.0
180.0,58.5
180.25,59.0
180.25,58.5
179.75,59.0
179.75,59.0
181.25,59.0
181.0,59.0
181.0,59.0
181.0,59.5
181.0,60.5
181.0,61.0
181.0,60.0
180.75,59.0
180.75,59.5
181.75,59.5
181.75,59.5
181.0,59.0
181.75,59.0
181.75,59.5
182.5,60.0
181.75,61.0
181.75,60.0
182.5,60.0
182.5,60.0
181.75,60.0
182.5,60.0
182.5,59.0
181.75,60.0
183.0,60.5
182.75,61.0
182.75,60.0
182.75,59.5
182.75,60.0
181.75,59.5
182.5,59.5
182.5,59.0
182.75,59.5
185.25,60.0
183.0,61.0
183.0,61.0
184.5,60.0
182.0,60.0
183.0,60.0
182.75,60.0
182.75,59.5
181.25,60.0
182.0,60.5
181.25,61.0
181.25,60.5
181.75,60.0
181.0,59.5
181.0,59.5
181.0,59.5
181.0,59.0
181.0,59.0
181.25,59.0
181.25,60.5
180.25,61.0
180.25,60.5
179.75,60.0
180.25,59.5
182.0,59.0
180.25,59.0
180.25,59.0
179.75,59.0
180.75,59.5
182.5,60.0
182.5,61.0
182.5,62.5
180.25,64.0
180.25,63.5
180.25,62.0
180.0,60.5
181.0,60.5
181.25,60.5
181.25,61.0
181.75,61.0
179.25,61.0
182.75,61.0
182.75,61.5
182.0,62.0
181.25,62.0
181.0,61.0
181.0,61.0
181.0,61.0
181.0,61.0
181.0,61.0
181.0,61.0
181.25,61.0
182.5,61.0
181.25,62.0
181.25,62.5
181.25,63.5
179.75,63.5
179.75,63.5
179.75,63.5
180.0,64.0
179.75,64.0
179.75,63.5
179.75,64.0
181.25,65.0
182.0,65.0
181.0,65.0
181.0,66.5
181.25,66.0
181.75,65.0
181.25,64.5
181.25,64.0
182.0,63.0
181.75,62.5
181.75,62.0
181.75,62.5
182.75,63.0
183.5,62.0
183.75,61.0
181.25,61.0
181.25,60.5
183.75,61.0
184.75,62.0
186.0,62.5
186.0,61.5
184.75,61.0
184.5,60.5
185.25,61.0
185.25,61.0
183.75,61.5
183.0,62.5
181.25,64.0
181.25,64.5
181.25,64.0
182.75,63.0
182.75,63.0
182.0,62.0
180.75,62.0
180.75,62.5
181.75,62.5
181.75,62.5
181.25,61.5
181.25,61.5
181.25,61.5
181.25,62.0
182.0,62.5
182.0,62.5
183.0,62.0
183.5,60.5
183.5,61.0
182.5,61.5
184.5,62.5
185.5,62.5
185.5,62.5
184.5,62.0
182.75,61.5
183.75,61.0
183.75,61.5
182.5,65.5
182.0,66.0
183.0,66.5
183.0,67.0
183.5,65.5
183.75,65.5
184.5,65.5
184.5,65.5
180.75,64.5
183.0,62.5
183.0,65.0
183.0,65.5
183.75,66.0
182.5,66.5
180.75,66.0
180.75,65.5
184.5,65.0
184.5,65.5
193.5,66.5
193.5,67.5
179.25,67.5
182.75,69.0
180.25,67.5
180.25,67.5
180.25,68.0
180.25,69.5
180.25,72.5
180.25,74.5
180.25,73.5
180.25,74.5
180.25,77.5
180.25,78.5
180.25,77.5
180.25,73.5
192.00000000000009,72.5
192.00000000000009,73.0
192.00000000000009,78.5
192.00000000000009,79.5
192.00000000000009,76.0
192.00000000000009,77.5
192.00000000000009,73.5
123.0,74.5
123.0,75.5
123.75,73.5
123.75,72.0
125.0,73.0
125.0,76.0
124.25,80.0
124.25,78.5
122.25,76.5
122.25,75.0
124.5,75.0
123.0,74.0
123.0,72.0
123.5,72.5
123.5,76.5
122.75,80.5
122.75,81.5
125.5,82.0
125.5,81.5
125.75,79.5
125.75,78.0
121.0,77.5
121.0,78.0
123.25,81.0
123.25,86.5
125.5,90.0
125.5,89.5
125.75,87.5
125.75,86.0
126.25,85.0
126.25,79.5
127.0,80.5
127.0,87.5
125.0,86.5
125.0,83.0
124.5,80.0
124.5,80.0
125.0,76.5
123.75,76.0
123.75,71.5
123.0,72.5
123.0,73.5
124.5,70.5
124.0,67.5
124.0,66.0
123.25,66.0
123.25,67.0
123.75,67.0
123.75,70.0
121.75,70.0
121.75,69.5
124.5,68.0
124.5,70.5
124.5,70.0
122.75,70.5
122.75,71.5
123.0,71.0
123.0,71.0
121.75,75.0
121.75,73.0
121.75,73.0
121.75,72.0
121.75,71.0
121.75,68.5
122.25,69.5
122.25,68.5
123.75,69.0
123.75,69.5
122.75,68.5
122.75,62.0
122.75,64.5
122.75,67.5
120.75,68.0
120.75,68.5
121.75,69.0
121.75,66.5
121.25,65.5
121.25,66.0
120.75,64.5
120.75,69.0
122.0,73.0
122.0,70.0
122.75,66.5
122.75,67.5
122.25,68.0
122.25,66.5
121.5,67.0
121.25,61.5
121.25,64.0
121.0,67.0
121.0,68.5
122.5,67.5
123.5,62.5
123.5,61.0
119.75,64.5
119.75,65.5
120.75,68.0
120.75,67.0
120.75,65.5
120.75,64.5
120.75,67.5
120.75,70.5
121.0,71.0
121.0,66.0
121.0,61.5
121.0,69.0
120.75,70.5
120.75,74.5
121.0,76.5
121.0,78.5
121.5,72.5
121.5,67.5
121.5,65.0
121.5,68.0
121.5,72.5
121.5,77.0
121.25,76.5
121.25,77.0
121.25,76.0
121.25,72.0
121.25,69.5
121.25,67.0
121.5,71.5
192.00000000000009,74.0
192.00000000000009,76.0
192.00000000000009,72.0
192.00000000000009,70.0
192.00000000000009,67.5
192.00000000000009,65.0
192.00000000000009,65.5
192.00000000000009,67.5
192.00000000000009,69.5
192.00000000000009,70.0
192.00000000000009,67.0
192.00000000000009,66.0
192.00000000000009,66.5
192.00000000000009,66.0
114.75,65.0
114.75,63.5
114.75,66.0
115.5,69.0
115.5,68.0
115.25,66.0
115.25,64.5
116.75,64.0
116.75,63.0
116.0,62.0
116.0,63.5
116.0,64.5
116.0,65.5
116.0,64.5
116.0,64.5
116.0,63.0
115.75,61.5
115.75,60.5
115.75,62.0
116.0,65.5
116.0,65.0
192.00000000000009,61.5
192.00000000000009,59.5
192.00000000000009,60.0
90.75,59.5
90.75,59.5
90.75,60.5
90.75,59.5
91.0,61.0
91.0,62.5
91.0,61.5
91.0,59.0
91.0,59.0
91.0,59.0
91.0,58.5
91.0,60.0
91.0,62.0
91.0,60.5
90.75,59.0
90.75,59.0
91.0,58.5
91.0,59.0
90.75,61.5
90.75,62.5
90.75,58.5
192.00000000000009,58.5
192.00000000000009,58.0
192.00000000000009,58.0
192.00000000000009,56.5
192.00000000000009,57.5
192.00000000000009,60.0
192.00000000000009,61.0
192.00000000000009,56.5
192.00000000000009,56.5
192.00000000000009,56.0
192.00000000000009,56.5
192.00000000000009,57.5
192.00000000000009,59.0
192.00000000000009,60.5
192.00000000000009,60.5
181.25,57.5
180.0,56.5
180.0,55.5
177.0,57.0
177.0,59.0
177.75,62.0
177.0,64.5
176.0,62.5
