FHR_denoised,UC
149.25,100.0
149.25,100.0
150.0,100.0
150.75,100.0
150.75,100.0
150.75,100.0
150.0,100.0
150.0,100.0
149.25,100.0
149.25,100.0
150.0,100.0
149.25,100.0
149.25,100.0
148.5,100.0
150.0,100.0
150.0,100.0
148.5,100.0
148.5,100.0
148.5,100.0
148.5,100.0
148.5,100.0
147.75,100.0
147.75,100.0
148.5,100.0
146.25,100.0
146.25,100.0
147.0,100.0
146.25,100.0
146.25,100.0
147.0,100.0
147.0,100.0
144.25,100.0
145.75,100.0
145.75,100.0
147.0,100.0
147.0,100.0
147.75,100.0
147.0,100.0
147.0,100.0
148.5,100.0
148.5,100.0
147.75,100.0
147.75,100.0
147.75,100.0
149.25,100.0
149.25,100.0
149.25,100.0
149.25,100.0
149.25,100.0
149.25,100.0
149.25,100.0
149.25,100.0
150.0,100.0
150.0,97.0
150.0,97.0
150.0,95.0
150.0,95.0
149.25,93.0
149.25,93.0
149.25,91.0
148.5,91.0
149.25,88.0
149.25,88.0
150.0,85.0
150.0,85.0
149.25,82.0
148.5,82.0
148.5,79.0
148.5,79.0
149.25,76.0
149.25,76.0
148.5,74.0
148.5,74.0
149.25,71.0
148.5,71.0
148.5,68.0
149.25,68.0
149.25,64.0
148.5,64.0
149.25,62.0
149.25,62.0
149.25,59.0
148.5,59.0
148.5,57.0
149.25,57.0
149.25,54.0
148.5,54.0
148.5,51.0
148.5,51.0
148.5,49.0
148.5,49.0
148.5,47.0
148.5,47.0
148.5,45.0
148.5,45.0
149.25,42.0
149.25,42.0
150.0,39.0
150.0,39.0
150.0,37.0
150.0,37.0
150.0,36.0
150.75,36.0
150.75,34.0
150.75,34.0
150.75,31.0
150.75,31.0
150.75,30.0
150.75,30.0
150.75,28.0
150.75,28.0
150.75,27.0
150.75,27.0
150.75,26.0
149.25,26.0
150.75,26.0
149.25,26.0
149.25,25.0
149.25,25.0
150.0,24.0
150.0,24.0
148.5,23.0
149.25,23.0
149.25,22.0
150.0,22.0
150.0,22.0
150.0,22.0
150.0,21.0
150.0,21.0
149.25,21.0
150.0,21.0
150.0,20.0
150.75,20.0
150.75,19.0
150.75,19.0
149.25,19.0
149.25,19.0
149.25,18.0
149.25,18.0
149.25,17.0
150.75,17.0
150.75,16.0
150.75,16.0
150.0,15.0
150.0,15.0
148.5,14.0
148.5,14.0
148.5,14.0
148.5,14.0
148.5,14.0
148.5,14.0
147.75,13.0
147.75,13.0
147.0,13.0
147.0,13.0
145.75,14.0
146.25,14.0
146.25,14.0
147.0,14.0
147.0,12.0
147.0,12.0
147.0,11.0
147.0,11.0
148.5,10.0
147.75,10.0
147.75,10.0
149.25,10.0
149.25,10.0
149.25,10.0
150.0,9.0
150.0,9.0
150.75,8.0
151.5,8.0
151.5,9.0
151.5,9.0
151.5,10.0
151.5,10.0
152.25,11.0
152.25,11.0
152.25,10.0
153.75,10.0
153.75,9.0
152.25,9.0
152.25,10.0
152.25,10.0
153.0,10.0
153.0,10.0
153.75,9.0
151.5,9.0
151.5,8.0
152.25,8.0
151.5,8.0
151.5,8.0
150.0,7.0
150.0,7.0
150.0,7.0
150.0,7.0
150.0,8.0
149.25,8.0
146.25,8.0
146.25,8.0
147.0,7.0
147.0,7.0
145.75,7.0
146.25,7.0
146.25,5.0
147.0,5.0
147.0,5.0
146.25,5.0
147.75,6.0
147.75,6.0
146.25,7.0
146.25,7.0
146.25,8.0
145.0,8.0
145.0,8.0
145.75,8.0
146.25,8.0
146.25,8.0
147.75,8.0
147.75,8.0
147.75,7.0
148.5,7.0
148.5,6.0
148.5,6.0
148.5,5.0
147.0,5.0
148.5,5.0
148.5,5.0
149.25,5.0
150.0,5.0
150.0,5.0
148.5,5.0
148.5,4.0
145.75,4.0
142.75,4.0
142.75,4.0
140.25,3.0
140.25,3.0
139.5,3.0
139.5,3.0
139.5,4.0
140.25,4.0
140.25,4.0
139.5,4.0
139.5,3.0
140.75,3.0
142.25,3.0
142.25,3.0
142.25,5.0
142.25,5.0
142.25,7.0
141.5,7.0
141.5,6.0
143.5,6.0
143.5,4.0
145.0,4.0
145.0,3.0
145.0,3.0
146.25,2.0
146.25,2.0
145.75,3.0
145.75,3.0
145.75,3.0
147.75,3.0
147.75,4.0
146.25,4.0
146.25,4.0
146.25,4.0
145.0,4.0
146.25,4.0
146.25,4.0
145.75,4.0
145.75,4.0
145.75,4.0
147.75,4.0
147.75,4.0
147.75,4.0
147.75,4.0
149.25,4.0
150.0,4.0
150.0,4.0
150.0,4.0
151.5,5.0
151.5,5.0
152.25,5.0
152.25,5.0
152.25,5.0
151.5,5.0
151.5,4.0
152.25,4.0
153.0,2.0
153.0,2.0
153.0,2.0
153.75,2.0
153.75,2.0
153.0,2.0
153.0,2.0
153.0,2.0
152.25,2.0
152.25,2.0
151.5,2.0
151.5,2.0
151.5,2.0
150.75,2.0
150.0,3.0
150.0,3.0
150.75,4.0
150.75,4.0
151.5,5.0
151.5,5.0
151.5,6.0
151.5,6.0
151.5,8.0
151.5,8.0
151.5,8.0
151.5,8.0
153.0,6.0
152.25,6.0
152.25,4.0
151.5,4.0
151.5,2.0
151.5,2.0
151.5,2.0
149.25,2.0
149.25,3.0
150.0,3.0
150.0,4.0
150.0,4.0
149.25,4.0
149.25,4.0
150.0,3.0
150.0,3.0
150.0,3.0
150.75,3.0
150.75,2.0
150.75,2.0
151.5,1.0
151.5,1.0
151.5,1.0
150.75,1.0
150.75,1.0
151.5,1.0
151.5,0.0
151.5,0.0
150.75,0.0
150.75,0.0
151.5,0.0
151.5,0.0
151.5,0.0
152.25,0.0
152.25,0.0
152.25,0.0
151.5,2.0
151.5,2.0
150.75,2.0
152.25,2.0
152.25,0.0
151.5,0.0
151.5,0.0
151.5,0.0
151.5,0.0
151.5,0.0
150.75,2.0
150.75,2.0
150.75,5.0
152.25,5.0
151.5,4.0
151.5,4.0
153.0,1.0
153.0,1.0
152.25,0.0
153.75,0.0
153.75,1.0
153.75,1.0
153.75,1.0
153.75,1.0
154.75,2.0
155.5,2.0
155.5,2.0
155.5,2.0
152.25,1.0
152.25,1.0
153.0,0.0
153.0,0.0
153.0,0.0
152.25,0.0
152.25,0.0
151.5,0.0
152.25,0.0
152.25,0.0
