FHR_denoised,UC
134.25,34.0
132.5,34.0
132.5,33.0
133.5,33.0
133.5,33.5
134.75,34.0
134.75,34.5
135.75,34.0
136.75,33.0
136.75,32.0
137.25,31.5
137.25,31.5
138.25,31.5
138.25,32.5
139.5,34.0
139.75,35.5
139.75,35.5
138.25,33.5
138.25,32.5
138.5,32.5
139.5,33.0
139.5,33.0
141.0,33.5
141.0,35.5
142.5,37.0
140.75,37.0
140.75,34.5
140.5,34.0
140.5,33.5
141.0,33.0
141.0,33.5
142.0,33.5
142.75,35.0
142.75,36.5
142.5,35.5
142.5,33.5
142.75,33.0
143.5,32.5
143.5,32.5
143.75,32.5
143.75,32.5
144.0,33.5
145.0,34.5
145.0,35.5
145.0,34.0
145.5,33.0
145.5,32.5
146.25,32.5
146.25,32.5
147.0,32.5
147.5,33.0
147.5,34.5
148.75,35.5
148.75,35.0
149.0,33.5
149.5,32.5
149.5,32.5
149.5,32.0
149.75,32.0
149.75,32.0
149.25,32.0
149.25,33.0
148.75,33.5
147.75,34.5
147.75,34.0
147.0,33.0
147.0,32.5
146.25,32.0
145.25,32.0
145.25,32.0
145.0,32.0
145.0,33.0
145.0,33.5
145.25,34.0
145.25,32.5
145.0,32.0
145.25,31.5
145.25,31.5
145.5,31.0
145.5,31.5
146.25,31.5
146.25,31.5
146.25,32.0
146.75,33.0
146.75,34.0
147.0,34.5
147.25,33.5
147.25,32.5
147.5,32.5
147.5,32.5
147.5,33.5
147.5,34.0
147.5,34.0
146.75,34.0
146.0,34.5
146.0,35.0
145.75,34.5
145.75,34.0
146.0,33.5
145.25,33.0
145.25,33.0
145.0,33.5
145.0,33.5
144.75,33.0
144.0,33.0
144.0,33.0
143.5,32.5
143.5,32.5
143.75,32.5
144.0,33.0
144.0,34.0
143.75,35.0
143.75,36.0
145.0,37.0
145.0,35.0
145.0,34.5
145.25,34.5
145.25,35.0
145.25,35.0
146.0,35.0
146.0,36.5
146.25,37.5
146.25,38.5
146.75,37.0
146.75,35.5
146.75,35.0
146.5,35.0
146.5,35.0
146.0,35.5
146.25,35.0
146.25,36.0
145.5,37.0
146.0,38.0
146.0,39.0
145.75,37.5
145.75,36.5
146.0,36.0
146.25,36.0
146.25,36.5
146.75,37.0
146.75,37.0
147.0,37.0
147.75,37.5
147.75,38.5
148.5,39.5
148.75,40.0
148.75,39.0
149.5,38.5
149.5,38.5
149.5,38.5
149.0,39.5
149.0,40.0
148.5,40.5
148.5,42.0
147.75,44.0
147.25,45.5
147.25,44.5
146.5,43.5
146.5,43.5
146.5,43.0
146.0,43.0
146.0,44.5
146.0,45.5
145.75,46.5
145.75,47.5
145.75,49.5
145.75,48.5
147.0,46.5
146.25,46.5
146.25,46.5
145.0,46.5
145.0,46.5
144.75,48.0
143.25,49.0
143.25,49.5
142.25,50.0
142.25,51.0
139.5,50.5
139.5,50.5
137.5,51.0
136.25,51.5
136.25,52.0
137.5,53.5
137.5,54.5
138.5,54.5
138.5,53.5
138.75,53.5
139.0,53.5
139.0,54.0
138.0,55.0
138.0,56.0
137.0,56.0
137.0,54.5
135.75,54.5
135.25,54.0
135.25,55.5
133.0,56.0
133.0,57.0
132.25,56.5
132.25,56.0
133.5,55.5
133.5,55.5
135.25,55.5
136.75,56.5
136.75,57.5
136.25,57.5
136.25,57.5
137.5,57.0
137.0,57.0
137.0,55.5
137.25,57.0
137.25,58.5
137.75,59.0
137.75,58.0
137.75,57.5
138.25,56.5
138.25,55.5
139.25,56.5
139.25,59.0
139.0,60.5
139.0,60.0
138.5,58.5
136.5,59.0
136.5,58.0
132.5,57.0
132.5,57.0
129.75,56.5
129.75,56.0
128.5,56.0
125.75,57.5
125.75,58.0
126.25,57.0
126.25,54.5
126.75,53.5
126.75,53.5
127.5,53.0
127.5,54.0
127.75,55.5
127.75,55.5
128.5,55.0
129.0,53.5
129.0,52.0
128.5,51.5
128.5,51.5
128.5,51.5
128.5,52.5
128.25,53.5
128.25,53.5
128.5,51.0
128.5,49.5
128.5,49.5
128.5,42.0
128.0,38.0
128.25,38.5
128.25,38.0
128.5,36.5
128.5,34.0
128.25,32.0
128.25,29.5
128.75,28.0
128.75,35.0
128.75,38.0
130.25,38.0
130.25,36.5
130.25,35.0
130.75,35.0
130.75,36.0
131.0,38.5
131.0,41.0
130.75,42.5
130.75,41.5
131.5,41.5
131.5,41.0
132.25,40.0
132.25,39.5
132.25,40.5
131.75,42.5
131.75,42.5
132.0,42.5
132.0,42.0
131.5,40.5
131.5,39.5
131.5,40.0
131.5,42.0
132.25,44.0
132.75,47.0
132.75,44.0
132.5,41.0
132.5,39.5
133.75,39.0
132.75,41.5
132.75,44.5
133.0,48.0
133.0,45.5
133.5,41.0
133.5,39.5
135.0,39.0
135.0,38.0
134.75,40.0
135.5,42.5
135.5,45.0
135.5,43.5
135.5,39.0
134.25,38.0
134.25,37.0
132.75,36.0
130.75,37.5
130.75,39.0
131.0,42.5
131.0,40.5
130.0,37.0
130.0,36.5
131.0,35.5
131.0,35.0
132.0,36.0
132.0,38.0
133.75,39.5
133.75,39.5
135.0,37.0
135.75,35.5
135.75,34.5
136.5,34.5
136.5,35.0
137.5,37.0
138.5,38.5
138.5,39.0
139.5,36.5
139.5,34.5
140.5,33.5
140.5,33.5
141.0,33.5
141.5,34.5
141.5,35.0
141.5,36.5
141.5,34.5
138.5,32.5
138.5,31.5
137.0,31.0
137.75,30.5
137.75,30.0
139.0,30.0
139.0,29.5
139.5,28.5
140.75,28.5
140.75,28.0
141.25,27.5
141.25,27.5
141.5,28.0
142.0,29.0
142.0,28.5
143.5,27.5
143.5,28.0
144.25,29.5
145.0,31.0
145.0,30.0
146.0,29.0
146.0,28.5
146.25,28.5
146.75,28.5
146.75,29.5
145.75,30.0
145.75,30.5
145.75,31.5
146.25,30.0
146.25,29.5
146.75,29.0
146.75,28.5
146.75,28.5
147.0,28.5
147.0,29.5
146.25,31.5
145.75,32.0
145.75,29.5
146.75,28.5
146.75,28.0
146.5,28.0
146.5,28.0
146.5,28.5
146.0,30.0
146.0,30.5
146.25,29.5
146.5,28.0
146.5,27.5
146.5,27.0
146.25,27.5
146.25,27.0
145.5,28.0
145.5,29.0
145.25,29.0
144.75,28.0
144.75,27.5
143.25,27.5
143.25,27.0
142.5,27.0
142.5,27.0
141.25,27.0
141.5,27.0
141.5,26.5
140.5,26.5
140.5,26.5
140.75,26.0
140.75,26.0
140.75,26.5
141.75,26.5
141.75,26.5
142.0,26.0
142.75,26.5
142.75,26.5
143.25,26.5
143.25,26.5
143.75,26.5
144.25,26.5
144.25,27.5
144.5,28.5
144.5,29.0
144.5,28.0
145.0,27.5
145.0,27.5
144.5,27.5
144.5,28.0
144.25,28.5
144.0,29.5
144.0,29.5
144.75,29.0
144.75,29.0
145.0,29.0
145.0,29.0
145.0,29.0
145.75,29.5
145.75,28.5
146.25,28.5
147.0,28.5
147.0,29.5
147.25,30.0
147.5,30.5
147.5,30.5
147.25,30.5
147.25,30.0
147.0,30.0
147.0,30.0
147.0,30.0
147.5,30.0
147.5,30.5
147.25,31.5
147.5,31.5
147.5,31.0
147.75,31.0
147.75,30.5
147.5,30.5
147.75,30.5
147.75,31.0
147.75,31.5
147.5,32.0
147.5,31.5
147.75,32.0
147.75,31.5
147.5,31.5
147.75,32.0
147.75,34.0
147.75,34.0
147.5,34.0
147.5,34.0
146.75,34.0
146.75,33.5
145.0,33.5
145.0,34.0
144.5,34.0
144.5,34.0
144.5,34.5
143.75,34.5
143.75,34.5
143.25,34.5
143.0,35.0
143.0,36.5
142.0,38.0
142.0,37.5
140.25,36.5
139.0,36.5
139.0,36.5
138.5,36.5
138.5,37.0
138.0,38.5
138.0,40.0
139.5,40.5
140.5,39.5
140.5,38.5
140.75,37.5
140.75,38.0
140.75,38.0
142.0,38.0
142.0,39.0
142.25,41.0
142.25,40.5
142.5,39.0
142.25,39.0
142.25,39.0
142.75,38.5
142.75,39.0
142.0,40.0
142.0,41.5
141.25,42.0
141.25,41.5
141.25,41.0
141.0,41.0
141.0,41.0
139.5,41.0
139.25,44.5
139.25,45.5
139.25,44.5
139.25,43.5
138.25,43.5
138.25,43.5
136.5,43.0
135.75,44.0
135.75,46.5
134.5,47.0
134.5,46.0
133.5,45.5
132.75,44.5
132.75,44.0
131.75,43.5
131.75,45.0
131.5,47.5
131.5,46.0
131.25,44.5
131.25,43.5
129.5,43.0
129.5,42.5
129.0,42.5
129.0,44.5
129.75,46.5
132.25,45.5
132.25,43.5
133.25,43.0
133.25,42.5
134.5,42.0
134.5,42.5
135.75,43.5
136.75,46.0
136.75,46.5
136.75,44.5
136.75,43.5
135.25,42.5
135.25,42.0
132.25,42.0
132.25,43.0
129.25,44.5
129.25,44.5
129.5,43.5
129.0,42.5
129.0,41.5
128.0,41.0
128.0,40.0
128.0,40.5
128.0,41.5
128.5,42.5
128.5,41.5
128.0,40.5
128.0,39.5
127.25,39.0
127.25,38.5
127.5,38.5
127.5,41.0
127.75,41.5
128.25,39.0
128.25,38.0
129.0,37.0
129.0,37.0
128.75,36.0
128.75,37.0
130.25,39.0
130.25,39.5
131.25,37.0
131.25,35.5
132.0,35.0
132.75,35.0
132.75,33.5
133.0,33.5
133.0,36.0
134.5,37.0
134.5,34.5
135.75,33.0
135.75,32.0
137.0,31.5
139.0,31.0
139.0,31.5
140.5,33.0
140.5,34.0
141.0,33.5
141.25,32.5
141.25,31.5
141.0,31.0
141.0,30.0
141.5,31.0
141.0,32.5
141.0,34.0
140.75,32.5
140.75,31.0
141.0,30.5
141.0,30.0
140.75,29.5
139.5,29.0
139.5,30.0
139.0,31.0
139.0,31.0
139.25,29.0
139.25,28.0
138.5,27.5
136.75,27.0
136.75,26.5
134.0,27.5
134.0,28.5
133.75,29.5
133.75,27.5
133.25,26.5
133.25,26.0
134.25,25.5
134.75,25.5
134.75,26.0
134.0,26.5
134.0,28.0
134.25,27.5
134.25,26.0
134.25,25.5
135.0,25.5
135.0,25.0
136.25,25.0
136.25,25.5
136.5,26.5
136.5,27.5
136.5,27.5
133.0,26.0
133.0,25.5
133.0,25.5
132.0,25.5
133.5,25.5
133.5,26.0
134.25,27.0
134.25,27.5
135.0,28.0
135.0,26.5
135.5,26.5
135.75,26.5
135.75,26.5
135.0,26.5
135.0,26.5
136.0,26.0
136.0,26.0
136.5,26.5
136.5,26.5
135.75,26.5
135.75,26.0
137.25,26.0
137.25,26.0
138.5,26.5
138.25,26.5
138.25,26.5
137.5,26.5
137.5,27.5
136.75,27.5
136.75,28.0
133.75,27.5
133.75,28.0
132.75,28.5
132.0,28.0
132.0,27.5
132.0,27.0
132.0,27.5
130.75,27.5
130.75,27.0
130.25,27.0
130.75,28.0
130.75,28.5
131.75,29.0
131.75,28.5
133.25,27.5
133.25,27.5
135.5,27.0
135.5,27.0
136.75,26.5
139.25,27.0
139.25,28.0
140.25,28.5
140.25,28.5
140.75,28.0
140.0,26.5
140.0,26.0
140.0,26.5
140.0,26.5
139.25,26.5
137.75,27.0
137.75,28.0
137.75,29.5
132.0,28.5
129.5,27.5
129.5,27.0
125.75,26.5
125.75,27.0
123.5,27.0
123.5,27.5
122.25,28.5
122.25,29.5
121.0,30.0
121.0,29.0
120.5,27.5
120.5,27.5
122.0,27.5
122.0,27.5
123.25,28.0
123.25,29.0
123.25,29.5
121.0,30.5
121.0,30.0
114.5,28.5
114.5,28.0
114.5,27.5
111.25,28.0
111.25,28.0
118.75,28.0
121.25,28.5
121.25,29.5
122.75,31.0
122.75,31.5
125.0,29.5
125.25,29.0
125.25,28.5
125.75,29.0
125.75,29.5
128.75,31.0
128.75,32.5
129.75,34.0
129.75,35.0
130.25,32.5
130.25,31.0
128.0,31.0
128.0,31.5
125.25,31.5
125.25,33.5
121.75,35.0
121.75,36.5
118.75,36.5
118.75,34.0
118.75,33.0
118.75,33.0
118.75,33.0
118.75,34.0
118.25,37.0
118.0,37.5
118.0,38.5
118.0,39.5
120.75,37.5
120.75,35.0
124.5,35.0
124.5,35.5
127.75,36.0
127.75,36.0
129.0,36.5
129.0,38.0
130.5,39.0
132.75,38.5
132.75,38.0
133.75,38.0
133.75,38.5
133.5,39.0
133.5,39.5
133.5,39.5
132.75,39.5
132.75,39.5
134.0,40.5
134.0,42.0
134.25,41.5
134.25,41.5
134.25,42.5
134.25,42.0
134.25,42.5
134.75,44.5
134.75,44.5
136.0,44.5
136.0,43.5
134.75,44.5
134.75,45.0
133.5,45.5
133.5,47.0
115.5,47.0
115.5,46.5
114.5,45.5
114.5,45.0
114.5,45.5
112.5,45.5
112.5,45.0
112.25,46.5
112.25,46.0
112.75,47.0
112.75,48.5
112.25,46.5
112.25,46.5
112.75,46.5
112.75,46.5
113.5,47.0
113.5,47.0
113.25,47.0
113.25,47.0
114.5,47.0
114.5,47.5
114.5,49.5
115.5,51.5
115.5,50.0
115.75,47.5
115.75,47.5
118.5,47.5
121.5,48.0
121.5,48.5
124.0,48.5
127.25,49.0
127.25,48.0
132.75,47.5
132.75,47.5
133.0,48.0
133.0,47.5
132.0,46.5
132.0,46.5
127.25,48.5
127.25,47.5
118.0,48.0
118.0,47.5
114.75,47.0
114.75,48.5
112.75,48.0
112.75,47.5
112.75,47.0
112.75,46.5
111.25,47.5
111.25,47.0
110.25,46.0
110.25,44.0
109.5,45.0
109.5,43.0
108.5,44.5
108.5,47.0
108.0,45.5
108.0,46.5
112.5,46.5
112.5,46.5
106.75,45.5
106.75,45.5
106.75,46.5
112.5,47.0
112.5,47.5
104.25,46.5
104.25,47.0
110.0,46.0
110.0,46.0
103.0,45.0
103.0,45.5
103.0,46.5
110.75,45.0
110.75,44.5
103.75,44.0
103.75,43.5
111.5,43.0
111.5,43.0
112.5,43.5
112.5,43.5
113.0,43.0
113.0,42.5
113.0,43.0
112.5,42.5
112.5,42.5
