FHR_denoised,UC
128.0,11.0
128.0,12.0
128.0,12.0
128.0,12.0
129.0,12.0
130.0,12.0
130.0,12.0
131.0,12.0
131.0,12.0
131.0,12.0
131.0,12.0
131.0,13.0
131.0,13.0
131.0,13.0
131.0,13.0
131.0,12.0
131.0,12.0
131.0,11.0
131.0,11.0
131.0,10.0
131.0,10.0
131.0,11.0
130.0,11.0
130.0,12.0
129.0,12.0
129.0,12.0
128.0,12.0
128.0,12.0
128.0,12.0
127.0,12.0
127.0,12.0
127.0,11.0
127.0,11.0
127.0,11.0
127.0,11.0
127.0,12.0
127.0,12.0
127.0,13.0
127.0,13.0
127.0,12.0
127.0,12.0
128.0,11.0
128.0,11.0
127.0,10.0
128.0,10.0
128.0,9.0
129.0,9.0
129.0,10.0
129.0,10.0
129.0,11.0
130.0,11.0
130.0,11.0
131.0,11.0
131.0,11.0
132.0,11.0
132.0,12.0
132.0,12.0
132.0,12.0
132.0,12.0
132.0,12.0
132.0,12.0
131.0,12.0
131.0,12.0
131.0,12.0
131.0,12.0
128.0,12.0
128.0,12.0
117.00000000000004,12.0
117.00000000000004,12.0
117.00000000000004,11.0
117.00000000000004,11.0
117.00000000000004,11.0
117.00000000000004,11.0
117.00000000000004,12.0
125.0,12.0
125.0,14.0
125.0,14.0
125.0,14.0
124.0,14.0
124.0,13.0
124.0,13.0
124.0,13.0
124.0,13.0
124.0,10.0
125.0,10.0
125.0,7.0
125.0,7.0
127.0,5.0
127.0,5.0
126.0,6.0
126.0,6.0
127.0,7.0
127.0,7.0
128.0,6.0
128.0,6.0
128.0,5.0
128.0,5.0
128.0,4.0
128.0,4.0
129.0,4.0
129.0,4.0
129.0,4.0
129.0,4.0
129.0,4.0
128.0,4.0
128.0,3.0
129.0,3.0
129.0,3.0
128.0,3.0
128.0,3.0
128.0,3.0
128.0,3.0
128.0,3.0
128.0,4.0
127.0,4.0
128.0,4.0
128.0,4.0
127.0,4.0
127.0,4.0
128.0,4.0
128.0,4.0
127.0,4.0
127.0,4.0
128.0,4.0
128.0,4.0
127.0,6.0
127.0,6.0
127.0,9.0
127.0,9.0
127.0,9.0
129.0,9.0
129.0,10.0
129.0,10.0
129.0,11.0
128.0,11.0
128.0,12.0
131.0,12.0
131.0,12.0
129.0,12.0
129.0,13.0
132.0,13.0
132.0,13.0
130.0,13.0
132.0,11.0
132.0,11.0
132.0,10.0
132.0,10.0
117.00000000000004,8.0
117.00000000000004,8.0
117.00000000000004,6.0
117.00000000000004,6.0
117.00000000000004,7.0
117.00000000000004,7.0
117.00000000000004,8.0
117.00000000000004,8.0
117.00000000000004,13.0
117.00000000000004,13.0
117.00000000000004,20.0
117.00000000000004,20.0
117.00000000000004,19.0
117.00000000000004,19.0
117.00000000000004,13.0
117.00000000000004,13.0
117.00000000000004,9.0
117.00000000000004,9.0
117.00000000000004,8.0
117.00000000000004,8.0
117.00000000000004,13.0
117.00000000000004,13.0
117.00000000000004,20.0
134.0,20.0
134.0,18.0
135.0,18.0
135.0,10.0
134.0,10.0
134.0,10.0
135.0,10.0
135.0,17.0
135.0,17.0
135.0,21.0
135.0,21.0
135.0,20.0
135.0,20.0
137.0,13.0
132.0,13.0
132.0,7.0
131.0,7.0
131.0,6.0
122.0,6.0
122.0,7.0
122.0,7.0
122.0,8.0
124.0,8.0
124.0,8.0
123.0,8.0
123.0,7.0
122.0,7.0
122.0,9.0
122.0,9.0
122.0,11.0
121.0,11.0
121.0,9.0
121.0,9.0
121.0,9.0
121.0,9.0
121.0,12.0
121.0,12.0
121.0,13.0
121.0,13.0
121.0,10.0
122.0,10.0
122.0,12.0
121.0,12.0
121.0,17.0
120.0,17.0
120.0,19.0
115.0,19.0
115.0,15.0
113.0,15.0
113.0,11.0
111.0,11.0
111.0,11.0
109.0,11.0
109.0,18.0
108.0,18.0
108.0,24.0
108.0,24.0
107.0,17.0
107.0,17.0
107.0,10.0
107.0,10.0
107.0,8.0
107.0,8.0
106.0,8.0
106.0,8.0
106.0,11.0
105.0,11.0
105.0,15.0
106.0,15.0
106.0,13.0
103.0,13.0
103.0,11.0
103.0,11.0
103.0,11.0
103.0,11.0
103.0,9.0
103.0,9.0
102.0,5.0
102.0,5.0
102.0,3.0
101.0,3.0
101.0,6.0
102.0,6.0
102.0,12.0
103.0,12.0
103.0,18.0
103.0,18.0
104.0,24.0
104.0,24.0
107.0,24.0
107.0,24.0
109.0,17.0
109.0,17.0
109.0,12.0
109.0,12.0
109.0,11.0
109.0,11.0
109.0,14.0
109.0,14.0
109.0,17.0
109.0,17.0
109.0,18.0
109.0,18.0
109.0,16.0
109.0,16.0
109.0,11.0
110.0,11.0
110.0,11.0
109.0,11.0
109.0,13.0
109.0,13.0
111.0,12.0
111.0,12.0
111.0,10.0
111.0,10.0
113.0,8.0
113.0,8.0
115.0,8.0
115.0,8.0
115.0,9.0
115.0,9.0
117.0,8.0
117.0,8.0
116.0,7.0
116.0,7.0
118.0,6.0
118.0,6.0
117.0,6.0
117.0,6.0
119.0,7.0
119.0,7.0
119.0,7.0
119.0,7.0
118.0,7.0
118.0,7.0
119.0,6.0
119.0,6.0
119.0,6.0
119.0,6.0
119.0,4.0
119.0,4.0
120.0,4.0
120.0,4.0
122.0,5.0
122.0,5.0
121.0,6.0
121.0,6.0
122.0,5.0
122.0,5.0
123.0,4.0
123.0,4.0
124.0,5.0
124.0,5.0
125.0,8.0
125.0,8.0
126.0,9.0
126.0,9.0
127.0,10.0
127.0,10.0
128.0,10.0
128.0,10.0
128.0,10.0
128.0,10.0
128.0,9.0
129.0,9.0
129.0,8.0
128.0,8.0
128.0,9.0
129.0,9.0
129.0,10.0
128.0,10.0
128.0,10.0
127.0,10.0
127.0,10.0
126.0,10.0
126.0,10.0
125.0,10.0
127.0,10.0
127.0,10.0
126.0,10.0
126.0,10.0
125.0,10.0
125.0,10.0
126.0,10.0
126.0,10.0
126.0,10.0
117.00000000000004,10.0
117.00000000000004,10.0
117.00000000000004,10.0
117.00000000000004,10.0
117.00000000000004,10.0
117.00000000000004,10.0
117.00000000000004,10.0
123.0,10.0
123.0,10.0
125.0,9.0
125.0,9.0
125.0,10.0
124.0,10.0
124.0,10.0
124.0,10.0
107.0,10.0
117.00000000000004,10.0
117.00000000000004,10.0
117.00000000000004,10.0
117.00000000000004,9.0
117.00000000000004,9.0
117.00000000000004,9.0
117.00000000000004,9.0
117.00000000000004,9.0
117.00000000000004,9.0
117.00000000000004,9.0
117.00000000000004,9.0
117.00000000000004,9.0
117.00000000000004,9.0
129.0,9.0
129.0,9.0
129.0,9.0
129.0,9.0
127.0,8.0
127.0,8.0
123.0,8.0
123.0,8.0
121.0,8.0
121.0,8.0
121.0,8.0
121.0,8.0
122.0,8.0
122.0,8.0
122.0,8.0
123.0,8.0
122.0,8.0
122.0,8.0
121.0,8.0
121.0,8.0
122.0,8.0
122.0,8.0
122.0,8.0
122.0,8.0
125.0,8.0
124.0,8.0
124.0,8.0
124.0,8.0
124.0,8.0
123.0,8.0
123.0,8.0
123.0,8.0
123.0,9.0
123.0,9.0
123.0,9.0
123.0,9.0
123.0,8.0
123.0,8.0
123.0,8.0
124.0,8.0
124.0,8.0
125.0,8.0
125.0,8.0
125.0,8.0
125.0,8.0
126.0,8.0
126.0,8.0
125.0,8.0
125.0,8.0
127.0,8.0
128.0,9.0
128.0,9.0
128.0,9.0
128.0,9.0
128.0,8.0
128.0,8.0
127.0,8.0
127.0,8.0
127.0,8.0
127.0,8.0
126.0,8.0
126.0,8.0
125.0,8.0
125.0,8.0
124.0,8.0
124.0,8.0
124.0,9.0
124.0,9.0
122.0,8.0
123.0,8.0
123.0,8.0
122.0,8.0
122.0,8.0
123.0,8.0
123.0,8.0
123.0,8.0
123.0,8.0
125.0,8.0
125.0,9.0
125.0,9.0
125.0,8.0
126.0,8.0
126.0,8.0
126.0,8.0
126.0,8.0
126.0,8.0
126.0,9.0
127.0,9.0
127.0,9.0
128.0,9.0
128.0,9.0
128.0,9.0
128.0,9.0
128.0,9.0
128.0,9.0
128.0,9.0
128.0,9.0
128.0,9.0
129.0,9.0
129.0,9.0
129.0,9.0
129.0,9.0
129.0,8.0
130.0,8.0
130.0,8.0
128.0,8.0
128.0,9.0
130.0,9.0
130.0,9.0
130.0,9.0
130.0,10.0
129.0,10.0
129.0,10.0
129.0,10.0
129.0,10.0
129.0,10.0
129.0,10.0
129.0,10.0
128.0,9.0
128.0,9.0
127.0,9.0
127.0,9.0
126.0,9.0
126.0,9.0
124.0,9.0
124.0,9.0
124.0,9.0
124.0,9.0
123.0,9.0
123.0,9.0
123.0,9.0
123.0,9.0
124.0,8.0
124.0,8.0
124.0,8.0
124.0,8.0
125.0,8.0
125.0,8.0
125.0,8.0
126.0,8.0
126.0,8.0
126.0,8.0
126.0,8.0
127.0,8.0
127.0,8.0
128.0,8.0
128.0,9.0
127.0,9.0
127.0,9.0
128.0,9.0
128.0,9.0
127.0,9.0
127.0,9.0
127.0,9.0
127.0,10.0
127.0,10.0
128.0,10.0
128.0,10.0
127.0,10.0
127.0,10.0
128.0,10.0
128.0,10.0
127.0,10.0
127.0,10.0
127.0,10.0
127.0,10.0
127.0,9.0
127.0,9.0
127.0,9.0
127.0,9.0
127.0,8.0
127.0,8.0
127.0,8.0
127.0,8.0
127.0,8.0
127.0,8.0
127.0,8.0
126.0,8.0
126.0,8.0
126.0,8.0
126.0,9.0
125.0,9.0
125.0,9.0
126.0,9.0
126.0,8.0
126.0,8.0
126.0,8.0
126.0,8.0
126.0,9.0
126.0,9.0
127.0,10.0
127.0,10.0
127.0,9.0
127.0,9.0
127.0,8.0
127.0,8.0
127.0,8.0
127.0,8.0
128.0,9.0
128.0,9.0
128.0,9.0
128.0,9.0
129.0,8.0
129.0,8.0
129.0,8.0
128.0,8.0
128.0,8.0
129.0,8.0
129.0,9.0
130.0,9.0
130.0,10.0
128.0,10.0
