FHR_denoised,UC
125.0,29.0
125.75,29.0
125.75,28.5
125.0,28.5
127.75,28.0
127.75,27.5
126.75,27.0
126.75,26.5
126.75,26.0
126.75,26.0
125.25,25.5
125.25,25.0
127.0,24.5
127.0,24.5
128.0,25.0
128.0,25.0
128.5,25.0
128.5,25.5
128.0,25.5
127.75,26.0
127.75,27.0
128.75,27.5
128.75,28.0
129.0,28.5
129.0,29.0
129.25,29.0
129.25,28.5
126.75,28.0
126.75,27.5
122.75,27.5
122.75,27.0
122.0,27.0
122.0,26.5
122.0,26.0
124.25,25.5
124.25,25.0
126.25,25.0
126.0,24.5
126.0,24.0
126.0,24.0
128.25,24.0
128.25,23.5
128.0,23.5
127.0,23.5
127.0,24.0
127.25,24.0
127.25,24.5
127.5,25.0
127.5,25.0
128.0,25.5
128.0,26.0
127.5,27.0
126.75,27.5
126.75,28.5
126.75,29.5
127.25,31.0
127.25,32.5
125.75,33.5
123.5,33.0
123.5,33.0
124.5,32.0
124.5,31.5
126.0,31.0
126.0,30.5
127.0,30.0
127.25,29.0
127.25,28.5
128.0,27.5
128.0,26.5
129.75,26.0
129.75,25.5
130.25,25.0
130.25,24.0
130.25,24.0
129.25,23.5
129.25,23.5
130.25,23.5
130.25,23.5
130.75,24.0
130.75,24.5
130.75,25.0
130.75,26.0
130.5,27.0
129.0,28.0
129.0,29.5
129.0,30.5
126.25,32.0
125.0,33.0
125.0,34.0
123.0,35.0
123.0,35.0
123.0,34.0
125.25,33.5
125.25,32.5
126.75,32.0
127.5,31.5
127.5,30.5
127.25,29.5
127.25,29.0
127.25,28.0
127.25,27.0
128.0,26.0
128.0,26.0
129.0,25.5
129.0,25.0
128.5,25.0
129.0,25.0
129.0,25.0
129.75,25.0
129.75,25.0
129.5,24.5
129.5,25.0
128.75,25.0
128.75,24.5
129.0,24.5
129.0,25.0
124.5,25.5
125.25,25.5
125.25,26.0
126.25,27.0
126.25,27.5
127.25,28.0
127.25,29.5
125.0,30.0
125.0,31.0
125.0,31.5
125.0,33.0
125.0,33.0
125.0,32.5
125.0,31.5
126.25,30.0
126.25,30.0
125.0,29.5
125.0,29.0
127.5,28.5
126.5,28.0
126.5,27.0
125.75,26.5
125.75,25.5
125.75,25.0
126.0,25.0
126.0,24.5
125.25,24.0
125.25,24.5
124.5,25.0
124.5,25.0
125.25,25.5
125.25,26.0
126.25,26.5
126.25,27.5
126.5,28.0
126.5,29.0
125.75,29.5
125.75,30.0
125.25,31.0
125.25,31.5
126.25,31.5
126.25,30.0
126.25,29.5
126.75,29.0
126.75,29.0
127.0,28.5
127.0,28.0
126.25,27.5
126.25,27.0
125.25,26.0
125.25,25.5
124.75,25.0
124.75,25.0
124.75,24.5
124.75,24.5
126.25,24.0
126.25,24.5
127.25,25.0
129.0,25.5
129.0,26.0
128.5,27.0
128.5,27.5
128.0,29.0
128.0,29.5
127.5,31.0
127.5,32.0
125.0,33.5
125.0,34.5
124.0,35.0
124.0,35.0
124.5,34.0
124.5,33.0
125.0,32.0
125.0,31.5
126.0,31.0
126.0,30.5
126.25,29.5
126.25,29.0
126.75,28.0
126.75,27.0
128.5,26.5
128.5,26.0
128.5,25.5
128.5,25.0
128.75,25.0
129.25,25.0
129.25,24.5
129.0,25.0
129.0,25.0
128.75,25.5
128.75,25.5
128.25,26.0
128.25,26.0
128.25,27.0
129.5,27.5
129.5,28.5
129.5,29.5
129.5,30.0
130.5,31.5
130.5,32.0
130.5,33.0
130.5,33.0
131.25,32.0
132.0,31.5
132.0,31.0
132.75,30.5
132.75,30.0
133.0,29.5
133.0,29.0
133.5,28.0
133.5,27.0
133.0,26.5
133.0,26.0
133.0,25.5
131.5,25.0
131.5,25.0
130.25,24.5
130.25,24.5
129.5,25.0
129.5,25.0
128.5,25.0
128.5,25.0
128.5,24.5
128.5,24.5
129.25,24.0
130.25,24.0
130.25,24.0
130.5,23.5
130.5,24.0
130.75,24.0
130.75,24.0
131.0,24.0
131.0,24.0
131.5,24.0
131.5,24.0
132.5,24.0
132.5,25.0
132.5,25.0
132.5,24.5
132.5,24.5
132.0,24.5
132.0,24.5
132.0,24.5
132.0,25.0
131.0,24.5
131.0,24.5
130.75,24.5
130.75,24.5
130.75,24.5
130.5,24.5
130.5,25.0
129.5,25.0
129.5,25.0
129.5,25.0
129.5,25.0
130.25,25.0
130.25,25.0
130.25,25.5
130.25,25.5
130.25,25.5
130.5,25.0
130.5,25.5
130.25,25.0
130.25,25.0
129.75,25.5
129.75,25.5
130.25,26.0
130.25,26.0
130.25,26.5
130.75,27.5
130.75,28.0
130.75,28.5
130.75,29.5
131.0,30.5
131.0,31.5
130.75,32.0
130.75,33.0
131.0,33.5
131.0,32.5
131.75,32.0
131.5,31.5
131.5,31.0
130.75,30.5
130.75,30.0
131.25,29.5
131.25,29.0
130.75,28.0
130.75,27.5
130.25,27.0
130.25,26.0
129.5,25.5
129.5,25.5
129.75,25.5
