FHR_denoised,UC
142.75,12.0
142.25,12.0
142.25,12.0
142.5,12.0
142.5,12.0
142.5,12.0
141.0,12.0
141.0,11.5
142.0,11.5
141.25,11.5
141.25,11.0
141.75,11.0
141.75,11.0
142.0,10.5
142.0,11.0
142.0,11.0
142.5,11.5
143.0,11.5
143.0,12.0
143.25,12.5
143.25,12.5
144.5,12.0
144.0,12.0
144.0,12.0
143.75,11.5
143.75,11.5
143.5,11.5
143.25,11.5
143.25,11.0
143.25,11.0
143.25,11.0
144.25,10.5
142.5,10.0
142.5,10.0
142.75,10.5
142.75,10.5
142.75,10.0
142.75,10.0
142.75,10.5
143.0,10.5
143.0,10.0
142.75,10.0
142.75,9.5
145.0,9.5
145.75,9.5
145.75,9.5
146.25,9.0
146.25,9.0
145.75,9.0
146.75,9.0
146.75,9.0
147.0,9.0
148.0,9.0
148.0,9.0
146.0,9.0
146.0,9.5
148.25,10.0
146.5,10.5
146.5,10.5
146.25,11.0
146.25,11.0
146.75,10.5
147.0,10.5
147.0,10.5
147.0,10.5
147.25,10.0
147.25,10.0
148.0,10.0
148.0,9.5
147.5,9.5
147.5,9.0
147.5,9.0
147.5,9.0
147.5,9.0
146.25,9.5
146.75,9.0
146.75,9.0
147.25,9.0
147.5,9.0
147.5,9.0
148.0,9.0
148.0,9.0
148.0,9.5
146.75,9.5
146.75,10.0
147.0,10.5
148.75,11.0
148.75,11.0
147.0,11.5
147.0,11.5
147.75,11.5
146.75,11.5
146.75,11.0
148.0,11.0
148.0,11.0
147.25,10.5
147.5,10.5
147.5,10.5
147.75,10.5
147.75,10.5
147.0,10.5
147.25,11.0
148.75,11.0
148.75,11.5
148.75,11.0
148.75,11.0
149.25,11.0
149.25,11.0
150.0,10.5
149.5,10.5
149.5,10.5
148.25,10.5
148.25,10.5
148.25,10.5
148.75,11.0
148.75,11.0
149.5,11.5
149.25,11.5
149.25,11.0
149.5,11.0
149.25,11.0
149.25,10.5
149.75,10.5
149.75,10.5
149.75,10.5
149.5,10.5
150.0,10.5
150.0,10.5
148.5,11.0
148.5,11.0
149.5,11.0
149.75,11.5
149.75,11.0
150.5,11.0
150.5,11.0
150.0,11.0
150.0,10.5
150.75,10.5
150.0,10.5
150.0,10.5
151.0,10.5
150.5,10.5
150.5,10.5
150.0,11.0
149.5,11.0
149.5,10.5
149.5,10.5
149.5,10.5
152.0,10.5
150.0,10.0
150.0,10.5
149.25,10.0
151.25,10.5
151.25,10.5
151.0,11.0
151.0,11.0
150.0,11.5
151.5,11.5
151.5,11.5
150.5,11.0
152.0,11.0
152.0,10.5
151.0,10.5
150.5,10.5
150.5,10.5
150.25,10.5
