FHR_denoised,UC
136.0,4.5
136.5,4.5
136.5,4.0
136.75,3.5
136.75,4.0
137.25,4.0
137.75,4.0
137.75,4.0
137.75,4.0
136.0,3.5
136.0,3.5
136.0,3.5
136.75,4.5
136.75,4.5
137.0,4.5
137.0,4.0
137.25,4.0
137.25,5.0
136.75,5.0
136.0,5.5
136.0,5.5
135.0,5.0
135.0,4.5
131.0,4.5
131.0,4.5
127.5,4.5
127.5,5.0
122.0,4.5
122.0,4.0
119.0,3.5
119.0,4.0
118.25,4.0
118.25,3.5
119.75,3.5
119.75,3.5
122.25,3.0
122.25,3.0
123.0,3.5
123.0,4.0
124.75,3.5
124.75,3.0
125.75,3.0
125.75,2.5
126.0,2.5
128.25,3.0
128.25,4.0
129.5,5.0
129.5,5.0
130.25,3.5
130.25,3.0
129.5,2.5
129.5,2.5
129.5,3.0
130.0,2.5
130.0,2.0
130.0,2.0
130.0,1.5
130.5,1.5
131.0,2.0
131.0,2.5
130.25,3.5
130.25,3.5
130.0,3.5
130.0,4.0
130.5,5.0
130.5,5.0
131.75,5.5
132.25,5.0
132.25,4.5
132.25,5.5
132.25,6.0
132.5,5.5
132.5,5.0
132.5,5.0
132.5,4.5
132.75,4.5
134.25,4.5
134.25,4.5
134.5,4.5
134.5,4.5
135.25,4.5
135.25,4.0
135.5,4.5
136.75,4.0
136.75,4.0
137.0,4.0
137.0,4.0
137.5,4.0
137.5,4.0
138.0,4.0
138.0,4.0
139.5,4.0
139.75,4.0
139.75,4.0
140.0,4.0
140.0,4.0
140.0,4.5
140.0,4.5
139.5,4.5
139.5,5.0
139.75,5.0
140.25,5.5
140.25,5.5
140.25,7.0
140.0,7.0
140.0,6.0
139.0,5.5
139.0,6.5
138.75,6.0
138.75,7.0
138.75,9.0
137.75,9.0
137.75,9.5
137.75,10.0
136.5,10.5
136.5,10.0
135.5,10.0
135.5,9.5
135.5,9.0
134.0,10.5
134.0,10.5
134.0,8.0
134.25,7.0
134.5,8.0
134.5,7.0
134.5,6.0
134.5,7.5
135.0,8.5
135.0,7.5
135.0,8.0
135.0,8.0
135.0,8.0
134.25,9.0
134.25,10.0
134.25,10.0
132.75,10.0
133.0,11.5
133.0,12.0
133.0,12.0
133.5,12.5
133.5,12.5
133.5,13.0
133.5,13.5
133.0,14.0
133.0,15.0
131.5,15.5
131.5,15.5
131.5,16.5
131.5,16.5
132.5,16.0
133.25,17.0
133.25,17.0
133.5,17.5
133.5,18.5
133.75,19.0
133.75,19.5
133.75,18.5
135.75,19.0
135.75,20.0
135.5,19.5
135.5,20.0
135.75,21.5
135.75,21.0
135.75,21.5
135.75,22.0
135.5,21.5
135.0,22.0
135.0,22.0
135.5,22.5
135.5,22.5
135.75,22.5
135.75,22.5
135.5,23.5
135.0,23.0
135.0,22.5
134.25,22.5
134.25,22.0
134.5,23.0
134.5,23.5
134.5,23.0
134.5,23.0
134.5,23.0
134.5,22.5
134.5,22.5
134.75,22.5
134.75,23.0
134.75,24.0
134.75,23.5
134.75,23.0
134.75,23.0
135.25,22.0
135.25,22.5
135.25,23.0
135.25,23.0
136.0,22.0
136.0,21.5
137.25,22.0
137.25,22.0
137.25,22.0
137.25,22.0
137.25,22.0
138.75,21.0
138.75,21.5
139.75,22.5
139.0,22.5
139.0,21.5
138.5,21.0
138.5,21.0
138.5,21.5
139.25,21.0
139.25,21.5
139.25,21.0
139.25,22.0
139.25,23.5
139.25,23.0
139.25,20.5
139.25,20.5
140.25,20.5
140.25,20.0
139.5,21.0
139.5,21.0
141.25,21.5
141.25,21.5
140.75,20.0
139.75,18.5
139.75,18.5
138.75,18.5
138.75,18.5
138.25,19.0
138.25,19.0
138.25,19.5
138.25,19.5
138.25,18.5
138.5,17.5
138.5,17.5
137.75,17.5
137.75,18.0
138.25,18.5
138.25,18.5
137.75,18.5
137.75,17.5
137.5,17.0
136.75,17.0
136.75,16.5
137.5,16.5
137.5,17.0
137.25,17.0
137.5,17.0
137.5,17.0
137.5,16.0
137.5,15.5
137.75,15.5
137.75,15.0
137.75,15.0
138.5,15.5
138.5,16.0
138.75,16.0
138.75,15.5
138.75,14.5
138.75,14.5
138.75,14.0
138.75,14.0
138.75,14.0
139.5,14.0
139.5,14.0
139.5,14.5
138.75,14.0
138.75,14.0
138.75,14.0
138.75,13.0
138.75,13.0
138.75,13.0
139.0,12.5
139.0,12.5
139.0,12.5
138.0,12.0
138.0,11.5
137.25,11.5
137.25,11.5
137.5,11.5
137.0,11.5
137.0,12.0
136.25,12.0
136.25,11.5
136.25,11.5
136.25,11.0
135.5,11.0
135.5,11.0
135.5,11.0
135.5,10.5
135.5,10.5
135.25,10.0
135.25,10.0
135.25,9.5
135.0,9.5
135.0,9.0
135.0,9.5
135.0,9.0
134.75,9.0
134.75,9.0
134.25,9.5
134.25,9.5
134.25,10.0
134.25,10.0
135.25,9.5
135.25,9.5
135.5,9.5
135.5,10.0
135.75,10.0
135.75,10.0
136.0,9.5
136.0,9.5
136.0,10.0
136.25,10.0
136.25,10.0
136.75,9.5
136.75,9.5
137.0,9.0
137.25,9.0
137.25,9.0
137.5,9.0
137.5,9.0
137.5,8.5
137.5,8.5
137.5,8.5
137.5,8.0
137.5,8.0
137.0,8.0
137.0,7.5
137.0,7.5
137.0,7.5
136.25,7.5
136.25,7.5
136.25,7.5
135.75,7.0
135.75,7.0
135.5,7.0
135.5,7.0
135.5,7.0
135.5,7.0
135.5,6.5
135.25,6.5
135.25,6.5
135.0,6.5
135.0,6.5
134.75,6.0
134.75,6.0
134.75,6.0
134.75,6.0
134.75,6.0
134.75,6.5
134.75,6.5
136.0,6.5
136.0,6.0
136.0,6.0
136.0,6.0
135.75,6.0
135.75,6.0
135.75,6.0
136.75,6.0
136.75,5.5
137.25,5.5
137.25,5.5
137.5,5.5
137.5,5.5
138.0,5.0
138.0,5.0
138.0,5.0
137.5,5.0
137.5,5.0
137.75,5.0
137.75,5.0
138.0,5.0
137.25,4.5
137.25,5.0
136.25,4.5
136.25,4.5
136.75,5.0
136.75,4.5
136.5,4.5
136.5,4.0
136.25,4.0
136.25,4.0
135.75,4.0
135.25,4.0
135.25,4.0
135.75,3.5
135.75,3.5
135.75,3.5
135.75,3.5
136.0,3.5
136.0,3.5
136.5,3.5
136.5,3.5
136.5,3.5
136.5,3.5
136.5,3.5
136.5,3.0
136.75,3.0
137.0,3.0
137.0,3.0
137.0,3.0
137.0,3.0
137.0,3.0
137.0,3.0
137.0,3.0
137.25,3.0
137.25,3.0
137.0,3.0
137.0,3.5
136.0,3.5
136.0,3.0
