FHR_denoised,UC
126.5,2.0
125.0,2.5
125.0,3.5
124.5,4.5
124.5,4.5
125.0,3.5
125.75,2.5
125.75,2.5
126.5,2.5
126.5,2.5
127.0,2.5
127.0,2.5
127.0,2.0
127.0,2.5
126.0,3.0
126.0,4.0
126.0,4.5
126.0,3.5
126.75,2.5
126.75,2.0
127.5,1.5
127.5,2.0
128.25,2.0
128.5,2.0
128.5,1.5
128.0,1.5
128.0,1.0
127.5,1.5
127.5,2.5
126.75,3.5
126.75,4.0
127.75,3.5
127.75,3.0
127.0,2.5
127.0,2.0
126.75,2.0
126.75,2.0
126.0,2.0
126.0,2.0
125.25,1.5
125.25,1.0
124.0,1.5
124.0,2.0
124.5,3.0
123.75,3.5
123.75,3.5
125.25,3.0
125.25,2.5
126.0,1.5
126.0,2.0
126.5,2.0
126.5,2.0
126.75,2.0
126.75,1.5
126.25,1.5
126.25,2.5
125.75,3.0
125.75,4.0
125.75,4.5
125.75,3.5
126.5,2.5
126.5,2.0
125.75,2.5
125.75,2.5
125.25,2.5
125.25,2.5
123.5,2.0
122.5,1.5
122.5,1.5
122.5,1.5
120.75,2.0
120.75,3.0
120.25,4.0
120.25,4.5
121.5,4.0
120.75,3.0
120.75,2.5
122.5,3.0
122.5,3.0
122.25,3.0
122.25,3.0
123.0,2.5
123.0,2.5
122.75,2.5
122.75,2.5
122.75,3.5
122.75,4.5
122.75,5.5
122.75,5.5
122.75,5.0
123.0,3.5
122.75,3.5
122.75,3.5
122.75,3.5
122.75,4.0
123.0,4.5
123.0,5.5
127.0,6.0
127.25,7.0
127.25,8.0
126.75,7.5
126.75,6.5
126.75,5.5
126.75,5.5
126.75,6.0
126.75,6.0
126.75,6.0
127.0,6.0
126.75,6.5
126.75,6.5
126.25,6.5
126.25,6.0
128.25,5.5
128.25,6.0
129.0,6.5
129.5,7.0
129.5,8.5
130.25,9.0
130.25,8.5
130.25,10.0
131.0,10.0
131.0,11.5
131.0,14.0
131.0,18.5
131.0,12.5
131.0,11.0
131.0,16.5
131.0,15.0
131.0,13.5
130.75,12.0
130.75,11.0
130.75,10.0
121.75,9.0
121.75,9.0
121.75,7.5
121.75,7.0
121.75,6.5
121.75,6.0
121.75,5.5
121.75,5.0
121.75,6.5
121.75,8.5
121.75,11.5
121.75,13.0
121.75,13.0
121.75,14.0
121.75,15.5
121.75,27.0
121.75,38.5
121.75,44.5
121.75,49.5
121.75,52.5
121.75,54.0
136.5,56.0
136.5,57.0
136.5,57.5
136.25,58.5
136.5,59.0
136.5,58.5
136.25,57.5
136.25,56.5
136.25,55.0
136.25,53.0
136.5,51.5
136.5,50.0
121.75,49.0
121.75,48.0
121.75,47.0
121.75,47.0
146.75,47.0
146.75,46.5
147.0,47.0
147.0,47.0
146.5,47.5
148.75,48.0
148.75,49.0
151.5,49.5
151.5,50.5
151.0,51.5
151.0,51.0
151.0,51.0
151.0,53.0
151.0,54.0
151.0,45.0
151.0,47.5
150.75,48.0
150.75,41.0
150.75,43.5
150.75,47.5
150.75,51.5
150.75,68.0
150.75,66.0
150.75,55.5
121.75,52.5
121.75,53.0
121.75,53.5
121.75,54.0
121.75,54.5
121.75,55.0
121.75,54.5
121.75,53.5
121.75,52.5
121.75,51.0
121.75,49.5
170.75,48.5
167.0,48.0
167.0,48.0
169.0,47.5
170.5,47.5
170.5,47.5
170.5,48.5
170.5,51.0
170.5,40.5
170.5,40.0
170.5,41.5
170.5,40.0
170.5,38.0
170.5,44.0
170.5,61.5
170.5,49.5
170.5,41.0
170.5,41.0
170.5,42.0
170.5,43.5
121.75,45.0
121.75,46.0
121.75,47.0
121.75,47.5
173.25,48.0
173.25,48.0
172.0,47.5
172.25,47.0
172.25,47.0
172.25,47.0
172.0,47.5
170.75,47.5
170.75,47.0
170.0,47.5
167.75,48.0
167.75,47.5
169.75,47.0
169.25,47.0
169.0,47.0
169.0,48.0
171.5,50.5
170.75,48.0
170.75,45.5
171.0,44.5
171.5,44.5
172.5,44.5
172.5,44.5
174.0,44.0
174.0,43.5
174.0,41.5
174.0,36.0
174.0,33.0
173.75,31.0
173.75,30.5
173.75,28.5
173.75,29.0
173.75,43.0
173.75,37.0
173.75,34.5
173.75,33.5
173.75,33.0
173.75,33.5
121.75,36.0
121.75,37.5
121.75,39.0
121.75,39.5
121.75,40.0
121.75,40.0
121.75,40.5
121.75,41.0
175.5,41.0
172.75,41.0
172.75,42.5
176.0,43.5
175.5,41.5
175.5,42.5
179.75,43.5
177.0,42.5
180.0,41.5
180.0,39.0
176.0,39.5
172.75,40.0
172.75,40.0
179.0,40.0
174.5,39.5
177.0,39.5
177.25,39.0
177.25,39.0
177.0,38.5
178.0,38.0
178.0,38.0
177.0,38.0
177.0,37.0
175.75,32.5
175.75,29.0
175.5,27.0
174.5,26.0
174.5,25.0
173.75,23.5
173.75,22.0
173.75,20.0
173.75,19.5
173.75,18.0
174.0,17.0
173.75,16.0
173.75,15.0
173.75,12.5
171.25,11.0
171.25,10.5
171.25,9.5
171.25,8.5
171.25,7.5
171.25,7.0
171.5,5.5
171.5,4.5
171.5,3.5
171.5,3.0
171.25,2.5
171.25,3.5
121.75,3.0
121.75,2.5
121.75,1.5
121.75,1.5
121.75,2.5
121.75,2.5
121.75,2.0
121.75,1.5
121.75,1.5
121.75,2.5
121.75,3.0
110.0,2.5
110.0,1.5
110.0,1.5
109.75,2.0
109.75,2.5
109.75,3.0
109.75,2.5
110.0,2.0
110.0,2.0
110.0,2.5
110.0,3.5
121.75,4.5
121.75,4.5
121.75,2.5
121.75,2.0
121.75,2.0
144.75,2.5
144.75,3.5
143.75,4.0
143.75,3.0
144.5,2.5
