FHR_denoised,UC
159.5,13.0
158.75,13.0
158.75,12.0
158.0,12.0
157.0,10.0
157.0,10.0
158.0,8.0
158.0,8.0
158.0,8.0
158.75,8.0
158.0,9.0
158.0,9.0
156.25,9.0
157.0,9.0
157.0,8.0
158.0,8.0
156.25,9.0
156.25,9.0
156.25,10.0
157.0,10.0
157.0,10.0
157.0,10.0
157.0,9.0
157.0,9.0
156.25,8.0
156.25,8.0
157.0,6.0
157.0,6.0
157.0,5.0
156.25,5.0
156.25,4.0
156.25,4.0
157.0,4.0
158.0,4.0
158.0,4.0
157.0,4.0
157.0,3.0
157.0,3.0
156.25,3.0
158.0,3.0
158.0,3.0
157.0,3.0
157.0,4.0
157.0,4.0
157.0,3.0
158.0,3.0
158.0,3.0
158.0,3.0
158.75,3.0
158.75,3.0
159.5,3.0
159.5,3.0
159.5,3.0
159.5,3.0
158.75,3.0
158.75,3.0
159.5,4.0
159.5,4.0
159.5,5.0
158.75,5.0
158.75,5.0
158.75,5.0
160.5,7.0
160.5,7.0
160.5,8.0
160.5,8.0
160.5,9.0
160.5,9.0
160.5,8.0
161.25,8.0
161.25,6.0
161.25,6.0
161.25,5.0
161.25,5.0
161.25,5.0
158.75,5.0
158.75,5.0
158.75,5.0
160.5,6.0
160.5,6.0
161.25,6.0
161.25,6.0
161.25,7.0
161.25,7.0
160.5,7.0
160.5,7.0
161.25,7.0
162.25,7.0
162.25,6.0
162.25,6.0
162.25,4.0
162.25,4.0
161.25,3.0
162.25,3.0
162.25,3.0
161.25,3.0
163.0,3.0
163.0,3.0
162.25,5.0
162.25,5.0
162.25,6.0
163.0,6.0
163.0,6.0
163.0,6.0
161.25,6.0
163.0,6.0
163.0,6.0
162.25,6.0
162.25,7.0
162.25,7.0
163.0,8.0
162.25,8.0
163.0,8.0
163.0,8.0
163.0,8.0
163.0,8.0
163.0,8.0
161.25,8.0
163.0,8.0
163.0,8.0
163.0,9.0
162.25,9.0
162.25,10.0
164.0,10.0
164.0,10.0
163.0,10.0
163.0,12.0
162.25,12.0
162.25,15.0
164.0,15.0
162.25,18.0
162.25,18.0
164.0,20.0
163.0,20.0
163.0,22.0
162.25,22.0
162.25,24.0
162.25,24.0
163.0,25.0
161.25,25.0
161.25,25.0
161.25,25.0
161.25,26.0
161.25,26.0
161.25,28.0
162.25,28.0
162.25,27.0
162.25,27.0
161.25,24.0
160.5,24.0
160.5,22.0
162.25,22.0
159.5,22.0
159.5,22.0
158.75,25.0
158.0,25.0
158.0,27.0
157.0,27.0
157.0,27.0
154.75,27.0
154.75,27.0
154.75,27.0
153.0,30.0
153.75,30.0
153.75,32.0
153.75,32.0
154.75,32.0
154.75,32.0
153.75,31.0
152.25,31.0
152.25,32.0
155.5,32.0
155.5,34.0
156.25,34.0
157.0,34.0
157.0,34.0
157.0,31.0
155.5,31.0
158.0,27.0
158.0,27.0
157.0,21.0
157.0,21.0
158.0,18.0
156.25,18.0
156.25,20.0
154.75,20.0
155.5,24.0
155.5,24.0
155.5,24.0
150.75,24.0
150.75,19.0
153.75,19.0
153.75,14.0
153.0,14.0
155.5,13.0
155.5,13.0
154.75,16.0
156.25,16.0
156.25,21.0
156.25,21.0
156.25,23.0
156.25,23.0
157.0,22.0
156.25,22.0
156.25,26.0
156.25,26.0
156.25,28.0
156.25,28.0
157.0,27.0
158.0,27.0
158.0,26.0
158.0,26.0
158.0,29.0
