FHR_denoised,UC
104.0,42.0
104.0,44.0
104.0,47.0
104.0,47.5
103.0,47.0
103.0,43.5
103.0,40.5
102.75,38.0
102.75,38.5
102.25,40.0
102.25,43.0
101.75,44.5
101.75,45.0
101.75,43.0
101.25,39.5
101.25,38.0
101.0,38.0
101.0,38.5
101.0,41.5
101.0,43.5
101.75,46.0
101.75,44.0
101.5,41.0
101.5,38.5
101.0,38.0
101.0,40.0
101.75,42.5
101.75,45.5
101.25,45.5
101.25,44.5
101.25,42.0
101.25,41.5
100.5,41.0
100.5,41.0
101.25,41.0
101.25,44.0
101.5,46.0
101.5,48.0
101.5,49.0
100.0,47.0
100.0,46.0
100.25,45.5
100.25,46.5
101.25,46.5
101.25,40.5
105.25,39.5
105.25,37.5
108.5,36.5
108.5,37.0
103.0,36.0
103.0,33.5
103.0,31.0
104.25,27.0
104.25,24.0
102.0,20.0
102.0,18.0
101.5,18.5
101.5,20.5
101.5,20.5
102.5,20.5
102.5,15.0
103.0,16.0
103.0,15.5
102.5,14.0
102.5,17.5
102.5,20.0
101.5,24.0
101.5,25.5
100.0,16.5
100.0,17.0
100.0,16.5
99.0,16.5
99.0,17.0
99.75,17.0
99.75,17.5
100.5,21.0
100.5,23.5
100.25,17.0
100.25,16.0
100.25,15.5
100.25,15.5
100.25,16.5
100.25,15.5
100.75,15.5
100.75,16.0
100.5,19.0
100.5,18.0
100.0,13.0
100.0,13.0
100.0,14.0
100.0,15.5
100.0,16.0
99.0,13.5
99.0,13.5
98.75,14.0
98.75,14.0
98.75,12.0
99.25,12.0
99.25,11.5
98.75,14.5
98.75,17.0
98.75,17.5
98.25,17.5
98.25,15.5
98.75,17.5
98.75,18.5
98.75,13.0
98.5,12.0
98.5,15.5
99.5,19.0
99.5,23.0
98.25,28.0
98.25,25.5
98.25,22.5
98.0,20.0
98.0,22.0
98.25,26.0
98.25,25.5
98.25,29.0
98.75,32.0
98.75,31.0
100.25,27.5
100.25,26.0
100.25,23.0
99.75,21.5
99.75,24.0
99.25,26.0
99.25,26.5
100.25,27.0
100.25,29.0
100.0,29.0
100.0,28.0
100.0,20.0
100.0,21.5
100.0,20.5
100.0,20.0
101.75,20.0
101.75,20.0
102.25,22.5
102.25,25.0
100.5,23.0
100.5,20.5
100.5,16.5
100.0,17.5
100.0,19.0
100.75,17.0
100.75,18.5
102.0,21.5
102.0,23.0
102.0,19.5
103.75,18.0
103.75,17.5
102.75,18.0
102.75,18.5
101.25,19.5
101.25,23.5
101.0,18.0
101.0,19.5
101.0,22.0
101.25,23.0
101.25,23.5
102.75,24.0
102.75,21.5
102.75,18.0
102.0,22.0
102.0,21.0
101.75,21.5
101.75,21.0
101.75,23.0
102.75,20.0
102.75,21.5
102.0,26.5
102.0,26.5
103.25,23.5
103.25,20.5
103.25,17.0
103.0,19.0
103.0,21.5
103.0,22.5
103.0,21.5
103.0,23.0
103.0,23.0
102.75,21.5
102.75,18.0
102.75,16.5
104.0,18.0
104.0,15.5
104.5,17.0
104.5,19.0
105.0,19.5
105.0,20.0
105.0,22.0
105.25,19.0
105.25,16.0
103.5,15.0
103.5,15.5
103.0,20.5
103.0,22.0
103.0,20.5
103.0,16.5
102.5,13.5
102.5,18.5
102.5,21.5
102.0,24.0
102.0,20.0
103.75,19.0
103.75,21.0
104.75,20.0
104.75,23.0
104.25,23.5
104.25,21.5
104.0,20.0
104.0,20.0
104.0,19.0
104.0,17.0
103.0,18.5
103.0,20.0
102.0,19.0
102.0,18.0
102.0,20.0
100.75,18.5
100.75,17.0
101.5,17.0
101.5,18.5
103.0,20.0
103.0,15.0
103.0,16.5
101.5,15.0
101.5,12.5
101.25,12.5
101.25,12.5
101.25,13.5
101.25,17.5
101.25,14.0
101.5,12.0
101.5,11.5
101.25,9.5
101.25,10.0
101.5,12.5
101.5,12.5
101.5,14.5
102.0,16.0
102.0,14.5
101.25,14.5
101.25,14.5
101.25,15.5
101.75,14.0
101.75,13.0
104.0,14.5
104.0,17.0
104.0,19.0
106.5,18.5
106.5,17.0
105.25,18.0
105.25,22.5
104.5,20.5
104.5,17.0
104.5,15.5
101.75,15.5
101.75,16.5
100.25,18.0
100.25,15.0
100.25,14.0
100.25,14.5
100.25,12.0
100.25,10.5
100.25,6.5
99.5,7.5
99.5,10.0
98.25,7.5
98.25,7.0
103.0,6.5
103.0,6.5
103.0,8.5
103.5,9.5
103.5,10.0
102.75,8.5
102.75,5.5
102.5,3.0
102.5,3.5
102.5,5.5
102.5,5.0
103.0,4.0
103.0,1.0
103.25,0.0
103.25,1.0
104.0,2.5
104.0,2.0
103.25,2.5
103.25,2.5
103.0,1.0
103.0,0.0
103.0,3.0
103.0,6.5
103.0,8.5
103.0,13.0
103.0,14.5
102.75,13.5
102.75,12.5
102.5,12.0
102.5,12.0
102.5,14.0
104.25,13.0
104.25,11.5
104.5,11.0
104.5,12.0
106.5,16.0
106.5,16.5
107.25,17.0
107.25,14.5
106.25,16.5
106.25,15.0
106.25,12.0
106.25,10.0
105.5,11.0
105.5,13.0
105.5,12.0
104.0,13.0
104.0,12.5
102.5,13.0
102.5,10.5
102.5,8.0
103.5,9.0
103.5,10.5
107.0,8.5
107.0,8.5
108.0,7.5
108.0,5.5
108.75,5.5
108.75,7.0
108.75,9.5
107.5,7.5
107.5,7.5
106.0,7.5
106.0,6.0
106.0,4.5
104.25,5.5
104.25,6.0
104.75,6.0
104.75,3.0
105.25,6.0
105.25,5.5
105.25,4.0
105.0,7.5
105.0,9.5
104.25,9.5
104.25,12.0
105.25,12.0
105.25,9.5
104.25,8.0
104.25,8.0
104.25,11.0
105.75,11.5
105.75,8.5
105.75,9.5
105.75,11.0
107.75,8.5
107.75,10.0
107.5,12.0
107.5,12.5
108.0,10.0
108.0,7.0
108.0,6.5
108.25,7.0
107.0,7.5
107.0,8.0
107.0,8.5
106.5,6.5
106.5,6.5
106.5,8.0
105.25,8.5
105.25,9.0
106.5,9.5
106.5,7.5
107.0,6.5
107.0,5.5
107.25,4.0
107.25,3.0
106.75,3.0
106.75,3.5
106.75,5.5
106.25,5.0
106.25,4.0
107.0,4.0
107.0,1.5
106.25,0.5
106.25,1.0
106.25,1.5
106.75,3.0
106.75,2.5
106.5,3.0
106.5,3.0
106.75,4.0
106.75,3.5
105.75,0.0
105.75,0.0
106.0,6.5
106.0,4.5
106.0,5.0
106.5,5.0
106.5,7.0
105.5,6.0
105.5,4.5
106.25,5.0
106.25,6.5
108.25,8.0
108.25,9.0
109.25,12.0
109.25,10.0
109.25,8.0
109.25,8.0
107.5,7.0
107.5,5.5
106.75,6.5
106.75,8.5
105.5,9.5
105.5,11.0
105.5,13.0
105.5,8.5
103.5,9.0
103.5,8.0
102.5,7.5
102.5,5.5
102.5,5.5
103.0,7.0
103.0,8.0
104.75,8.5
104.75,8.5
105.75,8.0
105.75,7.0
105.75,7.0
105.25,7.0
105.25,6.0
105.25,5.5
105.75,6.5
105.75,5.5
105.5,3.0
105.5,0.5
106.5,0.5
106.5,2.5
107.0,4.0
107.0,4.0
105.0,2.0
105.0,1.0
103.0,0.0
103.0,0.0
101.75,0.0
101.75,0.0
101.75,0.0
103.0,2.0
103.0,2.0
103.0,1.0
103.75,0.0
103.75,0.0
103.75,0.0
103.75,0.0
106.5,0.0
106.5,0.0
106.75,0.0
106.75,0.0
106.5,0.0
106.5,0.0
106.0,0.5
106.0,0.5
106.0,0.0
104.5,0.0
104.5,0.0
104.0,0.0
104.0,0.0
105.5,0.0
105.5,0.5
108.75,0.0
108.75,0.0
108.75,0.0
108.75,0.0
108.75,0.0
108.25,9.0
108.25,12.0
108.25,19.0
108.25,19.5
107.75,21.5
107.75,27.5
110.0,24.5
110.0,31.0
102.0,31.5
102.0,33.5
114.75,34.5
114.75,35.5
114.75,38.0
114.75,35.5
114.75,36.0
114.75,36.0
117.0,34.0
111.75,33.5
111.75,33.5
111.75,34.5
110.75,34.5
110.75,31.0
109.25,26.5
109.25,24.0
104.0,23.5
102.75,23.0
102.75,22.0
101.75,22.0
101.75,21.0
102.0,19.5
102.0,20.0
103.0,20.0
103.0,18.5
103.25,18.5
103.25,20.0
104.5,21.5
104.5,21.0
104.5,19.0
104.0,18.0
104.0,19.5
103.75,20.5
103.75,21.5
103.75,22.5
103.5,23.0
103.0,21.0
103.0,20.0
103.0,21.0
102.25,20.5
102.25,21.0
102.5,23.0
102.5,24.5
102.5,24.5
103.0,23.0
103.0,23.5
102.75,22.5
102.75,22.5
102.75,22.5
102.0,23.0
102.0,23.0
101.5,22.0
101.5,22.0
101.5,23.5
100.75,23.5
100.75,23.0
102.75,23.0
102.75,18.0
100.5,13.0
100.5,13.0
100.5,15.5
100.5,15.0
100.5,12.5
100.25,11.0
100.25,10.0
100.25,9.0
100.25,8.5
100.25,8.0
100.5,10.0
100.5,14.5
0.0,14.0
0.0,17.0
0.0,20.0
0.0,20.0
0.0,21.0
0.0,22.0
0.0,21.5
0.0,21.0
0.0,19.5
0.0,22.0
0.0,23.0
0.0,22.0
0.0,22.5
0.0,22.5
0.0,24.0
0.0,25.0
0.0,21.5
0.0,20.0
0.0,24.0
0.0,28.0
0.0,29.0
0.0,31.5
0.0,30.5
0.0,28.0
0.0,27.5
0.0,24.0
0.0,24.0
0.0,20.0
0.0,21.5
0.0,21.0
0.0,19.5
0.0,18.0
0.0,21.5
0.0,21.0
0.0,24.5
0.0,22.0
0.0,16.0
0.0,11.0
0.0,9.5
0.0,9.5
0.0,8.0
0.0,6.0
0.0,4.0
0.0,2.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
