FHR_denoised,UC
106.0,0.0
105.5,0.0
105.5,0.0
105.5,0.0
105.75,1.0
105.75,0.0
105.75,0.0
105.75,0.0
113.25,0.5
113.25,1.5
114.75,0.0
114.75,0.0
115.25,0.5
115.25,2.0
115.0,0.5
115.0,0.0
115.25,1.0
115.0,2.5
115.0,1.0
115.0,0.0
114.0,0.0
114.0,1.5
112.75,1.5
112.75,0.0
112.75,0.0
111.75,1.0
111.75,2.0
112.0,0.0
112.0,0.0
113.0,1.0
113.0,1.5
113.25,0.0
113.25,0.0
114.5,0.0
115.5,2.5
115.5,0.5
115.5,0.0
119.5,0.5
119.5,2.5
125.75,1.5
125.75,0.0
121.75,0.0
123.5,3.0
123.5,3.0
123.25,1.5
123.25,0.0
123.25,1.0
122.5,3.5
122.75,3.0
122.75,1.5
121.75,1.0
121.75,0.5
121.5,1.0
121.5,1.0
120.0,0.0
120.0,0.0
120.0,0.5
120.75,3.0
120.75,3.5
120.0,3.0
120.0,4.0
120.0,8.5
122.75,5.5
121.0,2.5
121.0,1.0
122.25,2.5
122.25,4.5
122.25,3.5
122.25,1.5
122.75,2.5
122.75,3.5
122.0,2.5
122.0,0.5
121.75,0.5
121.75,2.0
120.75,3.0
120.75,3.0
120.75,2.5
118.25,2.0
118.25,3.5
117.75,3.5
117.75,2.5
116.5,3.0
116.5,3.5
115.5,1.0
115.5,1.0
115.75,3.5
115.75,4.0
115.75,3.0
115.75,2.5
115.75,2.5
117.0,3.5
117.0,3.5
121.0,2.5
121.75,1.5
121.75,3.5
121.5,5.0
121.5,3.0
120.75,1.5
120.75,2.5
119.0,4.5
119.0,3.5
117.5,2.0
117.5,1.0
117.5,1.5
115.0,3.5
114.5,4.0
114.5,1.0
114.5,1.0
114.5,3.0
114.5,2.0
115.0,0.0
115.0,0.0
117.25,1.0
117.75,2.5
117.75,5.0
118.75,1.5
118.75,3.0
119.25,2.5
119.25,0.5
120.25,2.5
120.25,4.5
121.5,4.0
121.5,1.5
121.5,3.0
120.0,5.5
120.0,4.5
120.25,1.5
120.25,2.0
119.5,4.0
119.5,5.0
118.0,3.5
118.0,2.0
117.75,3.5
117.75,5.5
118.75,3.5
118.75,2.0
118.75,2.5
118.75,4.5
120.0,4.5
120.0,3.5
120.25,3.0
121.0,5.0
121.0,5.5
121.0,4.5
121.75,4.0
122.25,5.5
122.25,6.5
124.25,6.5
124.25,6.0
123.5,7.0
123.5,8.0
123.25,7.0
123.25,6.0
124.25,5.5
124.25,7.5
125.75,7.0
125.75,6.5
126.75,7.0
126.75,8.5
121.0,7.0
121.0,5.0
122.0,7.5
122.0,10.5
122.25,9.5
121.0,9.0
121.0,7.0
121.0,8.0
121.75,8.0
121.75,8.5
120.75,8.0
120.75,8.0
122.25,8.5
122.25,8.0
122.25,6.0
122.25,7.0
121.0,7.5
121.0,7.5
120.0,6.0
120.0,5.5
119.5,6.0
119.5,5.5
119.5,6.0
118.75,6.5
118.75,8.5
118.75,8.5
116.75,6.5
116.75,5.5
116.25,7.0
116.25,8.5
116.25,8.5
116.25,7.0
117.75,8.0
117.75,7.5
118.75,7.5
118.75,12.5
120.25,17.0
120.25,24.0
120.25,26.5
120.25,16.0
120.25,16.5
120.25,22.5
120.5,26.0
120.5,35.5
120.5,32.5
120.5,27.0
120.5,30.5
122.0,28.5
122.0,22.0
114.0,22.0
114.0,23.5
111.75,17.5
111.75,18.5
111.75,20.5
111.0,16.5
111.0,12.5
111.0,12.5
110.5,14.5
110.5,14.0
110.5,17.0
110.25,18.5
110.25,19.5
110.25,25.0
110.25,34.0
110.25,39.5
110.25,42.5
110.25,49.0
110.25,55.5
110.25,58.0
0.0,57.5
0.0,62.5
0.0,66.0
0.0,63.0
0.0,62.5
179.0,70.0
170.5,74.0
170.5,76.5
179.75,72.0
171.0,67.0
169.25,64.0
169.25,61.5
169.25,58.0
180.0,59.5
180.0,62.0
180.0,63.5
179.75,64.0
180.0,57.5
179.75,55.5
179.75,55.0
179.75,49.5
179.75,51.0
179.75,49.0
179.75,47.0
0.0,50.0
0.0,47.5
0.0,48.5
0.0,48.0
0.0,42.5
0.0,42.5
0.0,43.0
0.0,40.5
0.0,45.5
0.0,46.0
0.0,47.0
0.0,49.5
104.0,48.5
104.0,47.5
104.0,49.5
104.0,49.5
109.25,48.0
109.25,51.5
113.5,52.0
113.5,52.0
115.75,49.0
115.75,51.5
115.25,49.5
115.25,51.5
115.75,53.0
115.75,51.5
117.75,53.5
117.75,56.0
117.0,51.5
117.0,48.0
115.5,46.0
115.5,48.0
115.75,48.0
115.75,46.5
115.25,50.0
115.25,45.5
109.75,43.5
109.75,44.5
105.75,41.5
105.75,44.0
105.75,46.0
105.75,43.0
105.75,41.5
105.75,43.0
106.0,41.0
106.0,40.5
106.0,43.0
106.0,42.0
106.0,45.0
106.0,52.5
106.0,46.5
106.0,41.0
106.0,43.0
106.0,37.5
0.0,41.5
0.0,44.5
0.0,41.5
0.0,42.0
0.0,39.5
0.0,34.5
0.0,34.5
0.0,38.0
0.0,30.5
0.0,34.0
0.0,37.5
107.25,35.5
107.25,28.5
107.25,29.5
107.25,34.5
107.0,31.0
107.0,26.5
106.75,30.0
106.75,28.0
107.0,24.0
107.0,23.5
107.0,28.0
108.0,26.0
108.0,21.5
110.0,25.5
110.0,28.5
110.0,24.0
110.0,21.5
109.75,26.0
109.75,27.0
112.0,23.5
112.0,25.5
114.0,29.0
114.0,25.5
114.0,24.0
114.0,27.5
113.25,29.0
113.25,29.0
111.75,27.5
111.75,27.0
113.25,26.0
113.25,26.0
113.25,28.0
112.0,27.0
114.0,24.5
114.0,26.5
114.75,28.5
114.75,26.5
115.0,23.5
115.0,25.5
115.75,27.0
115.75,23.5
117.0,21.5
117.0,23.0
119.0,24.5
119.0,21.5
120.0,20.0
120.0,23.0
121.25,24.0
121.25,21.5
122.5,21.0
122.5,23.0
122.25,23.0
122.25,20.5
122.5,21.0
122.5,23.5
123.75,21.5
123.75,19.5
124.0,21.5
124.0,22.0
123.5,18.5
123.5,18.5
123.0,19.5
123.0,16.5
124.0,16.5
124.0,20.0
124.0,18.5
124.0,15.5
123.75,15.0
123.75,18.0
123.75,16.5
123.75,13.5
124.0,15.0
124.0,18.5
124.0,16.5
125.0,13.5
125.0,13.0
125.75,15.5
125.75,16.5
127.5,12.5
127.5,13.0
128.25,18.5
128.25,16.0
129.5,15.0
129.5,15.5
129.5,19.0
129.5,15.5
131.5,14.0
129.75,17.0
129.75,20.0
131.25,18.0
131.25,16.0
130.5,17.0
130.5,19.5
130.75,16.0
130.75,15.0
131.0,17.5
131.0,17.5
129.5,15.5
129.5,14.0
130.25,17.0
130.25,18.0
130.0,13.5
131.5,14.5
131.5,17.5
133.0,16.5
133.0,13.0
131.5,12.5
131.5,15.5
132.0,14.5
132.75,12.0
132.75,12.5
131.5,15.0
131.5,15.5
131.5,13.5
131.5,13.0
131.5,17.5
131.5,21.0
131.25,20.0
130.25,21.0
130.25,20.0
130.25,18.5
130.25,19.0
129.25,19.5
129.25,18.5
130.25,20.5
130.25,22.0
130.5,18.5
130.5,16.5
128.75,19.0
128.75,21.0
128.0,19.0
128.0,15.0
128.0,17.5
128.0,21.0
128.25,17.5
128.25,16.5
128.5,20.5
128.5,20.0
128.5,16.5
128.5,15.5
128.5,18.5
127.5,16.5
127.5,14.5
128.0,16.5
128.0,19.5
127.25,15.5
127.25,15.5
127.75,19.5
127.75,18.0
129.0,14.0
129.5,15.0
129.5,19.0
130.75,17.0
130.75,14.0
130.5,15.5
130.5,19.0
129.75,18.0
129.75,15.5
129.75,19.5
128.0,19.5
128.0,15.5
127.0,14.5
127.25,18.0
127.25,19.5
124.75,16.5
124.75,14.0
124.75,17.0
124.75,20.0
122.75,16.0
122.75,12.5
121.5,12.0
121.5,15.5
121.5,16.5
121.5,12.5
123.0,12.0
123.0,15.5
124.25,17.0
124.25,13.0
125.5,10.5
125.5,12.0
125.0,16.5
125.0,13.0
125.75,10.5
125.75,12.5
127.0,16.5
127.25,14.5
127.25,10.5
129.0,11.0
129.0,14.5
128.0,15.5
128.0,13.0
127.0,12.0
127.0,15.0
126.25,17.5
126.25,17.0
128.0,15.0
128.0,15.5
126.25,19.0
128.0,18.5
128.0,17.0
126.5,15.5
126.5,19.5
125.75,21.0
125.75,18.0
124.0,16.5
124.0,16.5
122.75,17.5
122.75,18.5
123.5,17.0
123.5,15.0
123.75,12.5
123.75,13.0
124.0,12.5
124.0,9.5
124.25,9.0
124.25,11.0
125.75,11.5
125.75,11.0
125.0,8.5
125.0,7.0
126.25,7.0
126.75,10.0
126.75,13.0
125.5,13.0
125.5,12.0
125.5,12.0
125.5,14.0
125.5,16.5
126.25,16.5
126.25,14.5
125.25,13.5
125.25,15.5
125.25,20.0
124.75,19.5
124.75,19.0
125.75,17.5
