FHR_denoised,UC
165.75,10.0
165.75,7.0
165.75,7.0
165.75,6.0
165.75,6.0
163.0,11.0
162.25,11.0
162.25,19.0
164.0,19.0
164.0,22.0
164.0,22.0
164.0,18.0
164.0,18.0
164.0,13.0
162.25,13.0
164.0,8.0
164.0,8.0
162.25,4.0
158.75,4.0
158.75,2.0
163.0,2.0
158.75,7.0
158.75,7.0
156.25,14.0
156.25,14.0
156.25,17.0
157.0,17.0
158.75,15.0
158.75,15.0
160.5,12.0
158.75,12.0
158.75,7.0
160.5,7.0
159.5,0.0
159.5,0.0
163.0,0.0
164.75,0.0
164.75,3.0
165.75,3.0
165.75,13.0
165.75,13.0
165.75,19.0
167.5,19.0
167.5,25.0
167.5,25.0
168.5,36.0
168.5,36.0
168.5,43.0
169.5,43.0
170.5,36.0
170.5,36.0
170.5,23.0
171.5,23.0
171.5,10.0
171.5,10.0
173.5,3.0
173.5,3.0
173.5,5.0
173.5,5.0
173.5,15.0
173.5,15.0
173.5,27.0
170.5,27.0
160.5,34.0
160.5,34.0
140.75,32.0
140.75,32.0
134.5,22.0
145.0,22.0
145.0,11.0
155.5,11.0
158.0,7.0
158.0,7.0
158.0,10.0
158.0,10.0
158.0,14.0
149.25,14.0
149.25,14.0
141.5,14.0
137.5,10.0
137.5,10.0
147.75,9.0
147.75,9.0
154.75,20.0
155.5,20.0
155.5,36.0
158.0,36.0
158.0,39.0
158.0,39.0
158.75,29.0
158.75,29.0
158.75,16.0
158.75,16.0
162.25,9.0
162.25,9.0
161.25,8.0
164.0,8.0
164.0,13.0
161.25,13.0
162.25,25.0
162.25,25.0
163.0,41.0
160.5,41.0
160.5,47.0
163.0,47.0
162.25,42.0
162.25,42.0
162.25,34.0
163.0,34.0
163.0,27.0
161.25,27.0
164.0,21.0
164.0,21.0
164.0,17.0
163.0,17.0
165.75,16.0
165.75,16.0
164.0,19.0
163.0,19.0
163.0,26.0
163.0,26.0
165.75,31.0
165.75,31.0
164.0,32.0
164.0,32.0
164.0,27.0
165.75,27.0
164.0,19.0
164.0,19.0
164.0,18.0
163.0,18.0
163.0,25.0
163.0,25.0
161.25,26.0
158.75,26.0
158.75,19.0
158.0,19.0
158.0,11.0
155.5,11.0
156.25,8.0
156.25,8.0
158.75,9.0
159.5,9.0
159.5,9.0
158.75,9.0
161.25,7.0
161.25,7.0
155.5,4.0
160.5,4.0
160.5,8.0
157.0,8.0
160.5,19.0
160.5,19.0
160.5,26.0
163.0,26.0
163.0,26.0
164.0,26.0
165.75,25.0
166.75,25.0
166.75,22.0
166.75,22.0
168.5,17.0
168.5,17.0
166.75,12.0
167.5,12.0
167.5,12.0
168.5,12.0
170.5,18.0
172.5,18.0
172.5,24.0
171.5,24.0
171.5,21.0
171.5,21.0
171.5,12.0
169.5,12.0
169.5,5.0
169.5,5.0
169.5,4.0
170.5,4.0
170.5,9.0
170.5,9.0
170.5,16.0
170.5,16.0
172.5,18.0
173.5,18.0
175.5,19.0
175.5,19.0
174.5,24.0
175.5,24.0
174.5,31.0
174.5,31.0
175.5,34.0
175.5,34.0
175.5,31.0
174.5,31.0
175.5,31.0
174.5,31.0
174.5,36.0
175.5,36.0
175.5,36.0
175.5,36.0
175.5,27.0
176.5,27.0
175.5,15.0
174.5,15.0
174.5,5.0
175.5,5.0
174.5,0.0
174.5,0.0
174.5,0.0
173.5,0.0
174.5,0.0
174.5,0.0
174.5,10.0
176.5,10.0
177.5,11.0
177.5,11.0
176.5,5.0
177.5,5.0
178.5,0.0
178.5,0.0
178.5,0.0
177.5,0.0
177.5,0.0
177.5,0.0
176.5,0.0
175.5,0.0
175.5,0.0
174.5,0.0
174.5,0.0
174.5,0.0
174.5,6.0
174.5,6.0
174.5,19.0
174.5,19.0
174.5,31.0
176.5,31.0
174.5,40.0
174.5,40.0
174.5,35.0
177.5,35.0
178.5,22.0
178.5,22.0
178.5,12.0
175.5,12.0
174.5,5.0
174.5,5.0
173.5,2.0
170.5,2.0
170.5,4.0
170.5,4.0
170.5,7.0
171.5,7.0
171.5,12.0
172.5,12.0
173.5,21.0
173.5,21.0
173.5,27.0
171.5,27.0
169.5,22.0
169.5,22.0
164.0,8.0
162.25,8.0
162.25,0.0
162.25,0.0
164.75,0.0
164.75,0.0
164.0,0.0
164.75,0.0
164.75,0.0
168.5,0.0
168.5,4.0
168.5,4.0
168.5,13.0
168.5,13.0
169.5,16.0
169.5,16.0
169.5,13.0
168.5,13.0
168.5,8.0
169.5,8.0
163.0,5.0
164.75,5.0
164.75,4.0
164.0,4.0
164.0,4.0
164.0,4.0
166.75,5.0
166.75,5.0
166.75,7.0
167.5,7.0
166.75,11.0
166.75,11.0
169.5,20.0
168.5,20.0
168.5,28.0
168.5,28.0
167.5,30.0
169.5,30.0
169.5,27.0
170.5,27.0
170.5,22.0
170.5,22.0
170.5,23.0
172.5,23.0
173.5,21.0
173.5,21.0
172.5,7.0
168.5,7.0
168.5,0.0
170.5,0.0
167.5,0.0
169.5,0.0
169.5,0.0
172.5,0.0
171.5,0.0
171.5,0.0
161.25,9.0
150.75,9.0
150.75,17.0
162.25,17.0
163.0,16.0
163.0,16.0
165.75,10.0
165.75,10.0
165.75,2.0
164.75,2.0
165.75,0.0
159.5,0.0
159.5,0.0
162.25,0.0
166.75,9.0
166.75,9.0
164.0,26.0
158.0,26.0
158.0,32.0
163.0,32.0
163.0,23.0
163.0,23.0
162.25,13.0
159.5,13.0
159.5,9.0
158.75,9.0
152.25,4.0
152.25,4.0
159.5,0.0
160.5,0.0
160.5,0.0
161.25,0.0
162.25,0.0
162.25,0.0
163.0,4.0
164.75,4.0
164.75,7.0
164.75,7.0
163.0,7.0
163.0,7.0
165.75,7.0
165.75,7.0
165.75,8.0
168.5,8.0
167.5,10.0
168.5,10.0
168.5,10.0
167.5,10.0
165.75,7.0
165.75,7.0
166.75,3.0
166.75,3.0
166.75,3.0
166.75,3.0
166.75,8.0
167.5,8.0
167.5,13.0
164.75,13.0
164.75,17.0
164.75,17.0
167.5,19.0
164.75,19.0
164.75,19.0
161.25,19.0
164.75,21.0
164.75,21.0
161.25,26.0
162.25,26.0
162.25,30.0
160.5,30.0
160.5,26.0
160.5,26.0
153.75,6.0
159.5,6.0
159.5,0.0
159.5,0.0
162.25,0.0
162.25,0.0
163.0,6.0
163.0,6.0
163.0,11.0
161.25,11.0
164.0,14.0
164.0,14.0
164.0,14.0
164.75,14.0
164.75,19.0
164.0,19.0
164.75,21.0
163.0,21.0
163.0,16.0
163.0,16.0
165.75,11.0
165.75,11.0
164.0,6.0
164.75,6.0
164.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
164.75,0.0
165.75,0.0
163.0,0.0
163.0,0.0
162.25,0.0
163.0,0.0
163.0,0.0
161.25,0.0
161.25,0.0
161.25,0.0
148.5,0.0
148.5,0.0
156.25,0.0
152.25,0.0
152.25,0.0
152.25,0.0
150.75,0.0
150.75,0.0
154.75,0.0
153.0,0.0
153.0,0.0
151.5,0.0
151.5,0.0
153.75,0.0
157.0,0.0
157.0,0.0
154.75,0.0
153.75,0.0
153.75,0.0
156.25,0.0
153.75,0.0
153.75,0.0
157.0,0.0
158.0,0.0
158.0,0.0
151.5,8.0
157.0,8.0
157.0,17.0
158.0,17.0
158.0,18.0
153.75,18.0
157.0,16.0
157.0,16.0
156.25,13.0
153.0,13.0
153.0,10.0
155.5,10.0
158.0,6.0
158.0,6.0
154.75,2.0
159.5,2.0
159.5,2.0
158.0,2.0
155.5,6.0
155.5,6.0
155.5,11.0
165.75,11.0
150.75,13.0
154.75,13.0
158.75,10.0
158.75,10.0
157.0,6.0
157.0,6.0
151.5,2.0
155.5,2.0
155.5,1.0
154.75,1.0
151.5,2.0
151.5,2.0
157.0,2.0
156.25,2.0
156.25,2.0
156.25,2.0
158.0,1.0
158.0,1.0
158.0,0.0
158.75,0.0
158.75,1.0
157.0,1.0
158.75,4.0
158.75,4.0
158.75,6.0
158.0,6.0
158.0,6.0
150.75,6.0
150.75,5.0
152.25,5.0
155.5,5.0
155.5,5.0
156.25,5.0
154.75,5.0
154.75,3.0
154.75,3.0
150.0,1.0
150.0,1.0
142.75,1.0
142.75,1.0
140.75,1.0
141.5,1.0
141.5,3.0
140.25,3.0
140.25,5.0
137.0,5.0
137.0,6.0
135.25,6.0
137.0,5.0
137.0,5.0
136.25,3.0
136.25,3.0
133.25,1.0
133.25,1.0
139.5,1.0
142.75,1.0
142.75,1.0
139.5,1.0
139.5,0.0
142.75,0.0
142.75,0.0
140.75,0.0
137.5,0.0
137.5,0.0
144.25,3.0
144.25,3.0
138.25,5.0
143.5,5.0
143.5,6.0
144.25,6.0
144.25,7.0
143.5,7.0
146.25,9.0
146.25,9.0
149.25,8.0
149.25,8.0
151.5,5.0
150.75,5.0
150.75,3.0
150.75,3.0
149.25,3.0
149.25,3.0
149.25,4.0
151.5,4.0
147.0,4.0
145.0,4.0
145.0,3.0
147.75,3.0
146.25,3.0
146.25,3.0
142.75,6.0
142.75,6.0
142.75,7.0
145.0,7.0
145.0,5.0
147.0,5.0
147.0,4.0
145.75,4.0
145.75,4.0
143.5,4.0
147.75,3.0
147.75,3.0
146.25,2.0
144.25,2.0
144.25,0.0
142.25,0.0
142.25,1.0
145.0,1.0
141.5,3.0
141.5,3.0
141.5,3.0
141.5,3.0
140.75,2.0
142.75,2.0
142.75,1.0
134.5,1.0
134.5,0.0
134.5,0.0
134.5,0.0
138.25,0.0
139.5,0.0
139.5,0.0
139.5,0.0
135.25,0.0
138.25,0.0
138.25,0.0
134.0,0.0
140.25,0.0
140.25,0.0
137.5,0.0
137.5,0.0
141.5,0.0
141.5,0.0
137.0,0.0
143.5,0.0
143.5,0.0
139.0,0.0
139.0,0.0
142.25,0.0
145.0,0.0
145.0,0.0
142.75,0.0
142.75,0.0
143.5,0.0
147.0,0.0
147.0,0.0
145.0,0.0
145.0,0.0
141.5,0.0
140.75,0.0
140.75,0.0
147.0,0.0
147.0,0.0
150.75,0.0
151.5,1.0
151.5,1.0
150.0,4.0
149.25,4.0
149.25,2.0
151.5,2.0
151.5,0.0
147.75,0.0
143.5,0.0
143.5,0.0
142.75,0.0
142.75,0.0
142.75,0.0
145.0,0.0
137.5,0.0
138.25,0.0
138.25,0.0
139.5,0.0
139.5,0.0
134.5,0.0
134.5,0.0
135.25,0.0
136.25,0.0
136.25,0.0
139.0,0.0
139.0,0.0
135.25,0.0
137.0,0.0
137.0,1.0
134.0,1.0
134.0,4.0
129.25,4.0
129.25,6.0
137.5,6.0
137.5,7.0
135.25,7.0
135.25,5.0
136.25,5.0
138.25,2.0
138.25,2.0
132.25,0.0
132.25,0.0
134.5,0.0
139.0,0.0
139.0,0.0
134.5,0.0
134.5,0.0
134.0,0.0
134.0,0.0
136.25,0.0
136.25,2.0
133.25,2.0
137.5,1.0
137.5,1.0
141.5,0.0
141.5,0.0
141.5,0.0
145.75,0.0
140.75,0.0
141.5,0.0
141.5,0.0
139.0,0.0
139.0,0.0
142.25,0.0
135.75,0.0
135.75,0.0
139.0,4.0
139.0,4.0
137.0,4.0
137.0,4.0
129.75,2.0
129.75,2.0
129.75,0.0
132.75,0.0
132.75,1.0
129.75,1.0
129.75,0.0
129.25,0.0
129.25,0.0
127.0,0.0
127.0,0.0
132.75,0.0
132.25,3.0
132.25,3.0
132.25,5.0
127.75,5.0
126.5,5.0
126.5,5.0
130.5,3.0
130.5,3.0
126.0,2.0
126.0,2.0
125.5,0.0
125.5,0.0
121.5,0.0
121.5,0.0
123.0,0.0
123.0,0.0
124.0,0.0
124.0,0.0
122.5,4.0
122.5,4.0
118.0,6.0
118.0,6.0
119.5,4.0
119.5,4.0
127.75,2.0
127.75,2.0
127.0,1.0
124.5,1.0
124.5,0.0
129.75,0.0
129.75,0.0
132.75,0.0
132.75,0.0
128.75,0.0
128.75,0.0
128.75,0.0
128.75,0.0
138.25,0.0
138.25,0.0
138.25,0.0
131.5,0.0
131.5,0.0
128.75,1.0
128.75,1.0
134.0,5.0
134.0,5.0
128.25,7.0
128.25,7.0
127.75,7.0
128.25,7.0
128.25,7.0
132.75,7.0
132.75,7.0
131.0,7.0
131.0,7.0
127.0,7.0
127.0,4.0
128.75,4.0
128.75,1.0
133.25,1.0
128.75,0.0
128.75,0.0
133.25,0.0
133.25,0.0
138.25,6.0
138.25,6.0
138.25,16.0
137.0,16.0
138.25,13.0
141.5,13.0
141.5,1.0
137.5,1.0
137.5,0.0
142.75,0.0
140.75,0.0
140.75,0.0
144.25,0.0
144.25,0.0
139.5,0.0
141.5,0.0
141.5,4.0
148.5,4.0
148.5,0.0
147.0,0.0
148.5,0.0
148.5,0.0
142.25,0.0
142.25,0.0
139.0,0.0
134.0,0.0
134.0,3.0
132.75,3.0
132.75,5.0
128.25,5.0
128.25,4.0
127.75,4.0
127.75,4.0
124.0,4.0
124.0,13.0
125.5,13.0
125.5,18.0
127.0,18.0
127.0,10.0
127.75,10.0
127.75,0.0
128.25,0.0
126.0,0.0
126.0,0.0
126.0,0.0
126.0,0.0
125.5,0.0
125.5,0.0
124.5,0.0
124.5,0.0
122.5,10.0
122.5,10.0
121.0,14.0
121.0,14.0
119.0,5.0
119.0,5.0
122.0,0.0
122.0,0.0
121.5,0.0
121.5,0.0
121.5,0.0
121.5,0.0
117.25,0.0
117.25,0.0
121.5,7.0
121.5,7.0
125.5,6.0
125.5,6.0
131.0,0.0
131.0,0.0
127.75,0.0
127.75,0.0
127.0,0.0
129.75,0.0
129.75,0.0
129.75,0.0
129.75,0.0
128.25,0.0
128.25,9.0
128.75,9.0
128.75,13.0
126.5,13.0
126.5,9.0
124.5,9.0
124.5,6.0
126.5,6.0
126.5,3.0
128.75,3.0
128.25,3.0
128.25,3.0
129.75,9.0
129.75,9.0
132.25,14.0
132.25,14.0
132.75,17.0
132.75,17.0
129.75,15.0
129.75,15.0
134.5,9.0
131.0,9.0
131.0,2.0
123.5,2.0
123.5,0.0
119.5,0.0
119.5,0.0
121.5,0.0
121.5,0.0
124.5,0.0
124.5,5.0
120.0,5.0
120.0,17.0
125.5,17.0
125.5,22.0
126.5,22.0
126.5,19.0
128.25,19.0
128.25,6.0
127.75,6.0
127.75,0.0
128.75,0.0
135.25,0.0
135.25,0.0
136.25,0.0
136.25,0.0
139.5,0.0
139.5,0.0
139.0,7.0
141.5,7.0
141.5,10.0
134.5,10.0
134.5,1.0
134.5,1.0
134.5,0.0
134.5,0.0
134.5,0.0
135.25,0.0
144.25,0.0
144.25,0.0
146.25,0.0
145.0,0.0
145.0,0.0
142.75,0.0
142.75,0.0
142.25,0.0
142.25,0.0
140.75,0.0
140.25,2.0
140.25,2.0
138.25,9.0
138.25,9.0
137.0,4.0
140.25,4.0
140.25,0.0
138.25,0.0
138.25,0.0
134.5,0.0
134.5,0.0
129.75,0.0
129.75,0.0
127.75,0.0
127.75,0.0
129.25,0.0
134.5,0.0
134.5,0.0
133.25,0.0
133.25,0.0
140.25,0.0
140.25,0.0
136.25,0.0
137.5,0.0
137.5,2.0
135.25,2.0
135.25,0.0
134.0,0.0
134.0,0.0
