FHR_denoised,UC
55.0,0.0
55.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
59.25,0.0
59.25,0.0
59.25,0.0
59.5,0.0
59.5,0.0
59.5,0.0
59.5,0.0
59.5,0.0
59.5,0.0
59.5,0.0
0.0,0.0
0.0,0.0
128.75,0.0
128.75,0.0
128.75,0.0
128.75,0.0
0.0,0.0
124.25,0.0
124.25,0.0
123.25,0.0
123.25,0.0
123.25,0.0
123.25,0.0
123.0,0.0
123.0,0.0
122.25,0.0
122.25,0.0
122.75,0.0
122.75,0.0
123.75,0.0
123.75,0.0
124.0,0.0
124.0,1.0
124.0,1.5
124.0,1.0
124.0,0.0
124.0,0.0
124.0,0.5
124.0,0.5
124.0,0.5
124.0,0.5
124.0,0.0
124.0,0.0
124.0,0.0
120.5,0.5
120.5,2.5
119.0,2.0
119.0,2.0
119.25,5.0
119.25,7.0
119.25,7.5
119.25,9.0
119.75,9.5
119.75,10.5
120.0,15.0
120.0,18.0
120.5,16.5
120.5,17.0
121.75,16.0
121.75,14.5
122.0,14.5
122.0,16.5
123.0,15.0
123.0,12.0
123.5,11.5
123.5,10.5
123.75,10.0
124.25,8.5
124.25,8.0
125.0,7.0
125.0,6.5
124.5,6.5
124.5,7.5
124.0,9.0
124.0,12.5
121.0,14.5
121.0,16.5
119.5,22.0
119.5,27.5
119.25,29.5
119.25,30.5
119.25,31.5
120.0,31.5
120.0,30.5
121.0,29.0
121.0,24.5
121.0,25.5
121.0,27.5
122.25,22.5
122.25,17.5
122.25,19.0
122.25,24.5
122.25,22.0
122.25,19.5
122.25,19.5
122.25,19.0
122.25,21.5
124.5,23.0
124.5,24.0
123.25,25.0
123.25,25.0
124.0,23.5
124.0,24.0
124.5,24.0
124.5,23.0
124.25,22.5
124.25,21.5
124.5,21.5
124.5,21.0
124.75,20.0
125.75,19.5
125.75,18.5
126.0,17.5
126.0,17.0
126.0,17.5
126.0,16.5
127.0,15.5
127.0,18.0
127.0,17.5
127.0,16.0
127.0,15.0
126.75,14.0
126.75,14.0
127.5,15.0
127.5,16.0
129.25,18.0
129.25,20.0
130.0,20.0
130.0,19.5
130.5,20.0
130.5,21.5
130.5,22.5
130.75,22.0
131.75,21.0
131.75,21.0
131.25,20.5
131.25,20.5
131.0,20.5
131.0,21.5
130.5,22.0
130.5,22.0
130.0,21.0
130.0,20.5
130.0,21.0
130.0,21.0
130.0,21.0
130.0,20.5
130.0,20.5
130.0,21.5
130.0,20.5
130.0,20.0
130.0,19.5
130.5,19.0
130.5,18.5
130.5,18.5
130.5,18.0
131.0,17.5
131.0,17.5
131.75,17.0
131.75,17.0
132.5,16.5
132.5,16.0
132.75,16.0
132.25,17.0
132.25,19.0
131.5,19.5
131.5,19.0
130.5,19.0
130.5,19.0
130.5,19.5
130.5,19.5
130.5,18.5
130.5,17.5
130.75,17.5
130.75,17.5
130.5,17.5
130.5,18.0
130.5,18.5
130.5,18.0
130.5,16.5
130.5,16.0
130.5,18.5
131.0,18.0
131.0,17.5
130.75,17.5
130.75,18.0
131.0,19.0
131.75,17.5
131.75,17.0
130.25,17.0
130.25,16.5
129.5,14.5
129.5,13.0
132.0,12.0
132.0,10.0
133.0,9.5
133.0,9.0
133.25,10.5
133.25,13.5
133.25,12.5
133.25,10.5
129.5,10.0
128.75,9.0
128.75,10.0
128.75,13.5
128.75,12.0
129.0,11.0
129.0,10.5
129.5,9.5
129.5,9.5
129.75,9.0
129.75,8.5
130.0,8.0
130.0,7.5
130.0,7.5
129.25,8.0
129.25,7.5
129.25,6.5
129.25,6.5
129.5,6.5
129.5,7.0
129.25,8.0
129.25,8.0
129.25,7.5
129.25,7.0
129.0,7.5
129.25,7.5
129.25,7.5
129.5,7.5
129.5,7.5
129.5,7.0
129.5,7.0
129.5,6.5
130.0,6.5
130.0,6.5
130.75,6.5
130.75,6.5
130.75,6.5
130.0,6.5
130.0,6.5
130.5,7.5
130.5,11.0
131.0,12.5
131.0,12.5
131.5,13.5
131.5,14.5
131.5,15.5
131.75,17.0
131.75,18.0
132.5,18.5
132.5,18.5
132.25,19.0
132.25,19.5
132.25,20.0
132.25,22.0
132.75,21.5
132.75,21.5
133.0,23.0
132.25,23.5
132.25,22.5
132.0,20.5
132.0,21.0
132.25,22.0
132.25,22.5
131.5,22.5
131.5,22.5
130.0,22.5
130.0,22.0
129.0,21.5
128.5,22.0
128.5,22.0
128.25,22.0
128.25,22.0
127.25,22.0
127.25,22.0
127.25,22.0
128.25,22.0
128.25,22.5
128.5,22.5
128.5,22.5
129.0,22.0
129.25,22.0
129.25,22.5
130.0,23.0
130.0,23.0
130.0,23.0
131.0,23.0
131.0,23.0
131.5,24.5
131.5,26.0
132.75,24.5
132.75,24.5
133.25,25.0
133.25,25.0
133.75,26.5
133.75,27.0
133.75,26.5
134.5,26.0
134.5,25.5
134.5,26.0
135.75,27.0
135.75,27.0
136.75,26.5
136.75,26.0
137.5,26.0
137.5,26.0
139.0,26.0
139.0,25.5
139.0,24.5
139.75,24.0
139.75,24.5
139.75,24.5
139.75,24.0
139.75,23.5
139.75,22.5
139.75,23.0
140.0,23.5
140.0,23.5
140.0,23.0
140.0,22.5
140.0,21.5
140.0,21.0
140.0,19.5
140.0,19.5
140.0,21.5
140.0,22.5
140.0,23.0
140.0,21.0
0.0,18.5
0.0,17.5
0.0,17.5
0.0,18.0
0.0,18.5
0.0,20.5
0.0,21.5
0.0,20.0
0.0,20.0
0.0,20.0
156.75,20.0
156.75,21.0
156.75,21.5
157.25,22.0
157.25,22.5
157.75,23.0
157.75,23.0
157.75,23.0
158.0,22.5
158.25,22.5
158.25,22.0
158.0,22.0
158.25,22.0
158.25,22.0
158.25,22.0
159.0,22.0
159.0,22.0
159.0,21.5
159.0,21.0
159.0,21.5
159.0,22.0
157.5,22.5
157.5,23.0
157.5,23.0
157.75,23.0
157.75,22.5
158.25,22.5
158.25,22.0
157.25,22.0
157.0,22.5
157.0,22.5
157.0,22.5
156.75,21.5
155.75,21.0
155.75,21.5
155.25,22.5
155.25,23.0
155.25,23.0
154.5,23.5
154.5,23.0
154.5,22.5
154.5,22.5
154.5,22.5
154.5,22.5
154.5,23.0
154.5,23.0
154.5,23.0
154.5,22.5
154.5,22.0
0.0,21.0
0.0,20.0
0.0,18.0
0.0,17.5
0.0,21.0
0.0,21.5
0.0,19.5
0.0,16.5
0.0,16.5
0.0,18.5
138.5,20.0
138.5,25.0
138.5,22.5
138.5,25.0
139.0,24.5
139.0,27.5
139.75,49.5
140.0,34.0
140.0,31.5
140.25,35.5
140.25,34.0
140.25,37.0
132.75,36.5
132.75,35.5
132.75,35.0
132.0,34.0
132.0,32.5
132.0,33.0
131.0,32.5
131.0,33.0
131.0,33.0
131.0,32.5
131.0,32.0
131.0,31.0
131.0,32.0
129.5,31.5
129.5,31.0
130.25,30.0
130.25,31.5
132.25,32.5
132.25,31.5
132.25,32.5
132.75,30.5
132.75,30.5
132.75,29.5
132.75,28.0
132.75,30.0
132.75,32.0
132.75,33.0
132.75,32.5
132.75,31.0
0.0,29.5
0.0,30.5
0.0,31.5
135.25,34.0
135.25,34.0
135.25,30.5
135.25,30.0
135.25,31.0
135.25,32.0
135.25,31.5
135.25,31.5
0.0,31.5
0.0,32.5
0.0,34.5
0.0,37.0
0.0,36.0
0.0,36.0
0.0,36.0
0.0,35.5
0.0,38.0
0.0,40.5
0.0,40.5
0.0,38.0
89.25,35.5
89.25,35.0
79.5,34.5
79.5,36.5
77.75,38.5
77.75,39.0
77.75,40.0
79.5,42.0
79.5,43.0
79.5,45.5
79.75,49.5
79.75,51.0
79.75,52.5
79.75,54.0
79.75,56.0
79.75,57.5
79.75,57.0
79.75,56.0
90.5,55.0
90.5,53.5
90.5,51.5
89.5,48.0
89.5,44.5
89.5,41.5
83.0,39.0
83.0,36.0
83.0,33.5
80.0,32.0
80.0,30.0
80.0,28.0
80.5,26.5
80.5,25.5
80.5,24.5
80.5,23.5
80.5,23.5
80.5,24.0
80.5,27.0
80.5,28.5
