FHR_denoised,UC
103.75,33.0
103.75,33.0
103.5,33.0
103.5,33.0
103.0,33.0
103.0,34.0
104.5,34.0
104.5,34.0
104.5,34.0
110.0,34.0
110.0,34.0
111.5,34.0
111.5,34.0
108.0,34.0
108.0,34.0
105.0,36.0
105.0,36.0
105.0,37.0
106.0,37.0
106.0,36.0
108.0,36.0
108.0,35.0
109.0,35.0
109.0,35.0
110.75,35.0
110.75,34.0
109.5,34.0
109.5,33.0
112.0,33.0
112.0,33.0
112.0,33.0
110.75,34.0
110.75,34.0
110.75,35.0
110.75,35.0
113.25,36.0
113.25,36.0
112.0,36.0
112.0,36.0
112.25,36.0
112.25,36.0
108.25,36.0
108.25,36.0
108.25,36.0
110.25,36.0
110.25,36.0
109.0,36.0
109.0,37.0
112.0,37.0
112.0,36.0
112.0,36.0
112.0,35.0
107.5,35.0
107.5,35.0
112.75,35.0
112.75,34.0
112.75,34.0
112.75,35.0
115.75,35.0
116.75,34.0
116.75,34.0
115.0,34.0
115.0,34.0
112.25,34.0
112.25,34.0
110.75,35.0
110.75,35.0
111.5,35.0
111.5,35.0
111.5,35.0
111.5,35.0
113.75,35.0
113.75,35.0
115.0,35.0
115.0,35.0
115.0,35.0
117.75,35.0
117.75,35.0
115.5,35.0
115.5,35.0
119.5,35.0
119.5,36.0
120.5,36.0
120.5,36.0
119.0,36.0
119.0,36.0
119.0,36.0
119.0,37.0
119.5,37.0
119.5,37.0
118.0,37.0
118.0,36.0
117.25,36.0
117.25,36.0
114.5,36.0
114.5,36.0
113.75,36.0
113.75,36.0
114.5,36.0
114.5,36.0
118.0,36.0
118.0,35.0
115.75,35.0
115.75,35.0
115.75,35.0
115.75,35.0
117.25,35.0
117.25,35.0
117.75,35.0
117.75,35.0
120.0,35.0
120.0,35.0
118.0,35.0
118.0,34.0
116.25,34.0
116.25,34.0
117.75,34.0
117.75,34.0
117.75,34.0
109.5,34.0
109.5,34.0
114.0,34.0
114.0,34.0
117.25,34.0
117.25,34.0
115.5,34.0
115.5,34.0
118.5,34.0
118.5,34.0
123.5,34.0
123.5,34.0
123.5,34.0
123.5,34.0
123.5,34.0
123.5,34.0
123.5,34.0
123.5,34.0
118.0,34.0
118.0,34.0
121.0,34.0
121.0,34.0
118.0,34.0
118.0,34.0
113.25,35.0
113.25,35.0
110.75,35.0
110.75,35.0
111.5,36.0
111.5,36.0
116.25,36.0
116.25,36.0
115.5,37.0
115.5,37.0
119.0,37.0
119.0,37.0
120.0,37.0
120.0,37.0
120.5,38.0
120.5,38.0
120.5,38.0
120.5,38.0
120.0,39.0
120.0,39.0
120.5,39.0
120.5,39.0
117.75,40.0
117.75,40.0
116.75,40.0
116.75,40.0
116.25,41.0
116.25,41.0
117.75,41.0
117.75,41.0
118.5,41.0
118.5,41.0
122.5,41.0
122.5,41.0
121.5,41.0
121.5,41.0
119.5,41.0
119.5,41.0
118.0,41.0
118.0,41.0
118.0,41.0
116.25,41.0
116.25,41.0
118.0,41.0
118.0,42.0
121.5,42.0
121.5,41.0
120.5,41.0
123.5,41.0
123.5,41.0
126.0,41.0
126.0,41.0
127.0,41.0
127.0,41.0
126.5,42.0
126.5,42.0
127.0,43.0
127.0,43.0
127.0,43.0
127.0,43.0
127.75,44.0
127.75,44.0
128.25,43.0
128.25,43.0
128.75,43.0
129.75,43.0
129.75,42.0
128.75,42.0
128.75,41.0
127.0,41.0
127.0,40.0
125.5,40.0
125.5,39.0
124.5,39.0
124.5,39.0
123.5,39.0
123.5,39.0
121.5,39.0
121.5,40.0
121.0,40.0
121.0,39.0
117.75,39.0
117.75,39.0
121.0,39.0
121.0,39.0
122.5,39.0
122.5,39.0
123.5,39.0
123.5,36.0
122.0,36.0
122.0,34.0
126.0,34.0
126.0,35.0
126.5,35.0
126.5,35.0
126.5,35.0
127.75,36.0
127.75,36.0
126.0,37.0
126.0,37.0
120.0,38.0
120.0,38.0
121.0,39.0
121.0,39.0
119.5,39.0
119.5,39.0
115.5,38.0
115.5,38.0
114.5,35.0
114.5,35.0
114.5,34.0
114.0,34.0
114.0,35.0
117.75,35.0
117.75,35.0
118.0,35.0
118.0,35.0
118.5,35.0
118.5,35.0
114.0,35.0
114.0,35.0
114.5,35.0
114.5,34.0
112.75,34.0
112.75,34.0
111.5,34.0
111.5,34.0
108.75,34.0
108.75,33.0
108.75,33.0
106.5,33.0
106.5,33.0
107.25,33.0
107.25,33.0
107.25,33.0
107.25,33.0
107.25,33.0
96.75,33.0
96.75,34.0
108.75,34.0
108.75,35.0
116.25,35.0
116.25,35.0
121.0,35.0
121.0,34.0
120.0,34.0
120.0,33.0
116.75,33.0
116.75,31.0
110.0,31.0
110.0,30.0
100.25,30.0
100.25,30.0
100.25,30.0
99.0,30.0
99.0,30.0
98.25,31.0
98.25,31.0
98.25,31.0
100.75,31.0
100.75,32.0
102.5,32.0
102.5,32.0
105.75,32.0
105.75,33.0
109.0,33.0
109.0,32.0
109.0,32.0
107.25,32.0
107.25,32.0
110.25,33.0
110.25,33.0
109.5,34.0
109.5,34.0
108.75,34.0
108.75,34.0
108.75,34.0
106.75,34.0
106.75,34.0
108.0,34.0
108.0,34.0
101.25,34.0
101.25,34.0
104.5,34.0
104.5,34.0
104.5,34.0
105.25,35.0
105.25,35.0
110.25,36.0
110.25,36.0
107.5,37.0
107.5,37.0
108.0,37.0
108.0,37.0
108.0,37.0
104.25,37.0
104.25,37.0
105.75,37.0
105.75,39.0
106.0,39.0
106.0,39.0
105.25,39.0
105.25,39.0
105.25,39.0
99.25,38.0
99.25,38.0
98.0,38.0
98.0,38.0
98.0,39.0
100.75,39.0
100.75,39.0
101.25,39.0
101.25,39.0
103.5,39.0
103.5,38.0
103.5,38.0
105.0,38.0
105.0,38.0
111.5,38.0
111.5,38.0
112.75,39.0
112.75,39.0
117.25,39.0
117.25,39.0
113.25,38.0
113.25,38.0
113.75,38.0
113.75,38.0
115.75,38.0
115.75,38.0
117.25,38.0
117.25,38.0
118.0,38.0
118.0,38.0
116.75,38.0
116.75,38.0
