FHR_denoised,UC
136.5,14.5
136.0,14.0
136.0,13.5
136.25,13.0
136.25,13.0
136.25,13.0
135.0,13.5
135.0,13.5
133.75,14.5
133.75,15.5
133.0,15.0
133.0,14.0
132.75,13.5
132.75,13.5
132.0,13.0
132.0,13.0
131.5,13.5
130.25,14.0
130.25,15.0
129.0,14.0
129.0,13.5
128.75,13.0
128.75,13.0
128.5,12.0
128.5,13.0
128.5,14.0
128.5,15.0
128.5,16.0
128.5,17.0
128.5,15.5
128.5,15.0
128.5,15.5
128.5,15.0
128.5,15.5
128.5,15.5
128.5,16.0
128.5,17.5
120.75000000000004,18.0
120.75000000000004,19.5
120.75000000000004,17.5
120.75000000000004,17.0
120.75000000000004,17.0
120.75000000000004,16.5
120.75000000000004,16.5
130.25,16.5
130.25,17.5
129.0,18.5
129.0,20.0
129.0,19.0
128.75,18.5
128.75,17.5
127.75,17.0
127.75,17.0
126.0,18.0
126.0,19.5
124.75,20.0
124.75,21.5
123.25,20.0
123.25,20.0
122.25,20.5
122.25,20.0
121.5,19.5
121.5,20.0
121.5,21.5
121.5,23.5
121.5,23.5
121.5,23.0
121.5,22.5
121.5,22.0
121.75,22.0
121.75,22.0
121.75,22.0
121.75,24.0
121.75,24.5
122.75,25.5
122.75,23.5
122.75,23.0
122.75,22.5
122.75,22.0
121.75,22.0
121.75,22.0
122.0,24.0
122.0,25.0
121.5,26.5
121.5,24.0
121.5,23.0
121.5,23.5
120.0,23.0
120.0,23.0
120.25,23.0
120.25,25.0
120.5,26.5
120.5,27.0
119.0,25.5
119.0,26.5
118.5,25.0
118.5,25.0
117.75,24.5
117.75,25.0
117.75,27.0
117.75,28.0
117.75,28.5
117.75,26.5
117.5,26.0
117.5,25.0
117.0,24.0
117.0,24.0
116.75,25.5
116.75,28.5
116.75,27.5
116.75,28.0
116.0,28.5
116.0,26.0
116.5,25.5
116.5,26.0
116.5,28.0
116.25,29.5
116.25,30.5
116.75,28.5
116.75,27.5
115.75,25.5
115.75,24.5
116.75,24.5
116.75,26.5
117.5,29.5
117.5,31.0
117.5,29.0
117.25,31.0
117.25,29.5
117.5,29.5
118.0,28.5
118.0,30.0
118.25,31.5
118.25,33.0
118.75,33.0
118.75,29.5
119.75,27.5
119.75,27.0
120.25,27.5
120.25,29.5
120.25,31.0
120.25,30.5
120.0,29.5
120.0,28.0
119.5,25.5
119.5,24.5
120.75,25.0
120.75,26.5
121.0,27.5
121.0,27.0
120.5,25.5
120.5,25.5
121.0,25.0
121.0,23.5
120.75,23.0
121.0,25.0
121.0,28.0
121.0,27.0
121.0,25.5
130.0,24.5
130.25,22.5
130.25,23.0
134.25,24.5
134.25,26.0
134.25,24.5
134.25,25.0
134.25,23.5
134.5,21.5
134.5,20.5
134.5,21.5
134.25,22.5
134.25,22.0
120.75000000000004,21.0
120.75000000000004,20.5
120.75000000000004,20.0
120.75000000000004,19.5
