FHR_denoised,UC
100.75,4.0
100.25,4.0
100.25,3.0
100.25,3.0
101.75,4.0
101.75,4.0
98.75,5.0
98.75,5.0
98.75,4.0
96.75,4.0
96.75,3.0
97.75,3.0
97.75,3.0
97.75,3.0
94.0,4.0
94.0,4.0
95.5,5.0
95.5,5.0
95.5,4.0
95.5,4.0
95.5,3.0
100.25,3.0
100.25,3.0
105.0,3.0
105.0,4.0
105.0,4.0
107.5,5.0
107.5,5.0
105.75,5.0
105.75,5.0
105.75,4.0
99.25,4.0
99.25,3.0
97.0,3.0
97.0,3.0
97.5,3.0
97.5,4.0
97.5,4.0
100.75,4.0
100.75,4.0
103.5,3.0
103.5,3.0
103.5,3.0
105.25,3.0
110.25,3.0
110.25,3.0
110.25,4.0
105.0,4.0
105.0,3.0
107.25,3.0
107.25,2.0
105.0,2.0
105.0,2.0
102.5,2.0
102.5,3.0
102.5,3.0
98.75,4.0
98.75,4.0
94.75,3.0
94.75,3.0
94.75,2.0
95.75,2.0
95.75,2.0
95.5,2.0
95.5,2.0
95.5,2.0
95.5,3.0
95.75,3.0
95.25,3.0
95.25,3.0
95.25,2.0
94.75,2.0
94.75,1.0
94.75,1.0
95.0,2.0
95.0,2.0
96.75,3.0
96.75,3.0
96.75,3.0
95.25,3.0
95.25,1.0
97.0,1.0
97.0,1.0
100.75,1.0
100.75,2.0
100.75,2.0
100.75,3.0
99.0,3.0
101.25,3.0
101.25,3.0
101.25,1.0
100.25,1.0
100.25,0.0
97.5,0.0
97.5,1.0
99.75,1.0
99.75,2.0
99.75,2.0
101.25,2.0
101.25,2.0
103.5,2.0
103.5,2.0
102.75,1.0
102.75,1.0
102.75,0.0
100.25,0.0
100.25,1.0
101.0,1.0
101.0,2.0
101.0,2.0
100.75,3.0
100.75,3.0
97.75,2.0
97.75,2.0
97.75,1.0
98.25,1.0
98.25,1.0
98.0,1.0
98.0,2.0
99.25,2.0
99.25,3.0
99.25,3.0
99.25,3.0
101.0,3.0
100.75,1.0
100.75,1.0
100.75,1.0
96.25,1.0
96.25,2.0
98.25,2.0
98.25,3.0
98.25,3.0
97.75,3.0
97.75,3.0
96.75,1.0
96.75,1.0
96.75,1.0
94.0,1.0
94.0,2.0
95.75,2.0
95.75,3.0
95.75,3.0
95.75,3.0
95.75,3.0
96.75,2.0
96.75,2.0
99.0,1.0
99.0,1.0
99.0,1.0
101.75,1.0
101.75,2.0
103.0,2.0
103.0,3.0
103.0,3.0
102.0,3.0
102.0,3.0
102.75,2.0
102.75,2.0
102.75,3.0
99.0,3.0
99.0,6.0
102.75,6.0
102.75,9.0
103.5,9.0
103.5,11.0
108.25,11.0
108.25,11.0
113.25,11.0
113.25,11.0
116.75,11.0
116.75,12.0
115.75,12.0
115.75,12.0
115.75,12.0
110.0,12.0
110.0,12.0
112.75,10.0
112.75,10.0
106.5,9.0
106.5,9.0
112.0,11.0
112.0,11.0
109.5,13.0
109.5,13.0
109.5,12.0
109.5,12.0
109.5,10.0
105.25,10.0
105.25,9.0
109.0,9.0
109.0,10.0
115.0,10.0
115.0,13.0
118.0,13.0
118.0,17.0
120.0,17.0
120.0,18.0
117.75,18.0
117.75,12.0
121.5,12.0
121.5,7.0
123.0,7.0
123.0,8.0
125.5,8.0
125.5,10.0
127.75,10.0
127.75,10.0
127.0,10.0
127.0,11.0
129.25,11.0
131.5,15.0
131.5,15.0
131.0,21.0
131.0,21.0
134.0,24.0
134.0,24.0
134.0,23.0
134.0,23.0
134.5,18.0
136.25,18.0
136.25,13.0
136.25,13.0
136.25,10.0
137.0,10.0
137.0,10.0
137.0,10.0
139.0,10.0
139.0,10.0
139.0,10.0
139.0,10.0
139.5,10.0
139.5,10.0
140.25,11.0
141.5,11.0
141.5,13.0
141.5,13.0
141.5,14.0
142.25,14.0
137.0,9.0
137.0,9.0
139.0,3.0
139.0,3.0
124.5,7.0
124.5,7.0
122.0,12.0
122.0,12.0
123.0,15.0
123.0,15.0
118.5,15.0
118.5,15.0
117.25,15.0
117.25,15.0
114.5,15.0
114.5,15.0
114.5,12.0
114.5,12.0
113.25,12.0
113.25,12.0
115.0,17.0
115.0,17.0
115.0,21.0
112.75,21.0
112.75,23.0
114.5,23.0
114.5,22.0
112.25,22.0
112.25,20.0
111.5,20.0
111.5,18.0
108.25,18.0
108.25,17.0
109.0,17.0
109.0,17.0
109.0,17.0
107.5,17.0
107.5,17.0
108.75,16.0
108.75,16.0
110.25,16.0
110.25,16.0
106.5,17.0
106.5,17.0
106.75,18.0
106.75,18.0
106.75,17.0
106.75,17.0
106.75,15.0
104.5,15.0
104.5,14.0
104.5,14.0
104.5,14.0
104.5,14.0
103.0,14.0
103.0,14.0
99.25,14.0
99.25,14.0
99.0,16.0
99.0,16.0
99.0,18.0
103.0,18.0
103.0,18.0
102.0,18.0
102.0,17.0
102.0,17.0
101.0,17.0
101.0,17.0
101.0,18.0
98.75,18.0
99.0,19.0
99.0,19.0
99.0,19.0
100.0,19.0
100.0,18.0
101.0,18.0
101.0,17.0
103.0,17.0
103.0,17.0
103.0,17.0
103.0,17.0
103.5,17.0
97.5,18.0
97.5,18.0
97.5,18.0
98.0,18.0
98.0,17.0
98.0,17.0
98.0,16.0
98.0,16.0
100.0,17.0
100.0,17.0
97.5,18.0
97.5,18.0
98.75,18.0
98.75,18.0
98.75,17.0
96.25,17.0
96.25,17.0
100.0,17.0
100.0,17.0
100.0,17.0
101.75,18.0
101.75,18.0
103.5,18.0
103.5,18.0
109.5,17.0
109.5,17.0
110.25,16.0
110.25,16.0
110.25,17.0
109.5,17.0
109.5,18.0
106.75,18.0
106.75,18.0
99.25,18.0
99.25,18.0
99.25,18.0
100.0,17.0
100.0,17.0
100.75,16.0
100.75,16.0
101.0,17.0
101.0,17.0
101.0,18.0
104.25,18.0
104.25,18.0
107.25,18.0
107.25,18.0
106.0,18.0
106.0,17.0
111.0,17.0
111.0,17.0
111.0,17.0
109.5,18.0
109.5,18.0
109.0,18.0
109.0,18.0
103.5,18.0
103.5,18.0
103.5,17.0
99.25,17.0
99.25,17.0
103.0,17.0
103.0,17.0
103.5,17.0
103.5,18.0
105.25,18.0
105.25,18.0
105.25,18.0
105.75,18.0
105.75,18.0
112.75,18.0
112.75,18.0
117.25,18.0
117.25,18.0
119.5,19.0
119.5,19.0
122.0,20.0
122.0,20.0
124.0,20.0
124.0,20.0
125.0,19.0
125.0,19.0
114.5,19.0
114.5,19.0
105.0,19.0
105.0,19.0
101.0,20.0
101.0,20.0
101.0,19.0
99.0,19.0
99.0,19.0
95.25,19.0
95.25,19.0
95.25,19.0
97.0,20.0
97.0,20.0
97.75,19.0
97.75,19.0
97.75,19.0
101.75,19.0
101.75,20.0
103.0,20.0
103.0,20.0
100.75,20.0
100.75,20.0
100.75,20.0
101.25,21.0
101.25,21.0
101.0,22.0
101.0,22.0
101.0,22.0
100.0,22.0
100.0,21.0
98.0,21.0
98.0,20.0
101.25,20.0
101.25,20.0
101.25,20.0
102.75,21.0
102.75,21.0
102.75,21.0
102.75,21.0
108.0,20.0
108.0,20.0
108.0,20.0
107.25,20.0
107.25,19.0
105.75,19.0
105.75,20.0
106.0,20.0
106.0,20.0
104.25,20.0
104.25,20.0
104.25,20.0
100.25,19.0
100.25,19.0
97.75,19.0
97.75,19.0
97.75,20.0
97.75,20.0
97.75,21.0
96.75,21.0
96.75,23.0
96.75,23.0
99.75,23.0
99.75,23.0
103.0,22.0
103.0,22.0
99.0,21.0
99.0,21.0
99.0,19.0
99.25,19.0
99.25,19.0
95.25,19.0
95.25,18.0
95.25,18.0
97.0,15.0
97.0,15.0
100.25,12.0
100.25,12.0
101.75,10.0
101.75,10.0
101.75,8.0
107.5,8.0
107.5,11.0
113.25,11.0
113.25,13.0
117.75,13.0
117.75,8.0
116.75,8.0
116.75,6.0
107.5,6.0
107.5,3.0
107.5,3.0
100.25,0.0
100.25,0.0
104.25,0.0
104.25,0.0
102.75,0.0
102.75,0.0
104.25,0.0
104.25,0.0
104.25,0.0
107.25,0.0
107.25,28.0
104.25,28.0
104.25,56.0
99.0,56.0
99.0,61.0
99.0,61.0
102.5,51.0
102.5,51.0
102.75,45.0
102.75,45.0
102.75,42.0
102.75,42.0
102.75,40.0
99.0,40.0
99.0,45.0
99.25,45.0
99.25,49.0
99.25,49.0
99.0,44.0
99.0,44.0
101.25,37.0
101.25,37.0
101.25,34.0
97.5,34.0
97.5,36.0
96.75,36.0
96.75,39.0
100.25,39.0
100.25,39.0
100.25,39.0
100.0,39.0
100.0,39.0
105.0,39.0
105.0,39.0
105.0,38.0
99.0,38.0
99.0,38.0
103.5,38.0
103.5,38.0
105.0,38.0
105.0,39.0
104.25,39.0
104.25,40.0
104.25,40.0
105.75,39.0
105.75,39.0
112.0,38.0
112.0,38.0
115.0,38.0
115.0,38.0
117.25,38.0
117.25,38.0
116.25,39.0
116.25,39.0
116.75,40.0
116.75,40.0
118.5,40.0
118.5,40.0
110.75,39.0
110.75,39.0
110.75,38.0
106.75,38.0
106.75,38.0
95.25,38.0
95.25,39.0
95.25,39.0
97.5,40.0
97.5,40.0
97.5,40.0
97.5,40.0
100.25,40.0
100.25,40.0
100.25,38.0
106.0,38.0
106.0,38.0
111.5,38.0
111.5,38.0
108.75,38.0
108.75,39.0
99.25,39.0
99.25,40.0
99.25,40.0
97.75,39.0
97.75,39.0
100.75,38.0
100.75,38.0
100.75,38.0
101.25,38.0
101.25,38.0
98.0,38.0
98.0,40.0
98.0,40.0
98.75,40.0
98.75,40.0
98.25,39.0
98.25,39.0
98.25,38.0
98.25,38.0
98.25,37.0
100.0,37.0
100.0,37.0
100.25,37.0
100.25,38.0
100.25,38.0
102.5,39.0
102.5,39.0
105.0,38.0
105.0,38.0
106.5,37.0
106.5,37.0
105.75,36.0
105.75,36.0
105.75,36.0
109.0,36.0
109.0,37.0
103.0,37.0
103.0,38.0
98.0,38.0
98.0,37.0
98.0,37.0
100.0,36.0
100.0,36.0
102.5,34.0
102.5,34.0
101.25,34.0
101.25,34.0
101.25,35.0
104.25,35.0
104.25,36.0
102.5,36.0
102.5,35.0
103.75,35.0
103.75,33.0
103.75,33.0
109.5,32.0
109.5,32.0
108.25,32.0
108.25,32.0
107.5,33.0
107.5,33.0
104.25,34.0
104.25,34.0
104.25,33.0
104.25,33.0
104.25,32.0
102.5,32.0
102.5,31.0
104.25,31.0
104.25,31.0
104.25,31.0
107.25,32.0
107.25,32.0
109.5,33.0
109.5,33.0
109.5,33.0
107.25,33.0
101.0,32.0
101.0,32.0
101.0,31.0
105.0,31.0
105.0,33.0
101.75,33.0
101.75,33.0
102.5,33.0
102.5,33.0
102.5,33.0
101.25,32.0
101.25,32.0
100.75,32.0
100.75,32.0
100.75,32.0
100.25,32.0
100.25,31.0
102.0,31.0
102.0,30.0
104.5,30.0
104.5,29.0
109.0,29.0
109.0,29.0
109.0,29.0
111.0,29.0
111.0,29.0
